 10 54.225
 10.05 60.3549
 10.1 64.7983
 10.15 67.6205
 10.2 69.082
 10.25 69.4539
 10.3 68.9735
 10.35 67.8438
 10.4 66.2388
 10.45 64.3067
 10.5 62.1728
 10.55 59.9412
 10.6 57.6972
 10.65 55.5077
 10.7 53.4209
 10.75 51.467
 10.8 49.6595
 10.85 47.9989
 10.9 46.4776
 10.95 45.0817
 11 43.7945
 11.05 42.5986
 11.1 41.4777
 11.15 40.418
 11.2 39.4079
 11.25 38.4386
 11.3 37.5034
 11.35 36.5973
 11.4 35.7171
 11.45 34.8604
 11.5 34.0259
 11.55 33.2128
 11.6 32.4208
 11.65 31.6495
 11.7 30.8988
 11.75 30.1687
 11.8 29.4592
 11.85 28.7699
 11.9 28.1007
 11.95 27.4513
 12 26.8215
 12.05 26.2109
 12.1 25.6191
 12.15 25.0456
 12.2 24.4901
 12.25 23.9523
 12.3 23.4316
 12.35 22.9277
 12.4 22.4402
 12.45 21.9688
 12.5 21.5132
 12.55 21.073
 12.6 20.6479
 12.65 20.2376
 12.7 19.8419
 12.75 19.4604
 12.8 19.093
 12.85 18.7394
 12.9 18.3992
 12.95 18.0723
 13 17.7584
 13.05 17.4572
 13.1 17.1685
 13.15 16.8919
 13.2 16.6273
 13.25 16.3744
 13.3 16.1328
 13.35 15.9023
 13.4 15.6827
 13.45 15.4736
 13.5 15.2748
 13.55 15.0861
 13.6 14.9071
 13.65 14.7376
 13.7 14.5773
 13.75 14.4261
 13.8 14.2836
 13.85 14.1498
 13.9 14.0243
 13.95 13.907
 14 13.7977
 14.05 13.6963
 14.1 13.6027
 14.15 13.5166
 14.2 13.438
 14.25 13.3669
 14.3 13.303
 14.35 13.2465
 14.4 13.1972
 14.45 13.1552
 14.5 13.1205
 14.55 13.093
 14.6 13.0729
 14.65 13.0602
 14.7 13.0551
 14.75 13.0576
 14.8 13.0679
 14.85 13.0862
 14.9 13.1128
 14.95 13.1478
 15 13.1915
 15.05 13.2443
 15.1 13.3065
 15.15 13.3786
 15.2 13.4609
 15.25 13.5541
 15.3 13.6587
 15.35 13.7755
 15.4 13.905
 15.45 14.0482
 15.5 14.2061
 15.55 14.3798
 15.6 14.5704
 15.65 14.7796
 15.7 15.0088
 15.75 15.2601
 15.8 15.5356
 15.85 15.8382
 15.9 16.1708
 15.95 16.5372
 16 16.9418
 16.05 17.3902
 16.1 17.8888
 16.15 18.4458
 16.2 19.0711
 16.25 19.777
 16.3 20.5791
 16.35 21.4966
 16.4 22.554
 16.45 23.7816
 16.5 25.2166
 16.55 26.9026
 16.6 28.8872
 16.65 31.2123
 16.7 33.8927
 16.75 36.8787
 16.8 40.0116
 16.85 43.0219
 16.9 45.6114
 16.95 47.564
 17 48.7931
 17.05 49.3199
 17.1 49.2288
 17.15 48.6297
 17.2 47.636
 17.25 46.3533
 17.3 44.8749
 17.35 43.28
 17.4 41.6337
 17.45 39.9867
 17.5 38.3767
 17.55 36.8295
 17.6 35.3613
 17.65 33.9804
 17.7 32.6895
 17.75 31.488
 17.8 30.3725
 17.85 29.3385
 17.9 28.381
 17.95 27.4947
 18 26.6746
 18.05 25.9159
 18.1 25.2141
 18.15 24.5653
 18.2 23.9657
 18.25 23.4122
 18.3 22.9017
 18.35 22.4317
 18.4 21.9998
 18.45 21.6041
 18.5 21.2428
 18.55 20.9142
 18.6 20.6168
 18.65 20.3495
 18.7 20.1109
 18.75 19.9
 18.8 19.7158
 18.85 19.5573
 18.9 19.4239
 18.95 19.3147
 19 19.2292
 19.05 19.1667
 19.1 19.127
 19.15 19.1095
 19.2 19.1142
 19.25 19.1409
 19.3 19.1895
 19.35 19.2602
 19.4 19.353
 19.45 19.4685
 19.5 19.6069
 19.55 19.769
 19.6 19.9555
 19.65 20.1674
 19.7 20.4057
 19.75 20.6718
 19.8 20.9672
 19.85 21.2938
 19.9 21.6535
 19.95 22.0488
 20 22.4822
 20.05 22.9568
 20.1 23.4756
 20.15 24.0423
 20.2 24.6605
 20.25 25.3339
 20.3 26.0662
 20.35 26.8603
 20.4 27.7183
 20.45 28.6403
 20.5 29.6239
 20.55 30.6624
 20.6 31.744
 20.65 32.8499
 20.7 33.954
 20.75 35.0233
 20.8 36.0198
 20.85 36.9043
 20.9 37.6414
 20.95 38.2039
 21 38.576
 21.05 38.7541
 21.1 38.7455
 21.15 38.5664
 21.2 38.2382
 21.25 37.7854
 21.3 37.2329
 21.35 36.6045
 21.4 35.9216
 21.45 35.203
 21.5 34.4645
 21.55 33.7189
 21.6 32.9766
 21.65 32.2454
 21.7 31.5315
 21.75 30.8393
 21.8 30.1719
 21.85 29.5315
 21.9 28.9195
 21.95 28.3366
 22 27.7831
 22.05 27.2591
 22.1 26.7642
 22.15 26.2981
 22.2 25.8601
 22.25 25.4496
 22.3 25.0658
 22.35 24.7082
 22.4 24.3758
 22.45 24.068
 22.5 23.7841
 22.55 23.5232
 22.6 23.2847
 22.65 23.068
 22.7 22.8724
 22.75 22.6974
 22.8 22.5423
 22.85 22.4067
 22.9 22.2903
 22.95 22.1925
 23 22.1131
 23.05 22.0519
 23.1 22.0087
 23.15 21.9833
 23.2 21.9756
 23.25 21.9856
 23.3 22.0134
 23.35 22.059
 23.4 22.1226
 23.45 22.2044
 23.5 22.3048
 23.55 22.4241
 23.6 22.5629
 23.65 22.7217
 23.7 22.9012
 23.75 23.1021
 23.8 23.3254
 23.85 23.572
 23.9 23.8429
 23.95 24.1393
 24 24.4624
 24.05 24.8135
 24.1 25.1939
 24.15 25.6048
 24.2 26.0473
 24.25 26.5225
 24.3 27.0308
 24.35 27.5725
 24.4 28.1468
 24.45 28.7523
 24.5 29.386
 24.55 30.0436
 24.6 30.7186
 24.65 31.4026
 24.7 32.085
 24.75 32.7527
 24.8 33.3913
 24.85 33.9849
 24.9 34.5177
 24.95 34.9753
 25 35.3451
 25.05 35.618
 25.1 35.7889
 25.15 35.8563
 25.2 35.8229
 25.25 35.6944
 25.3 35.4791
 25.35 35.1866
 25.4 34.8279
 25.45 34.4137
 25.5 33.9547
 25.55 33.4608
 25.6 32.9411
 25.65 32.4035
 25.7 31.8551
 25.75 31.3017
 25.8 30.7482
 25.85 30.1989
 25.9 29.6571
 25.95 29.1253
 26 28.6059
 26.05 28.1004
 26.1 27.6102
 26.15 27.1363
 26.2 26.6793
 26.25 26.2397
 26.3 25.8181
 26.35 25.4145
 26.4 25.0291
 26.45 24.662
 26.5 24.3131
 26.55 23.9823
 26.6 23.6695
 26.65 23.3746
 26.7 23.0974
 26.75 22.8378
 26.8 22.5956
 26.85 22.3705
 26.9 22.1624
 26.95 21.9711
 27 21.7965
 27.05 21.6384
 27.1 21.4966
 27.15 21.3711
 27.2 21.2618
 27.25 21.1686
 27.3 21.0915
 27.35 21.0306
 27.4 20.986
 27.45 20.9577
 27.5 20.946
 27.55 20.9511
 27.6 20.9733
 27.65 21.013
 27.7 21.0706
 27.75 21.1468
 27.8 21.2421
 27.85 21.3573
 27.9 21.4933
 27.95 21.6512
 28 21.832
 28.05 22.0372
 28.1 22.2683
 28.15 22.527
 28.2 22.8154
 28.25 23.1354
 28.3 23.4898
 28.35 23.881
 28.4 24.3122
 28.45 24.7864
 28.5 25.307
 28.55 25.8774
 28.6 26.5009
 28.65 27.1804
 28.7 27.918
 28.75 28.7145
 28.8 29.5686
 28.85 30.4759
 28.9 31.4282
 28.95 32.4118
 29 33.4073
 29.05 34.3892
 29.1 35.3267
 29.15 36.1865
 29.2 36.9358
 29.25 37.5461
 29.3 37.9964
 29.35 38.2756
 29.4 38.3819
 29.45 38.3225
 29.5 38.1111
 29.55 37.7659
 29.6 37.3072
 29.65 36.7562
 29.7 36.1328
 29.75 35.4557
 29.8 34.7411
 29.85 34.003
 29.9 33.2529
 29.95 32.5003
 30 31.7524
 30.05 31.0152
 30.1 30.2928
 30.15 29.5884
 30.2 28.9043
 30.25 28.242
 30.3 27.6025
 30.35 26.9864
 30.4 26.394
 30.45 25.8251
 30.5 25.2798
 30.55 24.7578
 30.6 24.2587
 30.65 23.7822
 30.7 23.3278
 30.75 22.8952
 30.8 22.4839
 30.85 22.0934
 30.9 21.7234
 30.95 21.3734
 31 21.0429
 31.05 20.7317
 31.1 20.4392
 31.15 20.1651
 31.2 19.909
 31.25 19.6705
 31.3 19.4493
 31.35 19.245
 31.4 19.0574
 31.45 18.886
 31.5 18.7306
 31.55 18.5909
 31.6 18.4666
 31.65 18.3577
 31.7 18.2637
 31.75 18.1846
 31.8 18.1202
 31.85 18.0704
 31.9 18.0353
 31.95 18.0146
 32 18.0086
 32.05 18.0172
 32.1 18.0407
 32.15 18.0793
 32.2 18.1333
 32.25 18.203
 32.3 18.289
 32.35 18.3918
 32.4 18.5122
 32.45 18.6511
 32.5 18.8094
 32.55 18.9883
 32.6 19.1894
 32.65 19.4141
 32.7 19.6646
 32.75 19.9429
 32.8 20.2519
 32.85 20.5946
 32.9 20.9745
 32.95 21.396
 33 21.8639
 33.05 22.3839
 33.1 22.9627
 33.15 23.608
 33.2 24.3283
 33.25 25.1333
 33.3 26.0335
 33.35 27.0395
 33.4 28.1613
 33.45 29.4063
 33.5 30.7765
 33.55 32.2639
 33.6 33.846
 33.65 35.4799
 33.7 37.1007
 33.75 38.6261
 33.8 39.9689
 33.85 41.0538
 33.9 41.8306
 33.95 42.2795
 34 42.4079
 34.05 42.2432
 34.1 41.8249
 34.15 41.198
 34.2 40.4076
 34.25 39.4963
 34.3 38.502
 34.35 37.4571
 34.4 36.3877
 34.45 35.3146
 34.5 34.2533
 34.55 33.2151
 34.6 32.2075
 34.65 31.2355
 34.7 30.3017
 34.75 29.4074
 34.8 28.5527
 34.85 27.737
 34.9 26.9593
 34.95 26.2182
 35 25.5123
 35.05 24.84
 35.1 24.1997
 35.15 23.5901
 35.2 23.0097
 35.25 22.4572
 35.3 21.9313
 35.35 21.4309
 35.4 20.955
 35.45 20.5025
 35.5 20.0725
 35.55 19.6641
 35.6 19.2766
 35.65 18.9091
 35.7 18.5608
 35.75 18.2312
 35.8 17.9195
 35.85 17.625
 35.9 17.3471
 35.95 17.0852
 36 16.8388
 36.05 16.6072
 36.1 16.3898
 36.15 16.1862
 36.2 15.9959
 36.25 15.8182
 36.3 15.6528
 36.35 15.4991
 36.4 15.3568
 36.45 15.2253
 36.5 15.1043
 36.55 14.9934
 36.6 14.8923
 36.65 14.8004
 36.7 14.7176
 36.75 14.6436
 36.8 14.578
 36.85 14.5205
 36.9 14.471
 36.95 14.4293
 37 14.395
 37.05 14.3681
 37.1 14.3484
 37.15 14.3357
 37.2 14.3301
 37.25 14.3313
 37.3 14.3393
 37.35 14.3541
 37.4 14.3757
 37.45 14.4042
 37.5 14.4394
 37.55 14.4817
 37.6 14.531
 37.65 14.5876
 37.7 14.6516
 37.75 14.7232
 37.8 14.8028
 37.85 14.8907
 37.9 14.9872
 37.95 15.0928
 38 15.2081
 38.05 15.3337
 38.1 15.4702
 38.15 15.6185
 38.2 15.7796
 38.25 15.9545
 38.3 16.1445
 38.35 16.3512
 38.4 16.5761
 38.45 16.8215
 38.5 17.0895
 38.55 17.3831
 38.6 17.7056
 38.65 18.061
 38.7 18.4541
 38.75 18.8907
 38.8 19.3777
 38.85 19.9239
 38.9 20.5397
 38.95 21.2381
 39 22.0353
 39.05 22.9511
 39.1 24.01
 39.15 25.2415
 39.2 26.6802
 39.25 28.3642
 39.3 30.3297
 39.35 32.5986
 39.4 35.1562
 39.45 37.9191
 39.5 40.7142
 39.55 43.3045
 39.6 45.4663
 39.65 47.0585
 39.7 48.0383
 39.75 48.4356
 39.8 48.3192
 39.85 47.7726
 39.9 46.8812
 39.95 45.7254
 40 44.3791
 40.05 42.9076
 40.1 41.3671
 40.15 39.8039
 40.2 38.2543
 40.25 36.7452
 40.3 35.2949
 40.35 33.915
 40.4 32.6114
 40.45 31.3863
 40.5 30.2393
 40.55 29.1682
 40.6 28.17
 40.65 27.2412
 40.7 26.3781
 40.75 25.577
 40.8 24.8343
 40.85 24.1464
 40.9 23.5099
 40.95 22.9214
 41 22.3776
 41.05 21.8754
 41.1 21.4115
 41.15 20.9829
 41.2 20.5865
 41.25 20.2195
 41.3 19.8791
 41.35 19.5628
 41.4 19.2682
 41.45 18.9931
 41.5 18.7353
 41.55 18.4932
 41.6 18.2649
 41.65 18.0489
 41.7 17.844
 41.75 17.6489
 41.8 17.4625
 41.85 17.2838
 41.9 17.112
 41.95 16.9463
 42 16.7861
 42.05 16.6306
 42.1 16.4793
 42.15 16.3318
 42.2 16.1876
 42.25 16.0463
 42.3 15.9076
 42.35 15.7711
 42.4 15.6367
 42.45 15.504
 42.5 15.3729
 42.55 15.2432
 42.6 15.1147
 42.65 14.9873
 42.7 14.861
 42.75 14.7356
 42.8 14.6112
 42.85 14.4877
 42.9 14.3651
 42.95 14.2434
 43 14.1226
 43.05 14.0027
 43.1 13.8839
 43.15 13.7661
 43.2 13.6494
 43.25 13.534
 43.3 13.4198
 43.35 13.3069
 43.4 13.1954
 43.45 13.0855
 43.5 12.9771
 43.55 12.8703
 43.6 12.7652
 43.65 12.6619
 43.7 12.5604
 43.75 12.4609
 43.8 12.3633
 43.85 12.2676
 43.9 12.1741
 43.95 12.0826
 44 11.9933
 44.05 11.9061
 44.1 11.8211
 44.15 11.7382
 44.2 11.6577
 44.25 11.5793
 44.3 11.5032
 44.35 11.4294
 44.4 11.3578
 44.45 11.2885
 44.5 11.2214
 44.55 11.1565
 44.6 11.0939
 44.65 11.0335
 44.7 10.9753
 44.75 10.9192
 44.8 10.8653
 44.85 10.8135
 44.9 10.7638
 44.95 10.7162
 45 10.6706
 45.05 10.627
 45.1 10.5854
 45.15 10.5457
 45.2 10.508
 45.25 10.4721
 45.3 10.438
 45.35 10.4058
 45.4 10.3753
 45.45 10.3465
 45.5 10.3195
 45.55 10.2941
 45.6 10.2703
 45.65 10.2481
 45.7 10.2274
 45.75 10.2082
 45.8 10.1905
 45.85 10.1742
 45.9 10.1593
 45.95 10.1458
 46 10.1336
 46.05 10.1227
 46.1 10.1131
 46.15 10.1047
 46.2 10.0974
 46.25 10.0914
 46.3 10.0865
 46.35 10.0827
 46.4 10.0799
 46.45 10.0782
 46.5 10.0776
 46.55 10.0779
 46.6 10.0792
 46.65 10.0815
 46.7 10.0847
 46.75 10.0888
 46.8 10.0938
 46.85 10.0996
 46.9 10.1063
 46.95 10.1139
 47 10.1223
 47.05 10.1316
 47.1 10.1416
 47.15 10.1524
 47.2 10.1641
 47.25 10.1765
 47.3 10.1897
 47.35 10.2037
 47.4 10.2185
 47.45 10.2341
 47.5 10.2505
 47.55 10.2677
 47.6 10.2857
 47.65 10.3045
 47.7 10.3242
 47.75 10.3447
 47.8 10.3662
 47.85 10.3885
 47.9 10.4117
 47.95 10.4358
 48 10.4609
 48.05 10.487
 48.1 10.5142
 48.15 10.5424
 48.2 10.5718
 48.25 10.6023
 48.3 10.634
 48.35 10.6669
 48.4 10.7012
 48.45 10.7369
 48.5 10.774
 48.55 10.8127
 48.6 10.8529
 48.65 10.8948
 48.7 10.9385
 48.75 10.9841
 48.8 11.0316
 48.85 11.0813
 48.9 11.1332
 48.95 11.1874
 49 11.2442
 49.05 11.3036
 49.1 11.366
 49.15 11.4314
 49.2 11.5
 49.25 11.5722
 49.3 11.6482
 49.35 11.7283
 49.4 11.8128
 49.45 11.902
 49.5 11.9964
 49.55 12.0965
 49.6 12.2026
 49.65 12.3155
 49.7 12.4357
 49.75 12.564
 49.8 12.7012
 49.85 12.8483
 49.9 13.0064
 49.95 13.1767
 50 13.3609
 50.05 13.5606
 50.1 13.7779
 50.15 14.0154
 50.2 14.276
 50.25 14.5633
 50.3 14.8818
 50.35 15.2369
 50.4 15.6354
 50.45 16.0861
 50.5 16.5999
 50.55 17.1913
 50.6 17.8793
 50.65 18.6895
 50.7 19.6567
 50.75 20.8292
 50.8 22.2748
 50.85 24.0892
 50.9 26.4061
 50.95 29.403
 51 33.2796
 51.05 38.148
 51.1 43.768
 51.15 49.3948
 51.2 54.2202
 51.25 57.8356
 51.3 60.2069
 51.35 61.474
 51.4 61.8105
 51.45 61.3807
 51.5 60.3336
 51.55 58.8037
 51.6 56.9121
 51.65 54.7657
 51.7 52.457
 51.75 50.0656
 51.8 47.6601
 51.85 45.3054
 51.9 43.0522
 51.95 40.9373
 52 38.9842
 52.05 37.2051
 52.1 35.602
 52.15 34.1694
 52.2 32.8959
 52.25 31.7659
 52.3 30.7616
 52.35 29.8646
 52.4 29.0568
 52.45 28.3218
 52.5 27.645
 52.55 27.0142
 52.6 26.4192
 52.65 25.8519
 52.7 25.3062
 52.75 24.7772
 52.8 24.2615
 52.85 23.7564
 52.9 23.2603
 52.95 22.7717
 53 22.2897
 53.05 21.8139
 53.1 21.3436
 53.15 20.8786
 53.2 20.4187
 53.25 19.9638
 53.3 19.5137
 53.35 19.0683
 53.4 18.6276
 53.45 18.1916
 53.5 17.7601
 53.55 17.3332
 53.6 16.9108
 53.65 16.4931
 53.7 16.0801
 53.75 15.6717
 53.8 15.2681
 53.85 14.8694
 53.9 14.4756
 53.95 14.087
 54 13.7035
 54.05 13.3254
 54.1 12.9528
 54.15 12.5859
 54.2 12.2247
 54.25 11.8695
 54.3 11.5203
 54.35 11.1773
 54.4 10.8406
 54.45 10.5103
 54.5 10.1866
 54.55 9.86943
 54.6 9.55893
 54.65 9.25512
 54.7 8.95806
 54.75 8.66774
 54.8 8.38419
 54.85 8.10739
 54.9 7.83731
 54.95 7.57393
 55 7.31718
 55.05 7.06703
 55.1 6.82339
 55.15 6.58619
 55.2 6.35536
 55.25 6.1308
 55.3 5.91241
 55.35 5.70011
 55.4 5.49379
 55.45 5.29333
 55.5 5.09864
 55.55 4.90961
 55.6 4.72611
 55.65 4.54805
 55.7 4.3753
 55.75 4.20776
 55.8 4.0453
 55.85 3.88783
 55.9 3.73522
 55.95 3.58736
 56 3.44414
 56.05 3.30546
 56.1 3.17119
 56.15 3.04124
 56.2 2.91549
 56.25 2.79384
 56.3 2.67618
 56.35 2.56242
 56.4 2.45244
 56.45 2.34615
 56.5 2.24346
 56.55 2.14425
 56.6 2.04844
 56.65 1.95594
 56.7 1.86665
 56.75 1.78048
 56.8 1.69734
 56.85 1.61715
 56.9 1.53982
 56.95 1.46527
 57 1.39342
 57.05 1.32418
 57.1 1.25749
 57.15 1.19326
 57.2 1.13142
 57.25 1.0719
 57.3 1.01462
 57.35 0.959522
 57.4 0.906534
 57.45 0.855593
 57.5 0.806632
 57.55 0.759589
 57.6 0.714405
 57.65 0.67102
 57.7 0.629377
 57.75 0.589418
 57.8 0.551089
 57.85 0.514338
 57.9 0.479112
 57.95 0.445363
 58 0.41304
 58.05 0.382094
 58.1 0.352482
 58.15 0.324158
 58.2 0.297079
 58.25 0.271203
 58.3 0.246489
 58.35 0.222896
 58.4 0.200385
 58.45 0.178919
 58.5 0.158463
 58.55 0.138981
 58.6 0.12044
 58.65 0.102805
 58.7 0.0860447
 58.75 0.070127
 58.8 0.0550216
 58.85 0.0406987
 58.9 0.0271299
 58.95 0.0142872
 59 0.00214377
 59.05 -0.00932651
 59.1 -0.0201485
 59.15 -0.0303464
 59.2 -0.039944
 59.25 -0.0489645
 59.3 -0.0574301
 59.35 -0.0653626
 59.4 -0.0727829
 59.45 -0.0797116
 59.5 -0.0861681
 59.55 -0.0921717
 59.6 -0.0977407
 59.65 -0.102893
 59.7 -0.107646
 59.75 -0.112017
 59.8 -0.11602
 59.85 -0.119674
 59.9 -0.122991
 59.95 -0.125988
 60 -0.128678
 60.05 -0.131075
 60.1 -0.133192
 60.15 -0.135042
 60.2 -0.136638
 60.25 -0.137991
 60.3 -0.139114
 60.35 -0.140016
 60.4 -0.14071
 60.45 -0.141206
 60.5 -0.141513
 60.55 -0.141642
 60.6 -0.141601
 60.65 -0.141401
 60.7 -0.14105
 60.75 -0.140556
 60.8 -0.139927
 60.85 -0.139172
 60.9 -0.138299
 60.95 -0.137313
 61 -0.136223
 61.05 -0.135036
 61.1 -0.133758
 61.15 -0.132395
 61.2 -0.130953
 61.25 -0.129439
 61.3 -0.127859
 61.35 -0.126217
 61.4 -0.124518
 61.45 -0.122769
 61.5 -0.120974
 61.55 -0.119137
 61.6 -0.117263
 61.65 -0.115357
 61.7 -0.113422
 61.75 -0.111463
 61.8 -0.109482
 61.85 -0.107485
 61.9 -0.105474
 61.95 -0.103453
 62 -0.101425
 62.05 -0.099392
 62.1 -0.0973583
 62.15 -0.0953262
 62.2 -0.0932984
 62.25 -0.0912773
 62.3 -0.0892654
 62.35 -0.0872651
 62.4 -0.0852784
 62.45 -0.0833076
 62.5 -0.0813547
 62.55 -0.0794215
 62.6 -0.0775099
 62.65 -0.0756217
 62.7 -0.0737584
 62.75 -0.0719217
 62.8 -0.070113
 62.85 -0.0683338
 62.9 -0.0665854
 62.95 -0.0648691
 63 -0.0631861
 63.05 -0.0615374
 63.1 -0.0599242
 63.15 -0.0583475
 63.2 -0.0568082
 63.25 -0.0553071
 63.3 -0.0538452
 63.35 -0.0524231
 63.4 -0.0510416
 63.45 -0.0497014
 63.5 -0.048403
 63.55 -0.0471471
 63.6 -0.0459341
 63.65 -0.0447645
 63.7 -0.0436388
 63.75 -0.0425573
 63.8 -0.0415204
 63.85 -0.0405284
 63.9 -0.0395816
 63.95 -0.0386801
 64 -0.0378243
 64.05 -0.0370143
 64.1 -0.0362502
 64.15 -0.0355321
 64.2 -0.0348601
 64.25 -0.0342343
 64.3 -0.0336545
 64.35 -0.0331209
 64.4 -0.0326335
 64.45 -0.032192
 64.5 -0.0317966
 64.55 -0.0314469
 64.6 -0.0311431
 64.65 -0.0308847
 64.7 -0.0306718
 64.75 -0.0305042
 64.8 -0.0303815
 64.85 -0.0303037
 64.9 -0.0302704
 64.95 -0.0302814
 65 -0.0303365
 65.05 -0.0304353
 65.1 -0.0305776
 65.15 -0.0307631
 65.2 -0.0309913
 65.25 -0.0312621
 65.3 -0.031575
 65.35 -0.0319297
 65.4 -0.0323259
 65.45 -0.032763
 65.5 -0.0332409
 65.55 -0.033759
 65.6 -0.034317
 65.65 -0.0349144
 65.7 -0.0355509
 65.75 -0.036226
 65.8 -0.0369393
 65.85 -0.0376904
 65.9 -0.0384787
 65.95 -0.039304
 66 -0.0401657
 66.05 -0.0410634
 66.1 -0.0419967
 66.15 -0.042965
 66.2 -0.043968
 66.25 -0.0450051
 66.3 -0.046076
 66.35 -0.04718
 66.4 -0.0483169
 66.45 -0.049486
 66.5 -0.050687
 66.55 -0.0519193
 66.6 -0.0531826
 66.65 -0.0544762
 66.7 -0.0557998
 66.75 -0.0571529
 66.8 -0.058535
 66.85 -0.0599457
 66.9 -0.0613844
 66.95 -0.0628507
 67 -0.0643442
 67.05 -0.0658643
 67.1 -0.0674107
 67.15 -0.0689827
 67.2 -0.0705801
 67.25 -0.0722023
 67.3 -0.0738488
 67.35 -0.0755192
 67.4 -0.0772131
 67.45 -0.0789299
 67.5 -0.0806692
 67.55 -0.0824307
 67.6 -0.0842137
 67.65 -0.086018
 67.7 -0.087843
 67.75 -0.0896883
 67.8 -0.0915535
 67.85 -0.0934381
 67.9 -0.0953418
 67.95 -0.097264
 68 -0.0992045
 68.05 -0.101163
 68.1 -0.103138
 68.15 -0.105131
 68.2 -0.10714
 68.25 -0.109165
 68.3 -0.111206
 68.35 -0.113262
 68.4 -0.115333
 68.45 -0.117418
 68.5 -0.119518
 68.55 -0.121632
 68.6 -0.123759
 68.65 -0.125899
 68.7 -0.128051
 68.75 -0.130216
 68.8 -0.132393
 68.85 -0.134582
 68.9 -0.136782
 68.95 -0.138992
 69 -0.141213
 69.05 -0.143445
 69.1 -0.145686
 69.15 -0.147937
 69.2 -0.150197
 69.25 -0.152465
 69.3 -0.154743
 69.35 -0.157028
 69.4 -0.159322
 69.45 -0.161623
