 3.05 3.48151
 3.075 3.5016
 3.1 3.52167
 3.125 3.54172
 3.15 3.56176
 3.175 3.58179
 3.2 3.60179
 3.225 3.62179
 3.25 3.64177
 3.275 3.66174
 3.3 3.6817
 3.325 3.70165
 3.35 3.7216
 3.375 3.74153
 3.4 3.76146
 3.425 3.78138
 3.45 3.8013
 3.475 3.82121
 3.5 3.84112
 3.525 3.86103
 3.55 3.88094
 3.575 3.90084
 3.6 3.92075
 3.625 3.94066
 3.65 3.96057
 3.675 3.98049
 3.7 4.0004
 3.725 4.02033
 3.75 4.04025
 3.775 4.06019
 3.8 4.08013
 3.825 4.10008
 3.85 4.12004
 3.875 4.14002
 3.9 4.16
 3.925 4.18
 3.95 4.2
 3.975 4.22002
 4 4.24006
 4.025 4.26011
 4.05 4.28018
 4.075 4.30026
 4.1 4.32037
 4.125 4.3405
 4.15 4.36064
 4.175 4.38081
 4.2 4.401
 4.225 4.42121
 4.25 4.44144
 4.275 4.4617
 4.3 4.48198
 4.325 4.5023
 4.35 4.52264
 4.375 4.54301
 4.4 4.56341
 4.425 4.58384
 4.45 4.6043
 4.475 4.62479
 4.5 4.64532
 4.525 4.66588
 4.55 4.68648
 4.575 4.70712
 4.6 4.72779
 4.625 4.7485
 4.65 4.76926
 4.675 4.79005
 4.7 4.81088
 4.725 4.83176
 4.75 4.85268
 4.775 4.87365
 4.8 4.89466
 4.825 4.91572
 4.85 4.93683
 4.875 4.95799
 4.9 4.9792
 4.925 5.00047
 4.95 5.02178
 4.975 5.04315
 5 5.06457
 5.025 5.08606
 5.05 5.1076
 5.075 5.1292
 5.1 5.15086
 5.125 5.17259
 5.15 5.19437
 5.175 5.21622
 5.2 5.23814
 5.225 5.26012
 5.25 5.28218
 5.275 5.3043
 5.3 5.3265
 5.325 5.34877
 5.35 5.37111
 5.375 5.39353
 5.4 5.41602
 5.425 5.4386
 5.45 5.46125
 5.475 5.48399
 5.5 5.50681
 5.525 5.52972
 5.55 5.55272
 5.575 5.5758
 5.6 5.59897
 5.625 5.62224
 5.65 5.64559
 5.675 5.66905
 5.7 5.6926
 5.725 5.71626
 5.75 5.74001
 5.775 5.76387
 5.8 5.78783
 5.825 5.8119
 5.85 5.83608
 5.875 5.86037
 5.9 5.88477
 5.925 5.9093
 5.95 5.93394
 5.975 5.9587
 6 5.98358
 6.025 6.00859
 6.05 6.03372
 6.075 6.05898
 6.1 6.08438
 6.125 6.10991
 6.15 6.13558
 6.175 6.16139
 6.2 6.18734
 6.225 6.21344
 6.25 6.23968
 6.275 6.26608
 6.3 6.29263
 6.325 6.31934
 6.35 6.34621
 6.375 6.37325
 6.4 6.40045
 6.425 6.42782
 6.45 6.45536
 6.475 6.48309
 6.5 6.51099
 6.525 6.53908
 6.55 6.56736
 6.575 6.59583
 6.6 6.62449
 6.625 6.65336
 6.65 6.68243
 6.675 6.71171
 6.7 6.7412
 6.725 6.77091
 6.75 6.80085
 6.775 6.831
 6.8 6.86139
 6.825 6.89202
 6.85 6.9229
 6.875 6.95402
 6.9 6.98539
 6.925 7.01702
 6.95 7.04892
 6.975 7.08108
 7 7.11353
 7.025 7.14625
 7.05 7.17927
 7.075 7.21258
 7.1 7.2462
 7.125 7.28013
 7.15 7.31437
 7.175 7.34894
 7.2 7.38385
 7.225 7.41909
 7.25 7.45469
 7.275 7.49064
 7.3 7.52696
 7.325 7.56366
 7.35 7.60075
 7.375 7.63823
 7.4 7.67612
 7.425 7.71443
 7.45 7.75316
 7.475 7.79234
 7.5 7.83197
 7.525 7.87206
 7.55 7.91263
 7.575 7.95369
 7.6 7.99526
 7.625 8.03734
 7.65 8.07996
 7.675 8.12313
 7.7 8.16686
 7.725 8.21118
 7.75 8.25609
 7.775 8.30162
 7.8 8.3478
 7.825 8.39463
 7.85 8.44213
 7.875 8.49033
 7.9 8.53926
 7.925 8.58894
 7.95 8.63939
 7.975 8.69063
 8 8.7427
 8.025 8.79562
 8.05 8.84942
 8.075 8.90414
 8.1 8.9598
 8.125 9.01645
 8.15 9.07411
 8.175 9.13284
 8.2 9.19266
 8.225 9.25362
 8.25 9.31577
 8.275 9.37915
 8.3 9.44382
 8.325 9.50982
 8.35 9.57722
 8.375 9.64607
 8.4 9.71644
 8.425 9.78839
 8.45 9.862
 8.475 9.93735
 8.5 10.0145
 8.525 10.0936
 8.55 10.1746
 8.575 10.2578
 8.6 10.3431
 8.625 10.4308
 8.65 10.5209
 8.675 10.6136
 8.7 10.709
 8.725 10.8072
 8.75 10.9085
 8.775 11.013
 8.8 11.1209
 8.825 11.2324
 8.85 11.3477
 8.875 11.4672
 8.9 11.591
 8.925 11.7195
 8.95 11.853
 8.975 11.9918
 9 12.1364
 9.025 12.2872
 9.05 12.4447
 9.075 12.6094
 9.1 12.782
 9.125 12.963
 9.15 13.1533
 9.175 13.3538
 9.2 13.5653
 9.225 13.789
 9.25 14.0262
 9.275 14.2782
 9.3 14.5466
 9.325 14.8335
 9.35 15.141
 9.375 15.4716
 9.4 15.8283
 9.425 16.2147
 9.45 16.6349
 9.475 17.0939
 9.5 17.5979
 9.525 18.1539
 9.55 18.7709
 9.575 19.4597
 9.6 20.2336
 9.625 21.1092
 9.65 22.1071
 9.675 23.2529
 9.7 24.5783
 9.725 26.1223
 9.75 27.9314
 9.775 30.0588
 9.8 32.5582
 9.825 35.4717
 9.85 38.8041
 9.875 42.4913
 9.9 46.3865
 9.925 50.2918
 9.95 54.0127
 9.975 57.3987
 10 60.3598
 10.025 62.8621
 10.05 64.9118
 10.075 66.5379
 10.1 67.7783
 10.125 68.6723
 10.15 69.257
 10.175 69.5662
 10.2 69.6308
 10.225 69.479
 10.25 69.137
 10.275 68.6292
 10.3 67.9785
 10.325 67.2061
 10.35 66.3318
 10.375 65.3736
 10.4 64.3486
 10.425 63.2719
 10.45 62.1577
 10.475 61.0186
 10.5 59.8663
 10.525 58.7112
 10.55 57.5624
 10.575 56.4283
 10.6 55.3159
 10.625 54.2312
 10.65 53.179
 10.675 52.1629
 10.7 51.1855
 10.725 50.2482
 10.75 49.3515
 10.775 48.4951
 10.8 47.6782
 10.825 46.8993
 10.85 46.1565
 10.875 45.4475
 10.9 44.7699
 10.925 44.1211
 10.95 43.4986
 10.975 42.8997
 11 42.322
 11.025 41.7632
 11.05 41.2213
 11.075 40.6944
 11.1 40.1808
 11.125 39.679
 11.15 39.1879
 11.175 38.7061
 11.2 38.2329
 11.225 37.7674
 11.25 37.309
 11.275 36.8571
 11.3 36.4114
 11.325 35.9714
 11.35 35.537
 11.375 35.1079
 11.4 34.6841
 11.425 34.2653
 11.45 33.8517
 11.475 33.443
 11.5 33.0394
 11.525 32.6408
 11.55 32.2473
 11.575 31.8588
 11.6 31.4754
 11.625 31.0972
 11.65 30.724
 11.675 30.356
 11.7 29.9932
 11.725 29.6355
 11.75 29.283
 11.775 28.9356
 11.8 28.5934
 11.825 28.2563
 11.85 27.9243
 11.875 27.5973
 11.9 27.2754
 11.925 26.9584
 11.95 26.6464
 11.975 26.3393
 12 26.0371
 12.025 25.7396
 12.05 25.4469
 12.075 25.1589
 12.1 24.8756
 12.125 24.5968
 12.15 24.3226
 12.175 24.0528
 12.2 23.7875
 12.225 23.5265
 12.25 23.2699
 12.275 23.0176
 12.3 22.7694
 12.325 22.5255
 12.35 22.2856
 12.375 22.0499
 12.4 21.8181
 12.425 21.5904
 12.45 21.3666
 12.475 21.1467
 12.5 20.9306
 12.525 20.7184
 12.55 20.5099
 12.575 20.3052
 12.6 20.1042
 12.625 19.9068
 12.65 19.7131
 12.675 19.523
 12.7 19.3364
 12.725 19.1533
 12.75 18.9737
 12.775 18.7975
 12.8 18.6247
 12.825 18.4554
 12.85 18.2893
 12.875 18.1266
 12.9 17.9671
 12.925 17.8109
 12.95 17.6579
 12.975 17.508
 13 17.3613
 13.025 17.2176
 13.05 17.077
 13.075 16.9395
 13.1 16.8049
 13.125 16.6733
 13.15 16.5445
 13.175 16.4187
 13.2 16.2957
 13.225 16.1755
 13.25 16.0581
 13.275 15.9434
 13.3 15.8315
 13.325 15.7221
 13.35 15.6155
 13.375 15.5114
 13.4 15.4098
 13.425 15.3108
 13.45 15.2143
 13.475 15.1202
 13.5 15.0286
 13.525 14.9393
 13.55 14.8524
 13.575 14.7679
 13.6 14.6856
 13.625 14.6056
 13.65 14.5278
 13.675 14.4522
 13.7 14.3788
 13.725 14.3076
 13.75 14.2384
 13.775 14.1714
 13.8 14.1064
 13.825 14.0435
 13.85 13.9826
 13.875 13.9237
 13.9 13.8668
 13.925 13.8118
 13.95 13.7588
 13.975 13.7076
 14 13.6584
 14.025 13.6111
 14.05 13.5656
 14.075 13.522
 14.1 13.4803
 14.125 13.4403
 14.15 13.4022
 14.175 13.3659
 14.2 13.3314
 14.225 13.2987
 14.25 13.2678
 14.275 13.2386
 14.3 13.2113
 14.325 13.1857
 14.35 13.1618
 14.375 13.1398
 14.4 13.1195
 14.425 13.101
 14.45 13.0843
 14.475 13.0694
 14.5 13.0562
 14.525 13.0449
 14.55 13.0354
 14.575 13.0277
 14.6 13.0218
 14.625 13.0177
 14.65 13.0156
 14.675 13.0152
 14.7 13.0168
 14.725 13.0203
 14.75 13.0258
 14.775 13.0332
 14.8 13.0426
 14.825 13.054
 14.85 13.0675
 14.875 13.083
 14.9 13.1006
 14.925 13.1204
 14.95 13.1424
 14.975 13.1666
 15 13.1931
 15.025 13.2219
 15.05 13.2531
 15.075 13.2866
 15.1 13.3227
 15.125 13.3613
 15.15 13.4025
 15.175 13.4463
 15.2 13.4929
 15.225 13.5423
 15.25 13.5947
 15.275 13.6499
 15.3 13.7083
 15.325 13.7698
 15.35 13.8346
 15.375 13.9027
 15.4 13.9744
 15.425 14.0497
 15.45 14.1287
 15.475 14.2116
 15.5 14.2986
 15.525 14.3898
 15.55 14.4853
 15.575 14.5855
 15.6 14.6904
 15.625 14.8003
 15.65 14.9154
 15.675 15.0359
 15.7 15.1623
 15.725 15.2946
 15.75 15.4333
 15.775 15.5787
 15.8 15.7312
 15.825 15.8912
 15.85 16.0591
 15.875 16.2354
 15.9 16.4207
 15.925 16.6156
 15.95 16.8206
 15.975 17.0366
 16 17.2643
 16.025 17.5046
 16.05 17.7585
 16.075 18.027
 16.1 18.3114
 16.125 18.6129
 16.15 18.9333
 16.175 19.274
 16.2 19.637
 16.225 20.0245
 16.25 20.4388
 16.275 20.8826
 16.3 21.359
 16.325 21.8713
 16.35 22.4236
 16.375 23.0199
 16.4 23.6652
 16.425 24.3648
 16.45 25.1246
 16.475 25.9509
 16.5 26.8503
 16.525 27.8297
 16.55 28.8958
 16.575 30.0541
 16.6 31.3087
 16.625 32.6604
 16.65 34.1053
 16.675 35.6328
 16.7 37.2241
 16.725 38.8511
 16.75 40.4775
 16.775 42.0613
 16.8 43.5599
 16.825 44.9346
 16.85 46.1541
 16.875 47.1968
 16.9 48.0506
 16.925 48.712
 16.95 49.1845
 16.975 49.4764
 17 49.5996
 17.025 49.5678
 17.05 49.396
 17.075 49.0994
 17.1 48.6929
 17.125 48.1911
 17.15 47.6079
 17.175 46.9561
 17.2 46.2481
 17.225 45.495
 17.25 44.7072
 17.275 43.8941
 17.3 43.0642
 17.325 42.2251
 17.35 41.3832
 17.375 40.5444
 17.4 39.7136
 17.425 38.8949
 17.45 38.0915
 17.475 37.3061
 17.5 36.5408
 17.525 35.797
 17.55 35.0757
 17.575 34.3776
 17.6 33.7029
 17.625 33.0517
 17.65 32.4239
 17.675 31.8189
 17.7 31.2365
 17.725 30.6759
 17.75 30.1366
 17.775 29.618
 17.8 29.1192
 17.825 28.6397
 17.85 28.1787
 17.875 27.7354
 17.9 27.3094
 17.925 26.8998
 17.95 26.506
 17.975 26.1275
 18 25.7637
 18.025 25.414
 18.05 25.078
 18.075 24.755
 18.1 24.4446
 18.125 24.1465
 18.15 23.8601
 18.175 23.585
 18.2 23.321
 18.225 23.0676
 18.25 22.8245
 18.275 22.5913
 18.3 22.3679
 18.325 22.1538
 18.35 21.9488
 18.375 21.7526
 18.4 21.5651
 18.425 21.3859
 18.45 21.215
 18.475 21.052
 18.5 20.8969
 18.525 20.7493
 18.55 20.6093
 18.575 20.4765
 18.6 20.351
 18.625 20.2324
 18.65 20.1208
 18.675 20.0159
 18.7 19.9177
 18.725 19.826
 18.75 19.7408
 18.775 19.6619
 18.8 19.5892
 18.825 19.5226
 18.85 19.4621
 18.875 19.4076
 18.9 19.3589
 18.925 19.316
 18.95 19.2789
 18.975 19.2475
 19 19.2218
 19.025 19.2016
 19.05 19.1869
 19.075 19.1778
 19.1 19.1742
 19.125 19.176
 19.15 19.1833
 19.175 19.196
 19.2 19.2142
 19.225 19.2378
 19.25 19.2668
 19.275 19.3014
 19.3 19.3414
 19.325 19.387
 19.35 19.4382
 19.375 19.495
 19.4 19.5576
 19.425 19.6259
 19.45 19.7
 19.475 19.7801
 19.5 19.8663
 19.525 19.9586
 19.55 20.0572
 19.575 20.1622
 19.6 20.2738
 19.625 20.3921
 19.65 20.5174
 19.675 20.6497
 19.7 20.7894
 19.725 20.9365
 19.75 21.0915
 19.775 21.2545
 19.8 21.4257
 19.825 21.6056
 19.85 21.7944
 19.875 21.9924
 19.9 22.2
 19.925 22.4176
 19.95 22.6455
 19.975 22.8843
 20 23.1342
 20.025 23.3959
 20.05 23.6696
 20.075 23.9561
 20.1 24.2556
 20.125 24.5689
 20.15 24.8962
 20.175 25.2383
 20.2 25.5955
 20.225 25.9684
 20.25 26.3573
 20.275 26.7626
 20.3 27.1845
 20.325 27.6234
 20.35 28.0791
 20.375 28.5516
 20.4 29.0405
 20.425 29.5452
 20.45 30.0647
 20.475 30.5977
 20.5 31.1426
 20.525 31.6972
 20.55 32.2589
 20.575 32.8245
 20.6 33.3903
 20.625 33.9523
 20.65 34.5057
 20.675 35.0456
 20.7 35.5669
 20.725 36.0643
 20.75 36.5326
 20.775 36.9669
 20.8 37.3627
 20.825 37.7161
 20.85 38.0239
 20.875 38.2837
 20.9 38.494
 20.925 38.654
 20.95 38.7638
 20.975 38.8242
 21 38.8365
 21.025 38.803
 21.05 38.7259
 21.075 38.608
 21.1 38.4525
 21.125 38.2624
 21.15 38.0412
 21.175 37.792
 21.2 37.518
 21.225 37.2225
 21.25 36.9083
 21.275 36.5784
 21.3 36.2354
 21.325 35.8817
 21.35 35.5197
 21.375 35.1514
 21.4 34.7787
 21.425 34.4032
 21.45 34.0266
 21.475 33.6501
 21.5 33.2749
 21.525 32.9022
 21.55 32.5327
 21.575 32.1672
 21.6 31.8065
 21.625 31.4512
 21.65 31.1016
 21.675 30.7583
 21.7 30.4215
 21.725 30.0916
 21.75 29.7687
 21.775 29.4531
 21.8 29.1448
 21.825 28.844
 21.85 28.5507
 21.875 28.265
 21.9 27.9868
 21.925 27.7163
 21.95 27.4532
 21.975 27.1978
 22 26.9497
 22.025 26.7091
 22.05 26.4759
 22.075 26.2499
 22.1 26.0311
 22.125 25.8194
 22.15 25.6147
 22.175 25.4169
 22.2 25.226
 22.225 25.0418
 22.25 24.8642
 22.275 24.6932
 22.3 24.5286
 22.325 24.3703
 22.35 24.2183
 22.375 24.0725
 22.4 23.9327
 22.425 23.7989
 22.45 23.6709
 22.475 23.5487
 22.5 23.4322
 22.525 23.3213
 22.55 23.216
 22.575 23.1161
 22.6 23.0215
 22.625 22.9323
 22.65 22.8482
 22.675 22.7693
 22.7 22.6955
 22.725 22.6267
 22.75 22.5628
 22.775 22.5039
 22.8 22.4498
 22.825 22.4004
 22.85 22.3558
 22.875 22.3159
 22.9 22.2806
 22.925 22.2499
 22.95 22.2238
 22.975 22.2023
 23 22.1852
 23.025 22.1727
 23.05 22.1646
 23.075 22.1611
 23.1 22.162
 23.125 22.1674
 23.15 22.1772
 23.175 22.1916
 23.2 22.2105
 23.225 22.2339
 23.25 22.2618
 23.275 22.2943
 23.3 22.3314
 23.325 22.3732
 23.35 22.4196
 23.375 22.4708
 23.4 22.5267
 23.425 22.5875
 23.45 22.6531
 23.475 22.7237
 23.5 22.7993
 23.525 22.8801
 23.55 22.966
 23.575 23.0572
 23.6 23.1539
 23.625 23.2559
 23.65 23.3636
 23.675 23.477
 23.7 23.5962
 23.725 23.7214
 23.75 23.8526
 23.775 23.9901
 23.8 24.1339
 23.825 24.2842
 23.85 24.4412
 23.875 24.6049
 23.9 24.7756
 23.925 24.9535
 23.95 25.1385
 23.975 25.331
 24 25.531
 24.025 25.7387
 24.05 25.9541
 24.075 26.1775
 24.1 26.4088
 24.125 26.6483
 24.15 26.8958
 24.175 27.1514
 24.2 27.415
 24.225 27.6867
 24.25 27.9662
 24.275 28.2534
 24.3 28.5479
 24.325 28.8494
 24.35 29.1576
 24.375 29.4717
 24.4 29.7913
 24.425 30.1155
 24.45 30.4434
 24.475 30.774
 24.5 31.1061
 24.525 31.4384
 24.55 31.7696
 24.575 32.098
 24.6 32.422
 24.625 32.7399
 24.65 33.0497
 24.675 33.3496
 24.7 33.6377
 24.725 33.9121
 24.75 34.171
 24.775 34.4125
 24.8 34.6351
 24.825 34.8372
 24.85 35.0175
 24.875 35.175
 24.9 35.3087
 24.925 35.418
 24.95 35.5025
 24.975 35.5621
 25 35.5967
 25.025 35.6068
 25.05 35.5927
 25.075 35.5552
 25.1 35.4951
 25.125 35.4133
 25.15 35.311
 25.175 35.1893
 25.2 35.0495
 25.225 34.8928
 25.25 34.7205
 25.275 34.534
 25.3 34.3346
 25.325 34.1234
 25.35 33.9018
 25.375 33.671
 25.4 33.4321
 25.425 33.1863
 25.45 32.9344
 25.475 32.6776
 25.5 32.4167
 25.525 32.1526
 25.55 31.8861
 25.575 31.6178
 25.6 31.3485
 25.625 31.0788
 25.65 30.8092
 25.675 30.5402
 25.7 30.2724
 25.725 30.006
 25.75 29.7416
 25.775 29.4793
 25.8 29.2197
 25.825 28.9628
 25.85 28.7089
 25.875 28.4584
 25.9 28.2112
 25.925 27.9677
 25.95 27.728
 25.975 27.4921
 26 27.2603
 26.025 27.0325
 26.05 26.809
 26.075 26.5897
 26.1 26.3747
 26.125 26.1641
 26.15 25.9579
 26.175 25.7561
 26.2 25.5588
 26.225 25.366
 26.25 25.1777
 26.275 24.9939
 26.3 24.8146
 26.325 24.6398
 26.35 24.4696
 26.375 24.3039
 26.4 24.1427
 26.425 23.986
 26.45 23.8337
 26.475 23.686
 26.5 23.5426
 26.525 23.4038
 26.55 23.2693
 26.575 23.1393
 26.6 23.0136
 26.625 22.8923
 26.65 22.7754
 26.675 22.6627
 26.7 22.5544
 26.725 22.4504
 26.75 22.3506
 26.775 22.255
 26.8 22.1637
 26.825 22.0766
 26.85 21.9938
 26.875 21.915
 26.9 21.8405
 26.925 21.7701
 26.95 21.7038
 26.975 21.6416
 27 21.5836
 27.025 21.5297
 27.05 21.4798
 27.075 21.4341
 27.1 21.3925
 27.125 21.355
 27.15 21.3216
 27.175 21.2923
 27.2 21.2671
 27.225 21.2461
 27.25 21.2293
 27.275 21.2166
 27.3 21.2081
 27.325 21.2039
 27.35 21.2039
 27.375 21.2082
 27.4 21.2169
 27.425 21.23
 27.45 21.2475
 27.475 21.2695
 27.5 21.2961
 27.525 21.3274
 27.55 21.3633
 27.575 21.4041
 27.6 21.4497
 27.625 21.5003
 27.65 21.5559
 27.675 21.6168
 27.7 21.683
 27.725 21.7546
 27.75 21.8318
 27.775 21.9147
 27.8 22.0035
 27.825 22.0983
 27.85 22.1994
 27.875 22.3069
 27.9 22.421
 27.925 22.5419
 27.95 22.6699
 27.975 22.8052
 28 22.9481
 28.025 23.0988
 28.05 23.2577
 28.075 23.425
 28.1 23.601
 28.125 23.7862
 28.15 23.9807
 28.175 24.1851
 28.2 24.3996
 28.225 24.6247
 28.25 24.8608
 28.275 25.1082
 28.3 25.3674
 28.325 25.6387
 28.35 25.9226
 28.375 26.2195
 28.4 26.5296
 28.425 26.8534
 28.45 27.1911
 28.475 27.5429
 28.5 27.909
 28.525 28.2894
 28.55 28.6839
 28.575 29.0924
 28.6 29.5144
 28.625 29.9493
 28.65 30.3961
 28.675 30.8537
 28.7 31.3207
 28.725 31.7951
 28.75 32.2749
 28.775 32.7574
 28.8 33.2398
 28.825 33.7188
 28.85 34.1908
 28.875 34.652
 28.9 35.0985
 28.925 35.5261
 28.95 35.9308
 28.975 36.3089
 29 36.6566
 29.025 36.9707
 29.05 37.2485
 29.075 37.4876
 29.1 37.6865
 29.125 37.844
 29.15 37.9597
 29.175 38.0336
 29.2 38.0663
 29.225 38.0589
 29.25 38.0128
 29.275 37.9298
 29.3 37.812
 29.325 37.6617
 29.35 37.4812
 29.375 37.2731
 29.4 37.0398
 29.425 36.7839
 29.45 36.5078
 29.475 36.214
 29.5 35.9046
 29.525 35.5819
 29.55 35.2478
 29.575 34.9044
 29.6 34.5534
 29.625 34.1964
 29.65 33.8348
 29.675 33.4701
 29.7 33.1033
 29.725 32.7357
 29.75 32.3682
 29.775 32.0016
 29.8 31.6367
 29.825 31.2742
 29.85 30.9145
 29.875 30.5584
 29.9 30.206
 29.925 29.858
 29.95 29.5144
 29.975 29.1757
 30 28.842
 30.025 28.5136
 30.05 28.1905
 30.075 27.8728
 30.1 27.5608
 30.125 27.2544
 30.15 26.9537
 30.175 26.6587
 30.2 26.3695
 30.225 26.086
 30.25 25.8083
 30.275 25.5363
 30.3 25.2701
 30.325 25.0096
 30.35 24.7547
 30.375 24.5055
 30.4 24.2618
 30.425 24.0238
 30.45 23.7912
 30.475 23.5641
 30.5 23.3425
 30.525 23.1262
 30.55 22.9152
 30.575 22.7096
 30.6 22.5091
 30.625 22.3139
 30.65 22.1238
 30.675 21.9387
 30.7 21.7587
 30.725 21.5837
 30.75 21.4136
 30.775 21.2485
 30.8 21.0881
 30.825 20.9326
 30.85 20.7818
 30.875 20.6357
 30.9 20.4942
 30.925 20.3574
 30.95 20.2251
 30.975 20.0974
 31 19.9741
 31.025 19.8553
 31.05 19.7408
 31.075 19.6307
 31.1 19.5249
 31.125 19.4234
 31.15 19.3261
 31.175 19.233
 31.2 19.144
 31.225 19.0592
 31.25 18.9784
 31.275 18.9017
 31.3 18.829
 31.325 18.7603
 31.35 18.6955
 31.375 18.6347
 31.4 18.5778
 31.425 18.5248
 31.45 18.4756
 31.475 18.4302
 31.5 18.3887
 31.525 18.3509
 31.55 18.317
 31.575 18.2868
 31.6 18.2604
 31.625 18.2378
 31.65 18.2189
 31.675 18.2038
 31.7 18.1924
 31.725 18.1848
 31.75 18.181
 31.775 18.181
 31.8 18.1848
 31.825 18.1924
 31.85 18.2039
 31.875 18.2193
 31.9 18.2386
 31.925 18.2618
 31.95 18.2891
 31.975 18.3205
 32 18.3559
 32.025 18.3956
 32.05 18.4395
 32.075 18.4878
 32.1 18.5404
 32.125 18.5977
 32.15 18.6595
 32.175 18.7261
 32.2 18.7975
 32.225 18.874
 32.25 18.9556
 32.275 19.0425
 32.3 19.1349
 32.325 19.233
 32.35 19.337
 32.375 19.4471
 32.4 19.5635
 32.425 19.6866
 32.45 19.8165
 32.475 19.9537
 32.5 20.0984
 32.525 20.251
 32.55 20.4118
 32.575 20.5814
 32.6 20.7601
 32.625 20.9485
 32.65 21.147
 32.675 21.3563
 32.7 21.577
 32.725 21.8098
 32.75 22.0553
 32.775 22.3144
 32.8 22.5878
 32.825 22.8766
 32.85 23.1817
 32.875 23.504
 32.9 23.8448
 32.925 24.2051
 32.95 24.5863
 32.975 24.9896
 33 25.4163
 33.025 25.8678
 33.05 26.3454
 33.075 26.8506
 33.1 27.3845
 33.125 27.9483
 33.15 28.5429
 33.175 29.169
 33.2 29.8267
 33.225 30.5157
 33.25 31.2348
 33.275 31.982
 33.3 32.7542
 33.325 33.5471
 33.35 34.3548
 33.375 35.1701
 33.4 35.9845
 33.425 36.788
 33.45 37.5699
 33.475 38.319
 33.5 39.0243
 33.525 39.6754
 33.55 40.2631
 33.575 40.7798
 33.6 41.22
 33.625 41.5798
 33.65 41.8574
 33.675 42.053
 33.7 42.168
 33.725 42.2053
 33.75 42.1688
 33.775 42.063
 33.8 41.8933
 33.825 41.6652
 33.85 41.3842
 33.875 41.0562
 33.9 40.6868
 33.925 40.2815
 33.95 39.8454
 33.975 39.3836
 34 38.9006
 34.025 38.4007
 34.05 37.8877
 34.075 37.3652
 34.1 36.8364
 34.125 36.3038
 34.15 35.7702
 34.175 35.2374
 34.2 34.7074
 34.225 34.1818
 34.25 33.6617
 34.275 33.1482
 34.3 32.6423
 34.325 32.1446
 34.35 31.6556
 34.375 31.1758
 34.4 30.7054
 34.425 30.2447
 34.45 29.7937
 34.475 29.3526
 34.5 28.9213
 34.525 28.4998
 34.55 28.0879
 34.575 27.6856
 34.6 27.2927
 34.625 26.9091
 34.65 26.5346
 34.675 26.169
 34.7 25.8121
 34.725 25.4639
 34.75 25.1239
 34.775 24.7922
 34.8 24.4685
 34.825 24.1525
 34.85 23.8443
 34.875 23.5434
 34.9 23.2499
 34.925 22.9636
 34.95 22.6842
 34.975 22.4117
 35 22.1458
 35.025 21.8865
 35.05 21.6336
 35.075 21.387
 35.1 21.1465
 35.125 20.912
 35.15 20.6835
 35.175 20.4607
 35.2 20.2437
 35.225 20.0322
 35.25 19.8261
 35.275 19.6255
 35.3 19.4301
 35.325 19.2399
 35.35 19.0547
 35.375 18.8746
 35.4 18.6993
 35.425 18.5289
 35.45 18.3632
 35.475 18.2021
