 3.05 0.924869
 3.075 0.930497
 3.1 0.936112
 3.125 0.941716
 3.15 0.947308
 3.175 0.952889
 3.2 0.958459
 3.225 0.964017
 3.25 0.969565
 3.275 0.975101
 3.3 0.980627
 3.325 0.986142
 3.35 0.991647
 3.375 0.997141
 3.4 1.00262
 3.425 1.0081
 3.45 1.01356
 3.475 1.01902
 3.5 1.02446
 3.525 1.02989
 3.55 1.03532
 3.575 1.04074
 3.6 1.04614
 3.625 1.05154
 3.65 1.05693
 3.675 1.06231
 3.7 1.06768
 3.725 1.07305
 3.75 1.0784
 3.775 1.08375
 3.8 1.08908
 3.825 1.09441
 3.85 1.09973
 3.875 1.10504
 3.9 1.11035
 3.925 1.11564
 3.95 1.12093
 3.975 1.12621
 4 1.13148
 4.025 1.13675
 4.05 1.14201
 4.075 1.14725
 4.1 1.1525
 4.125 1.15773
 4.15 1.16296
 4.175 1.16818
 4.2 1.17339
 4.225 1.1786
 4.25 1.18379
 4.275 1.18899
 4.3 1.19417
 4.325 1.19935
 4.35 1.20452
 4.375 1.20968
 4.4 1.21484
 4.425 1.21999
 4.45 1.22514
 4.475 1.23028
 4.5 1.23541
 4.525 1.24054
 4.55 1.24566
 4.575 1.25078
 4.6 1.25589
 4.625 1.261
 4.65 1.26609
 4.675 1.27119
 4.7 1.27628
 4.725 1.28136
 4.75 1.28644
 4.775 1.29151
 4.8 1.29658
 4.825 1.30164
 4.85 1.30669
 4.875 1.31174
 4.9 1.31679
 4.925 1.32183
 4.95 1.32687
 4.975 1.3319
 5 1.33692
 5.025 1.34194
 5.05 1.34696
 5.075 1.35197
 5.1 1.35698
 5.125 1.36198
 5.15 1.36698
 5.175 1.37197
 5.2 1.37696
 5.225 1.38194
 5.25 1.38692
 5.275 1.3919
 5.3 1.39687
 5.325 1.40184
 5.35 1.4068
 5.375 1.41176
 5.4 1.41671
 5.425 1.42166
 5.45 1.42661
 5.475 1.43156
 5.5 1.4365
 5.525 1.44143
 5.55 1.44637
 5.575 1.4513
 5.6 1.45623
 5.625 1.46115
 5.65 1.46607
 5.675 1.47099
 5.7 1.4759
 5.725 1.48081
 5.75 1.48572
 5.775 1.49062
 5.8 1.49553
 5.825 1.50042
 5.85 1.50532
 5.875 1.51021
 5.9 1.5151
 5.925 1.51999
 5.95 1.52487
 5.975 1.52975
 6 1.53463
 6.025 1.5395
 6.05 1.54438
 6.075 1.54924
 6.1 1.55411
 6.125 1.55898
 6.15 1.56384
 6.175 1.5687
 6.2 1.57355
 6.225 1.57841
 6.25 1.58326
 6.275 1.58811
 6.3 1.59295
 6.325 1.5978
 6.35 1.60264
 6.375 1.60748
 6.4 1.61232
 6.425 1.61715
 6.45 1.62199
 6.475 1.62682
 6.5 1.63165
 6.525 1.63648
 6.55 1.64131
 6.575 1.64613
 6.6 1.65096
 6.625 1.65578
 6.65 1.6606
 6.675 1.66542
 6.7 1.67024
 6.725 1.67506
 6.75 1.67987
 6.775 1.68469
 6.8 1.6895
 6.825 1.69431
 6.85 1.69912
 6.875 1.70393
 6.9 1.70873
 6.925 1.71354
 6.95 1.71834
 6.975 1.72315
 7 1.72795
 7.025 1.73275
 7.05 1.73755
 7.075 1.74234
 7.1 1.74714
 7.125 1.75194
 7.15 1.75673
 7.175 1.76153
 7.2 1.76632
 7.225 1.77111
 7.25 1.7759
 7.275 1.78069
 7.3 1.78548
 7.325 1.79027
 7.35 1.79505
 7.375 1.79984
 7.4 1.80463
 7.425 1.80941
 7.45 1.8142
 7.475 1.81898
 7.5 1.82376
 7.525 1.82855
 7.55 1.83333
 7.575 1.83811
 7.6 1.8429
 7.625 1.84768
 7.65 1.85246
 7.675 1.85725
 7.7 1.86203
 7.725 1.86681
 7.75 1.87159
 7.775 1.87638
 7.8 1.88116
 7.825 1.88594
 7.85 1.89072
 7.875 1.8955
 7.9 1.90029
 7.925 1.90507
 7.95 1.90985
 7.975 1.91463
 8 1.91941
 8.025 1.9242
 8.05 1.92898
 8.075 1.93376
 8.1 1.93854
 8.125 1.94332
 8.15 1.94811
 8.175 1.95289
 8.2 1.95767
 8.225 1.96245
 8.25 1.96724
 8.275 1.97202
 8.3 1.97681
 8.325 1.98159
 8.35 1.98637
 8.375 1.99116
 8.4 1.99595
 8.425 2.00073
 8.45 2.00552
 8.475 2.0103
 8.5 2.01509
 8.525 2.01988
 8.55 2.02467
 8.575 2.02946
 8.6 2.03425
 8.625 2.03905
 8.65 2.04384
 8.675 2.04864
 8.7 2.05343
 8.725 2.05823
 8.75 2.06303
 8.775 2.06783
 8.8 2.07263
 8.825 2.07743
 8.85 2.08223
 8.875 2.08703
 8.9 2.09184
 8.925 2.09664
 8.95 2.10145
 8.975 2.10626
 9 2.11107
 9.025 2.11588
 9.05 2.12069
 9.075 2.1255
 9.1 2.13032
 9.125 2.13513
 9.15 2.13995
 9.175 2.14476
 9.2 2.14958
 9.225 2.1544
 9.25 2.15922
 9.275 2.16405
 9.3 2.16887
 9.325 2.1737
 9.35 2.17852
 9.375 2.18335
 9.4 2.18818
 9.425 2.19301
 9.45 2.19785
 9.475 2.20268
 9.5 2.20752
 9.525 2.21235
 9.55 2.21719
 9.575 2.22203
 9.6 2.22688
 9.625 2.23172
 9.65 2.23657
 9.675 2.24142
 9.7 2.24627
 9.725 2.25113
 9.75 2.25598
 9.775 2.26084
 9.8 2.2657
 9.825 2.27057
 9.85 2.27543
 9.875 2.2803
 9.9 2.28517
 9.925 2.29004
 9.95 2.29491
 9.975 2.29979
 10 2.30467
 10.025 2.30955
 10.05 2.31443
 10.075 2.31931
 10.1 2.3242
 10.125 2.32909
 10.15 2.33398
 10.175 2.33887
 10.2 2.34377
 10.225 2.34867
 10.25 2.35357
 10.275 2.35847
 10.3 2.36337
 10.325 2.36828
 10.35 2.37319
 10.375 2.3781
 10.4 2.38302
 10.425 2.38793
 10.45 2.39285
 10.475 2.39777
 10.5 2.4027
 10.525 2.40762
 10.55 2.41255
 10.575 2.41749
 10.6 2.42242
 10.625 2.42736
 10.65 2.4323
 10.675 2.43725
 10.7 2.4422
 10.725 2.44715
 10.75 2.4521
 10.775 2.45706
 10.8 2.46202
 10.825 2.46698
 10.85 2.47195
 10.875 2.47692
 10.9 2.4819
 10.925 2.48687
 10.95 2.49185
 10.975 2.49684
 11 2.50182
 11.025 2.50681
 11.05 2.5118
 11.075 2.5168
 11.1 2.5218
 11.125 2.5268
 11.15 2.53181
 11.175 2.53681
 11.2 2.54183
 11.225 2.54684
 11.25 2.55186
 11.275 2.55688
 11.3 2.56191
 11.325 2.56693
 11.35 2.57197
 11.375 2.577
 11.4 2.58204
 11.425 2.58708
 11.45 2.59213
 11.475 2.59717
 11.5 2.60223
 11.525 2.60728
 11.55 2.61234
 11.575 2.6174
 11.6 2.62247
 11.625 2.62754
 11.65 2.63262
 11.675 2.6377
 11.7 2.64278
 11.725 2.64787
 11.75 2.65297
 11.775 2.65806
 11.8 2.66316
 11.825 2.66827
 11.85 2.67338
 11.875 2.67849
 11.9 2.68361
 11.925 2.68873
 11.95 2.69386
 11.975 2.69899
 12 2.70413
 12.025 2.70926
 12.05 2.71441
 12.075 2.71956
 12.1 2.72471
 12.125 2.72986
 12.15 2.73502
 12.175 2.74019
 12.2 2.74536
 12.225 2.75053
 12.25 2.75571
 12.275 2.76089
 12.3 2.76607
 12.325 2.77126
 12.35 2.77646
 12.375 2.78166
 12.4 2.78686
 12.425 2.79207
 12.45 2.79728
 12.475 2.8025
 12.5 2.80772
 12.525 2.81295
 12.55 2.81818
 12.575 2.82342
 12.6 2.82866
 12.625 2.8339
 12.65 2.83916
 12.675 2.84442
 12.7 2.84968
 12.725 2.85495
 12.75 2.86022
 12.775 2.8655
 12.8 2.87079
 12.825 2.87608
 12.85 2.88137
 12.875 2.88667
 12.9 2.89198
 12.925 2.89729
 12.95 2.9026
 12.975 2.90793
 13 2.91325
 13.025 2.91859
 13.05 2.92392
 13.075 2.92927
 13.1 2.93462
 13.125 2.93997
 13.15 2.94533
 13.175 2.95069
 13.2 2.95606
 13.225 2.96144
 13.25 2.96682
 13.275 2.97221
 13.3 2.9776
 13.325 2.983
 13.35 2.9884
 13.375 2.99381
 13.4 2.99922
 13.425 3.00464
 13.45 3.01007
 13.475 3.0155
 13.5 3.02094
 13.525 3.02638
 13.55 3.03183
 13.575 3.03729
 13.6 3.04275
 13.625 3.04823
 13.65 3.0537
 13.675 3.05919
 13.7 3.06468
 13.725 3.07017
 13.75 3.07568
 13.775 3.08119
 13.8 3.0867
 13.825 3.09223
 13.85 3.09776
 13.875 3.10329
 13.9 3.10884
 13.925 3.11439
 13.95 3.11994
 13.975 3.12551
 14 3.13107
 14.025 3.13665
 14.05 3.14223
 14.075 3.14782
 14.1 3.15342
 14.125 3.15902
 14.15 3.16463
 14.175 3.17024
 14.2 3.17587
 14.225 3.1815
 14.25 3.18713
 14.275 3.19278
 14.3 3.19842
 14.325 3.20408
 14.35 3.20975
 14.375 3.21542
 14.4 3.2211
 14.425 3.22678
 14.45 3.23248
 14.475 3.23818
 14.5 3.24389
 14.525 3.24961
 14.55 3.25533
 14.575 3.26107
 14.6 3.26681
 14.625 3.27256
 14.65 3.27832
 14.675 3.28409
 14.7 3.28986
 14.725 3.29564
 14.75 3.30143
 14.775 3.30723
 14.8 3.31304
 14.825 3.31885
 14.85 3.32467
 14.875 3.3305
 14.9 3.33634
 14.925 3.34219
 14.95 3.34804
 14.975 3.3539
 15 3.35977
 15.025 3.36565
 15.05 3.37154
 15.075 3.37743
 15.1 3.38333
 15.125 3.38925
 15.15 3.39517
 15.175 3.40109
 15.2 3.40703
 15.225 3.41297
 15.25 3.41893
 15.275 3.42489
 15.3 3.43086
 15.325 3.43685
 15.35 3.44284
 15.375 3.44884
 15.4 3.45485
 15.425 3.46087
 15.45 3.4669
 15.475 3.47294
 15.5 3.47899
 15.525 3.48505
 15.55 3.49112
 15.575 3.4972
 15.6 3.50328
 15.625 3.50938
 15.65 3.51549
 15.675 3.5216
 15.7 3.52773
 15.725 3.53387
 15.75 3.54001
 15.775 3.54617
 15.8 3.55233
 15.825 3.55851
 15.85 3.56469
 15.875 3.57089
 15.9 3.57709
 15.925 3.5833
 15.95 3.58953
 15.975 3.59576
 16 3.60201
 16.025 3.60826
 16.05 3.61452
 16.075 3.6208
 16.1 3.62709
 16.125 3.63339
 16.15 3.63969
 16.175 3.64602
 16.2 3.65235
 16.225 3.65869
 16.25 3.66505
 16.275 3.67141
 16.3 3.67779
 16.325 3.68418
 16.35 3.69058
 16.375 3.69699
 16.4 3.70342
 16.425 3.70985
 16.45 3.7163
 16.475 3.72276
 16.5 3.72923
 16.525 3.73571
 16.55 3.74221
 16.575 3.74871
 16.6 3.75523
 16.625 3.76176
 16.65 3.7683
 16.675 3.77485
 16.7 3.78142
 16.725 3.78799
 16.75 3.79458
 16.775 3.80118
 16.8 3.80779
 16.825 3.81442
 16.85 3.82105
 16.875 3.8277
 16.9 3.83437
 16.925 3.84105
 16.95 3.84774
 16.975 3.85444
 17 3.86116
 17.025 3.86789
 17.05 3.87464
 17.075 3.8814
 17.1 3.88817
 17.125 3.89496
 17.15 3.90176
 17.175 3.90858
 17.2 3.9154
 17.225 3.92225
 17.25 3.9291
 17.275 3.93597
 17.3 3.94286
 17.325 3.94976
 17.35 3.95667
 17.375 3.9636
 17.4 3.97054
 17.425 3.97749
 17.45 3.98446
 17.475 3.99144
 17.5 3.99844
 17.525 4.00545
 17.55 4.01248
 17.575 4.01952
 17.6 4.02658
 17.625 4.03365
 17.65 4.04074
 17.675 4.04784
 17.7 4.05496
 17.725 4.0621
 17.75 4.06926
 17.775 4.07643
 17.8 4.08361
 17.825 4.09082
 17.85 4.09804
 17.875 4.10527
 17.9 4.11253
 17.925 4.1198
 17.95 4.12708
 17.975 4.13438
 18 4.1417
 18.025 4.14904
 18.05 4.15639
 18.075 4.16376
 18.1 4.17115
 18.125 4.17855
 18.15 4.18597
 18.175 4.19341
 18.2 4.20086
 18.225 4.20833
 18.25 4.21582
 18.275 4.22333
 18.3 4.23086
 18.325 4.2384
 18.35 4.24597
 18.375 4.25355
 18.4 4.26115
 18.425 4.26877
 18.45 4.27642
 18.475 4.28408
 18.5 4.29176
 18.525 4.29946
 18.55 4.30718
 18.575 4.31492
 18.6 4.32268
 18.625 4.33046
 18.65 4.33826
 18.675 4.34608
 18.7 4.35391
 18.725 4.36177
 18.75 4.36965
 18.775 4.37755
 18.8 4.38547
 18.825 4.39341
 18.85 4.40137
 18.875 4.40935
 18.9 4.41736
 18.925 4.42538
 18.95 4.43343
 18.975 4.44149
 19 4.44959
 19.025 4.4577
 19.05 4.46584
 19.075 4.474
 19.1 4.48218
 19.125 4.49039
 19.15 4.49862
 19.175 4.50687
 19.2 4.51515
 19.225 4.52345
 19.25 4.53178
 19.275 4.54012
 19.3 4.5485
 19.325 4.55689
 19.35 4.56531
 19.375 4.57376
 19.4 4.58222
 19.425 4.59072
 19.45 4.59923
 19.475 4.60777
 19.5 4.61634
 19.525 4.62493
 19.55 4.63355
 19.575 4.64219
 19.6 4.65087
 19.625 4.65956
 19.65 4.66829
 19.675 4.67704
 19.7 4.68583
 19.725 4.69463
 19.75 4.70347
 19.775 4.71234
 19.8 4.72123
 19.825 4.73015
 19.85 4.7391
 19.875 4.74808
 19.9 4.75708
 19.925 4.76612
 19.95 4.77518
 19.975 4.78428
 20 4.7934
 20.025 4.80255
 20.05 4.81173
 20.075 4.82094
 20.1 4.83018
 20.125 4.83945
 20.15 4.84875
 20.175 4.85809
 20.2 4.86746
 20.225 4.87686
 20.25 4.88629
 20.275 4.89576
 20.3 4.90526
 20.325 4.91479
 20.35 4.92436
 20.375 4.93396
 20.4 4.9436
 20.425 4.95326
 20.45 4.96297
 20.475 4.9727
 20.5 4.98247
 20.525 4.99228
 20.55 5.00212
 20.575 5.01199
 20.6 5.0219
 20.625 5.03185
 20.65 5.04184
 20.675 5.05186
 20.7 5.06192
 20.725 5.07202
 20.75 5.08216
 20.775 5.09233
 20.8 5.10255
 20.825 5.11281
 20.85 5.1231
 20.875 5.13344
 20.9 5.14382
 20.925 5.15423
 20.95 5.16469
 20.975 5.17519
 21 5.18573
 21.025 5.19631
 21.05 5.20693
 21.075 5.21759
 21.1 5.2283
 21.125 5.23905
 21.15 5.24985
 21.175 5.26069
 21.2 5.27157
 21.225 5.28251
 21.25 5.29348
 21.275 5.30451
 21.3 5.31558
 21.325 5.3267
 21.35 5.33787
 21.375 5.34909
 21.4 5.36035
 21.425 5.37166
 21.45 5.38302
 21.475 5.39443
 21.5 5.40589
 21.525 5.4174
 21.55 5.42896
 21.575 5.44058
 21.6 5.45224
 21.625 5.46396
 21.65 5.47574
 21.675 5.48757
 21.7 5.49945
 21.725 5.51139
 21.75 5.52339
 21.775 5.53544
 21.8 5.54755
 21.825 5.55971
 21.85 5.57194
 21.875 5.58422
 21.9 5.59656
 21.925 5.60896
 21.95 5.62142
 21.975 5.63394
 22 5.64652
 22.025 5.65917
 22.05 5.67188
 22.075 5.68466
 22.1 5.6975
 22.125 5.7104
 22.15 5.72338
 22.175 5.73642
 22.2 5.74953
 22.225 5.7627
 22.25 5.77595
 22.275 5.78926
 22.3 5.80264
 22.325 5.8161
 22.35 5.82962
 22.375 5.84322
 22.4 5.8569
 22.425 5.87065
 22.45 5.88447
 22.475 5.89838
 22.5 5.91236
 22.525 5.92642
 22.55 5.94056
 22.575 5.95479
 22.6 5.96909
 22.625 5.98347
 22.65 5.99794
 22.675 6.01249
 22.7 6.02712
 22.725 6.04185
 22.75 6.05666
 22.775 6.07156
 22.8 6.08655
 22.825 6.10163
 22.85 6.11681
 22.875 6.13208
 22.9 6.14744
 22.925 6.1629
 22.95 6.17846
 22.975 6.19411
 23 6.20987
 23.025 6.22572
 23.05 6.24167
 23.075 6.25773
 23.1 6.2739
 23.125 6.29018
 23.15 6.30656
 23.175 6.32305
 23.2 6.33966
 23.225 6.35638
 23.25 6.37321
 23.275 6.39016
 23.3 6.40722
 23.325 6.4244
 23.35 6.4417
 23.375 6.45913
 23.4 6.47668
 23.425 6.49436
 23.45 6.51217
 23.475 6.53011
 23.5 6.54818
 23.525 6.56639
 23.55 6.58473
 23.575 6.60321
 23.6 6.62183
 23.625 6.64059
 23.65 6.65949
 23.675 6.67855
 23.7 6.69775
 23.725 6.71711
 23.75 6.73663
 23.775 6.7563
 23.8 6.77613
 23.825 6.79612
 23.85 6.81627
 23.875 6.83659
 23.9 6.85708
 23.925 6.87775
 23.95 6.89859
 23.975 6.91962
 24 6.94083
 24.025 6.96222
 24.05 6.9838
 24.075 7.00557
 24.1 7.02754
 24.125 7.04971
 24.15 7.07207
 24.175 7.09465
 24.2 7.11744
 24.225 7.14045
 24.25 7.16367
 24.275 7.18711
 24.3 7.21078
 24.325 7.23468
 24.35 7.25882
 24.375 7.28319
 24.4 7.30781
 24.425 7.33269
 24.45 7.35782
 24.475 7.38321
 24.5 7.40886
 24.525 7.43478
 24.55 7.46098
 24.575 7.48746
 24.6 7.51423
 24.625 7.5413
 24.65 7.56866
 24.675 7.59634
 24.7 7.62432
 24.725 7.65263
 24.75 7.68127
 24.775 7.71024
 24.8 7.73956
 24.825 7.76923
 24.85 7.79925
 24.875 7.82965
 24.9 7.86042
 24.925 7.89157
 24.95 7.92313
 24.975 7.95509
 25 7.98746
 25.025 8.02026
 25.05 8.05349
 25.075 8.08718
 25.1 8.12132
 25.125 8.15594
 25.15 8.19103
 25.175 8.22663
 25.2 8.26273
 25.225 8.29936
 25.25 8.33653
 25.275 8.37425
 25.3 8.41254
 25.325 8.45142
 25.35 8.4909
 25.375 8.531
 25.4 8.57174
 25.425 8.61314
 25.45 8.65522
 25.475 8.698
 25.5 8.74151
 25.525 8.78576
 25.55 8.83078
 25.575 8.87659
 25.6 8.92323
 25.625 8.97072
 25.65 9.01908
 25.675 9.06835
 25.7 9.11857
 25.725 9.16976
 25.75 9.22196
 25.775 9.27521
 25.8 9.32955
 25.825 9.38501
 25.85 9.44165
 25.875 9.49951
 25.9 9.55863
 25.925 9.61907
 25.95 9.68089
 25.975 9.74413
 26 9.80887
 26.025 9.87517
 26.05 9.94309
 26.075 10.0127
 26.1 10.0841
 26.125 10.1574
 26.15 10.2326
 26.175 10.3099
 26.2 10.3893
 26.225 10.4709
 26.25 10.555
 26.275 10.6415
 26.3 10.7307
 26.325 10.8227
 26.35 10.9175
 26.375 11.0156
 26.4 11.1169
 26.425 11.2216
 26.45 11.3301
 26.475 11.4426
 26.5 11.5592
 26.525 11.6804
 26.55 11.8063
 26.575 11.9374
 26.6 12.0739
 26.625 12.2164
 26.65 12.3652
 26.675 12.521
 26.7 12.6841
 26.725 12.8553
 26.75 13.0353
 26.775 13.2248
 26.8 13.4248
 26.825 13.6361
 26.85 13.8601
 26.875 14.0979
 26.9 14.351
 26.925 14.6212
 26.95 14.9104
 26.975 15.2209
 27 15.5554
 27.025 15.9169
 27.05 16.3093
 27.075 16.7368
 27.1 17.2048
 27.125 17.7196
 27.15 18.2888
 27.175 18.9217
 27.2 19.6298
 27.225 20.4273
 27.25 21.3316
 27.275 22.3647
 27.3 23.5536
 27.325 24.9321
 27.35 26.5413
 27.375 28.4298
 27.4 30.6522
 27.425 33.2615
 27.45 36.2937
 27.475 39.7395
 27.5 43.5137
 27.525 47.4517
 27.55 51.3506
 27.575 55.0229
 27.6 58.3311
 27.625 61.1978
 27.65 63.5982
 27.675 65.5434
 27.7 67.0646
 27.725 68.2007
 27.75 68.9918
 27.775 69.4758
 27.8 69.6877
 27.825 69.6598
 27.85 69.4215
 27.875 69
 27.9 68.4206
 27.925 67.7065
 27.95 66.8793
 27.975 65.9589
 28 64.9634
 28.025 63.9098
 28.05 62.8131
 28.075 61.6872
 28.1 60.5448
 28.125 59.397
 28.15 58.2536
 28.175 57.1233
 28.2 56.0133
 28.225 54.9294
 28.25 53.8762
 28.275 52.8569
 28.3 51.8737
 28.325 50.9276
 28.35 50.0188
 28.375 49.1467
 28.4 48.3104
 28.425 47.5087
 28.45 46.7396
 28.475 46.0013
 28.5 45.2917
 28.525 44.6086
 28.55 43.9497
 28.575 43.3131
 28.6 42.6967
 28.625 42.0984
 28.65 41.5167
 28.675 40.9499
 28.7 40.3967
 28.725 39.8559
 28.75 39.3264
 28.775 38.8073
 28.8 38.2979
 28.825 37.7975
 28.85 37.3056
 28.875 36.8217
 28.9 36.3455
 28.925 35.8766
 28.95 35.4147
 28.975 34.9598
 29 34.5116
 29.025 34.07
 29.05 33.6348
 29.075 33.2061
 29.1 32.7837
 29.125 32.3675
 29.15 31.9575
 29.175 31.5537
 29.2 31.1559
 29.225 30.7642
 29.25 30.3785
 29.275 29.9987
 29.3 29.6247
 29.325 29.2566
 29.35 28.8943
 29.375 28.5376
 29.4 28.1865
 29.425 27.8411
 29.45 27.5011
 29.475 27.1665
 29.5 26.8372
 29.525 26.5132
 29.55 26.1945
 29.575 25.8808
 29.6 25.5722
 29.625 25.2685
 29.65 24.9697
 29.675 24.6758
 29.7 24.3866
 29.725 24.1021
 29.75 23.8223
 29.775 23.547
 29.8 23.2762
 29.825 23.0098
 29.85 22.7478
 29.875 22.4901
 29.9 22.2367
 29.925 21.9875
 29.95 21.7424
 29.975 21.5015
 30 21.2647
 30.025 21.0318
 30.05 20.803
 30.075 20.578
 30.1 20.357
 30.125 20.1398
 30.15 19.9265
 30.175 19.7169
 30.2 19.5111
 30.225 19.309
 30.25 19.1106
 30.275 18.9158
 30.3 18.7246
 30.325 18.537
 30.35 18.3529
 30.375 18.1723
 30.4 17.9953
 30.425 17.8216
 30.45 17.6514
 30.475 17.4846
 30.5 17.3211
 30.525 17.1609
 30.55 17.004
 30.575 16.8503
 30.6 16.6999
 30.625 16.5526
 30.65 16.4085
 30.675 16.2675
 30.7 16.1295
 30.725 15.9947
 30.75 15.8628
 30.775 15.7338
 30.8 15.6079
 30.825 15.4848
 30.85 15.3646
 30.875 15.2472
 30.9 15.1326
 30.925 15.0208
 30.95 14.9116
 30.975 14.8052
 31 14.7015
 31.025 14.6003
 31.05 14.5018
 31.075 14.4058
 31.1 14.3123
 31.125 14.2213
 31.15 14.1327
 31.175 14.0466
 31.2 13.9629
 31.225 13.8815
 31.25 13.8025
 31.275 13.7258
 31.3 13.6514
 31.325 13.5792
 31.35 13.5092
 31.375 13.4415
 31.4 13.3759
 31.425 13.3125
 31.45 13.2512
 31.475 13.1921
 31.5 13.135
 31.525 13.08
 31.55 13.0271
 31.575 12.9762
 31.6 12.9273
 31.625 12.8805
 31.65 12.8356
 31.675 12.7927
 31.7 12.7519
 31.725 12.7129
 31.75 12.676
 31.775 12.641
 31.8 12.6079
 31.825 12.5768
 31.85 12.5477
 31.875 12.5205
 31.9 12.4952
 31.925 12.4719
 31.95 12.4505
 31.975 12.4311
 32 12.4136
 32.025 12.3981
 32.05 12.3845
 32.075 12.373
 32.1 12.3634
 32.125 12.3559
 32.15 12.3504
 32.175 12.3469
 32.2 12.3454
 32.225 12.3461
 32.25 12.3488
 32.275 12.3537
 32.3 12.3607
 32.325 12.3699
 32.35 12.3813
 32.375 12.3949
 32.4 12.4108
 32.425 12.4289
 32.45 12.4494
 32.475 12.4723
 32.5 12.4976
 32.525 12.5254
 32.55 12.5557
 32.575 12.5885
 32.6 12.6239
 32.625 12.662
 32.65 12.7028
 32.675 12.7464
 32.7 12.7928
 32.725 12.8422
 32.75 12.8945
 32.775 12.9499
 32.8 13.0084
 32.825 13.0702
 32.85 13.1353
 32.875 13.2038
 32.9 13.2758
 32.925 13.3515
 32.95 13.4309
 32.975 13.5143
 33 13.6016
 33.025 13.6931
 33.05 13.789
 33.075 13.8894
 33.1 13.9944
 33.125 14.1043
 33.15 14.2193
 33.175 14.3396
 33.2 14.4654
 33.225 14.5971
 33.25 14.7348
 33.275 14.879
 33.3 15.0299
 33.325 15.1879
 33.35 15.3535
 33.375 15.527
 33.4 15.7089
 33.425 15.8997
 33.45 16.1001
 33.475 16.3106
 33.5 16.532
 33.525 16.7649
 33.55 17.0104
 33.575 17.2692
 33.6 17.5425
 33.625 17.8315
 33.65 18.1374
 33.675 18.4617
 33.7 18.8061
 33.725 19.1724
 33.75 19.5627
 33.775 19.9794
 33.8 20.4251
 33.825 20.9028
 33.85 21.4159
 33.875 21.9682
 33.9 22.5641
 33.925 23.2083
 33.95 23.9062
 33.975 24.6639
 34 25.4879
 34.025 26.3851
 34.05 27.363
 34.075 28.4286
 34.1 29.5886
 34.125 30.8483
 34.15 32.2099
 34.175 33.6715
 34.2 35.2245
 34.225 36.8516
 34.25 38.5258
 34.275 40.2104
 34.3 41.8618
 34.325 43.4339
 34.35 44.884
 34.375 46.1768
 34.4 47.287
 34.425 48.2
 34.45 48.9107
 34.475 49.4216
 34.5 49.7413
 34.525 49.8819
 34.55 49.8583
 34.575 49.6862
 34.6 49.3819
 34.625 48.9615
 34.65 48.4406
 34.675 47.8339
 34.7 47.1553
 34.725 46.4176
 34.75 45.6328
 34.775 44.8117
 34.8 43.9644
 34.825 43.0995
 34.85 42.2251
 34.875 41.348
 34.9 40.4742
 34.925 39.6088
 34.95 38.7559
 34.975 37.919
 35 37.1007
 35.025 36.3031
 35.05 35.5276
 35.075 34.7753
 35.1 34.0468
 35.125 33.3422
 35.15 32.6616
 35.175 32.0048
 35.2 31.3713
 35.225 30.7607
