 2.95 0.293895
 2.975 0.296457
 3 0.299017
 3.025 0.301576
 3.05 0.304133
 3.075 0.306687
 3.1 0.30924
 3.125 0.311791
 3.15 0.31434
 3.175 0.316887
 3.2 0.319432
 3.225 0.321975
 3.25 0.324517
 3.275 0.327056
 3.3 0.329593
 3.325 0.332129
 3.35 0.334663
 3.375 0.337194
 3.4 0.339724
 3.425 0.342252
 3.45 0.344777
 3.475 0.347301
 3.5 0.349823
 3.525 0.352343
 3.55 0.354862
 3.575 0.357378
 3.6 0.359892
 3.625 0.362405
 3.65 0.364915
 3.675 0.367424
 3.7 0.369931
 3.725 0.372436
 3.75 0.374939
 3.775 0.37744
 3.8 0.379939
 3.825 0.382437
 3.85 0.384932
 3.875 0.387426
 3.9 0.389918
 3.925 0.392408
 3.95 0.394897
 3.975 0.397383
 4 0.399868
 4.025 0.402351
 4.05 0.404832
 4.075 0.407312
 4.1 0.40979
 4.125 0.412266
 4.15 0.414741
 4.175 0.417214
 4.2 0.419685
 4.225 0.422156
 4.25 0.424624
 4.275 0.427091
 4.3 0.429556
 4.325 0.43202
 4.35 0.434483
 4.375 0.436943
 4.4 0.439403
 4.425 0.44186
 4.45 0.444317
 4.475 0.446771
 4.5 0.449225
 4.525 0.451676
 4.55 0.454127
 4.575 0.456575
 4.6 0.459023
 4.625 0.461468
 4.65 0.463913
 4.675 0.466356
 4.7 0.468797
 4.725 0.471237
 4.75 0.473675
 4.775 0.476112
 4.8 0.478548
 4.825 0.480982
 4.85 0.483415
 4.875 0.485846
 4.9 0.488276
 4.925 0.490705
 4.95 0.493132
 4.975 0.495558
 5 0.497982
 5.025 0.500405
 5.05 0.502827
 5.075 0.505247
 5.1 0.507666
 5.125 0.510084
 5.15 0.5125
 5.175 0.514915
 5.2 0.517329
 5.225 0.519741
 5.25 0.522152
 5.275 0.524562
 5.3 0.52697
 5.325 0.529378
 5.35 0.531783
 5.375 0.534188
 5.4 0.536591
 5.425 0.538994
 5.45 0.541394
 5.475 0.543794
 5.5 0.546193
 5.525 0.54859
 5.55 0.550986
 5.575 0.553381
 5.6 0.555774
 5.625 0.558166
 5.65 0.560558
 5.675 0.562948
 5.7 0.565337
 5.725 0.567724
 5.75 0.570111
 5.775 0.572496
 5.8 0.57488
 5.825 0.577263
 5.85 0.579645
 5.875 0.582026
 5.9 0.584406
 5.925 0.586785
 5.95 0.589162
 5.975 0.591539
 6 0.593914
 6.025 0.596288
 6.05 0.598662
 6.075 0.601034
 6.1 0.603405
 6.125 0.605776
 6.15 0.608145
 6.175 0.610513
 6.2 0.612881
 6.225 0.615248
 6.25 0.617614
 6.275 0.619979
 6.3 0.622344
 6.325 0.624707
 6.35 0.62707
 6.375 0.629432
 6.4 0.631793
 6.425 0.634153
 6.45 0.636513
 6.475 0.638872
 6.5 0.64123
 6.525 0.643587
 6.55 0.645943
 6.575 0.648299
 6.6 0.650654
 6.625 0.653008
 6.65 0.655361
 6.675 0.657714
 6.7 0.660065
 6.725 0.662416
 6.75 0.664767
 6.775 0.667116
 6.8 0.669465
 6.825 0.671813
 6.85 0.67416
 6.875 0.676507
 6.9 0.678853
 6.925 0.681198
 6.95 0.683542
 6.975 0.685886
 7 0.688229
 7.025 0.690571
 7.05 0.692912
 7.075 0.695253
 7.1 0.697593
 7.125 0.699933
 7.15 0.702272
 7.175 0.70461
 7.2 0.706947
 7.225 0.709284
 7.25 0.71162
 7.275 0.713955
 7.3 0.71629
 7.325 0.718624
 7.35 0.720958
 7.375 0.723291
 7.4 0.725623
 7.425 0.727954
 7.45 0.730285
 7.475 0.732615
 7.5 0.734945
 7.525 0.737274
 7.55 0.739603
 7.575 0.74193
 7.6 0.744258
 7.625 0.746584
 7.65 0.74891
 7.675 0.751236
 7.7 0.753561
 7.725 0.755885
 7.75 0.758209
 7.775 0.760532
 7.8 0.762854
 7.825 0.765176
 7.85 0.767498
 7.875 0.769818
 7.9 0.772139
 7.925 0.774458
 7.95 0.776778
 7.975 0.779096
 8 0.781415
 8.025 0.783732
 8.05 0.786049
 8.075 0.788366
 8.1 0.790682
 8.125 0.792997
 8.15 0.795313
 8.175 0.797627
 8.2 0.799941
 8.225 0.802255
 8.25 0.804568
 8.275 0.806881
 8.3 0.809194
 8.325 0.811506
 8.35 0.813818
 8.375 0.816129
 8.4 0.818441
 8.425 0.820752
 8.45 0.823063
 8.475 0.825373
 8.5 0.827684
 8.525 0.829994
 8.55 0.832304
 8.575 0.834613
 8.6 0.836922
 8.625 0.839231
 8.65 0.84154
 8.675 0.843849
 8.7 0.846157
 8.725 0.848465
 8.75 0.850773
 8.775 0.85308
 8.8 0.855387
 8.825 0.857694
 8.85 0.860001
 8.875 0.862307
 8.9 0.864613
 8.925 0.866919
 8.95 0.869225
 8.975 0.87153
 9 0.873835
 9.025 0.87614
 9.05 0.878445
 9.075 0.880749
 9.1 0.883053
 9.125 0.885357
 9.15 0.887661
 9.175 0.889964
 9.2 0.892267
 9.225 0.89457
 9.25 0.896873
 9.275 0.899175
 9.3 0.901477
 9.325 0.903779
 9.35 0.906081
 9.375 0.908383
 9.4 0.910684
 9.425 0.912985
 9.45 0.915286
 9.475 0.917587
 9.5 0.919887
 9.525 0.922188
 9.55 0.924488
 9.575 0.926788
 9.6 0.929087
 9.625 0.931387
 9.65 0.933686
 9.675 0.935985
 9.7 0.938284
 9.725 0.940583
 9.75 0.942881
 9.775 0.94518
 9.8 0.947478
 9.825 0.949776
 9.85 0.952074
 9.875 0.954371
 9.9 0.956669
 9.925 0.958966
 9.95 0.961263
 9.975 0.96356
 10 0.965857
 10.025 0.968154
 10.05 0.97045
 10.075 0.972747
 10.1 0.975043
 10.125 0.977339
 10.15 0.979635
 10.175 0.98193
 10.2 0.984226
 10.225 0.986522
 10.25 0.988817
 10.275 0.991112
 10.3 0.993407
 10.325 0.995702
 10.35 0.997997
 10.375 1.00029
 10.4 1.00259
 10.425 1.00488
 10.45 1.00718
 10.475 1.00947
 10.5 1.01177
 10.525 1.01406
 10.55 1.01636
 10.575 1.01865
 10.6 1.02095
 10.625 1.02324
 10.65 1.02554
 10.675 1.02783
 10.7 1.03013
 10.725 1.03242
 10.75 1.03472
 10.775 1.03701
 10.8 1.03931
 10.825 1.04161
 10.85 1.0439
 10.875 1.0462
 10.9 1.0485
 10.925 1.05079
 10.95 1.05309
 10.975 1.05538
 11 1.05768
 11.025 1.05998
 11.05 1.06228
 11.075 1.06457
 11.1 1.06687
 11.125 1.06917
 11.15 1.07146
 11.175 1.07376
 11.2 1.07606
 11.225 1.07836
 11.25 1.08065
 11.275 1.08295
 11.3 1.08525
 11.325 1.08755
 11.35 1.08984
 11.375 1.09214
 11.4 1.09444
 11.425 1.09674
 11.45 1.09904
 11.475 1.10133
 11.5 1.10363
 11.525 1.10593
 11.55 1.10823
 11.575 1.11053
 11.6 1.11283
 11.625 1.11513
 11.65 1.11742
 11.675 1.11972
 11.7 1.12202
 11.725 1.12432
 11.75 1.12662
 11.775 1.12892
 11.8 1.13122
 11.825 1.13352
 11.85 1.13582
 11.875 1.13812
 11.9 1.14042
 11.925 1.14272
 11.95 1.14502
 11.975 1.14732
 12 1.14962
 12.025 1.15192
 12.05 1.15422
 12.075 1.15652
 12.1 1.15882
 12.125 1.16112
 12.15 1.16343
 12.175 1.16573
 12.2 1.16803
 12.225 1.17033
 12.25 1.17263
 12.275 1.17493
 12.3 1.17724
 12.325 1.17954
 12.35 1.18184
 12.375 1.18414
 12.4 1.18644
 12.425 1.18875
 12.45 1.19105
 12.475 1.19335
 12.5 1.19566
 12.525 1.19796
 12.55 1.20026
 12.575 1.20257
 12.6 1.20487
 12.625 1.20717
 12.65 1.20948
 12.675 1.21178
 12.7 1.21409
 12.725 1.21639
 12.75 1.2187
 12.775 1.22101
 12.8 1.22331
 12.825 1.22562
 12.85 1.22793
 12.875 1.23024
 12.9 1.23254
 12.925 1.23485
 12.95 1.23716
 12.975 1.23947
 13 1.24178
 13.025 1.24409
 13.05 1.2464
 13.075 1.24871
 13.1 1.25102
 13.125 1.25334
 13.15 1.25565
 13.175 1.25796
 13.2 1.26027
 13.225 1.26259
 13.25 1.2649
 13.275 1.26721
 13.3 1.26953
 13.325 1.27184
 13.35 1.27415
 13.375 1.27647
 13.4 1.27879
 13.425 1.2811
 13.45 1.28342
 13.475 1.28573
 13.5 1.28805
 13.525 1.29037
 13.55 1.29268
 13.575 1.295
 13.6 1.29732
 13.625 1.29964
 13.65 1.30196
 13.675 1.30428
 13.7 1.3066
 13.725 1.30892
 13.75 1.31124
 13.775 1.31356
 13.8 1.31588
 13.825 1.3182
 13.85 1.32052
 13.875 1.32284
 13.9 1.32517
 13.925 1.32749
 13.95 1.32981
 13.975 1.33213
 14 1.33446
 14.025 1.33678
 14.05 1.33911
 14.075 1.34143
 14.1 1.34376
 14.125 1.34608
 14.15 1.34841
 14.175 1.35073
 14.2 1.35306
 14.225 1.35539
 14.25 1.35771
 14.275 1.36004
 14.3 1.36237
 14.325 1.3647
 14.35 1.36703
 14.375 1.36936
 14.4 1.37169
 14.425 1.37402
 14.45 1.37635
 14.475 1.37868
 14.5 1.38101
 14.525 1.38334
 14.55 1.38567
 14.575 1.388
 14.6 1.39033
 14.625 1.39267
 14.65 1.395
 14.675 1.39733
 14.7 1.39967
 14.725 1.402
 14.75 1.40434
 14.775 1.40667
 14.8 1.40901
 14.825 1.41135
 14.85 1.41368
 14.875 1.41602
 14.9 1.41836
 14.925 1.4207
 14.95 1.42304
 14.975 1.42538
 15 1.42772
 15.025 1.43006
 15.05 1.4324
 15.075 1.43475
 15.1 1.43709
 15.125 1.43943
 15.15 1.44178
 15.175 1.44412
 15.2 1.44647
 15.225 1.44882
 15.25 1.45116
 15.275 1.45351
 15.3 1.45586
 15.325 1.45821
 15.35 1.46056
 15.375 1.46291
 15.4 1.46526
 15.425 1.46761
 15.45 1.46996
 15.475 1.47232
 15.5 1.47467
 15.525 1.47702
 15.55 1.47938
 15.575 1.48173
 15.6 1.48409
 15.625 1.48644
 15.65 1.4888
 15.675 1.49116
 15.7 1.49351
 15.725 1.49587
 15.75 1.49823
 15.775 1.50059
 15.8 1.50295
 15.825 1.50531
 15.85 1.50767
 15.875 1.51004
 15.9 1.5124
 15.925 1.51476
 15.95 1.51712
 15.975 1.51949
 16 1.52185
 16.025 1.52422
 16.05 1.52658
 16.075 1.52895
 16.1 1.53132
 16.125 1.53369
 16.15 1.53605
 16.175 1.53842
 16.2 1.54079
 16.225 1.54316
 16.25 1.54553
 16.275 1.5479
 16.3 1.55028
 16.325 1.55265
 16.35 1.55502
 16.375 1.5574
 16.4 1.55977
 16.425 1.56214
 16.45 1.56452
 16.475 1.5669
 16.5 1.56927
 16.525 1.57165
 16.55 1.57403
 16.575 1.57641
 16.6 1.57878
 16.625 1.58116
 16.65 1.58354
 16.675 1.58593
 16.7 1.58831
 16.725 1.59069
 16.75 1.59307
 16.775 1.59546
 16.8 1.59784
 16.825 1.60022
 16.85 1.60261
 16.875 1.60499
 16.9 1.60738
 16.925 1.60977
 16.95 1.61216
 16.975 1.61455
 17 1.61694
 17.025 1.61933
 17.05 1.62172
 17.075 1.62411
 17.1 1.62651
 17.125 1.6289
 17.15 1.6313
 17.175 1.63369
 17.2 1.63609
 17.225 1.63849
 17.25 1.64089
 17.275 1.64329
 17.3 1.64569
 17.325 1.64809
 17.35 1.65049
 17.375 1.65289
 17.4 1.6553
 17.425 1.6577
 17.45 1.66011
 17.475 1.66251
 17.5 1.66492
 17.525 1.66733
 17.55 1.66974
 17.575 1.67215
 17.6 1.67456
 17.625 1.67697
 17.65 1.67938
 17.675 1.6818
 17.7 1.68421
 17.725 1.68663
 17.75 1.68904
 17.775 1.69146
 17.8 1.69388
 17.825 1.6963
 17.85 1.69871
 17.875 1.70113
 17.9 1.70356
 17.925 1.70598
 17.95 1.7084
 17.975 1.71082
 18 1.71325
 18.025 1.71567
 18.05 1.7181
 18.075 1.72052
 18.1 1.72295
 18.125 1.72538
 18.15 1.72781
 18.175 1.73024
 18.2 1.73267
 18.225 1.7351
 18.25 1.73753
 18.275 1.73997
 18.3 1.7424
 18.325 1.74484
 18.35 1.74727
 18.375 1.74971
 18.4 1.75215
 18.425 1.75459
 18.45 1.75702
 18.475 1.75946
 18.5 1.76191
 18.525 1.76435
 18.55 1.76679
 18.575 1.76923
 18.6 1.77168
 18.625 1.77412
 18.65 1.77657
 18.675 1.77902
 18.7 1.78146
 18.725 1.78391
 18.75 1.78636
 18.775 1.78881
 18.8 1.79126
 18.825 1.79371
 18.85 1.79617
 18.875 1.79862
 18.9 1.80108
 18.925 1.80353
 18.95 1.80599
 18.975 1.80845
 19 1.8109
 19.025 1.81336
 19.05 1.81583
 19.075 1.81829
 19.1 1.82075
 19.125 1.82322
 19.15 1.82568
 19.175 1.82815
 19.2 1.83062
 19.225 1.83309
 19.25 1.83556
 19.275 1.83803
 19.3 1.8405
 19.325 1.84297
 19.35 1.84545
 19.375 1.84792
 19.4 1.8504
 19.425 1.85288
 19.45 1.85536
 19.475 1.85784
 19.5 1.86032
 19.525 1.8628
 19.55 1.86529
 19.575 1.86777
 19.6 1.87026
 19.625 1.87274
 19.65 1.87523
 19.675 1.87772
 19.7 1.88021
 19.725 1.8827
 19.75 1.8852
 19.775 1.88769
 19.8 1.89019
 19.825 1.89268
 19.85 1.89518
 19.875 1.89768
 19.9 1.90018
 19.925 1.90268
 19.95 1.90518
 19.975 1.90768
 20 1.91019
 20.025 1.91269
 20.05 1.9152
 20.075 1.91771
 20.1 1.92021
 20.125 1.92272
 20.15 1.92523
 20.175 1.92775
 20.2 1.93026
 20.225 1.93277
 20.25 1.93529
 20.275 1.9378
 20.3 1.94032
 20.325 1.94284
 20.35 1.94536
 20.375 1.94788
 20.4 1.9504
 20.425 1.95293
 20.45 1.95545
 20.475 1.95797
 20.5 1.9605
 20.525 1.96303
 20.55 1.96556
 20.575 1.96809
 20.6 1.97062
 20.625 1.97315
 20.65 1.97568
 20.675 1.97822
 20.7 1.98075
 20.725 1.98329
 20.75 1.98583
 20.775 1.98836
 20.8 1.9909
 20.825 1.99345
 20.85 1.99599
 20.875 1.99853
 20.9 2.00108
 20.925 2.00362
 20.95 2.00617
 20.975 2.00872
 21 2.01127
 21.025 2.01382
 21.05 2.01637
 21.075 2.01893
 21.1 2.02148
 21.125 2.02404
 21.15 2.0266
 21.175 2.02916
 21.2 2.03172
 21.225 2.03428
 21.25 2.03685
 21.275 2.03941
 21.3 2.04198
 21.325 2.04455
 21.35 2.04712
 21.375 2.04969
 21.4 2.05226
 21.425 2.05484
 21.45 2.05741
 21.475 2.05999
 21.5 2.06257
 21.525 2.06515
 21.55 2.06773
 21.575 2.07032
 21.6 2.0729
 21.625 2.07549
 21.65 2.07808
 21.675 2.08066
 21.7 2.08325
 21.725 2.08585
 21.75 2.08844
 21.775 2.09104
 21.8 2.09363
 21.825 2.09623
 21.85 2.09883
 21.875 2.10143
 21.9 2.10403
 21.925 2.10663
 21.95 2.10924
 21.975 2.11185
 22 2.11445
 22.025 2.11706
 22.05 2.11967
 22.075 2.12229
 22.1 2.1249
 22.125 2.12751
 22.15 2.13013
 22.175 2.13275
 22.2 2.13537
 22.225 2.13799
 22.25 2.14061
 22.275 2.14324
 22.3 2.14586
 22.325 2.14849
 22.35 2.15112
 22.375 2.15375
 22.4 2.15638
 22.425 2.15901
 22.45 2.16164
 22.475 2.16428
 22.5 2.16691
 22.525 2.16955
 22.55 2.17219
 22.575 2.17483
 22.6 2.17748
 22.625 2.18012
 22.65 2.18277
 22.675 2.18541
 22.7 2.18806
 22.725 2.19071
 22.75 2.19336
 22.775 2.19602
 22.8 2.19867
 22.825 2.20133
 22.85 2.20398
 22.875 2.20664
 22.9 2.2093
 22.925 2.21197
 22.95 2.21463
 22.975 2.2173
 23 2.21997
 23.025 2.22264
 23.05 2.22531
 23.075 2.22798
 23.1 2.23066
 23.125 2.23333
 23.15 2.23601
 23.175 2.23869
 23.2 2.24138
 23.225 2.24406
 23.25 2.24675
 23.275 2.24944
 23.3 2.25213
 23.325 2.25482
 23.35 2.25751
 23.375 2.26021
 23.4 2.26291
 23.425 2.26561
 23.45 2.26831
 23.475 2.27101
 23.5 2.27371
 23.525 2.27642
 23.55 2.27913
 23.575 2.28184
 23.6 2.28455
 23.625 2.28726
 23.65 2.28998
 23.675 2.2927
 23.7 2.29542
 23.725 2.29814
 23.75 2.30086
 23.775 2.30359
 23.8 2.30631
 23.825 2.30904
 23.85 2.31177
 23.875 2.3145
 23.9 2.31724
 23.925 2.31997
 23.95 2.32271
 23.975 2.32545
 24 2.32819
 24.025 2.33094
 24.05 2.33368
 24.075 2.33643
 24.1 2.33918
 24.125 2.34193
 24.15 2.34468
 24.175 2.34743
 24.2 2.35019
 24.225 2.35295
 24.25 2.35571
 24.275 2.35847
 24.3 2.36123
 24.325 2.364
 24.35 2.36676
 24.375 2.36953
 24.4 2.3723
 24.425 2.37508
 24.45 2.37785
 24.475 2.38063
 24.5 2.3834
 24.525 2.38618
 24.55 2.38897
 24.575 2.39175
 24.6 2.39454
 24.625 2.39732
 24.65 2.40011
 24.675 2.4029
 24.7 2.4057
 24.725 2.40849
 24.75 2.41129
 24.775 2.41409
 24.8 2.41689
 24.825 2.4197
 24.85 2.4225
 24.875 2.42531
 24.9 2.42812
 24.925 2.43094
 24.95 2.43375
 24.975 2.43657
 25 2.43939
 25.025 2.44222
 25.05 2.44504
 25.075 2.44787
 25.1 2.4507
 25.125 2.45353
 25.15 2.45636
 25.175 2.4592
 25.2 2.46204
 25.225 2.46488
 25.25 2.46772
 25.275 2.47057
 25.3 2.47341
 25.325 2.47626
 25.35 2.47912
 25.375 2.48197
 25.4 2.48483
 25.425 2.48769
 25.45 2.49055
 25.475 2.49341
 25.5 2.49628
 25.525 2.49915
 25.55 2.50202
 25.575 2.50489
 25.6 2.50776
 25.625 2.51064
 25.65 2.51352
 25.675 2.5164
 25.7 2.51929
 25.725 2.52217
 25.75 2.52506
 25.775 2.52795
 25.8 2.53085
 25.825 2.53374
 25.85 2.53664
 25.875 2.53954
 25.9 2.54244
 25.925 2.54535
 25.95 2.54826
 25.975 2.55117
 26 2.55408
 26.025 2.55699
 26.05 2.55991
 26.075 2.56283
 26.1 2.56575
 26.125 2.56867
 26.15 2.5716
 26.175 2.57453
 26.2 2.57746
 26.225 2.58039
 26.25 2.58332
 26.275 2.58626
 26.3 2.5892
 26.325 2.59214
 26.35 2.59509
 26.375 2.59804
 26.4 2.60099
 26.425 2.60394
 26.45 2.60689
 26.475 2.60985
 26.5 2.61281
 26.525 2.61577
 26.55 2.61874
 26.575 2.6217
 26.6 2.62467
 26.625 2.62765
 26.65 2.63062
 26.675 2.6336
 26.7 2.63659
 26.725 2.63957
 26.75 2.64256
 26.775 2.64555
 26.8 2.64854
 26.825 2.65154
 26.85 2.65454
 26.875 2.65754
 26.9 2.66054
 26.925 2.66355
 26.95 2.66656
 26.975 2.66957
 27 2.67259
 27.025 2.67561
 27.05 2.67863
 27.075 2.68165
 27.1 2.68468
 27.125 2.68771
 27.15 2.69074
 27.175 2.69378
 27.2 2.69682
 27.225 2.69986
 27.25 2.7029
 27.275 2.70595
 27.3 2.709
 27.325 2.71205
 27.35 2.71511
 27.375 2.71816
 27.4 2.72123
 27.425 2.72429
 27.45 2.72736
 27.475 2.73043
 27.5 2.7335
 27.525 2.73657
 27.55 2.73965
 27.575 2.74273
 27.6 2.74582
 27.625 2.7489
 27.65 2.75199
 27.675 2.75509
 27.7 2.75818
 27.725 2.76128
 27.75 2.76438
 27.775 2.76749
 27.8 2.77059
 27.825 2.7737
 27.85 2.77682
 27.875 2.77993
 27.9 2.78305
 27.925 2.78617
 27.95 2.7893
 27.975 2.79243
 28 2.79556
 28.025 2.79869
 28.05 2.80183
 28.075 2.80497
 28.1 2.80811
 28.125 2.81125
 28.15 2.8144
 28.175 2.81756
 28.2 2.82071
 28.225 2.82387
 28.25 2.82703
 28.275 2.8302
 28.3 2.83337
 28.325 2.83654
 28.35 2.83972
 28.375 2.8429
 28.4 2.84608
 28.425 2.84927
 28.45 2.85246
 28.475 2.85566
 28.5 2.85885
 28.525 2.86206
 28.55 2.86526
 28.575 2.86847
 28.6 2.87168
 28.625 2.87489
 28.65 2.87811
 28.675 2.88133
 28.7 2.88456
 28.725 2.88779
 28.75 2.89102
 28.775 2.89426
 28.8 2.8975
 28.825 2.90074
 28.85 2.90399
 28.875 2.90723
 28.9 2.91049
 28.925 2.91375
 28.95 2.91701
 28.975 2.92027
 29 2.92354
 29.025 2.92681
 29.05 2.93008
 29.075 2.93336
 29.1 2.93664
 29.125 2.93993
 29.15 2.94322
 29.175 2.94651
 29.2 2.9498
 29.225 2.9531
 29.25 2.95641
 29.275 2.95971
 29.3 2.96302
 29.325 2.96634
 29.35 2.96965
 29.375 2.97298
 29.4 2.9763
 29.425 2.97963
 29.45 2.98296
 29.475 2.9863
 29.5 2.98964
 29.525 2.99298
 29.55 2.99632
 29.575 2.99967
 29.6 3.00303
 29.625 3.00639
 29.65 3.00975
 29.675 3.01311
 29.7 3.01648
 29.725 3.01986
 29.75 3.02323
 29.775 3.02662
 29.8 3.03
 29.825 3.03339
 29.85 3.03679
 29.875 3.04019
 29.9 3.04359
 29.925 3.047
 29.95 3.05041
 29.975 3.05383
 30 3.05725
 30.025 3.06067
 30.05 3.0641
 30.075 3.06753
 30.1 3.07097
 30.125 3.07441
 30.15 3.07786
 30.175 3.08131
 30.2 3.08476
 30.225 3.08822
 30.25 3.09169
 30.275 3.09515
 30.3 3.09863
 30.325 3.1021
 30.35 3.10558
 30.375 3.10907
 30.4 3.11256
 30.425 3.11605
 30.45 3.11955
 30.475 3.12305
 30.5 3.12656
 30.525 3.13007
 30.55 3.13358
 30.575 3.1371
 30.6 3.14063
 30.625 3.14415
 30.65 3.14769
 30.675 3.15122
 30.7 3.15477
 30.725 3.15831
 30.75 3.16186
 30.775 3.16542
 30.8 3.16898
 30.825 3.17254
 30.85 3.17611
 30.875 3.17968
 30.9 3.18326
 30.925 3.18684
 30.95 3.19043
 30.975 3.19402
 31 3.19761
 31.025 3.20121
 31.05 3.20482
 31.075 3.20843
 31.1 3.21204
 31.125 3.21566
 31.15 3.21928
 31.175 3.22291
 31.2 3.22655
 31.225 3.23019
 31.25 3.23383
 31.275 3.23748
 31.3 3.24113
 31.325 3.24479
 31.35 3.24846
 31.375 3.25213
 31.4 3.25581
 31.425 3.25949
 31.45 3.26317
 31.475 3.26687
 31.5 3.27056
 31.525 3.27426
 31.55 3.27797
 31.575 3.28168
 31.6 3.2854
 31.625 3.28913
 31.65 3.29285
 31.675 3.29659
 31.7 3.30033
 31.725 3.30407
 31.75 3.30782
 31.775 3.31158
 31.8 3.31534
 31.825 3.3191
 31.85 3.32287
 31.875 3.32665
 31.9 3.33043
 31.925 3.33422
 31.95 3.33801
 31.975 3.34181
 32 3.34561
 32.025 3.34942
 32.05 3.35323
 32.075 3.35705
 32.1 3.36088
 32.125 3.36471
 32.15 3.36855
 32.175 3.37239
 32.2 3.37623
 32.225 3.38009
 32.25 3.38394
 32.275 3.38781
 32.3 3.39168
 32.325 3.39555
 32.35 3.39943
 32.375 3.40332
 32.4 3.40721
 32.425 3.4111
 32.45 3.41501
 32.475 3.41892
 32.5 3.42283
 32.525 3.42676
 32.55 3.43068
 32.575 3.43462
 32.6 3.43856
 32.625 3.44251
 32.65 3.44646
 32.675 3.45042
 32.7 3.45439
 32.725 3.45836
 32.75 3.46234
 32.775 3.46633
 32.8 3.47032
 32.825 3.47432
 32.85 3.47832
 32.875 3.48233
 32.9 3.48635
 32.925 3.49038
 32.95 3.49441
 32.975 3.49844
 33 3.50249
 33.025 3.50654
 33.05 3.5106
 33.075 3.51466
 33.1 3.51873
 33.125 3.52281
 33.15 3.52689
 33.175 3.53098
 33.2 3.53508
 33.225 3.53918
 33.25 3.54329
 33.275 3.54741
 33.3 3.55153
 33.325 3.55566
 33.35 3.5598
 33.375 3.56394
 33.4 3.56809
 33.425 3.57224
 33.45 3.57641
 33.475 3.58058
 33.5 3.58476
 33.525 3.58894
 33.55 3.59313
 33.575 3.59733
 33.6 3.60153
 33.625 3.60574
 33.65 3.60996
 33.675 3.61419
 33.7 3.61842
 33.725 3.62266
 33.75 3.62691
 33.775 3.63116
 33.8 3.63543
 33.825 3.6397
 33.85 3.64398
 33.875 3.64827
 33.9 3.65256
 33.925 3.65686
 33.95 3.66117
 33.975 3.66549
 34 3.66982
 34.025 3.67415
 34.05 3.67849
 34.075 3.68284
 34.1 3.6872
 34.125 3.69157
 34.15 3.69594
 34.175 3.70032
 34.2 3.70471
 34.225 3.70911
 34.25 3.71352
 34.275 3.71793
 34.3 3.72235
 34.325 3.72678
 34.35 3.73122
 34.375 3.73567
 34.4 3.74012
 34.425 3.74458
 34.45 3.74905
 34.475 3.75353
 34.5 3.75802
 34.525 3.76251
 34.55 3.76702
 34.575 3.77153
 34.6 3.77605
 34.625 3.78058
 34.65 3.78511
 34.675 3.78966
 34.7 3.79421
 34.725 3.79877
 34.75 3.80335
 34.775 3.80792
 34.8 3.81251
 34.825 3.81711
 34.85 3.82171
 34.875 3.82633
 34.9 3.83095
 34.925 3.83559
 34.95 3.84023
 34.975 3.84488
 35 3.84955
 35.025 3.85422
 35.05 3.8589
