 3.05 1.08144
 3.075 1.08786
 3.1 1.09427
 3.125 1.10066
 3.15 1.10704
 3.175 1.11341
 3.2 1.11976
 3.225 1.12611
 3.25 1.13243
 3.275 1.13875
 3.3 1.14505
 3.325 1.15134
 3.35 1.15761
 3.375 1.16388
 3.4 1.17013
 3.425 1.17637
 3.45 1.1826
 3.475 1.18881
 3.5 1.19502
 3.525 1.20121
 3.55 1.20739
 3.575 1.21357
 3.6 1.21973
 3.625 1.22588
 3.65 1.23201
 3.675 1.23814
 3.7 1.24426
 3.725 1.25037
 3.75 1.25647
 3.775 1.26256
 3.8 1.26864
 3.825 1.27471
 3.85 1.28077
 3.875 1.28682
 3.9 1.29286
 3.925 1.29889
 3.95 1.30492
 3.975 1.31093
 4 1.31693
 4.025 1.32293
 4.05 1.32892
 4.075 1.3349
 4.1 1.34087
 4.125 1.34683
 4.15 1.35278
 4.175 1.35872
 4.2 1.36466
 4.225 1.37059
 4.25 1.37651
 4.275 1.38242
 4.3 1.38832
 4.325 1.39422
 4.35 1.40011
 4.375 1.40599
 4.4 1.41186
 4.425 1.41773
 4.45 1.42359
 4.475 1.42944
 4.5 1.43529
 4.525 1.44113
 4.55 1.44696
 4.575 1.45278
 4.6 1.4586
 4.625 1.46442
 4.65 1.47022
 4.675 1.47602
 4.7 1.48182
 4.725 1.48761
 4.75 1.49339
 4.775 1.49917
 4.8 1.50494
 4.825 1.5107
 4.85 1.51646
 4.875 1.52221
 4.9 1.52796
 4.925 1.5337
 4.95 1.53944
 4.975 1.54517
 5 1.55089
 5.025 1.55661
 5.05 1.56233
 5.075 1.56804
 5.1 1.57374
 5.125 1.57944
 5.15 1.58513
 5.175 1.59082
 5.2 1.5965
 5.225 1.60218
 5.25 1.60785
 5.275 1.61352
 5.3 1.61919
 5.325 1.62485
 5.35 1.63051
 5.375 1.63616
 5.4 1.64181
 5.425 1.64745
 5.45 1.65309
 5.475 1.65873
 5.5 1.66436
 5.525 1.66999
 5.55 1.67562
 5.575 1.68124
 5.6 1.68686
 5.625 1.69248
 5.65 1.69809
 5.675 1.7037
 5.7 1.7093
 5.725 1.7149
 5.75 1.7205
 5.775 1.72609
 5.8 1.73169
 5.825 1.73727
 5.85 1.74286
 5.875 1.74844
 5.9 1.75402
 5.925 1.75959
 5.95 1.76517
 5.975 1.77073
 6 1.7763
 6.025 1.78186
 6.05 1.78742
 6.075 1.79298
 6.1 1.79854
 6.125 1.80409
 6.15 1.80964
 6.175 1.81519
 6.2 1.82073
 6.225 1.82628
 6.25 1.83182
 6.275 1.83736
 6.3 1.8429
 6.325 1.84843
 6.35 1.85397
 6.375 1.8595
 6.4 1.86503
 6.425 1.87056
 6.45 1.87609
 6.475 1.88161
 6.5 1.88714
 6.525 1.89266
 6.55 1.89818
 6.575 1.9037
 6.6 1.90922
 6.625 1.91473
 6.65 1.92025
 6.675 1.92576
 6.7 1.93127
 6.725 1.93679
 6.75 1.9423
 6.775 1.9478
 6.8 1.95331
 6.825 1.95882
 6.85 1.96432
 6.875 1.96982
 6.9 1.97533
 6.925 1.98083
 6.95 1.98633
 6.975 1.99183
 7 1.99732
 7.025 2.00282
 7.05 2.00832
 7.075 2.01381
 7.1 2.01931
 7.125 2.0248
 7.15 2.0303
 7.175 2.03579
 7.2 2.04129
 7.225 2.04678
 7.25 2.05227
 7.275 2.05777
 7.3 2.06326
 7.325 2.06876
 7.35 2.07425
 7.375 2.07975
 7.4 2.08524
 7.425 2.09074
 7.45 2.09623
 7.475 2.10172
 7.5 2.10722
 7.525 2.11271
 7.55 2.11821
 7.575 2.1237
 7.6 2.1292
 7.625 2.1347
 7.65 2.14019
 7.675 2.14569
 7.7 2.15118
 7.725 2.15668
 7.75 2.16218
 7.775 2.16767
 7.8 2.17317
 7.825 2.17867
 7.85 2.18417
 7.875 2.18967
 7.9 2.19517
 7.925 2.20067
 7.95 2.20617
 7.975 2.21167
 8 2.21717
 8.025 2.22267
 8.05 2.22818
 8.075 2.23369
 8.1 2.23919
 8.125 2.2447
 8.15 2.25021
 8.175 2.25572
 8.2 2.26124
 8.225 2.26675
 8.25 2.27227
 8.275 2.27779
 8.3 2.28331
 8.325 2.28883
 8.35 2.29435
 8.375 2.29987
 8.4 2.3054
 8.425 2.31092
 8.45 2.31645
 8.475 2.32198
 8.5 2.32751
 8.525 2.33305
 8.55 2.33858
 8.575 2.34412
 8.6 2.34966
 8.625 2.3552
 8.65 2.36074
 8.675 2.36628
 8.7 2.37183
 8.725 2.37737
 8.75 2.38292
 8.775 2.38847
 8.8 2.39402
 8.825 2.39958
 8.85 2.40513
 8.875 2.41069
 8.9 2.41625
 8.925 2.42181
 8.95 2.42738
 8.975 2.43295
 9 2.43852
 9.025 2.44409
 9.05 2.44967
 9.075 2.45525
 9.1 2.46083
 9.125 2.46641
 9.15 2.472
 9.175 2.47759
 9.2 2.48318
 9.225 2.48878
 9.25 2.49438
 9.275 2.49998
 9.3 2.50558
 9.325 2.51119
 9.35 2.5168
 9.375 2.52242
 9.4 2.52803
 9.425 2.53365
 9.45 2.53927
 9.475 2.5449
 9.5 2.55052
 9.525 2.55616
 9.55 2.56179
 9.575 2.56743
 9.6 2.57306
 9.625 2.57871
 9.65 2.58435
 9.675 2.59
 9.7 2.59565
 9.725 2.60131
 9.75 2.60697
 9.775 2.61263
 9.8 2.61829
 9.825 2.62396
 9.85 2.62964
 9.875 2.63531
 9.9 2.64099
 9.925 2.64668
 9.95 2.65237
 9.975 2.65806
 10 2.66376
 10.025 2.66946
 10.05 2.67517
 10.075 2.68088
 10.1 2.68659
 10.125 2.69231
 10.15 2.69803
 10.175 2.70376
 10.2 2.70949
 10.225 2.71523
 10.25 2.72097
 10.275 2.72671
 10.3 2.73246
 10.325 2.73821
 10.35 2.74396
 10.375 2.74972
 10.4 2.75549
 10.425 2.76126
 10.45 2.76703
 10.475 2.77281
 10.5 2.77859
 10.525 2.78437
 10.55 2.79016
 10.575 2.79596
 10.6 2.80176
 10.625 2.80756
 10.65 2.81337
 10.675 2.81918
 10.7 2.825
 10.725 2.83082
 10.75 2.83665
 10.775 2.84248
 10.8 2.84832
 10.825 2.85417
 10.85 2.86002
 10.875 2.86588
 10.9 2.87174
 10.925 2.8776
 10.95 2.88348
 10.975 2.88935
 11 2.89524
 11.025 2.90113
 11.05 2.90702
 11.075 2.91292
 11.1 2.91883
 11.125 2.92474
 11.15 2.93065
 11.175 2.93657
 11.2 2.9425
 11.225 2.94843
 11.25 2.95437
 11.275 2.96032
 11.3 2.96627
 11.325 2.97222
 11.35 2.97818
 11.375 2.98415
 11.4 2.99012
 11.425 2.9961
 11.45 3.00208
 11.475 3.00807
 11.5 3.01406
 11.525 3.02007
 11.55 3.02607
 11.575 3.03209
 11.6 3.03811
 11.625 3.04414
 11.65 3.05017
 11.675 3.05622
 11.7 3.06227
 11.725 3.06832
 11.75 3.07439
 11.775 3.08045
 11.8 3.08653
 11.825 3.09262
 11.85 3.09871
 11.875 3.1048
 11.9 3.11091
 11.925 3.11702
 11.95 3.12314
 11.975 3.12926
 12 3.13539
 12.025 3.14153
 12.05 3.14768
 12.075 3.15383
 12.1 3.15999
 12.125 3.16616
 12.15 3.17233
 12.175 3.17851
 12.2 3.1847
 12.225 3.1909
 12.25 3.1971
 12.275 3.20331
 12.3 3.20952
 12.325 3.21575
 12.35 3.22198
 12.375 3.22822
 12.4 3.23447
 12.425 3.24073
 12.45 3.24699
 12.475 3.25327
 12.5 3.25955
 12.525 3.26584
 12.55 3.27214
 12.575 3.27845
 12.6 3.28476
 12.625 3.29109
 12.65 3.29742
 12.675 3.30376
 12.7 3.31011
 12.725 3.31647
 12.75 3.32284
 12.775 3.32921
 12.8 3.3356
 12.825 3.34199
 12.85 3.34839
 12.875 3.3548
 12.9 3.36122
 12.925 3.36765
 12.95 3.37408
 12.975 3.38053
 13 3.38698
 13.025 3.39344
 13.05 3.39991
 13.075 3.40639
 13.1 3.41288
 13.125 3.41938
 13.15 3.42588
 13.175 3.4324
 13.2 3.43893
 13.225 3.44547
 13.25 3.45201
 13.275 3.45857
 13.3 3.46514
 13.325 3.47172
 13.35 3.47831
 13.375 3.48491
 13.4 3.49151
 13.425 3.49813
 13.45 3.50476
 13.475 3.5114
 13.5 3.51805
 13.525 3.52471
 13.55 3.53139
 13.575 3.53807
 13.6 3.54476
 13.625 3.55146
 13.65 3.55817
 13.675 3.5649
 13.7 3.57163
 13.725 3.57837
 13.75 3.58513
 13.775 3.59189
 13.8 3.59867
 13.825 3.60545
 13.85 3.61225
 13.875 3.61906
 13.9 3.62588
 13.925 3.63271
 13.95 3.63956
 13.975 3.64641
 14 3.65328
 14.025 3.66016
 14.05 3.66705
 14.075 3.67396
 14.1 3.68087
 14.125 3.6878
 14.15 3.69475
 14.175 3.7017
 14.2 3.70867
 14.225 3.71564
 14.25 3.72264
 14.275 3.72964
 14.3 3.73666
 14.325 3.74368
 14.35 3.75073
 14.375 3.75778
 14.4 3.76485
 14.425 3.77192
 14.45 3.77902
 14.475 3.78612
 14.5 3.79324
 14.525 3.80037
 14.55 3.80751
 14.575 3.81466
 14.6 3.82183
 14.625 3.82902
 14.65 3.83621
 14.675 3.84342
 14.7 3.85065
 14.725 3.85789
 14.75 3.86515
 14.775 3.87241
 14.8 3.8797
 14.825 3.887
 14.85 3.89431
 14.875 3.90164
 14.9 3.90898
 14.925 3.91634
 14.95 3.92371
 14.975 3.9311
 15 3.9385
 15.025 3.94592
 15.05 3.95335
 15.075 3.9608
 15.1 3.96827
 15.125 3.97574
 15.15 3.98324
 15.175 3.99074
 15.2 3.99827
 15.225 4.00581
 15.25 4.01336
 15.275 4.02093
 15.3 4.02852
 15.325 4.03612
 15.35 4.04374
 15.375 4.05138
 15.4 4.05903
 15.425 4.0667
 15.45 4.07439
 15.475 4.0821
 15.5 4.08982
 15.525 4.09757
 15.55 4.10532
 15.575 4.1131
 15.6 4.1209
 15.625 4.12871
 15.65 4.13654
 15.675 4.14439
 15.7 4.15225
 15.725 4.16014
 15.75 4.16804
 15.775 4.17596
 15.8 4.1839
 15.825 4.19185
 15.85 4.19983
 15.875 4.20782
 15.9 4.21583
 15.925 4.22386
 15.95 4.23191
 15.975 4.23998
 16 4.24807
 16.025 4.25618
 16.05 4.26431
 16.075 4.27246
 16.1 4.28063
 16.125 4.28883
 16.15 4.29704
 16.175 4.30527
 16.2 4.31353
 16.225 4.32181
 16.25 4.3301
 16.275 4.33842
 16.3 4.34676
 16.325 4.35512
 16.35 4.36351
 16.375 4.37191
 16.4 4.38033
 16.425 4.38878
 16.45 4.39725
 16.475 4.40574
 16.5 4.41425
 16.525 4.42279
 16.55 4.43135
 16.575 4.43993
 16.6 4.44853
 16.625 4.45716
 16.65 4.46582
 16.675 4.4745
 16.7 4.4832
 16.725 4.49193
 16.75 4.50068
 16.775 4.50945
 16.8 4.51826
 16.825 4.52708
 16.85 4.53594
 16.875 4.54481
 16.9 4.55371
 16.925 4.56264
 16.95 4.5716
 16.975 4.58057
 17 4.58958
 17.025 4.59861
 17.05 4.60766
 17.075 4.61675
 17.1 4.62586
 17.125 4.63499
 17.15 4.64416
 17.175 4.65335
 17.2 4.66257
 17.225 4.67183
 17.25 4.68111
 17.275 4.69041
 17.3 4.69975
 17.325 4.70912
 17.35 4.71852
 17.375 4.72794
 17.4 4.7374
 17.425 4.74689
 17.45 4.7564
 17.475 4.76595
 17.5 4.77553
 17.525 4.78513
 17.55 4.79477
 17.575 4.80444
 17.6 4.81414
 17.625 4.82387
 17.65 4.83364
 17.675 4.84343
 17.7 4.85326
 17.725 4.86313
 17.75 4.87303
 17.775 4.88296
 17.8 4.89293
 17.825 4.90293
 17.85 4.91297
 17.875 4.92304
 17.9 4.93315
 17.925 4.94329
 17.95 4.95347
 17.975 4.96368
 18 4.97393
 18.025 4.98422
 18.05 4.99454
 18.075 5.0049
 18.1 5.01529
 18.125 5.02573
 18.15 5.0362
 18.175 5.04671
 18.2 5.05726
 18.225 5.06786
 18.25 5.07849
 18.275 5.08916
 18.3 5.09987
 18.325 5.11063
 18.35 5.12142
 18.375 5.13226
 18.4 5.14314
 18.425 5.15406
 18.45 5.16503
 18.475 5.17604
 18.5 5.18709
 18.525 5.19818
 18.55 5.20932
 18.575 5.2205
 18.6 5.23172
 18.625 5.243
 18.65 5.25432
 18.675 5.26568
 18.7 5.2771
 18.725 5.28856
 18.75 5.30007
 18.775 5.31163
 18.8 5.32324
 18.825 5.3349
 18.85 5.34661
 18.875 5.35837
 18.9 5.37018
 18.925 5.38204
 18.95 5.39395
 18.975 5.40591
 19 5.41792
 19.025 5.42999
 19.05 5.44211
 19.075 5.45429
 19.1 5.46652
 19.125 5.47881
 19.15 5.49116
 19.175 5.50356
 19.2 5.51603
 19.225 5.52855
 19.25 5.54113
 19.275 5.55377
 19.3 5.56646
 19.325 5.57922
 19.35 5.59204
 19.375 5.60492
 19.4 5.61786
 19.425 5.63086
 19.45 5.64393
 19.475 5.65707
 19.5 5.67027
 19.525 5.68354
 19.55 5.69687
 19.575 5.71028
 19.6 5.72375
 19.625 5.73729
 19.65 5.7509
 19.675 5.76458
 19.7 5.77834
 19.725 5.79216
 19.75 5.80606
 19.775 5.82003
 19.8 5.83407
 19.825 5.84819
 19.85 5.86239
 19.875 5.87667
 19.9 5.89103
 19.925 5.90546
 19.95 5.91998
 19.975 5.93458
 20 5.94927
 20.025 5.96403
 20.05 5.97888
 20.075 5.99382
 20.1 6.00884
 20.125 6.02395
 20.15 6.03914
 20.175 6.05443
 20.2 6.06981
 20.225 6.08528
 20.25 6.10085
 20.275 6.11652
 20.3 6.13228
 20.325 6.14813
 20.35 6.16409
 20.375 6.18014
 20.4 6.1963
 20.425 6.21256
 20.45 6.22891
 20.475 6.24538
 20.5 6.26195
 20.525 6.27864
 20.55 6.29543
 20.575 6.31234
 20.6 6.32936
 20.625 6.34649
 20.65 6.36375
 20.675 6.38111
 20.7 6.3986
 20.725 6.41621
 20.75 6.43394
 20.775 6.45179
 20.8 6.46977
 20.825 6.48789
 20.85 6.50613
 20.875 6.52451
 20.9 6.54302
 20.925 6.56167
 20.95 6.58046
 20.975 6.59939
 21 6.61846
 21.025 6.63767
 21.05 6.65704
 21.075 6.67655
 21.1 6.69622
 21.125 6.71604
 21.15 6.73602
 21.175 6.75617
 21.2 6.77647
 21.225 6.79694
 21.25 6.81758
 21.275 6.83838
 21.3 6.85936
 21.325 6.88052
 21.35 6.90186
 21.375 6.92339
 21.4 6.9451
 21.425 6.967
 21.45 6.98909
 21.475 7.01138
 21.5 7.03387
 21.525 7.05656
 21.55 7.07946
 21.575 7.10257
 21.6 7.1259
 21.625 7.14945
 21.65 7.17322
 21.675 7.19722
 21.7 7.22145
 21.725 7.24591
 21.75 7.27062
 21.775 7.29558
 21.8 7.32078
 21.825 7.34625
 21.85 7.37197
 21.875 7.39796
 21.9 7.42423
 21.925 7.45076
 21.95 7.47759
 21.975 7.5047
 22 7.53211
 22.025 7.55983
 22.05 7.58785
 22.075 7.61619
 22.1 7.64485
 22.125 7.67384
 22.15 7.70317
 22.175 7.73285
 22.2 7.76288
 22.225 7.79327
 22.25 7.82403
 22.275 7.85517
 22.3 7.8867
 22.325 7.91863
 22.35 7.95096
 22.375 7.98372
 22.4 8.0169
 22.425 8.05052
 22.45 8.08459
 22.475 8.11912
 22.5 8.15413
 22.525 8.18963
 22.55 8.22562
 22.575 8.26213
 22.6 8.29917
 22.625 8.33675
 22.65 8.37489
 22.675 8.41361
 22.7 8.45291
 22.725 8.49282
 22.75 8.53336
 22.775 8.57455
 22.8 8.6164
 22.825 8.65893
 22.85 8.70217
 22.875 8.74615
 22.9 8.79087
 22.925 8.83637
 22.95 8.88267
 22.975 8.92981
 23 8.9778
 23.025 9.02668
 23.05 9.07647
 23.075 9.12722
 23.1 9.17896
 23.125 9.23171
 23.15 9.28552
 23.175 9.34044
 23.2 9.39649
 23.225 9.45373
 23.25 9.5122
 23.275 9.57195
 23.3 9.63304
 23.325 9.69552
 23.35 9.75944
 23.375 9.82488
 23.4 9.8919
 23.425 9.96056
 23.45 10.031
 23.475 10.1031
 23.5 10.1772
 23.525 10.2533
 23.55 10.3314
 23.575 10.4117
 23.6 10.4943
 23.625 10.5793
 23.65 10.6669
 23.675 10.7571
 23.7 10.8502
 23.725 10.9462
 23.75 11.0455
 23.775 11.148
 23.8 11.2541
 23.825 11.364
 23.85 11.478
 23.875 11.5962
 23.9 11.719
 23.925 11.8466
 23.95 11.9796
 23.975 12.1181
 24 12.2627
 24.025 12.4138
 24.05 12.5719
 24.075 12.7377
 24.1 12.9117
 24.125 13.0948
 24.15 13.2876
 24.175 13.4912
 24.2 13.7065
 24.225 13.9348
 24.25 14.1773
 24.275 14.4357
 24.3 14.7118
 24.325 15.0075
 24.35 15.3253
 24.375 15.668
 24.4 16.0389
 24.425 16.4418
 24.45 16.8815
 24.475 17.3635
 24.5 17.8945
 24.525 18.4826
 24.55 19.1377
 24.575 19.8722
 24.6 20.701
 24.625 21.643
 24.65 22.7216
 24.675 23.9659
 24.7 25.4116
 24.725 27.1024
 24.75 29.0892
 24.775 31.4269
 24.8 34.1654
 24.825 37.3301
 24.85 40.8906
 24.875 44.735
 24.9 48.6806
 24.925 52.5245
 24.95 56.0924
 24.975 59.2658
 25 61.9854
 25.025 64.2395
 25.05 66.0476
 25.075 67.444
 25.1 68.4687
 25.125 69.161
 25.15 69.558
 25.175 69.6936
 25.2 69.599
 25.225 69.3027
 25.25 68.8313
 25.275 68.2093
 25.3 67.4594
 25.325 66.6025
 25.35 65.658
 25.375 64.6435
 25.4 63.5755
 25.425 62.4685
 25.45 61.3361
 25.475 60.1904
 25.5 59.0422
 25.525 57.901
 25.55 56.7751
 25.575 55.6712
 25.6 54.595
 25.625 53.5506
 25.65 52.541
 25.675 51.5681
 25.7 50.6327
 25.725 49.7348
 25.75 48.8737
 25.775 48.0484
 25.8 47.2573
 25.825 46.4988
 25.85 45.7707
 25.875 45.0709
 25.9 44.3971
 25.925 43.7472
 25.95 43.119
 25.975 42.5105
 26 41.9198
 26.025 41.3451
 26.05 40.785
 26.075 40.2381
 26.1 39.7032
 26.125 39.1794
 26.15 38.6656
 26.175 38.1613
 26.2 37.6657
 26.225 37.1784
 26.25 36.6988
 26.275 36.2267
 26.3 35.7617
 26.325 35.3037
 26.35 34.8524
 26.375 34.4076
 26.4 33.9693
 26.425 33.5374
 26.45 33.1117
 26.475 32.6922
 26.5 32.2789
 26.525 31.8717
 26.55 31.4705
 26.575 31.0754
 26.6 30.6862
 26.625 30.3029
 26.65 29.9254
 26.675 29.5538
 26.7 29.1879
 26.725 28.8278
 26.75 28.4732
 26.775 28.1243
 26.8 27.7808
 26.825 27.4428
 26.85 27.1102
 26.875 26.7828
 26.9 26.4607
 26.925 26.1437
 26.95 25.8318
 26.975 25.525
 27 25.223
 27.025 24.926
 27.05 24.6337
 27.075 24.3462
 27.1 24.0633
 27.125 23.785
 27.15 23.5113
 27.175 23.2421
 27.2 22.9772
 27.225 22.7167
 27.25 22.4606
 27.275 22.2086
 27.3 21.9609
 27.325 21.7173
 27.35 21.4778
 27.375 21.2424
 27.4 21.0109
 27.425 20.7835
 27.45 20.5599
 27.475 20.3403
 27.5 20.1245
 27.525 19.9125
 27.55 19.7042
 27.575 19.4997
 27.6 19.2989
 27.625 19.1018
 27.65 18.9083
 27.675 18.7184
 27.7 18.532
 27.725 18.3492
 27.75 18.1699
 27.775 17.994
 27.8 17.8216
 27.825 17.6526
 27.85 17.4869
 27.875 17.3246
 27.9 17.1656
 27.925 17.0098
 27.95 16.8573
 27.975 16.7079
 28 16.5618
 28.025 16.4187
 28.05 16.2788
 28.075 16.1419
 28.1 16.0081
 28.125 15.8772
 28.15 15.7493
 28.175 15.6243
 28.2 15.5022
 28.225 15.383
 28.25 15.2666
 28.275 15.1529
 28.3 15.042
 28.325 14.9338
 28.35 14.8283
 28.375 14.7254
 28.4 14.6251
 28.425 14.5274
 28.45 14.4322
 28.475 14.3396
 28.5 14.2494
 28.525 14.1616
 28.55 14.0763
 28.575 13.9933
 28.6 13.9127
 28.625 13.8345
 28.65 13.7585
 28.675 13.6847
 28.7 13.6133
 28.725 13.544
 28.75 13.4769
 28.775 13.412
 28.8 13.3492
 28.825 13.2886
 28.85 13.23
 28.875 13.1736
 28.9 13.1192
 28.925 13.0668
 28.95 13.0165
 28.975 12.9682
 29 12.9219
 29.025 12.8775
 29.05 12.8352
 29.075 12.7948
 29.1 12.7564
 29.125 12.7199
 29.15 12.6854
 29.175 12.6528
 29.2 12.6222
 29.225 12.5935
 29.25 12.5667
 29.275 12.5419
 29.3 12.519
 29.325 12.498
 29.35 12.479
 29.375 12.4619
 29.4 12.4467
 29.425 12.4336
 29.45 12.4224
 29.475 12.4132
 29.5 12.406
 29.525 12.4008
 29.55 12.3976
 29.575 12.3965
 29.6 12.3975
 29.625 12.4005
 29.65 12.4057
 29.675 12.413
 29.7 12.4224
 29.725 12.4341
 29.75 12.4479
 29.775 12.4641
 29.8 12.4825
 29.825 12.5033
 29.85 12.5264
 29.875 12.552
 29.9 12.58
 29.925 12.6105
 29.95 12.6436
 29.975 12.6792
 30 12.7176
 30.025 12.7586
 30.05 12.8025
 30.075 12.8491
 30.1 12.8987
 30.125 12.9513
 30.15 13.007
 30.175 13.0658
 30.2 13.1278
 30.225 13.1932
 30.25 13.262
 30.275 13.3344
 30.3 13.4104
 30.325 13.4902
 30.35 13.5739
 30.375 13.6616
 30.4 13.7535
 30.425 13.8498
 30.45 13.9506
 30.475 14.0561
 30.5 14.1665
 30.525 14.2821
 30.55 14.403
 30.575 14.5294
 30.6 14.6618
 30.625 14.8003
 30.65 14.9452
 30.675 15.097
 30.7 15.256
 30.725 15.4225
 30.75 15.5971
 30.775 15.7803
 30.8 15.9724
 30.825 16.1742
 30.85 16.3863
 30.875 16.6094
 30.9 16.8443
 30.925 17.0918
 30.95 17.353
 30.975 17.6288
 31 17.9206
 31.025 18.2296
 31.05 18.5573
 31.075 18.9055
 31.1 19.2761
 31.125 19.6711
 31.15 20.093
 31.175 20.5445
 31.2 21.0286
 31.225 21.549
 31.25 22.1093
 31.275 22.7141
 31.3 23.3683
 31.325 24.0774
 31.35 24.8475
 31.375 25.6851
 31.4 26.5974
 31.425 27.5915
 31.45 28.6747
 31.475 29.8532
 31.5 31.1318
 31.525 32.5119
 31.55 33.9904
 31.575 35.5569
 31.6 37.1924
 31.625 38.8678
 31.65 40.5449
 31.675 42.1792
 31.7 43.7254
 31.725 45.142
 31.75 46.3959
 31.775 47.4641
 31.8 48.3341
 31.825 49.0025
 31.85 49.4731
 31.875 49.7553
 31.9 49.8619
 31.925 49.8079
 31.95 49.6091
 31.975 49.2818
 32 48.8418
 32.025 48.3046
 32.05 47.6847
 32.075 46.9956
 32.1 46.2501
 32.125 45.4598
 32.15 44.6353
 32.175 43.7864
 32.2 42.9217
 32.225 42.0488
 32.25 41.1745
 32.275 40.3045
 32.3 39.4437
 32.325 38.5961
 32.35 37.765
 32.375 36.953
 32.4 36.1619
 32.425 35.3931
 32.45 34.6475
 32.475 33.9258
 32.5 33.2279
 32.525 32.554
 32.55 31.9037
 32.575 31.2767
 32.6 30.6723
 32.625 30.09
 32.65 29.5292
 32.675 28.9891
 32.7 28.4691
 32.725 27.9683
 32.75 27.4862
 32.775 27.022
 32.8 26.5751
 32.825 26.1449
 32.85 25.7308
 32.875 25.3321
 32.9 24.9485
 32.925 24.5792
 32.95 24.2239
 32.975 23.8822
 33 23.5535
 33.025 23.2374
 33.05 22.9336
 33.075 22.6418
 33.1 22.3614
 33.125 22.0924
 33.15 21.8342
 33.175 21.5867
 33.2 21.3494
 33.225 21.1223
 33.25 20.905
 33.275 20.6972
 33.3 20.4988
 33.325 20.3094
 33.35 20.129
 33.375 19.9572
 33.4 19.794
 33.425 19.639
 33.45 19.4922
 33.475 19.3533
 33.5 19.2222
 33.525 19.0987
 33.55 18.9827
 33.575 18.874
 33.6 18.7726
 33.625 18.6782
 33.65 18.5908
 33.675 18.5102
 33.7 18.4363
 33.725 18.3691
 33.75 18.3083
 33.775 18.254
 33.8 18.2061
 33.825 18.1643
 33.85 18.1288
 33.875 18.0993
 33.9 18.0759
 33.925 18.0585
 33.95 18.047
 33.975 18.0414
 34 18.0416
 34.025 18.0476
 34.05 18.0594
 34.075 18.0769
 34.1 18.1002
 34.125 18.1292
 34.15 18.1639
 34.175 18.2043
 34.2 18.2504
 34.225 18.3023
 34.25 18.36
 34.275 18.4235
 34.3 18.4929
 34.325 18.5681
 34.35 18.6494
 34.375 18.7366
 34.4 18.83
 34.425 18.9297
 34.45 19.0356
 34.475 19.148
 34.5 19.2669
 34.525 19.3926
 34.55 19.5251
 34.575 19.6647
 34.6 19.8115
 34.625 19.9657
 34.65 20.1276
 34.675 20.2974
 34.7 20.4754
 34.725 20.6619
 34.75 20.8571
 34.775 21.0615
 34.8 21.2753
 34.825 21.499
 34.85 21.7329
 34.875 21.9776
 34.9 22.2334
 34.925 22.5009
 34.95 22.7806
 34.975 23.0732
 35 23.379
 35.025 23.6988
 35.05 24.0333
 35.075 24.3829
 35.1 24.7485
 35.125 25.1306
 35.15 25.5299
 35.175 25.947
 35.2 26.3825
 35.225 26.8368
 35.25 27.3104
 35.275 27.8035
 35.3 28.3161
