 3.05 2.52233
 3.075 2.53654
 3.1 2.55072
 3.125 2.56488
 3.15 2.57901
 3.175 2.59312
 3.2 2.60721
 3.225 2.62127
 3.25 2.63531
 3.275 2.64933
 3.3 2.66333
 3.325 2.67731
 3.35 2.69127
 3.375 2.70521
 3.4 2.71913
 3.425 2.73303
 3.45 2.74691
 3.475 2.76078
 3.5 2.77463
 3.525 2.78846
 3.55 2.80227
 3.575 2.81607
 3.6 2.82985
 3.625 2.84361
 3.65 2.85736
 3.675 2.8711
 3.7 2.88483
 3.725 2.89854
 3.75 2.91224
 3.775 2.92593
 3.8 2.9396
 3.825 2.95326
 3.85 2.96692
 3.875 2.98056
 3.9 2.99419
 3.925 3.0078
 3.95 3.02141
 3.975 3.03501
 4 3.0486
 4.025 3.06219
 4.05 3.07576
 4.075 3.08933
 4.1 3.10289
 4.125 3.11645
 4.15 3.12999
 4.175 3.14354
 4.2 3.15707
 4.225 3.1706
 4.25 3.18413
 4.275 3.19765
 4.3 3.21116
 4.325 3.22467
 4.35 3.23818
 4.375 3.25169
 4.4 3.26519
 4.425 3.27869
 4.45 3.29219
 4.475 3.30568
 4.5 3.31918
 4.525 3.33268
 4.55 3.34617
 4.575 3.35966
 4.6 3.37316
 4.625 3.38665
 4.65 3.40015
 4.675 3.41364
 4.7 3.42714
 4.725 3.44063
 4.75 3.45413
 4.775 3.46764
 4.8 3.48114
 4.825 3.49465
 4.85 3.50817
 4.875 3.52169
 4.9 3.53521
 4.925 3.54874
 4.95 3.56227
 4.975 3.5758
 5 3.58935
 5.025 3.60289
 5.05 3.61645
 5.075 3.63001
 5.1 3.64357
 5.125 3.65715
 5.15 3.67073
 5.175 3.68432
 5.2 3.69792
 5.225 3.71153
 5.25 3.72515
 5.275 3.73878
 5.3 3.75242
 5.325 3.76607
 5.35 3.77973
 5.375 3.7934
 5.4 3.80708
 5.425 3.82077
 5.45 3.83447
 5.475 3.84819
 5.5 3.86191
 5.525 3.87566
 5.55 3.88941
 5.575 3.90318
 5.6 3.91697
 5.625 3.93077
 5.65 3.94458
 5.675 3.95841
 5.7 3.97226
 5.725 3.98612
 5.75 3.99999
 5.775 4.01389
 5.8 4.02779
 5.825 4.04172
 5.85 4.05567
 5.875 4.06963
 5.9 4.08361
 5.925 4.09762
 5.95 4.11164
 5.975 4.12568
 6 4.13975
 6.025 4.15383
 6.05 4.16793
 6.075 4.18206
 6.1 4.19621
 6.125 4.21037
 6.15 4.22456
 6.175 4.23878
 6.2 4.25301
 6.225 4.26728
 6.25 4.28156
 6.275 4.29588
 6.3 4.31021
 6.325 4.32458
 6.35 4.33897
 6.375 4.35338
 6.4 4.36782
 6.425 4.38229
 6.45 4.39679
 6.475 4.41131
 6.5 4.42587
 6.525 4.44045
 6.55 4.45506
 6.575 4.4697
 6.6 4.48437
 6.625 4.49908
 6.65 4.51382
 6.675 4.52859
 6.7 4.54339
 6.725 4.55822
 6.75 4.57309
 6.775 4.58799
 6.8 4.60292
 6.825 4.61789
 6.85 4.6329
 6.875 4.64794
 6.9 4.66301
 6.925 4.67813
 6.95 4.69328
 6.975 4.70848
 7 4.72371
 7.025 4.73898
 7.05 4.75429
 7.075 4.76964
 7.1 4.78503
 7.125 4.80046
 7.15 4.81593
 7.175 4.83145
 7.2 4.84701
 7.225 4.86261
 7.25 4.87826
 7.275 4.89396
 7.3 4.9097
 7.325 4.92548
 7.35 4.94132
 7.375 4.9572
 7.4 4.97313
 7.425 4.98911
 7.45 5.00514
 7.475 5.02122
 7.5 5.03734
 7.525 5.05353
 7.55 5.06976
 7.575 5.08605
 7.6 5.10239
 7.625 5.11879
 7.65 5.13524
 7.675 5.15175
 7.7 5.16832
 7.725 5.18495
 7.75 5.20163
 7.775 5.21837
 7.8 5.23517
 7.825 5.25203
 7.85 5.26895
 7.875 5.28594
 7.9 5.30299
 7.925 5.32011
 7.95 5.33729
 7.975 5.35454
 8 5.37186
 8.025 5.38925
 8.05 5.4067
 8.075 5.42422
 8.1 5.44181
 8.125 5.45948
 8.15 5.47722
 8.175 5.49503
 8.2 5.51292
 8.225 5.53089
 8.25 5.54893
 8.275 5.56706
 8.3 5.58526
 8.325 5.60354
 8.35 5.6219
 8.375 5.64035
 8.4 5.65888
 8.425 5.67749
 8.45 5.6962
 8.475 5.71499
 8.5 5.73387
 8.525 5.75285
 8.55 5.77191
 8.575 5.79107
 8.6 5.81032
 8.625 5.82967
 8.65 5.84911
 8.675 5.86865
 8.7 5.8883
 8.725 5.90805
 8.75 5.9279
 8.775 5.94786
 8.8 5.96792
 8.825 5.98809
 8.85 6.00837
 8.875 6.02876
 8.9 6.04927
 8.925 6.06989
 8.95 6.09063
 8.975 6.11149
 9 6.13247
 9.025 6.15357
 9.05 6.1748
 9.075 6.19615
 9.1 6.21763
 9.125 6.23924
 9.15 6.26098
 9.175 6.28286
 9.2 6.30488
 9.225 6.32704
 9.25 6.34934
 9.275 6.37179
 9.3 6.39438
 9.325 6.41712
 9.35 6.44001
 9.375 6.46306
 9.4 6.48626
 9.425 6.50962
 9.45 6.53315
 9.475 6.55685
 9.5 6.58071
 9.525 6.60474
 9.55 6.62894
 9.575 6.65333
 9.6 6.67789
 9.625 6.70264
 9.65 6.72758
 9.675 6.75271
 9.7 6.77804
 9.725 6.80356
 9.75 6.82928
 9.775 6.85521
 9.8 6.88135
 9.825 6.90771
 9.85 6.93428
 9.875 6.96108
 9.9 6.9881
 9.925 7.01535
 9.95 7.04284
 9.975 7.07057
 10 7.09855
 10.025 7.12678
 10.05 7.15527
 10.075 7.18401
 10.1 7.21303
 10.125 7.24231
 10.15 7.27187
 10.175 7.30172
 10.2 7.33186
 10.225 7.3623
 10.25 7.39305
 10.275 7.4241
 10.3 7.45547
 10.325 7.48716
 10.35 7.51919
 10.375 7.55156
 10.4 7.58428
 10.425 7.61735
 10.45 7.65079
 10.475 7.6846
 10.5 7.7188
 10.525 7.75339
 10.55 7.78839
 10.575 7.82379
 10.6 7.85962
 10.625 7.89588
 10.65 7.93259
 10.675 7.96976
 10.7 8.0074
 10.725 8.04551
 10.75 8.08412
 10.775 8.12325
 10.8 8.16289
 10.825 8.20308
 10.85 8.24381
 10.875 8.28511
 10.9 8.327
 10.925 8.3695
 10.95 8.41262
 10.975 8.45637
 11 8.50078
 11.025 8.54588
 11.05 8.59168
 11.075 8.6382
 11.1 8.68546
 11.125 8.7335
 11.15 8.78234
 11.175 8.832
 11.2 8.88252
 11.225 8.93391
 11.25 8.98623
 11.275 9.03948
 11.3 9.09371
 11.325 9.14897
 11.35 9.20527
 11.375 9.26267
 11.4 9.3212
 11.425 9.38092
 11.45 9.44186
 11.475 9.50408
 11.5 9.56763
 11.525 9.63257
 11.55 9.69895
 11.575 9.76683
 11.6 9.83629
 11.625 9.90739
 11.65 9.98022
 11.675 10.0548
 11.7 10.1313
 11.725 10.2098
 11.75 10.2904
 11.775 10.3731
 11.8 10.4581
 11.825 10.5455
 11.85 10.6355
 11.875 10.7281
 11.9 10.8236
 11.925 10.9221
 11.95 11.0237
 11.975 11.1287
 12 11.2372
 12.025 11.3495
 12.05 11.4659
 12.075 11.5865
 12.1 11.7117
 12.125 11.8418
 12.15 11.9772
 12.175 12.1182
 12.2 12.2653
 12.225 12.4189
 12.25 12.5796
 12.275 12.7479
 12.3 12.9246
 12.325 13.1103
 12.35 13.3058
 12.375 13.5121
 12.4 13.7303
 12.425 13.9615
 12.45 14.2071
 12.475 14.4686
 12.5 14.748
 12.525 15.0472
 12.55 15.3687
 12.575 15.7153
 12.6 16.0904
 12.625 16.4979
 12.65 16.9426
 12.675 17.4302
 12.7 17.9674
 12.725 18.5625
 12.75 19.2257
 12.775 19.9694
 12.8 20.8091
 12.825 21.764
 12.85 22.8578
 12.875 24.1202
 12.9 25.5879
 12.925 27.3048
 12.95 29.3223
 12.975 31.6952
 13 34.4715
 13.025 37.6718
 13.05 41.2579
 13.075 45.1092
 13.1 49.0388
 13.125 52.8453
 13.15 56.3605
 13.175 59.4736
 13.2 62.1325
 13.225 64.3315
 13.25 66.093
 13.275 67.4527
 13.3 68.4503
 13.325 69.1241
 13.35 69.5097
 13.375 69.6395
 13.4 69.5432
 13.425 69.2482
 13.45 68.78
 13.475 68.1623
 13.5 67.4171
 13.525 66.5648
 13.55 65.6243
 13.575 64.613
 13.6 63.5467
 13.625 62.4401
 13.65 61.3063
 13.675 60.1573
 13.7 59.0038
 13.725 57.8555
 13.75 56.7208
 13.775 55.607
 13.8 54.52
 13.825 53.4649
 13.85 52.4451
 13.875 51.4632
 13.9 50.5204
 13.925 49.6173
 13.95 48.7535
 13.975 47.9281
 14 47.1398
 14.025 46.3866
 14.05 45.6664
 14.075 44.9769
 14.1 44.3156
 14.125 43.6801
 14.15 43.0678
 14.175 42.4765
 14.2 41.904
 14.225 41.3483
 14.25 40.8076
 14.275 40.2804
 14.3 39.7653
 14.325 39.261
 14.35 38.7665
 14.375 38.2809
 14.4 37.8035
 14.425 37.3336
 14.45 36.8708
 14.475 36.4146
 14.5 35.9647
 14.525 35.5209
 14.55 35.0829
 14.575 34.6506
 14.6 34.2239
 14.625 33.8027
 14.65 33.3871
 14.675 32.9768
 14.7 32.572
 14.725 32.1726
 14.75 31.7786
 14.775 31.3901
 14.8 31.0069
 14.825 30.6292
 14.85 30.2569
 14.875 29.8899
 14.9 29.5284
 14.925 29.1722
 14.95 28.8213
 14.975 28.4757
 15 28.1354
 15.025 27.8003
 15.05 27.4704
 15.075 27.1456
 15.1 26.8259
 15.125 26.5112
 15.15 26.2015
 15.175 25.8968
 15.2 25.5968
 15.225 25.3017
 15.25 25.0113
 15.275 24.7256
 15.3 24.4446
 15.325 24.168
 15.35 23.8961
 15.375 23.6285
 15.4 23.3654
 15.425 23.1065
 15.45 22.852
 15.475 22.6017
 15.5 22.3556
 15.525 22.1137
 15.55 21.8758
 15.575 21.642
 15.6 21.4121
 15.625 21.1863
 15.65 20.9643
 15.675 20.7462
 15.7 20.5319
 15.725 20.3215
 15.75 20.1147
 15.775 19.9117
 15.8 19.7124
 15.825 19.5167
 15.85 19.3246
 15.875 19.1361
 15.9 18.9511
 15.925 18.7697
 15.95 18.5916
 15.975 18.4171
 16 18.2459
 16.025 18.0781
 16.05 17.9136
 16.075 17.7524
 16.1 17.5945
 16.125 17.4398
 16.15 17.2883
 16.175 17.1399
 16.2 16.9947
 16.225 16.8525
 16.25 16.7134
 16.275 16.5774
 16.3 16.4443
 16.325 16.3141
 16.35 16.1869
 16.375 16.0625
 16.4 15.941
 16.425 15.8223
 16.45 15.7064
 16.475 15.5932
 16.5 15.4826
 16.525 15.3748
 16.55 15.2695
 16.575 15.1669
 16.6 15.0668
 16.625 14.9693
 16.65 14.8742
 16.675 14.7816
 16.7 14.6914
 16.725 14.6036
 16.75 14.5181
 16.775 14.435
 16.8 14.3542
 16.825 14.2756
 16.85 14.1993
 16.875 14.1252
 16.9 14.0532
 16.925 13.9835
 16.95 13.9158
 16.975 13.8503
 17 13.7868
 17.025 13.7254
 17.05 13.666
 17.075 13.6087
 17.1 13.5533
 17.125 13.4999
 17.15 13.4485
 17.175 13.399
 17.2 13.3514
 17.225 13.3058
 17.25 13.262
 17.275 13.2201
 17.3 13.1801
 17.325 13.142
 17.35 13.1057
 17.375 13.0712
 17.4 13.0386
 17.425 13.0078
 17.45 12.9789
 17.475 12.9518
 17.5 12.9265
 17.525 12.903
 17.55 12.8813
 17.575 12.8615
 17.6 12.8435
 17.625 12.8274
 17.65 12.813
 17.675 12.8006
 17.7 12.79
 17.725 12.7812
 17.75 12.7744
 17.775 12.7694
 17.8 12.7664
 17.825 12.7653
 17.85 12.7661
 17.875 12.7689
 17.9 12.7737
 17.925 12.7805
 17.95 12.7894
 17.975 12.8003
 18 12.8133
 18.025 12.8284
 18.05 12.8458
 18.075 12.8653
 18.1 12.887
 18.125 12.9111
 18.15 12.9374
 18.175 12.9662
 18.2 12.9973
 18.225 13.031
 18.25 13.0671
 18.275 13.1059
 18.3 13.1473
 18.325 13.1914
 18.35 13.2383
 18.375 13.2881
 18.4 13.3408
 18.425 13.3966
 18.45 13.4554
 18.475 13.5175
 18.5 13.5829
 18.525 13.6517
 18.55 13.724
 18.575 13.8
 18.6 13.8798
 18.625 13.9635
 18.65 14.0513
 18.675 14.1433
 18.7 14.2397
 18.725 14.3407
 18.75 14.4464
 18.775 14.5571
 18.8 14.6731
 18.825 14.7945
 18.85 14.9216
 18.875 15.0547
 18.9 15.1942
 18.925 15.3403
 18.95 15.4934
 18.975 15.654
 19 15.8224
 19.025 15.9992
 19.05 16.1848
 19.075 16.3799
 19.1 16.5851
 19.125 16.8011
 19.15 17.0286
 19.175 17.2686
 19.2 17.522
 19.225 17.7898
 19.25 18.0732
 19.275 18.3736
 19.3 18.6924
 19.325 19.0313
 19.35 19.3921
 19.375 19.7769
 19.4 20.1881
 19.425 20.6283
 19.45 21.1004
 19.475 21.608
 19.5 22.1547
 19.525 22.7448
 19.55 23.383
 19.575 24.0748
 19.6 24.8259
 19.625 25.6427
 19.65 26.5321
 19.675 27.501
 19.7 28.5565
 19.725 29.7047
 19.75 30.9506
 19.775 32.296
 19.8 33.7385
 19.825 35.2694
 19.85 36.8716
 19.875 38.5184
 19.9 40.1743
 19.925 41.797
 19.95 43.3423
 19.975 44.7687
 20 46.0424
 20.025 47.1388
 20.05 48.0437
 20.075 48.7518
 20.1 49.2655
 20.125 49.5927
 20.15 49.745
 20.175 49.7365
 20.2 49.5824
 20.225 49.2984
 20.25 48.8999
 20.275 48.402
 20.3 47.8189
 20.325 47.1643
 20.35 46.4507
 20.375 45.6897
 20.4 44.8921
 20.425 44.0675
 20.45 43.2248
 20.475 42.3718
 20.5 41.5153
 20.525 40.6612
 20.55 39.8147
 20.575 38.9799
 20.6 38.1604
 20.625 37.3589
 20.65 36.5775
 20.675 35.8177
 20.7 35.0807
 20.725 34.367
 20.75 33.677
 20.775 33.0108
 20.8 32.3681
 20.825 31.7486
 20.85 31.1519
 20.875 30.5773
 20.9 30.0243
 20.925 29.4921
 20.95 28.9801
 20.975 28.4876
 21 28.0137
 21.025 27.5579
 21.05 27.1195
 21.075 26.6978
 21.1 26.2921
 21.125 25.9019
 21.15 25.5265
 21.175 25.1655
 21.2 24.8183
 21.225 24.4843
 21.25 24.1632
 21.275 23.8545
 21.3 23.5577
 21.325 23.2725
 21.35 22.9985
 21.375 22.7354
 21.4 22.4829
 21.425 22.2405
 21.45 22.0081
 21.475 21.7855
 21.5 21.5722
 21.525 21.3682
 21.55 21.1731
 21.575 20.9868
 21.6 20.809
 21.625 20.6396
 21.65 20.4783
 21.675 20.3251
 21.7 20.1797
 21.725 20.0419
 21.75 19.9116
 21.775 19.7886
 21.8 19.6729
 21.825 19.5642
 21.85 19.4624
 21.875 19.3675
 21.9 19.2792
 21.925 19.1975
 21.95 19.1222
 21.975 19.0533
 22 18.9907
 22.025 18.9342
 22.05 18.8838
 22.075 18.8394
 22.1 18.801
 22.125 18.7684
 22.15 18.7417
 22.175 18.7207
 22.2 18.7054
 22.225 18.6958
 22.25 18.6919
 22.275 18.6936
 22.3 18.7009
 22.325 18.7138
 22.35 18.7322
 22.375 18.7563
 22.4 18.7859
 22.425 18.8212
 22.45 18.8621
 22.475 18.9086
 22.5 18.9609
 22.525 19.0189
 22.55 19.0828
 22.575 19.1525
 22.6 19.2282
 22.625 19.3099
 22.65 19.3977
 22.675 19.4919
 22.7 19.5923
 22.725 19.6993
 22.75 19.813
 22.775 19.9334
 22.8 20.0608
 22.825 20.1954
 22.85 20.3374
 22.875 20.487
 22.9 20.6443
 22.925 20.8098
 22.95 20.9836
 22.975 21.1661
 23 21.3576
 23.025 21.5583
 23.05 21.7687
 23.075 21.9892
 23.1 22.2202
 23.125 22.462
 23.15 22.7151
 23.175 22.9801
 23.2 23.2575
 23.225 23.5476
 23.25 23.8512
 23.275 24.1687
 23.3 24.5007
 23.325 24.8479
 23.35 25.2106
 23.375 25.5896
 23.4 25.9853
 23.425 26.3982
 23.45 26.8287
 23.475 27.2771
 23.5 27.7436
 23.525 28.2282
 23.55 28.7308
 23.575 29.2507
 23.6 29.7874
 23.625 30.3397
 23.65 30.9059
 23.675 31.4841
 23.7 32.0717
 23.725 32.6655
 23.75 33.2618
 23.775 33.8562
 23.8 34.4438
 23.825 35.0193
 23.85 35.5771
 23.875 36.1113
 23.9 36.616
 23.925 37.0859
 23.95 37.5156
 23.975 37.9008
 24 38.2376
 24.025 38.5233
 24.05 38.7558
 24.075 38.9343
 24.1 39.0588
 24.125 39.1299
 24.15 39.1493
 24.175 39.1191
 24.2 39.0419
 24.225 38.9209
 24.25 38.7593
 24.275 38.5607
 24.3 38.3286
 24.325 38.0666
 24.35 37.7782
 24.375 37.4668
 24.4 37.1358
 24.425 36.788
 24.45 36.4266
 24.475 36.054
 24.5 35.6727
 24.525 35.2849
 24.55 34.8927
 24.575 34.4978
 24.6 34.1019
 24.625 33.7063
 24.65 33.3122
 24.675 32.9208
 24.7 32.533
 24.725 32.1497
 24.75 31.7714
 24.775 31.3987
 24.8 31.0322
 24.825 30.6723
 24.85 30.3193
 24.875 29.9735
 24.9 29.635
 24.925 29.3041
 24.95 28.9808
 24.975 28.6652
 25 28.3575
 25.025 28.0575
 25.05 27.7654
 25.075 27.481
 25.1 27.2045
 25.125 26.9356
 25.15 26.6744
 25.175 26.4207
 25.2 26.1746
 25.225 25.9359
 25.25 25.7044
 25.275 25.4803
 25.3 25.2632
 25.325 25.0532
 25.35 24.8501
 25.375 24.6538
 25.4 24.4642
 25.425 24.2813
 25.45 24.1048
 25.475 23.9348
 25.5 23.771
 25.525 23.6135
 25.55 23.462
 25.575 23.3165
 25.6 23.177
 25.625 23.0432
 25.65 22.9152
 25.675 22.7927
 25.7 22.6758
 25.725 22.5643
 25.75 22.4582
 25.775 22.3573
 25.8 22.2617
 25.825 22.1712
 25.85 22.0857
 25.875 22.0053
 25.9 21.9298
 25.925 21.8592
 25.95 21.7934
 25.975 21.7324
 26 21.6762
 26.025 21.6247
 26.05 21.5778
 26.075 21.5356
 26.1 21.498
 26.125 21.4649
 26.15 21.4364
 26.175 21.4125
 26.2 21.393
 26.225 21.378
 26.25 21.3675
 26.275 21.3614
 26.3 21.3598
 26.325 21.3627
 26.35 21.37
 26.375 21.3818
 26.4 21.398
 26.425 21.4188
 26.45 21.4441
 26.475 21.474
 26.5 21.5084
 26.525 21.5475
 26.55 21.5912
 26.575 21.6396
 26.6 21.6928
 26.625 21.7509
 26.65 21.8139
 26.675 21.8818
 26.7 21.9548
 26.725 22.033
 26.75 22.1164
 26.775 22.2051
 26.8 22.2994
 26.825 22.3992
 26.85 22.5047
 26.875 22.6161
 26.9 22.7335
 26.925 22.8571
 26.95 22.987
 26.975 23.1234
 27 23.2665
 27.025 23.4164
 27.05 23.5734
 27.075 23.7378
 27.1 23.9096
 27.125 24.0892
 27.15 24.2767
 27.175 24.4724
 27.2 24.6766
 27.225 24.8895
 27.25 25.1112
 27.275 25.3422
 27.3 25.5826
 27.325 25.8326
 27.35 26.0924
 27.375 26.3622
 27.4 26.6423
 27.425 26.9326
 27.45 27.2333
 27.475 27.5444
 27.5 27.8658
 27.525 28.1974
 27.55 28.539
 27.575 28.8903
 27.6 29.2508
 27.625 29.6199
 27.65 29.9968
 27.675 30.3805
 27.7 30.77
 27.725 31.1638
 27.75 31.5605
 27.775 31.9582
 27.8 32.355
 27.825 32.7487
 27.85 33.1368
 27.875 33.5168
 27.9 33.8862
 27.925 34.2421
 27.95 34.5819
 27.975 34.9028
 28 35.2023
 28.025 35.478
 28.05 35.7278
 28.075 35.9496
 28.1 36.1421
 28.125 36.3038
 28.15 36.4341
 28.175 36.5325
 28.2 36.5987
 28.225 36.6332
 28.25 36.6363
 28.275 36.6091
 28.3 36.5526
 28.325 36.4681
 28.35 36.3571
 28.375 36.2213
 28.4 36.0623
 28.425 35.882
 28.45 35.682
 28.475 35.4643
 28.5 35.2307
 28.525 34.9827
 28.55 34.7222
 28.575 34.4506
 28.6 34.1696
 28.625 33.8806
 28.65 33.5848
 28.675 33.2836
 28.7 32.9781
 28.725 32.6694
 28.75 32.3583
 28.775 32.0459
 28.8 31.7328
 28.825 31.4199
 28.85 31.1078
 28.875 30.7969
 28.9 30.488
 28.925 30.1813
 28.95 29.8774
 28.975 29.5766
 29 29.2792
 29.025 28.9854
 29.05 28.6956
 29.075 28.4098
 29.1 28.1284
 29.125 27.8514
 29.15 27.579
 29.175 27.3112
 29.2 27.0482
 29.225 26.7901
 29.25 26.5369
 29.275 26.2886
 29.3 26.0453
 29.325 25.807
 29.35 25.5737
 29.375 25.3454
 29.4 25.1222
 29.425 24.9041
 29.45 24.6909
 29.475 24.4828
 29.5 24.2796
 29.525 24.0814
 29.55 23.8882
 29.575 23.6999
 29.6 23.5165
 29.625 23.338
 29.65 23.1643
 29.675 22.9954
 29.7 22.8313
 29.725 22.6719
 29.75 22.5172
 29.775 22.3672
 29.8 22.2218
 29.825 22.081
 29.85 21.9448
 29.875 21.8132
 29.9 21.686
 29.925 21.5632
 29.95 21.445
 29.975 21.331
 30 21.2215
 30.025 21.1163
 30.05 21.0154
 30.075 20.9187
 30.1 20.8263
 30.125 20.7382
 30.15 20.6542
 30.175 20.5743
 30.2 20.4986
 30.225 20.4271
 30.25 20.3596
 30.275 20.2962
 30.3 20.2369
 30.325 20.1816
 30.35 20.1304
 30.375 20.0832
 30.4 20.04
 30.425 20.0009
 30.45 19.9658
 30.475 19.9347
 30.5 19.9076
 30.525 19.8845
 30.55 19.8655
 30.575 19.8505
 30.6 19.8396
 30.625 19.8328
 30.65 19.8301
 30.675 19.8316
 30.7 19.8372
 30.725 19.8471
 30.75 19.8612
 30.775 19.8796
 30.8 19.9024
 30.825 19.9296
 30.85 19.9612
 30.875 19.9975
 30.9 20.0383
 30.925 20.0839
 30.95 20.1343
 30.975 20.1897
 31 20.25
 31.025 20.3155
 31.05 20.3863
 31.075 20.4625
 31.1 20.5443
 31.125 20.6319
 31.15 20.7253
 31.175 20.8249
 31.2 20.9308
 31.225 21.0433
 31.25 21.1625
 31.275 21.2887
 31.3 21.4223
 31.325 21.5634
 31.35 21.7125
 31.375 21.8699
 31.4 22.0358
 31.425 22.2108
 31.45 22.3952
 31.475 22.5894
 31.5 22.794
 31.525 23.0094
 31.55 23.2362
 31.575 23.4749
 31.6 23.726
 31.625 23.9904
 31.65 24.2684
 31.675 24.561
 31.7 24.8687
 31.725 25.1922
 31.75 25.5323
 31.775 25.8897
 31.8 26.2652
 31.825 26.6593
 31.85 27.0727
 31.875 27.506
 31.9 27.9595
 31.925 28.4337
 31.95 28.9284
 31.975 29.4436
 32 29.9788
 32.025 30.5331
 32.05 31.1051
 32.075 31.6929
 32.1 32.2941
 32.125 32.9055
 32.15 33.5231
 32.175 34.1426
 32.2 34.7585
 32.225 35.3651
 32.25 35.9562
 32.275 36.525
 32.3 37.0652
 32.325 37.5701
 32.35 38.034
 32.375 38.4515
 32.4 38.8181
 32.425 39.1306
 32.45 39.3864
 32.475 39.5842
 32.5 39.7238
 32.525 39.8058
 32.55 39.8316
 32.575 39.8034
 32.6 39.724
 32.625 39.5965
 32.65 39.4244
 32.675 39.2113
 32.7 38.9611
 32.725 38.6776
 32.75 38.3645
 32.775 38.0255
 32.8 37.664
 32.825 37.2834
 32.85 36.8868
 32.875 36.4771
 32.9 36.057
 32.925 35.6287
 32.95 35.1946
 32.975 34.7566
 33 34.3164
 33.025 33.8755
 33.05 33.4354
 33.075 32.9972
 33.1 32.5619
 33.125 32.1303
 33.15 31.7032
 33.175 31.2812
 33.2 30.8649
 33.225 30.4545
 33.25 30.0506
 33.275 29.6533
 33.3 29.2629
 33.325 28.8795
 33.35 28.5032
 33.375 28.1342
 33.4 27.7723
 33.425 27.4178
 33.45 27.0705
 33.475 26.7304
 33.5 26.3975
 33.525 26.0718
 33.55 25.7532
 33.575 25.4415
 33.6 25.1368
 33.625 24.8389
 33.65 24.5478
 33.675 24.2634
 33.7 23.9856
 33.725 23.7143
 33.75 23.4494
 33.775 23.1909
 33.8 22.9386
 33.825 22.6925
 33.85 22.4525
 33.875 22.2184
 33.9 21.9903
 33.925 21.768
 33.95 21.5515
 33.975 21.3406
 34 21.1354
 34.025 20.9357
 34.05 20.7414
 34.075 20.5526
 34.1 20.369
 34.125 20.1907
 34.15 20.0176
 34.175 19.8495
 34.2 19.6866
 34.225 19.5286
 34.25 19.3755
 34.275 19.2272
 34.3 19.0837
 34.325 18.945
 34.35 18.8109
 34.375 18.6814
 34.4 18.5564
 34.425 18.4359
 34.45 18.3199
 34.475 18.2082
 34.5 18.1008
 34.525 17.9976
 34.55 17.8986
 34.575 17.8038
 34.6 17.713
 34.625 17.6263
 34.65 17.5436
 34.675 17.4648
 34.7 17.3898
 34.725 17.3188
 34.75 17.2515
 34.775 17.1879
 34.8 17.1281
 34.825 17.0719
 34.85 17.0193
 34.875 16.9704
 34.9 16.9249
 34.925 16.883
 34.95 16.8446
 34.975 16.8097
 35 16.7782
 35.025 16.7501
 35.05 16.7254
 35.075 16.704
 35.1 16.6861
 35.125 16.6714
 35.15 16.6601
 35.175 16.6521
 35.2 16.6474
 35.225 16.6461
 35.25 16.648
 35.275 16.6533
 35.3 16.6619
 35.325 16.6739
 35.35 16.6892
 35.375 16.7079
