 3.05 4.2252
 3.075 4.25043
 3.1 4.27565
 3.125 4.30088
 3.15 4.32612
 3.175 4.35136
 3.2 4.37661
 3.225 4.40188
 3.25 4.42715
 3.275 4.45244
 3.3 4.47774
 3.325 4.50306
 3.35 4.5284
 3.375 4.55376
 3.4 4.57914
 3.425 4.60455
 3.45 4.62998
 3.475 4.65543
 3.5 4.68091
 3.525 4.70643
 3.55 4.73197
 3.575 4.75755
 3.6 4.78317
 3.625 4.80882
 3.65 4.83451
 3.675 4.86023
 3.7 4.886
 3.725 4.91182
 3.75 4.93768
 3.775 4.96359
 3.8 4.98954
 3.825 5.01555
 3.85 5.0416
 3.875 5.06771
 3.9 5.09388
 3.925 5.12011
 3.95 5.14639
 3.975 5.17274
 4 5.19916
 4.025 5.22563
 4.05 5.25217
 4.075 5.27879
 4.1 5.30547
 4.125 5.33223
 4.15 5.35907
 4.175 5.38599
 4.2 5.41298
 4.225 5.44005
 4.25 5.46721
 4.275 5.49446
 4.3 5.5218
 4.325 5.54923
 4.35 5.57675
 4.375 5.60437
 4.4 5.63208
 4.425 5.6599
 4.45 5.68782
 4.475 5.71585
 4.5 5.74398
 4.525 5.77223
 4.55 5.80059
 4.575 5.82907
 4.6 5.85767
 4.625 5.88638
 4.65 5.91523
 4.675 5.94421
 4.7 5.97331
 4.725 6.00255
 4.75 6.03193
 4.775 6.06145
 4.8 6.09111
 4.825 6.12092
 4.85 6.15088
 4.875 6.181
 4.9 6.21127
 4.925 6.24171
 4.95 6.27231
 4.975 6.30308
 5 6.33402
 5.025 6.36514
 5.05 6.39645
 5.075 6.42793
 5.1 6.45961
 5.125 6.49148
 5.15 6.52355
 5.175 6.55583
 5.2 6.58831
 5.225 6.62101
 5.25 6.65392
 5.275 6.68706
 5.3 6.72043
 5.325 6.75403
 5.35 6.78788
 5.375 6.82196
 5.4 6.8563
 5.425 6.8909
 5.45 6.92576
 5.475 6.96089
 5.5 6.9963
 5.525 7.03199
 5.55 7.06797
 5.575 7.10425
 5.6 7.14084
 5.625 7.17775
 5.65 7.21497
 5.675 7.25252
 5.7 7.29041
 5.725 7.32865
 5.75 7.36725
 5.775 7.40621
 5.8 7.44554
 5.825 7.48526
 5.85 7.52538
 5.875 7.5659
 5.9 7.60685
 5.925 7.64822
 5.95 7.69003
 5.975 7.7323
 6 7.77503
 6.025 7.81824
 6.05 7.86195
 6.075 7.90617
 6.1 7.95091
 6.125 7.99619
 6.15 8.04202
 6.175 8.08842
 6.2 8.13542
 6.225 8.18303
 6.25 8.23126
 6.275 8.28014
 6.3 8.32969
 6.325 8.37993
 6.35 8.43088
 6.375 8.48257
 6.4 8.53502
 6.425 8.58826
 6.45 8.64231
 6.475 8.69721
 6.5 8.75298
 6.525 8.80966
 6.55 8.86727
 6.575 8.92586
 6.6 8.98546
 6.625 9.0461
 6.65 9.10784
 6.675 9.17071
 6.7 9.23475
 6.725 9.30002
 6.75 9.36657
 6.775 9.43444
 6.8 9.5037
 6.825 9.57441
 6.85 9.64662
 6.875 9.72041
 6.9 9.79585
 6.925 9.87302
 6.95 9.95199
 6.975 10.0329
 7 10.1157
 7.025 10.2006
 7.05 10.2878
 7.075 10.3772
 7.1 10.4691
 7.125 10.5635
 7.15 10.6607
 7.175 10.7607
 7.2 10.8637
 7.225 10.9699
 7.25 11.0795
 7.275 11.1927
 7.3 11.3098
 7.325 11.431
 7.35 11.5565
 7.375 11.6867
 7.4 11.8218
 7.425 11.9624
 7.45 12.1087
 7.475 12.2611
 7.5 12.4203
 7.525 12.5867
 7.55 12.7609
 7.575 12.9437
 7.6 13.1357
 7.625 13.3378
 7.65 13.5511
 7.675 13.7765
 7.7 14.0154
 7.725 14.2691
 7.75 14.5394
 7.775 14.8281
 7.8 15.1375
 7.825 15.47
 7.85 15.8287
 7.875 16.2171
 7.9 16.6395
 7.925 17.1009
 7.95 17.6073
 7.975 18.166
 8 18.7859
 8.025 19.478
 8.05 20.2556
 8.075 21.1354
 8.1 22.1381
 8.125 23.2895
 8.15 24.6217
 8.175 26.1736
 8.2 27.9923
 8.225 30.1308
 8.25 32.6429
 8.275 35.5698
 8.3 38.9146
 8.325 42.6102
 8.35 46.5077
 8.375 50.408
 8.4 54.1175
 8.425 57.4878
 8.45 60.4313
 8.475 62.9164
 8.5 64.9511
 8.525 66.565
 8.55 67.7967
 8.575 68.6851
 8.6 69.2671
 8.625 69.5758
 8.65 69.6416
 8.675 69.4923
 8.7 69.1535
 8.725 68.6495
 8.75 68.0026
 8.775 67.2339
 8.8 66.3631
 8.825 65.4081
 8.85 64.3856
 8.875 63.3111
 8.9 62.1983
 8.925 61.0599
 8.95 59.9075
 8.975 58.7515
 9 57.601
 9.025 56.4643
 9.05 55.3487
 9.075 54.2601
 9.1 53.2037
 9.125 52.1832
 9.15 51.2015
 9.175 50.2601
 9.2 49.3598
 9.225 48.5006
 9.25 47.6816
 9.275 46.9016
 9.3 46.1587
 9.325 45.4506
 9.35 44.7748
 9.375 44.1287
 9.4 43.5097
 9.425 42.915
 9.45 42.3422
 9.475 41.7889
 9.5 41.2528
 9.525 40.7321
 9.55 40.2249
 9.575 39.7297
 9.6 39.2451
 9.625 38.77
 9.65 38.3033
 9.675 37.8442
 9.7 37.392
 9.725 36.9462
 9.75 36.5062
 9.775 36.0717
 9.8 35.6425
 9.825 35.2183
 9.85 34.799
 9.875 34.3846
 9.9 33.9749
 9.925 33.57
 9.95 33.1698
 9.975 32.7744
 10 32.3838
 10.025 31.9981
 10.05 31.6172
 10.075 31.2412
 10.1 30.8701
 10.125 30.504
 10.15 30.1429
 10.175 29.7869
 10.2 29.4359
 10.225 29.0899
 10.25 28.7489
 10.275 28.413
 10.3 28.0821
 10.325 27.7561
 10.35 27.4352
 10.375 27.1192
 10.4 26.808
 10.425 26.5018
 10.45 26.2004
 10.475 25.9037
 10.5 25.6118
 10.525 25.3245
 10.55 25.0419
 10.575 24.7639
 10.6 24.4904
 10.625 24.2214
 10.65 23.9568
 10.675 23.6966
 10.7 23.4407
 10.725 23.1891
 10.75 22.9417
 10.775 22.6985
 10.8 22.4594
 10.825 22.2244
 10.85 21.9934
 10.875 21.7664
 10.9 21.5434
 10.925 21.3243
 10.95 21.109
 10.975 20.8975
 11 20.6898
 11.025 20.4859
 11.05 20.2857
 11.075 20.0891
 11.1 19.8961
 11.125 19.7068
 11.15 19.5209
 11.175 19.3386
 11.2 19.1598
 11.225 18.9844
 11.25 18.8124
 11.275 18.6438
 11.3 18.4785
 11.325 18.3165
 11.35 18.1578
 11.375 18.0023
 11.4 17.85
 11.425 17.7009
 11.45 17.5548
 11.475 17.4119
 11.5 17.272
 11.525 17.1351
 11.55 17.0012
 11.575 16.8702
 11.6 16.7422
 11.625 16.617
 11.65 16.4946
 11.675 16.3751
 11.7 16.2583
 11.725 16.1442
 11.75 16.0328
 11.775 15.9241
 11.8 15.818
 11.825 15.7144
 11.85 15.6135
 11.875 15.515
 11.9 15.419
 11.925 15.3254
 11.95 15.2343
 11.975 15.1456
 12 15.0591
 12.025 14.9751
 12.05 14.8932
 12.075 14.8137
 12.1 14.7363
 12.125 14.6612
 12.15 14.5882
 12.175 14.5174
 12.2 14.4486
 12.225 14.382
 12.25 14.3174
 12.275 14.2548
 12.3 14.1943
 12.325 14.1357
 12.35 14.0791
 12.375 14.0244
 12.4 13.9717
 12.425 13.9209
 12.45 13.8719
 12.475 13.8249
 12.5 13.7796
 12.525 13.7363
 12.55 13.6947
 12.575 13.655
 12.6 13.617
 12.625 13.5809
 12.65 13.5465
 12.675 13.5139
 12.7 13.4831
 12.725 13.4541
 12.75 13.4268
 12.775 13.4012
 12.8 13.3774
 12.825 13.3554
 12.85 13.3351
 12.875 13.3165
 12.9 13.2997
 12.925 13.2847
 12.95 13.2714
 12.975 13.26
 13 13.2502
 13.025 13.2423
 13.05 13.2362
 13.075 13.2319
 13.1 13.2294
 13.125 13.2288
 13.15 13.2301
 13.175 13.2332
 13.2 13.2382
 13.225 13.2452
 13.25 13.2541
 13.275 13.2649
 13.3 13.2778
 13.325 13.2927
 13.35 13.3097
 13.375 13.3288
 13.4 13.3501
 13.425 13.3735
 13.45 13.3992
 13.475 13.4271
 13.5 13.4573
 13.525 13.4899
 13.55 13.525
 13.575 13.5625
 13.6 13.6025
 13.625 13.6452
 13.65 13.6906
 13.675 13.7387
 13.7 13.7896
 13.725 13.8435
 13.75 13.9004
 13.775 13.9604
 13.8 14.0236
 13.825 14.0901
 13.85 14.16
 13.875 14.2335
 13.9 14.3106
 13.925 14.3916
 13.95 14.4766
 13.975 14.5656
 14 14.659
 14.025 14.7569
 14.05 14.8595
 14.075 14.967
 14.1 15.0796
 14.125 15.1976
 14.15 15.3212
 14.175 15.4508
 14.2 15.5867
 14.225 15.7291
 14.25 15.8785
 14.275 16.0353
 14.3 16.1999
 14.325 16.3729
 14.35 16.5546
 14.375 16.7457
 14.4 16.9469
 14.425 17.1589
 14.45 17.3824
 14.475 17.6182
 14.5 17.8674
 14.525 18.131
 14.55 18.4101
 14.575 18.7062
 14.6 19.0205
 14.625 19.3549
 14.65 19.7111
 14.675 20.0911
 14.7 20.4974
 14.725 20.9324
 14.75 21.3992
 14.775 21.901
 14.8 22.4416
 14.825 23.0249
 14.85 23.6558
 14.875 24.3393
 14.9 25.081
 14.925 25.8869
 14.95 26.7635
 14.975 27.7174
 15 28.7549
 15.025 29.8816
 15.05 31.1017
 15.075 32.4162
 15.1 33.8223
 15.125 35.3109
 15.15 36.8651
 15.175 38.4594
 15.2 40.0601
 15.225 41.6276
 15.25 43.1202
 15.275 44.4995
 15.3 45.7334
 15.325 46.7988
 15.35 47.6817
 15.375 48.3769
 15.4 48.8862
 15.425 49.2167
 15.45 49.379
 15.475 49.3862
 15.5 49.2525
 15.525 48.9925
 15.55 48.6211
 15.575 48.1523
 15.6 47.6
 15.625 46.9769
 15.65 46.2954
 15.675 45.5665
 15.7 44.8008
 15.725 44.0076
 15.75 43.1955
 15.775 42.3723
 15.8 41.5445
 15.825 40.7182
 15.85 39.8984
 15.875 39.0892
 15.9 38.2943
 15.925 37.5164
 15.95 36.7576
 15.975 36.0196
 16 35.3036
 16.025 34.6102
 16.05 33.94
 16.075 33.2929
 16.1 32.6688
 16.125 32.0676
 16.15 31.4888
 16.175 30.9317
 16.2 30.396
 16.225 29.8808
 16.25 29.3855
 16.275 28.9095
 16.3 28.452
 16.325 28.0124
 16.35 27.59
 16.375 27.1841
 16.4 26.794
 16.425 26.4193
 16.45 26.0593
 16.475 25.7135
 16.5 25.3812
 16.525 25.0621
 16.55 24.7557
 16.575 24.4615
 16.6 24.179
 16.625 23.908
 16.65 23.6479
 16.675 23.3984
 16.7 23.1592
 16.725 22.93
 16.75 22.7105
 16.775 22.5003
 16.8 22.2992
 16.825 22.1069
 16.85 21.9232
 16.875 21.7478
 16.9 21.5805
 16.925 21.4211
 16.95 21.2693
 16.975 21.1251
 17 20.9882
 17.025 20.8584
 17.05 20.7356
 17.075 20.6196
 17.1 20.5104
 17.125 20.4077
 17.15 20.3116
 17.175 20.2218
 17.2 20.1382
 17.225 20.0608
 17.25 19.9895
 17.275 19.9241
 17.3 19.8647
 17.325 19.8111
 17.35 19.7633
 17.375 19.7212
 17.4 19.6847
 17.425 19.6538
 17.45 19.6284
 17.475 19.6086
 17.5 19.5942
 17.525 19.5852
 17.55 19.5816
 17.575 19.5834
 17.6 19.5905
 17.625 19.603
 17.65 19.6209
 17.675 19.6442
 17.7 19.6728
 17.725 19.7068
 17.75 19.7463
 17.775 19.7913
 17.8 19.8417
 17.825 19.8978
 17.85 19.9594
 17.875 20.0268
 17.9 20.1
 17.925 20.179
 17.95 20.264
 17.975 20.3551
 18 20.4524
 18.025 20.5561
 18.05 20.6663
 18.075 20.7831
 18.1 20.9067
 18.125 21.0373
 18.15 21.1752
 18.175 21.3205
 18.2 21.4734
 18.225 21.6342
 18.25 21.8032
 18.275 21.9806
 18.3 22.1668
 18.325 22.3621
 18.35 22.5667
 18.375 22.7812
 18.4 23.0057
 18.425 23.2408
 18.45 23.4867
 18.475 23.7441
 18.5 24.0132
 18.525 24.2945
 18.55 24.5885
 18.575 24.8957
 18.6 25.2164
 18.625 25.5512
 18.65 25.9003
 18.675 26.2643
 18.7 26.6434
 18.725 27.0379
 18.75 27.4479
 18.775 27.8736
 18.8 28.3148
 18.825 28.7713
 18.85 29.2426
 18.875 29.728
 18.9 30.2264
 18.925 30.7366
 18.95 31.2569
 18.975 31.7849
 19 32.3184
 19.025 32.8541
 19.05 33.3887
 19.075 33.9184
 19.1 34.4388
 19.125 34.9455
 19.15 35.4339
 19.175 35.8992
 19.2 36.3368
 19.225 36.7424
 19.25 37.1119
 19.275 37.442
 19.3 37.7298
 19.325 37.9732
 19.35 38.1707
 19.375 38.3217
 19.4 38.4262
 19.425 38.4849
 19.45 38.499
 19.475 38.4703
 19.5 38.401
 19.525 38.2934
 19.55 38.1504
 19.575 37.9748
 19.6 37.7695
 19.625 37.5376
 19.65 37.2821
 19.675 37.0056
 19.7 36.7112
 19.725 36.4013
 19.75 36.0785
 19.775 35.745
 19.8 35.4031
 19.825 35.0547
 19.85 34.7016
 19.875 34.3453
 19.9 33.9875
 19.925 33.6293
 19.95 33.272
 19.975 32.9165
 20 32.5638
 20.025 32.2146
 20.05 31.8697
 20.075 31.5296
 20.1 31.1948
 20.125 30.8658
 20.15 30.5429
 20.175 30.2263
 20.2 29.9164
 20.225 29.6133
 20.25 29.3172
 20.275 29.0283
 20.3 28.7465
 20.325 28.4719
 20.35 28.2047
 20.375 27.9447
 20.4 27.692
 20.425 27.4466
 20.45 27.2085
 20.475 26.9775
 20.5 26.7537
 20.525 26.5369
 20.55 26.3272
 20.575 26.1244
 20.6 25.9285
 20.625 25.7393
 20.65 25.5568
 20.675 25.381
 20.7 25.2117
 20.725 25.0488
 20.75 24.8922
 20.775 24.7419
 20.8 24.5978
 20.825 24.4598
 20.85 24.3277
 20.875 24.2015
 20.9 24.0812
 20.925 23.9666
 20.95 23.8576
 20.975 23.7542
 21 23.6563
 21.025 23.5638
 21.05 23.4767
 21.075 23.3948
 21.1 23.3182
 21.125 23.2467
 21.15 23.1803
 21.175 23.1189
 21.2 23.0624
 21.225 23.0109
 21.25 22.9642
 21.275 22.9223
 21.3 22.8852
 21.325 22.8528
 21.35 22.8251
 21.375 22.8021
 21.4 22.7836
 21.425 22.7697
 21.45 22.7604
 21.475 22.7556
 21.5 22.7553
 21.525 22.7594
 21.55 22.7681
 21.575 22.7812
 21.6 22.7988
 21.625 22.8209
 21.65 22.8475
 21.675 22.8785
 21.7 22.9141
 21.725 22.9543
 21.75 22.999
 21.775 23.0484
 21.8 23.1024
 21.825 23.1611
 21.85 23.2246
 21.875 23.2929
 21.9 23.3661
 21.925 23.4442
 21.95 23.5273
 21.975 23.6155
 22 23.7088
 22.025 23.8074
 22.05 23.9112
 22.075 24.0205
 22.1 24.1352
 22.125 24.2555
 22.15 24.3815
 22.175 24.5133
 22.2 24.651
 22.225 24.7946
 22.25 24.9443
 22.275 25.1002
 22.3 25.2623
 22.325 25.4309
 22.35 25.6059
 22.375 25.7874
 22.4 25.9755
 22.425 26.1704
 22.45 26.3719
 22.475 26.5802
 22.5 26.7952
 22.525 27.017
 22.55 27.2455
 22.575 27.4806
 22.6 27.7222
 22.625 27.9702
 22.65 28.2242
 22.675 28.4842
 22.7 28.7496
 22.725 29.0202
 22.75 29.2955
 22.775 29.5749
 22.8 29.8578
 22.825 30.1435
 22.85 30.4312
 22.875 30.7199
 22.9 31.0087
 22.925 31.2965
 22.95 31.5821
 22.975 31.8643
 23 32.1416
 23.025 32.4129
 23.05 32.6766
 23.075 32.9312
 23.1 33.1754
 23.125 33.4077
 23.15 33.6268
 23.175 33.8313
 23.2 34.0199
 23.225 34.1917
 23.25 34.3455
 23.275 34.4806
 23.3 34.5962
 23.325 34.6918
 23.35 34.7672
 23.375 34.822
 23.4 34.8564
 23.425 34.8704
 23.45 34.8643
 23.475 34.8387
 23.5 34.794
 23.525 34.731
 23.55 34.6504
 23.575 34.5531
 23.6 34.44
 23.625 34.3121
 23.65 34.1703
 23.675 34.0157
 23.7 33.8493
 23.725 33.672
 23.75 33.485
 23.775 33.2891
 23.8 33.0854
 23.825 32.8748
 23.85 32.658
 23.875 32.436
 23.9 32.2096
 23.925 31.9795
 23.95 31.7464
 23.975 31.5109
 24 31.2738
 24.025 31.0354
 24.05 30.7965
 24.075 30.5574
 24.1 30.3186
 24.125 30.0806
 24.15 29.8436
 24.175 29.6081
 24.2 29.3743
 24.225 29.1426
 24.25 28.9131
 24.275 28.6862
 24.3 28.462
 24.325 28.2408
 24.35 28.0226
 24.375 27.8077
 24.4 27.5961
 24.425 27.3881
 24.45 27.1836
 24.475 26.9829
 24.5 26.7859
 24.525 26.5928
 24.55 26.4037
 24.575 26.2185
 24.6 26.0373
 24.625 25.8602
 24.65 25.6871
 24.675 25.5182
 24.7 25.3535
 24.725 25.1929
 24.75 25.0365
 24.775 24.8844
 24.8 24.7364
 24.825 24.5926
 24.85 24.453
 24.875 24.3177
 24.9 24.1866
 24.925 24.0597
 24.95 23.937
 24.975 23.8185
 25 23.7042
 25.025 23.5941
 25.05 23.4882
 25.075 23.3864
 25.1 23.2889
 25.125 23.1955
 25.15 23.1062
 25.175 23.0211
 25.2 22.9401
 25.225 22.8633
 25.25 22.7906
 25.275 22.722
 25.3 22.6576
 25.325 22.5972
 25.35 22.541
 25.375 22.4889
 25.4 22.4409
 25.425 22.3971
 25.45 22.3573
 25.475 22.3217
 25.5 22.2903
 25.525 22.263
 25.55 22.2399
 25.575 22.221
 25.6 22.2062
 25.625 22.1958
 25.65 22.1895
 25.675 22.1876
 25.7 22.19
 25.725 22.1968
 25.75 22.208
 25.775 22.2236
 25.8 22.2438
 25.825 22.2685
 25.85 22.2978
 25.875 22.3318
 25.9 22.3706
 25.925 22.4142
 25.95 22.4628
 25.975 22.5164
 26 22.5751
 26.025 22.639
 26.05 22.7082
 26.075 22.7829
 26.1 22.8632
 26.125 22.9492
 26.15 23.041
 26.175 23.1389
 26.2 23.2429
 26.225 23.3532
 26.25 23.47
 26.275 23.5936
 26.3 23.724
 26.325 23.8615
 26.35 24.0064
 26.375 24.1588
 26.4 24.3189
 26.425 24.487
 26.45 24.6634
 26.475 24.8483
 26.5 25.0419
 26.525 25.2445
 26.55 25.4563
 26.575 25.6777
 26.6 25.9088
 26.625 26.1498
 26.65 26.4011
 26.675 26.6627
 26.7 26.9348
 26.725 27.2176
 26.75 27.5111
 26.775 27.8154
 26.8 28.1304
 26.825 28.456
 26.85 28.7919
 26.875 29.1377
 26.9 29.4931
 26.925 29.8574
 26.95 30.2298
 26.975 30.6094
 27 30.9948
 27.025 31.3849
 27.05 31.778
 27.075 32.1723
 27.1 32.5658
 27.125 32.9562
 27.15 33.3411
 27.175 33.7181
 27.2 34.0843
 27.225 34.4371
 27.25 34.7738
 27.275 35.0917
 27.3 35.3881
 27.325 35.6608
 27.35 35.9076
 27.375 36.1265
 27.4 36.3161
 27.425 36.4752
 27.45 36.6029
 27.475 36.6988
 27.5 36.7627
 27.525 36.795
 27.55 36.7962
 27.575 36.767
 27.6 36.7087
 27.625 36.6226
 27.65 36.51
 27.675 36.3725
 27.7 36.212
 27.725 36.03
 27.75 35.8285
 27.775 35.6091
 27.8 35.3736
 27.825 35.1238
 27.85 34.8613
 27.875 34.5876
 27.9 34.3044
 27.925 34.0129
 27.95 33.7147
 27.975 33.4108
 28 33.1024
 28.025 32.7907
 28.05 32.4765
 28.075 32.1608
 28.1 31.8443
 28.125 31.5278
 28.15 31.2119
 28.175 30.8973
 28.2 30.5843
 28.225 30.2736
 28.25 29.9654
 28.275 29.6602
 28.3 29.3582
 28.325 29.0598
 28.35 28.7652
 28.375 28.4745
 28.4 28.1881
 28.425 27.9059
 28.45 27.6282
 28.475 27.3551
 28.5 27.0866
 28.525 26.8228
 28.55 26.5638
 28.575 26.3096
 28.6 26.0603
 28.625 25.8159
 28.65 25.5764
 28.675 25.3419
 28.7 25.1122
 28.725 24.8875
 28.75 24.6677
 28.775 24.4528
 28.8 24.2428
 28.825 24.0377
 28.85 23.8374
 28.875 23.642
 28.9 23.4514
 28.925 23.2656
 28.95 23.0846
 28.975 22.9083
 29 22.7367
 29.025 22.5698
 29.05 22.4076
 29.075 22.25
 29.1 22.097
 29.125 21.9486
 29.15 21.8046
 29.175 21.6652
 29.2 21.5303
 29.225 21.3998
 29.25 21.2738
 29.275 21.1521
 29.3 21.0348
 29.325 20.9218
 29.35 20.8131
 29.375 20.7087
 29.4 20.6085
 29.425 20.5126
 29.45 20.4208
 29.475 20.3332
 29.5 20.2498
 29.525 20.1705
 29.55 20.0953
 29.575 20.0242
 29.6 19.9572
 29.625 19.8942
 29.65 19.8353
 29.675 19.7804
 29.7 19.7295
 29.725 19.6827
 29.75 19.6398
 29.775 19.6009
 29.8 19.566
 29.825 19.5352
 29.85 19.5083
 29.875 19.4855
 29.9 19.4666
 29.925 19.4518
 29.95 19.4411
 29.975 19.4344
 30 19.4318
 30.025 19.4333
 30.05 19.439
 30.075 19.4488
 30.1 19.463
 30.125 19.4813
 30.15 19.5041
 30.175 19.5312
 30.2 19.5628
 30.225 19.5989
 30.25 19.6396
 30.275 19.685
 30.3 19.7352
 30.325 19.7902
 30.35 19.8503
 30.375 19.9155
 30.4 19.986
 30.425 20.0619
 30.45 20.1433
 30.475 20.2304
 30.5 20.3235
 30.525 20.4226
 30.55 20.528
 30.575 20.64
 30.6 20.7587
 30.625 20.8845
 30.65 21.0176
 30.675 21.1583
 30.7 21.307
 30.725 21.464
 30.75 21.6297
 30.775 21.8045
 30.8 21.9888
 30.825 22.1832
 30.85 22.388
 30.875 22.6039
 30.9 22.8314
 30.925 23.0711
 30.95 23.3237
 30.975 23.5898
 31 23.8703
 31.025 24.1658
 31.05 24.4772
 31.075 24.8053
 31.1 25.1509
 31.125 25.515
 31.15 25.8983
 31.175 26.3019
 31.2 26.7265
 31.225 27.1729
 31.25 27.6419
 31.275 28.1339
 31.3 28.6493
 31.325 29.1884
 31.35 29.7508
 31.375 30.336
 31.4 30.943
 31.425 31.5699
 31.45 32.2144
 31.475 32.8734
 31.5 33.5429
 31.525 34.2179
 31.55 34.8926
 31.575 35.5607
 31.6 36.2147
 31.625 36.8473
 31.65 37.4505
 31.675 38.0168
 31.7 38.5391
 31.725 39.0111
 31.75 39.4274
 31.775 39.7838
 31.8 40.0776
 31.825 40.3071
 31.85 40.4719
 31.875 40.5728
 31.9 40.6115
 31.925 40.5903
 31.95 40.5126
 31.975 40.3818
 32 40.202
 32.025 39.9773
 32.05 39.7121
 32.075 39.4105
 32.1 39.077
 32.125 38.7154
 32.15 38.3298
 32.175 37.9239
 32.2 37.5011
 32.225 37.0647
 32.25 36.6175
 32.275 36.1623
 32.3 35.7014
 32.325 35.237
 32.35 34.771
 32.375 34.305
 32.4 33.8405
 32.425 33.3788
 32.45 32.9209
 32.475 32.4677
 32.5 32.0199
 32.525 31.5783
 32.55 31.1432
 32.575 30.7151
 32.6 30.2943
 32.625 29.881
 32.65 29.4754
 32.675 29.0777
 32.7 28.6879
 32.725 28.306
 32.75 27.932
 32.775 27.5659
 32.8 27.2077
 32.825 26.8572
 32.85 26.5144
 32.875 26.1793
 32.9 25.8515
 32.925 25.5312
 32.95 25.2181
 32.975 24.9122
 33 24.6133
 33.025 24.3213
 33.05 24.036
 33.075 23.7575
 33.1 23.4854
 33.125 23.2198
 33.15 22.9606
 33.175 22.7075
 33.2 22.4605
 33.225 22.2195
 33.25 21.9844
 33.275 21.7551
 33.3 21.5314
 33.325 21.3134
 33.35 21.1009
 33.375 20.8937
 33.4 20.6919
 33.425 20.4954
 33.45 20.3039
 33.475 20.1176
 33.5 19.9362
 33.525 19.7598
 33.55 19.5882
 33.575 19.4213
 33.6 19.2592
 33.625 19.1016
 33.65 18.9486
 33.675 18.8
 33.7 18.6558
 33.725 18.516
 33.75 18.3804
 33.775 18.2491
 33.8 18.1218
 33.825 17.9986
 33.85 17.8795
 33.875 17.7642
 33.9 17.6529
 33.925 17.5453
 33.95 17.4415
 33.975 17.3414
 34 17.245
 34.025 17.1521
 34.05 17.0627
 34.075 16.9769
 34.1 16.8944
 34.125 16.8153
 34.15 16.7396
 34.175 16.6671
 34.2 16.5978
 34.225 16.5317
 34.25 16.4687
 34.275 16.4087
 34.3 16.3519
 34.325 16.298
 34.35 16.2471
 34.375 16.199
 34.4 16.1539
 34.425 16.1116
 34.45 16.0721
 34.475 16.0354
 34.5 16.0014
 34.525 15.9701
 34.55 15.9415
 34.575 15.9156
 34.6 15.8923
 34.625 15.8716
 34.65 15.8535
 34.675 15.838
 34.7 15.825
 34.725 15.8145
 34.75 15.8066
 34.775 15.8012
 34.8 15.7983
 34.825 15.7979
 34.85 15.8
 34.875 15.8046
 34.9 15.8117
 34.925 15.8213
 34.95 15.8334
 34.975 15.848
 35 15.8652
 35.025 15.8849
 35.05 15.9071
 35.075 15.932
 35.1 15.9594
 35.125 15.9895
 35.15 16.0222
 35.175 16.0577
 35.2 16.0959
 35.225 16.1369
 35.25 16.1807
 35.275 16.2274
 35.3 16.2771
 35.325 16.3298
 35.35 16.3855
 35.375 16.4445
 35.4 16.5067
 35.425 16.5722
 35.45 16.6412
