 3.075 3.89539
 3.1 3.9181
 3.125 3.9408
 3.15 3.96349
 3.175 3.98618
 3.2 4.00886
 3.225 4.03154
 3.25 4.05421
 3.275 4.07689
 3.3 4.09956
 3.325 4.12224
 3.35 4.14492
 3.375 4.16761
 3.4 4.1903
 3.425 4.213
 3.45 4.23571
 3.475 4.25842
 3.5 4.28114
 3.525 4.30388
 3.55 4.32663
 3.575 4.3494
 3.6 4.37218
 3.625 4.39498
 3.65 4.41779
 3.675 4.44062
 3.7 4.46347
 3.725 4.48635
 3.75 4.50924
 3.775 4.53217
 3.8 4.55512
 3.825 4.57809
 3.85 4.60109
 3.875 4.62412
 3.9 4.64718
 3.925 4.67027
 3.95 4.6934
 3.975 4.71656
 4 4.73976
 4.025 4.76299
 4.05 4.78627
 4.075 4.80958
 4.1 4.83293
 4.125 4.85632
 4.15 4.87976
 4.175 4.90325
 4.2 4.92678
 4.225 4.95036
 4.25 4.97399
 4.275 4.99767
 4.3 5.0214
 4.325 5.04519
 4.35 5.06903
 4.375 5.09293
 4.4 5.11689
 4.425 5.14091
 4.45 5.16499
 4.475 5.18914
 4.5 5.21335
 4.525 5.23762
 4.55 5.26197
 4.575 5.28638
 4.6 5.31087
 4.625 5.33543
 4.65 5.36007
 4.675 5.38478
 4.7 5.40957
 4.725 5.43445
 4.75 5.4594
 4.775 5.48444
 4.8 5.50957
 4.825 5.53478
 4.85 5.56009
 4.875 5.58549
 4.9 5.61098
 4.925 5.63657
 4.95 5.66225
 4.975 5.68804
 5 5.71393
 5.025 5.73993
 5.05 5.76604
 5.075 5.79226
 5.1 5.81858
 5.125 5.84502
 5.15 5.87158
 5.175 5.89826
 5.2 5.92506
 5.225 5.95199
 5.25 5.97904
 5.275 6.00623
 5.3 6.03354
 5.325 6.061
 5.35 6.08859
 5.375 6.11632
 5.4 6.1442
 5.425 6.17223
 5.45 6.20041
 5.475 6.22874
 5.5 6.25723
 5.525 6.28587
 5.55 6.31469
 5.575 6.34367
 5.6 6.37283
 5.625 6.40216
 5.65 6.43167
 5.675 6.46136
 5.7 6.49123
 5.725 6.5213
 5.75 6.55157
 5.775 6.58203
 5.8 6.6127
 5.825 6.64358
 5.85 6.67466
 5.875 6.70597
 5.9 6.7375
 5.925 6.76926
 5.95 6.80125
 5.975 6.83348
 6 6.86595
 6.025 6.89867
 6.05 6.93165
 6.075 6.96488
 6.1 6.99839
 6.125 7.03216
 6.15 7.06622
 6.175 7.10056
 6.2 7.1352
 6.225 7.17014
 6.25 7.20539
 6.275 7.24095
 6.3 7.27683
 6.325 7.31304
 6.35 7.3496
 6.375 7.3865
 6.4 7.42376
 6.425 7.46138
 6.45 7.49939
 6.475 7.53777
 6.5 7.57656
 6.525 7.61574
 6.55 7.65535
 6.575 7.69538
 6.6 7.73585
 6.625 7.77678
 6.65 7.81817
 6.675 7.86004
 6.7 7.9024
 6.725 7.94526
 6.75 7.98865
 6.775 8.03256
 6.8 8.07703
 6.825 8.12207
 6.85 8.16769
 6.875 8.21392
 6.9 8.26077
 6.925 8.30825
 6.95 8.3564
 6.975 8.40523
 7 8.45476
 7.025 8.50503
 7.05 8.55604
 7.075 8.60783
 7.1 8.66043
 7.125 8.71385
 7.15 8.76814
 7.175 8.82332
 7.2 8.87942
 7.225 8.93648
 7.25 8.99453
 7.275 9.05361
 7.3 9.11376
 7.325 9.17502
 7.35 9.23744
 7.375 9.30105
 7.4 9.36592
 7.425 9.43209
 7.45 9.49961
 7.475 9.56855
 7.5 9.63897
 7.525 9.71092
 7.55 9.78449
 7.575 9.85973
 7.6 9.93675
 7.625 10.0156
 7.65 10.0964
 7.675 10.1792
 7.7 10.2642
 7.725 10.3514
 7.75 10.4409
 7.775 10.533
 7.8 10.6277
 7.825 10.7251
 7.85 10.8255
 7.875 10.9289
 7.9 11.0357
 7.925 11.1459
 7.95 11.2599
 7.975 11.3778
 8 11.4998
 8.025 11.6264
 8.05 11.7578
 8.075 11.8943
 8.1 12.0363
 8.125 12.1843
 8.15 12.3386
 8.175 12.4999
 8.2 12.6686
 8.225 12.8454
 8.25 13.0311
 8.275 13.2263
 8.3 13.4321
 8.325 13.6493
 8.35 13.8793
 8.375 14.1233
 8.4 14.3828
 8.425 14.6595
 8.45 14.9555
 8.475 15.2731
 8.5 15.6151
 8.525 15.9845
 8.55 16.3854
 8.575 16.8221
 8.6 17.3
 8.625 17.8257
 8.65 18.4071
 8.675 19.0537
 8.7 19.7775
 8.725 20.593
 8.75 21.5185
 8.775 22.5764
 8.8 23.7949
 8.825 25.2088
 8.85 26.8602
 8.875 28.7988
 8.9 31.079
 8.925 33.7519
 8.95 36.8471
 8.975 40.3436
 9 44.1413
 9.025 48.0651
 9.05 51.912
 9.075 55.5029
 9.1 58.7127
 9.125 61.4771
 9.15 63.7822
 9.175 65.6461
 9.2 67.1031
 9.225 68.1926
 9.25 68.9529
 9.275 69.4196
 9.3 69.6249
 9.325 69.5982
 9.35 69.3668
 9.375 68.9557
 9.4 68.3886
 9.425 67.6874
 9.45 66.8728
 9.475 65.9637
 9.5 64.9777
 9.525 63.9309
 9.55 62.8382
 9.575 61.7129
 9.6 60.5672
 9.625 59.4123
 9.65 58.2579
 9.675 57.1131
 9.7 55.9855
 9.725 54.8819
 9.75 53.8078
 9.775 52.7678
 9.8 51.765
 9.825 50.8016
 9.85 49.8789
 9.875 48.9971
 9.9 48.1558
 9.925 47.3538
 9.95 46.5897
 9.975 45.8613
 10 45.1663
 10.025 44.5022
 10.05 43.8662
 10.075 43.2558
 10.1 42.6684
 10.125 42.1016
 10.15 41.5531
 10.175 41.0209
 10.2 40.5031
 10.225 39.9982
 10.25 39.5045
 10.275 39.021
 10.3 38.5464
 10.325 38.08
 10.35 37.621
 10.375 37.1687
 10.4 36.7226
 10.425 36.2823
 10.45 35.8476
 10.475 35.4182
 10.5 34.9938
 10.525 34.5745
 10.55 34.1601
 10.575 33.7507
 10.6 33.346
 10.625 32.9463
 10.65 32.5515
 10.675 32.1616
 10.7 31.7766
 10.725 31.3966
 10.75 31.0216
 10.775 30.6517
 10.8 30.2868
 10.825 29.927
 10.85 29.5723
 10.875 29.2227
 10.9 28.8781
 10.925 28.5387
 10.95 28.2043
 10.975 27.8749
 11 27.5506
 11.025 27.2312
 11.05 26.9168
 11.075 26.6072
 11.1 26.3026
 11.125 26.0027
 11.15 25.7077
 11.175 25.4173
 11.2 25.1316
 11.225 24.8505
 11.25 24.574
 11.275 24.302
 11.3 24.0345
 11.325 23.7713
 11.35 23.5126
 11.375 23.2581
 11.4 23.0078
 11.425 22.7618
 11.45 22.5199
 11.475 22.2822
 11.5 22.0484
 11.525 21.8187
 11.55 21.593
 11.575 21.3712
 11.6 21.1533
 11.625 20.9392
 11.65 20.7289
 11.675 20.5224
 11.7 20.3196
 11.725 20.1205
 11.75 19.925
 11.775 19.7331
 11.8 19.5448
 11.825 19.36
 11.85 19.1788
 11.875 19.001
 11.9 18.8266
 11.925 18.6556
 11.95 18.488
 11.975 18.3237
 12 18.1627
 12.025 18.0049
 12.05 17.8503
 12.075 17.699
 12.1 17.5507
 12.125 17.4056
 12.15 17.2635
 12.175 17.1245
 12.2 16.9885
 12.225 16.8555
 12.25 16.7254
 12.275 16.5982
 12.3 16.4738
 12.325 16.3523
 12.35 16.2335
 12.375 16.1175
 12.4 16.0042
 12.425 15.8936
 12.45 15.7856
 12.475 15.6803
 12.5 15.5775
 12.525 15.4773
 12.55 15.3795
 12.575 15.2842
 12.6 15.1914
 12.625 15.101
 12.65 15.0129
 12.675 14.9272
 12.7 14.8438
 12.725 14.7626
 12.75 14.6837
 12.775 14.607
 12.8 14.5325
 12.825 14.4602
 12.85 14.39
 12.875 14.3218
 12.9 14.2558
 12.925 14.1918
 12.95 14.1299
 12.975 14.0699
 13 14.0119
 13.025 13.9559
 13.05 13.9019
 13.075 13.8497
 13.1 13.7995
 13.125 13.7511
 13.15 13.7046
 13.175 13.66
 13.2 13.6172
 13.225 13.5763
 13.25 13.5371
 13.275 13.4998
 13.3 13.4642
 13.325 13.4304
 13.35 13.3984
 13.375 13.3682
 13.4 13.3398
 13.425 13.3131
 13.45 13.2882
 13.475 13.265
 13.5 13.2436
 13.525 13.224
 13.55 13.2061
 13.575 13.19
 13.6 13.1756
 13.625 13.1631
 13.65 13.1523
 13.675 13.1433
 13.7 13.1361
 13.725 13.1308
 13.75 13.1273
 13.775 13.1256
 13.8 13.1258
 13.825 13.1279
 13.85 13.1318
 13.875 13.1377
 13.9 13.1456
 13.925 13.1554
 13.95 13.1673
 13.975 13.1811
 14 13.1971
 14.025 13.2151
 14.05 13.2353
 14.075 13.2576
 14.1 13.2822
 14.125 13.309
 14.15 13.3381
 14.175 13.3696
 14.2 13.4035
 14.225 13.4399
 14.25 13.4788
 14.275 13.5203
 14.3 13.5644
 14.325 13.6113
 14.35 13.661
 14.375 13.7135
 14.4 13.7691
 14.425 13.8277
 14.45 13.8895
 14.475 13.9546
 14.5 14.023
 14.525 14.0949
 14.55 14.1705
 14.575 14.2498
 14.6 14.3331
 14.625 14.4203
 14.65 14.5119
 14.675 14.6078
 14.7 14.7083
 14.725 14.8136
 14.75 14.924
 14.775 15.0395
 14.8 15.1607
 14.825 15.2876
 14.85 15.4205
 14.875 15.56
 14.9 15.7061
 14.925 15.8595
 14.95 16.0204
 14.975 16.1893
 15 16.3668
 15.025 16.5534
 15.05 16.7496
 15.075 16.9562
 15.1 17.174
 15.125 17.4036
 15.15 17.646
 15.175 17.9022
 15.2 18.1733
 15.225 18.4605
 15.25 18.7653
 15.275 19.0891
 15.3 19.4338
 15.325 19.8012
 15.35 20.1935
 15.375 20.6131
 15.4 21.0629
 15.425 21.5459
 15.45 22.0657
 15.475 22.626
 15.5 23.2315
 15.525 23.8868
 15.55 24.5974
 15.575 25.3693
 15.6 26.2087
 15.625 27.1222
 15.65 28.1167
 15.675 29.1982
 15.7 30.3722
 15.725 31.6416
 15.75 33.0064
 15.775 34.461
 15.8 35.9933
 15.825 37.5824
 15.85 39.1986
 15.875 40.8044
 15.9 42.3582
 15.925 43.8185
 15.95 45.1486
 15.975 46.3198
 16 47.3129
 16.025 48.118
 16.05 48.7332
 16.075 49.163
 16.1 49.4166
 16.125 49.506
 16.15 49.4451
 16.175 49.2488
 16.2 48.9319
 16.225 48.5092
 16.25 47.9949
 16.275 47.4025
 16.3 46.7446
 16.325 46.0332
 16.35 45.2792
 16.375 44.4927
 16.4 43.6828
 16.425 42.8576
 16.45 42.0245
 16.475 41.1899
 16.5 40.3594
 16.525 39.5375
 16.55 38.7282
 16.575 37.9347
 16.6 37.1595
 16.625 36.4045
 16.65 35.671
 16.675 34.9601
 16.7 34.2722
 16.725 33.6076
 16.75 32.9664
 16.775 32.3483
 16.8 31.7529
 16.825 31.1798
 16.85 30.6283
 16.875 30.0979
 16.9 29.5879
 16.925 29.0975
 16.95 28.6262
 16.975 28.1732
 17 27.7377
 17.025 27.3192
 17.05 26.917
 17.075 26.5305
 17.1 26.159
 17.125 25.8021
 17.15 25.4591
 17.175 25.1295
 17.2 24.8129
 17.225 24.5088
 17.25 24.2168
 17.275 23.9363
 17.3 23.6671
 17.325 23.4088
 17.35 23.161
 17.375 22.9234
 17.4 22.6956
 17.425 22.4774
 17.45 22.2684
 17.475 22.0685
 17.5 21.8773
 17.525 21.6945
 17.55 21.5201
 17.575 21.3537
 17.6 21.1951
 17.625 21.0442
 17.65 20.9008
 17.675 20.7647
 17.7 20.6357
 17.725 20.5138
 17.75 20.3987
 17.775 20.2904
 17.8 20.1888
 17.825 20.0936
 17.85 20.0049
 17.875 19.9225
 17.9 19.8462
 17.925 19.7761
 17.95 19.7121
 17.975 19.6539
 18 19.6017
 18.025 19.5552
 18.05 19.5145
 18.075 19.4795
 18.1 19.4501
 18.125 19.4262
 18.15 19.4079
 18.175 19.395
 18.2 19.3876
 18.225 19.3856
 18.25 19.3891
 18.275 19.3979
 18.3 19.4121
 18.325 19.4318
 18.35 19.4568
 18.375 19.4873
 18.4 19.5232
 18.425 19.5645
 18.45 19.6114
 18.475 19.6639
 18.5 19.722
 18.525 19.7858
 18.55 19.8553
 18.575 19.9307
 18.6 20.012
 18.625 20.0993
 18.65 20.1928
 18.675 20.2926
 18.7 20.3988
 18.725 20.5116
 18.75 20.6312
 18.775 20.7576
 18.8 20.8912
 18.825 21.0321
 18.85 21.1805
 18.875 21.3367
 18.9 21.501
 18.925 21.6736
 18.95 21.8548
 18.975 22.0449
 19 22.2443
 19.025 22.4533
 19.05 22.6723
 19.075 22.9017
 19.1 23.1418
 19.125 23.3932
 19.15 23.6562
 19.175 23.9313
 19.2 24.219
 19.225 24.5197
 19.25 24.8341
 19.275 25.1624
 19.3 25.5052
 19.325 25.863
 19.35 26.2361
 19.375 26.6249
 19.4 27.0297
 19.425 27.4507
 19.45 27.8879
 19.475 28.3413
 19.5 28.8107
 19.525 29.2954
 19.55 29.7948
 19.575 30.3078
 19.6 30.833
 19.625 31.3684
 19.65 31.9119
 19.675 32.4607
 19.7 33.0115
 19.725 33.5607
 19.75 34.1041
 19.775 34.6372
 19.8 35.1551
 19.825 35.6531
 19.85 36.126
 19.875 36.5691
 19.9 36.9778
 19.925 37.348
 19.95 37.6764
 19.975 37.9601
 20 38.197
 20.025 38.386
 20.05 38.5266
 20.075 38.619
 20.1 38.6641
 20.125 38.6635
 20.15 38.6192
 20.175 38.5337
 20.2 38.4095
 20.225 38.2497
 20.25 38.0573
 20.275 37.8355
 20.3 37.5873
 20.325 37.3158
 20.35 37.024
 20.375 36.7148
 20.4 36.3907
 20.425 36.0544
 20.45 35.7082
 20.475 35.3542
 20.5 34.9943
 20.525 34.6305
 20.55 34.2642
 20.575 33.8969
 20.6 33.5299
 20.625 33.1643
 20.65 32.8012
 20.675 32.4413
 20.7 32.0854
 20.725 31.7343
 20.75 31.3883
 20.775 31.0481
 20.8 30.7139
 20.825 30.3862
 20.85 30.0652
 20.875 29.7511
 20.9 29.4441
 20.925 29.1443
 20.95 28.8518
 20.975 28.5667
 21 28.289
 21.025 28.0187
 21.05 27.7559
 21.075 27.5005
 21.1 27.2525
 21.125 27.0119
 21.15 26.7785
 21.175 26.5524
 21.2 26.3334
 21.225 26.1215
 21.25 25.9166
 21.275 25.7186
 21.3 25.5275
 21.325 25.343
 21.35 25.1653
 21.375 24.9941
 21.4 24.8293
 21.425 24.6709
 21.45 24.5188
 21.475 24.3729
 21.5 24.233
 21.525 24.0992
 21.55 23.9712
 21.575 23.8491
 21.6 23.7327
 21.625 23.622
 21.65 23.5168
 21.675 23.4172
 21.7 23.3229
 21.725 23.234
 21.75 23.1503
 21.775 23.0718
 21.8 22.9985
 21.825 22.9302
 21.85 22.867
 21.875 22.8086
 21.9 22.7552
 21.925 22.7066
 21.95 22.6628
 21.975 22.6237
 22 22.5893
 22.025 22.5596
 22.05 22.5345
 22.075 22.5139
 22.1 22.4979
 22.125 22.4865
 22.15 22.4795
 22.175 22.477
 22.2 22.479
 22.225 22.4855
 22.25 22.4964
 22.275 22.5118
 22.3 22.5317
 22.325 22.5561
 22.35 22.585
 22.375 22.6185
 22.4 22.6566
 22.425 22.6992
 22.45 22.7465
 22.475 22.7986
 22.5 22.8553
 22.525 22.9169
 22.55 22.9833
 22.575 23.0546
 22.6 23.1309
 22.625 23.2122
 22.65 23.2987
 22.675 23.3903
 22.7 23.4873
 22.725 23.5897
 22.75 23.6975
 22.775 23.811
 22.8 23.9301
 22.825 24.055
 22.85 24.1859
 22.875 24.3228
 22.9 24.4658
 22.925 24.6152
 22.95 24.7709
 22.975 24.9331
 23 25.102
 23.025 25.2777
 23.05 25.4603
 23.075 25.6498
 23.1 25.8464
 23.125 26.0502
 23.15 26.2613
 23.175 26.4796
 23.2 26.7053
 23.225 26.9384
 23.25 27.1788
 23.275 27.4265
 23.3 27.6813
 23.325 27.9432
 23.35 28.2119
 23.375 28.4871
 23.4 28.7686
 23.425 29.0559
 23.45 29.3486
 23.475 29.646
 23.5 29.9474
 23.525 30.2522
 23.55 30.5593
 23.575 30.8677
 23.6 31.1765
 23.625 31.4842
 23.65 31.7897
 23.675 32.0914
 23.7 32.3879
 23.725 32.6776
 23.75 32.9589
 23.775 33.2301
 23.8 33.4896
 23.825 33.7357
 23.85 33.9669
 23.875 34.1818
 23.9 34.3789
 23.925 34.557
 23.95 34.7152
 23.975 34.8524
 24 34.9679
 24.025 35.0614
 24.05 35.1324
 24.075 35.1809
 24.1 35.207
 24.125 35.2109
 24.15 35.1932
 24.175 35.1543
 24.2 35.0951
 24.225 35.0163
 24.25 34.919
 24.275 34.8041
 24.3 34.6728
 24.325 34.5261
 24.35 34.3651
 24.375 34.1911
 24.4 34.0052
 24.425 33.8084
 24.45 33.6019
 24.475 33.3868
 24.5 33.1641
 24.525 32.9348
 24.55 32.6998
 24.575 32.4599
 24.6 32.2161
 24.625 31.969
 24.65 31.7195
 24.675 31.4681
 24.7 31.2156
 24.725 30.9624
 24.75 30.7091
 24.775 30.4562
 24.8 30.2042
 24.825 29.9534
 24.85 29.7041
 24.875 29.4568
 24.9 29.2117
 24.925 28.9691
 24.95 28.7292
 24.975 28.4923
 25 28.2585
 25.025 28.028
 25.05 27.801
 25.075 27.5775
 25.1 27.3578
 25.125 27.1419
 25.15 26.9299
 25.175 26.7219
 25.2 26.518
 25.225 26.3182
 25.25 26.1225
 25.275 25.9311
 25.3 25.7439
 25.325 25.561
 25.35 25.3824
 25.375 25.2081
 25.4 25.0381
 25.425 24.8725
 25.45 24.7112
 25.475 24.5543
 25.5 24.4017
 25.525 24.2535
 25.55 24.1096
 25.575 23.9701
 25.6 23.8349
 25.625 23.704
 25.65 23.5774
 25.675 23.4551
 25.7 23.3371
 25.725 23.2233
 25.75 23.1138
 25.775 23.0086
 25.8 22.9076
 25.825 22.8108
 25.85 22.7182
 25.875 22.6298
 25.9 22.5456
 25.925 22.4656
 25.95 22.3897
 25.975 22.318
 26 22.2504
 26.025 22.1869
 26.05 22.1276
 26.075 22.0724
 26.1 22.0213
 26.125 21.9744
 26.15 21.9315
 26.175 21.8928
 26.2 21.8582
 26.225 21.8278
 26.25 21.8015
 26.275 21.7794
 26.3 21.7614
 26.325 21.7477
 26.35 21.7382
 26.375 21.7329
 26.4 21.732
 26.425 21.7353
 26.45 21.743
 26.475 21.7552
 26.5 21.7718
 26.525 21.7929
 26.55 21.8185
 26.575 21.8489
 26.6 21.8839
 26.625 21.9237
 26.65 21.9684
 26.675 22.018
 26.7 22.0727
 26.725 22.1326
 26.75 22.1977
 26.775 22.2682
 26.8 22.3443
 26.825 22.426
 26.85 22.5135
 26.875 22.607
 26.9 22.7067
 26.925 22.8126
 26.95 22.9251
 26.975 23.0442
 27 23.1702
 27.025 23.3034
 27.05 23.4439
 27.075 23.592
 27.1 23.748
 27.125 23.9121
 27.15 24.0845
 27.175 24.2657
 27.2 24.4558
 27.225 24.6552
 27.25 24.8642
 27.275 25.0831
 27.3 25.3123
 27.325 25.552
 27.35 25.8025
 27.375 26.0642
 27.4 26.3373
 27.425 26.6221
 27.45 26.9188
 27.475 27.2277
 27.5 27.5487
 27.525 27.8821
 27.55 28.2277
 27.575 28.5855
 27.6 28.9551
 27.625 29.3362
 27.65 29.7283
 27.675 30.1305
 27.7 30.542
 27.725 30.9614
 27.75 31.3874
 27.775 31.8183
 27.8 32.252
 27.825 32.6862
 27.85 33.1184
 27.875 33.5458
 27.9 33.9654
 27.925 34.3739
 27.95 34.7682
 27.975 35.145
 28 35.5008
 28.025 35.8328
 28.05 36.1379
 28.075 36.4135
 28.1 36.6575
 28.125 36.868
 28.15 37.0435
 28.175 37.1833
 28.2 37.2867
 28.225 37.3538
 28.25 37.385
 28.275 37.3811
 28.3 37.3432
 28.325 37.2727
 28.35 37.1711
 28.375 37.0405
 28.4 36.8826
 28.425 36.6996
 28.45 36.4935
 28.475 36.2664
 28.5 36.0205
 28.525 35.7577
 28.55 35.48
 28.575 35.1893
 28.6 34.8875
 28.625 34.5761
 28.65 34.2568
 28.675 33.931
 28.7 33.6001
 28.725 33.2653
 28.75 32.9278
 28.775 32.5886
 28.8 32.2485
 28.825 31.9085
 28.85 31.5692
 28.875 31.2314
 28.9 30.8956
 28.925 30.5623
 28.95 30.2319
 28.975 29.9049
 29 29.5816
 29.025 29.2623
 29.05 28.9472
 29.075 28.6366
 29.1 28.3306
 29.125 28.0294
 29.15 27.7331
 29.175 27.4418
 29.2 27.1557
 29.225 26.8746
 29.25 26.5988
 29.275 26.3282
 29.3 26.0629
 29.325 25.8029
 29.35 25.5481
 29.375 25.2987
 29.4 25.0545
 29.425 24.8155
 29.45 24.5819
 29.475 24.3534
 29.5 24.1302
 29.525 23.9121
 29.55 23.6991
 29.575 23.4913
 29.6 23.2885
 29.625 23.0908
 29.65 22.8981
 29.675 22.7103
 29.7 22.5275
 29.725 22.3495
 29.75 22.1764
 29.775 22.0082
 29.8 21.8446
 29.825 21.6859
 29.85 21.5318
 29.875 21.3824
 29.9 21.2376
 29.925 21.0974
 29.95 20.9617
 29.975 20.8305
 30 20.7038
 30.025 20.5816
 30.05 20.4637
 30.075 20.3502
 30.1 20.241
 30.125 20.1361
 30.15 20.0355
 30.175 19.9391
 30.2 19.8469
 30.225 19.7589
 30.25 19.675
 30.275 19.5952
 30.3 19.5195
 30.325 19.4478
 30.35 19.3802
 30.375 19.3166
 30.4 19.257
 30.425 19.2014
 30.45 19.1497
 30.475 19.1019
 30.5 19.0581
 30.525 19.0182
 30.55 18.9822
 30.575 18.9501
 30.6 18.922
 30.625 18.8977
 30.65 18.8773
 30.675 18.8608
 30.7 18.8482
 30.725 18.8396
 30.75 18.8349
 30.775 18.8342
 30.8 18.8375
 30.825 18.8448
 30.85 18.8561
 30.875 18.8715
 30.9 18.8911
 30.925 18.9148
 30.95 18.9428
 30.975 18.975
 31 19.0117
 31.025 19.0527
 31.05 19.0983
 31.075 19.1485
 31.1 19.2034
 31.125 19.2631
 31.15 19.3277
 31.175 19.3973
 31.2 19.4722
 31.225 19.5524
 31.25 19.6381
 31.275 19.7294
 31.3 19.8267
 31.325 19.9299
 31.35 20.0395
 31.375 20.1556
 31.4 20.2785
 31.425 20.4085
 31.45 20.5458
 31.475 20.6908
 31.5 20.8439
 31.525 21.0054
 31.55 21.1758
 31.575 21.3554
 31.6 21.5447
 31.625 21.7444
 31.65 21.9548
 31.675 22.1767
 31.7 22.4106
 31.725 22.6573
 31.75 22.9174
 31.775 23.1917
 31.8 23.4812
 31.825 23.7865
 31.85 24.1088
 31.875 24.4489
 31.9 24.8079
 31.925 25.1869
 31.95 25.5869
 31.975 26.009
 32 26.4543
 32.025 26.9238
 32.05 27.4186
 32.075 27.9394
 32.1 28.487
 32.125 29.0616
 32.15 29.6634
 32.175 30.292
 32.2 30.9463
 32.225 31.6246
 32.25 32.3246
 32.275 33.0425
 32.3 33.774
 32.325 34.5133
 32.35 35.2537
 32.375 35.9872
 32.4 36.7054
 32.425 37.3991
 32.45 38.059
 32.475 38.6762
 32.5 39.2422
 32.525 39.7499
 32.55 40.1933
 32.575 40.5681
 32.6 40.8715
 32.625 41.1021
 32.65 41.2602
 32.675 41.3472
 32.7 41.3655
 32.725 41.3185
 32.75 41.2103
 32.775 41.0452
 32.8 40.828
 32.825 40.5636
 32.85 40.2571
 32.875 39.9132
 32.9 39.5367
 32.925 39.1323
 32.95 38.7042
 32.975 38.2564
 33 37.7928
 33.025 37.3167
 33.05 36.8313
 33.075 36.3394
 33.1 35.8435
 33.125 35.3457
 33.15 34.848
 33.175 34.3521
 33.2 33.8594
 33.225 33.3711
 33.25 32.8881
 33.275 32.4115
 33.3 31.9417
 33.325 31.4795
 33.35 31.0251
 33.375 30.579
 33.4 30.1414
 33.425 29.7124
 33.45 29.2921
 33.475 28.8806
 33.5 28.4779
 33.525 28.084
 33.55 27.6987
 33.575 27.3221
 33.6 26.9539
 33.625 26.5941
 33.65 26.2426
 33.675 25.8992
 33.7 25.5637
 33.725 25.236
 33.75 24.916
 33.775 24.6036
 33.8 24.2984
 33.825 24.0006
 33.85 23.7098
 33.875 23.4259
 33.9 23.1488
 33.925 22.8784
 33.95 22.6145
 33.975 22.357
 34 22.1058
 34.025 21.8608
 34.05 21.6218
 34.075 21.3888
 34.1 21.1616
 34.125 20.9401
 34.15 20.7242
 34.175 20.5139
 34.2 20.3089
 34.225 20.1093
 34.25 19.9149
 34.275 19.7257
 34.3 19.5415
 34.325 19.3624
 34.35 19.188
 34.375 19.0185
 34.4 18.8538
 34.425 18.6936
 34.45 18.5381
 34.475 18.387
 34.5 18.2404
 34.525 18.098
 34.55 17.96
 34.575 17.8262
 34.6 17.6965
 34.625 17.5708
 34.65 17.4491
 34.675 17.3314
 34.7 17.2175
 34.725 17.1074
 34.75 17.001
 34.775 16.8983
 34.8 16.7992
 34.825 16.7036
 34.85 16.6115
 34.875 16.5228
 34.9 16.4374
 34.925 16.3554
 34.95 16.2766
 34.975 16.201
 35 16.1285
 35.025 16.0592
 35.05 15.9928
 35.075 15.9294
 35.1 15.869
 35.125 15.8115
 35.15 15.7568
 35.175 15.7049
 35.2 15.6557
 35.225 15.6093
 35.25 15.5656
 35.275 15.5244
 35.3 15.4859
 35.325 15.4499
 35.35 15.4165
 35.375 15.3856
 35.4 15.3571
 35.425 15.3311
 35.45 15.3074
