 3.05 2.85264
 3.075 2.8688
 3.1 2.88493
 3.125 2.90104
 3.15 2.91712
 3.175 2.93318
 3.2 2.94922
 3.225 2.96524
 3.25 2.98123
 3.275 2.99721
 3.3 3.01316
 3.325 3.0291
 3.35 3.04502
 3.375 3.06092
 3.4 3.0768
 3.425 3.09267
 3.45 3.10852
 3.475 3.12436
 3.5 3.14018
 3.525 3.15599
 3.55 3.17178
 3.575 3.18756
 3.6 3.20333
 3.625 3.21908
 3.65 3.23482
 3.675 3.25056
 3.7 3.26628
 3.725 3.28199
 3.75 3.2977
 3.775 3.31339
 3.8 3.32908
 3.825 3.34476
 3.85 3.36044
 3.875 3.3761
 3.9 3.39176
 3.925 3.40742
 3.95 3.42306
 3.975 3.43871
 4 3.45435
 4.025 3.46999
 4.05 3.48562
 4.075 3.50125
 4.1 3.51689
 4.125 3.53252
 4.15 3.54815
 4.175 3.56377
 4.2 3.5794
 4.225 3.59503
 4.25 3.61066
 4.275 3.62629
 4.3 3.64192
 4.325 3.65756
 4.35 3.6732
 4.375 3.68884
 4.4 3.70449
 4.425 3.72014
 4.45 3.7358
 4.475 3.75146
 4.5 3.76713
 4.525 3.7828
 4.55 3.79849
 4.575 3.81417
 4.6 3.82987
 4.625 3.84558
 4.65 3.86129
 4.675 3.87701
 4.7 3.89275
 4.725 3.9085
 4.75 3.92426
 4.775 3.94003
 4.8 3.95581
 4.825 3.9716
 4.85 3.98741
 4.875 4.00323
 4.9 4.01906
 4.925 4.0349
 4.95 4.05077
 4.975 4.06665
 5 4.08254
 5.025 4.09845
 5.05 4.11439
 5.075 4.13033
 5.1 4.1463
 5.125 4.16229
 5.15 4.17829
 5.175 4.19431
 5.2 4.21036
 5.225 4.22642
 5.25 4.24251
 5.275 4.25861
 5.3 4.27474
 5.325 4.2909
 5.35 4.30708
 5.375 4.32328
 5.4 4.33951
 5.425 4.35576
 5.45 4.37204
 5.475 4.38835
 5.5 4.40468
 5.525 4.42104
 5.55 4.43742
 5.575 4.45384
 5.6 4.47028
 5.625 4.48676
 5.65 4.50327
 5.675 4.51981
 5.7 4.53638
 5.725 4.55298
 5.75 4.56962
 5.775 4.58629
 5.8 4.60299
 5.825 4.61973
 5.85 4.6365
 5.875 4.65331
 5.9 4.67016
 5.925 4.68704
 5.95 4.70397
 5.975 4.72093
 6 4.73794
 6.025 4.75498
 6.05 4.77207
 6.075 4.78919
 6.1 4.80636
 6.125 4.82357
 6.15 4.84082
 6.175 4.85812
 6.2 4.87547
 6.225 4.89286
 6.25 4.9103
 6.275 4.92779
 6.3 4.94532
 6.325 4.96291
 6.35 4.98055
 6.375 4.99823
 6.4 5.01597
 6.425 5.03376
 6.45 5.0516
 6.475 5.0695
 6.5 5.08745
 6.525 5.10546
 6.55 5.12353
 6.575 5.14165
 6.6 5.15984
 6.625 5.17808
 6.65 5.19639
 6.675 5.21475
 6.7 5.23318
 6.725 5.25167
 6.75 5.27022
 6.775 5.28884
 6.8 5.30753
 6.825 5.32629
 6.85 5.34512
 6.875 5.36401
 6.9 5.38298
 6.925 5.40201
 6.95 5.42112
 6.975 5.44031
 7 5.45956
 7.025 5.4789
 7.05 5.49832
 7.075 5.51781
 7.1 5.53739
 7.125 5.55704
 7.15 5.57678
 7.175 5.59661
 7.2 5.61651
 7.225 5.6365
 7.25 5.65658
 7.275 5.67676
 7.3 5.69702
 7.325 5.71738
 7.35 5.73783
 7.375 5.75837
 7.4 5.77902
 7.425 5.79976
 7.45 5.8206
 7.475 5.84154
 7.5 5.86258
 7.525 5.88373
 7.55 5.90499
 7.575 5.92635
 7.6 5.94783
 7.625 5.96942
 7.65 5.99112
 7.675 6.01294
 7.7 6.03487
 7.725 6.05692
 7.75 6.0791
 7.775 6.1014
 7.8 6.12382
 7.825 6.14638
 7.85 6.16906
 7.875 6.19188
 7.9 6.21483
 7.925 6.23791
 7.95 6.26114
 7.975 6.2845
 8 6.30802
 8.025 6.33168
 8.05 6.35548
 8.075 6.37945
 8.1 6.40356
 8.125 6.42783
 8.15 6.45226
 8.175 6.47685
 8.2 6.50161
 8.225 6.52654
 8.25 6.55165
 8.275 6.57693
 8.3 6.60238
 8.325 6.62802
 8.35 6.65384
 8.375 6.67985
 8.4 6.70605
 8.425 6.73246
 8.45 6.75906
 8.475 6.78587
 8.5 6.81288
 8.525 6.8401
 8.55 6.86754
 8.575 6.89521
 8.6 6.92309
 8.625 6.95121
 8.65 6.97957
 8.675 7.00816
 8.7 7.03699
 8.725 7.06607
 8.75 7.09541
 8.775 7.12501
 8.8 7.15488
 8.825 7.18502
 8.85 7.21543
 8.875 7.24613
 8.9 7.27711
 8.925 7.30839
 8.95 7.33998
 8.975 7.37188
 9 7.40409
 9.025 7.43663
 9.05 7.46949
 9.075 7.5027
 9.1 7.53626
 9.125 7.57017
 9.15 7.60445
 9.175 7.63909
 9.2 7.67412
 9.225 7.70955
 9.25 7.74538
 9.275 7.78162
 9.3 7.81828
 9.325 7.85537
 9.35 7.89292
 9.375 7.93092
 9.4 7.96939
 9.425 8.00834
 9.45 8.04779
 9.475 8.08774
 9.5 8.12822
 9.525 8.16924
 9.55 8.21082
 9.575 8.25296
 9.6 8.29569
 9.625 8.33902
 9.65 8.38298
 9.675 8.42758
 9.7 8.47284
 9.725 8.51878
 9.75 8.56543
 9.775 8.6128
 9.8 8.66092
 9.825 8.70982
 9.85 8.75952
 9.875 8.81005
 9.9 8.86143
 9.925 8.91369
 9.95 8.96688
 9.975 9.02102
 10 9.07613
 10.025 9.13228
 10.05 9.18948
 10.075 9.24778
 10.1 9.30722
 10.125 9.36785
 10.15 9.42972
 10.175 9.49287
 10.2 9.55736
 10.225 9.62325
 10.25 9.69058
 10.275 9.75944
 10.3 9.82988
 10.325 9.90198
 10.35 9.97581
 10.375 10.0515
 10.4 10.129
 10.425 10.2085
 10.45 10.2902
 10.475 10.374
 10.5 10.4601
 10.525 10.5487
 10.55 10.6398
 10.575 10.7336
 10.6 10.8303
 10.625 10.93
 10.65 11.0329
 10.675 11.1392
 10.7 11.2492
 10.725 11.3629
 10.75 11.4807
 10.775 11.6029
 10.8 11.7297
 10.825 11.8614
 10.85 11.9985
 10.875 12.1413
 10.9 12.2903
 10.925 12.446
 10.95 12.6088
 10.975 12.7793
 11 12.9584
 11.025 13.1466
 11.05 13.3449
 11.075 13.5541
 11.1 13.7755
 11.125 14.0101
 11.15 14.2595
 11.175 14.5252
 11.2 14.809
 11.225 15.1132
 11.25 15.4403
 11.275 15.7932
 11.3 16.1753
 11.325 16.5908
 11.35 17.0446
 11.375 17.5426
 11.4 18.0919
 11.425 18.7011
 11.45 19.3809
 11.475 20.1442
 11.5 21.0073
 11.525 21.9902
 11.55 23.118
 11.575 24.4217
 11.6 25.9394
 11.625 27.7169
 11.65 29.8067
 11.675 32.2632
 11.7 35.1306
 11.725 38.4197
 11.75 42.0752
 11.775 45.959
 11.8 49.8763
 11.825 53.6294
 11.85 57.0619
 11.875 60.0763
 11.9 62.6325
 11.925 64.7327
 11.95 66.4035
 11.975 67.6823
 12 68.6086
 12.025 69.22
 12.05 69.5511
 12.075 69.6335
 12.1 69.4962
 12.125 69.1658
 12.15 68.6674
 12.175 68.0242
 12.2 67.2576
 12.225 66.3877
 12.25 65.433
 12.275 64.4105
 12.3 63.3358
 12.325 62.2232
 12.35 61.0854
 12.375 59.9342
 12.4 58.7801
 12.425 57.6326
 12.45 56.4997
 12.475 55.3888
 12.5 54.3056
 12.525 53.2548
 12.55 52.24
 12.575 51.2636
 12.6 50.3267
 12.625 49.4299
 12.65 48.5727
 12.675 47.7542
 12.7 46.9729
 12.725 46.2269
 12.75 45.5141
 12.775 44.8319
 12.8 44.1779
 12.825 43.5495
 12.85 42.9444
 12.875 42.36
 12.9 41.7943
 12.925 41.2452
 12.95 40.711
 12.975 40.19
 13 39.6809
 13.025 39.1824
 13.05 38.6935
 13.075 38.2132
 13.1 37.7409
 13.125 37.276
 13.15 36.8178
 13.175 36.366
 13.2 35.9204
 13.225 35.4805
 13.25 35.0463
 13.275 34.6177
 13.3 34.1944
 13.325 33.7765
 13.35 33.3639
 13.375 32.9566
 13.4 32.5546
 13.425 32.1578
 13.45 31.7664
 13.475 31.3802
 13.5 30.9994
 13.525 30.6239
 13.55 30.2536
 13.575 29.8887
 13.6 29.5291
 13.625 29.1748
 13.65 28.8257
 13.675 28.4818
 13.7 28.1432
 13.725 27.8097
 13.75 27.4814
 13.775 27.1581
 13.8 26.8399
 13.825 26.5267
 13.85 26.2184
 13.875 25.9151
 13.9 25.6165
 13.925 25.3227
 13.95 25.0337
 13.975 24.7493
 14 24.4695
 14.025 24.1943
 14.05 23.9235
 14.075 23.6572
 14.1 23.3953
 14.125 23.1377
 14.15 22.8843
 14.175 22.6352
 14.2 22.3903
 14.225 22.1495
 14.25 21.9128
 14.275 21.6801
 14.3 21.4514
 14.325 21.2267
 14.35 21.0058
 14.375 20.7888
 14.4 20.5757
 14.425 20.3663
 14.45 20.1606
 14.475 19.9587
 14.5 19.7604
 14.525 19.5658
 14.55 19.3747
 14.575 19.1872
 14.6 19.0033
 14.625 18.8228
 14.65 18.6458
 14.675 18.4722
 14.7 18.3019
 14.725 18.1351
 14.75 17.9715
 14.775 17.8113
 14.8 17.6542
 14.825 17.5004
 14.85 17.3498
 14.875 17.2023
 14.9 17.0579
 14.925 16.9166
 14.95 16.7784
 14.975 16.6431
 15 16.5108
 15.025 16.3814
 15.05 16.255
 15.075 16.1313
 15.1 16.0105
 15.125 15.8925
 15.15 15.7773
 15.175 15.6647
 15.2 15.5549
 15.225 15.4477
 15.25 15.3431
 15.275 15.241
 15.3 15.1416
 15.325 15.0446
 15.35 14.9501
 15.375 14.858
 15.4 14.7683
 15.425 14.681
 15.45 14.5961
 15.475 14.5135
 15.5 14.4331
 15.525 14.355
 15.55 14.2791
 15.575 14.2054
 15.6 14.1339
 15.625 14.0645
 15.65 13.9972
 15.675 13.932
 15.7 13.8689
 15.725 13.8078
 15.75 13.7488
 15.775 13.6917
 15.8 13.6366
 15.825 13.5835
 15.85 13.5323
 15.875 13.483
 15.9 13.4356
 15.925 13.3902
 15.95 13.3466
 15.975 13.3048
 16 13.265
 16.025 13.2269
 16.05 13.1907
 16.075 13.1564
 16.1 13.1238
 16.125 13.0931
 16.15 13.0641
 16.175 13.037
 16.2 13.0117
 16.225 12.9882
 16.25 12.9665
 16.275 12.9466
 16.3 12.9285
 16.325 12.9122
 16.35 12.8977
 16.375 12.8851
 16.4 12.8743
 16.425 12.8653
 16.45 12.8582
 16.475 12.853
 16.5 12.8497
 16.525 12.8482
 16.55 12.8487
 16.575 12.8511
 16.6 12.8555
 16.625 12.8619
 16.65 12.8703
 16.675 12.8807
 16.7 12.8932
 16.725 12.9078
 16.75 12.9245
 16.775 12.9434
 16.8 12.9645
 16.825 12.9879
 16.85 13.0135
 16.875 13.0415
 16.9 13.0718
 16.925 13.1046
 16.95 13.1399
 16.975 13.1777
 17 13.2181
 17.025 13.2612
 17.05 13.3071
 17.075 13.3558
 17.1 13.4074
 17.125 13.4619
 17.15 13.5195
 17.175 13.5803
 17.2 13.6444
 17.225 13.7118
 17.25 13.7827
 17.275 13.8572
 17.3 13.9354
 17.325 14.0175
 17.35 14.1036
 17.375 14.1938
 17.4 14.2884
 17.425 14.3875
 17.45 14.4913
 17.475 14.6001
 17.5 14.7139
 17.525 14.8332
 17.55 14.958
 17.575 15.0888
 17.6 15.2258
 17.625 15.3694
 17.65 15.5199
 17.675 15.6777
 17.7 15.8432
 17.725 16.0169
 17.75 16.1994
 17.775 16.3911
 17.8 16.5928
 17.825 16.805
 17.85 17.0286
 17.875 17.2643
 17.9 17.5132
 17.925 17.7762
 17.95 18.0546
 17.975 18.3495
 18 18.6624
 18.025 18.9949
 18.05 19.3488
 18.075 19.7262
 18.1 20.1293
 18.125 20.5607
 18.15 21.0232
 18.175 21.5201
 18.2 22.0551
 18.225 22.6323
 18.25 23.2564
 18.275 23.9324
 18.3 24.6661
 18.325 25.4636
 18.35 26.3317
 18.375 27.2773
 18.4 28.3073
 18.425 29.4282
 18.45 30.6451
 18.475 31.9608
 18.5 33.3741
 18.525 34.8779
 18.55 36.4576
 18.575 38.089
 18.6 39.7391
 18.625 41.3672
 18.65 42.9294
 18.675 44.3837
 18.7 45.6941
 18.725 46.8339
 18.75 47.7863
 18.775 48.5438
 18.8 49.1069
 18.825 49.4823
 18.85 49.6806
 18.875 49.7152
 18.9 49.6008
 18.925 49.3531
 18.95 48.9874
 18.975 48.5188
 19 47.9616
 19.025 47.3296
 19.05 46.6354
 19.075 45.891
 19.1 45.1071
 19.125 44.2938
 19.15 43.46
 19.175 42.6138
 19.2 41.7623
 19.225 40.9115
 19.25 40.0669
 19.275 39.2329
 19.3 38.4132
 19.325 37.6106
 19.35 36.8275
 19.375 36.0655
 19.4 35.326
 19.425 34.6096
 19.45 33.9167
 19.475 33.2475
 19.5 32.602
 19.525 31.9796
 19.55 31.3801
 19.575 30.8029
 19.6 30.2474
 19.625 29.7129
 19.65 29.1987
 19.675 28.7041
 19.7 28.2285
 19.725 27.771
 19.75 27.331
 19.775 26.9079
 19.8 26.501
 19.825 26.1097
 19.85 25.7334
 19.875 25.3715
 19.9 25.0235
 19.925 24.6889
 19.95 24.3673
 19.975 24.058
 20 23.7609
 20.025 23.4753
 20.05 23.201
 20.075 22.9375
 20.1 22.6846
 20.125 22.442
 20.15 22.2092
 20.175 21.9861
 20.2 21.7724
 20.225 21.5678
 20.25 21.3721
 20.275 21.1851
 20.3 21.0067
 20.325 20.8365
 20.35 20.6744
 20.375 20.5202
 20.4 20.3738
 20.425 20.235
 20.45 20.1036
 20.475 19.9795
 20.5 19.8626
 20.525 19.7526
 20.55 19.6496
 20.575 19.5533
 20.6 19.4636
 20.625 19.3805
 20.65 19.3037
 20.675 19.2333
 20.7 19.1691
 20.725 19.111
 20.75 19.059
 20.775 19.0129
 20.8 18.9727
 20.825 18.9383
 20.85 18.9098
 20.875 18.8869
 20.9 18.8697
 20.925 18.8581
 20.95 18.8522
 20.975 18.8518
 21 18.8569
 21.025 18.8676
 21.05 18.8838
 21.075 18.9056
 21.1 18.9328
 21.125 18.9657
 21.15 19.0041
 21.175 19.0481
 21.2 19.0978
 21.225 19.1532
 21.25 19.2143
 21.275 19.2812
 21.3 19.354
 21.325 19.4329
 21.35 19.5177
 21.375 19.6088
 21.4 19.7061
 21.425 19.8099
 21.45 19.9203
 21.475 20.0374
 21.5 20.1614
 21.525 20.2924
 21.55 20.4308
 21.575 20.5766
 21.6 20.7302
 21.625 20.8918
 21.65 21.0616
 21.675 21.24
 21.7 21.4272
 21.725 21.6236
 21.75 21.8295
 21.775 22.0453
 21.8 22.2714
 21.825 22.5083
 21.85 22.7563
 21.875 23.016
 21.9 23.2877
 21.925 23.5721
 21.95 23.8697
 21.975 24.1809
 22 24.5064
 22.025 24.8467
 22.05 25.2023
 22.075 25.5738
 22.1 25.9617
 22.125 26.3664
 22.15 26.7884
 22.175 27.2279
 22.2 27.6851
 22.225 28.1601
 22.25 28.6527
 22.275 29.1624
 22.3 29.6886
 22.325 30.2302
 22.35 30.7858
 22.375 31.3535
 22.4 31.9308
 22.425 32.5147
 22.45 33.1018
 22.475 33.6879
 22.5 34.2684
 22.525 34.8382
 22.55 35.3918
 22.575 35.9237
 22.6 36.4282
 22.625 36.8998
 22.65 37.3333
 22.675 37.7244
 22.7 38.0691
 22.725 38.3644
 22.75 38.6082
 22.775 38.7993
 22.8 38.9374
 22.825 39.023
 22.85 39.0574
 22.875 39.0426
 22.9 38.9809
 22.925 38.8753
 22.95 38.7288
 22.975 38.5449
 23 38.327
 23.025 38.0787
 23.05 37.8032
 23.075 37.5042
 23.1 37.1846
 23.125 36.8477
 23.15 36.4963
 23.175 36.1331
 23.2 35.7605
 23.225 35.3808
 23.25 34.9959
 23.275 34.6078
 23.3 34.2181
 23.325 33.8282
 23.35 33.4394
 23.375 33.0529
 23.4 32.6695
 23.425 32.2902
 23.45 31.9157
 23.475 31.5466
 23.5 31.1833
 23.525 30.8264
 23.55 30.4762
 23.575 30.133
 23.6 29.797
 23.625 29.4684
 23.65 29.1473
 23.675 28.8339
 23.7 28.5282
 23.725 28.2302
 23.75 27.94
 23.775 27.6575
 23.8 27.3828
 23.825 27.1157
 23.85 26.8563
 23.875 26.6044
 23.9 26.36
 23.925 26.123
 23.95 25.8933
 23.975 25.6709
 24 25.4556
 24.025 25.2473
 24.05 25.046
 24.075 24.8515
 24.1 24.6637
 24.125 24.4826
 24.15 24.308
 24.175 24.1399
 24.2 23.978
 24.225 23.8224
 24.25 23.6729
 24.275 23.5294
 24.3 23.3919
 24.325 23.2602
 24.35 23.1342
 24.375 23.0139
 24.4 22.8991
 24.425 22.7898
 24.45 22.686
 24.475 22.5874
 24.5 22.494
 24.525 22.4058
 24.55 22.3227
 24.575 22.2446
 24.6 22.1715
 24.625 22.1033
 24.65 22.0399
 24.675 21.9813
 24.7 21.9274
 24.725 21.8783
 24.75 21.8338
 24.775 21.7939
 24.8 21.7586
 24.825 21.728
 24.85 21.7018
 24.875 21.6802
 24.9 21.6631
 24.925 21.6505
 24.95 21.6423
 24.975 21.6387
 25 21.6395
 25.025 21.6448
 25.05 21.6546
 25.075 21.6689
 25.1 21.6877
 25.125 21.711
 25.15 21.7389
 25.175 21.7713
 25.2 21.8084
 25.225 21.8501
 25.25 21.8965
 25.275 21.9477
 25.3 22.0037
 25.325 22.0645
 25.35 22.1303
 25.375 22.2011
 25.4 22.277
 25.425 22.3581
 25.45 22.4445
 25.475 22.5362
 25.5 22.6335
 25.525 22.7364
 25.55 22.845
 25.575 22.9595
 25.6 23.08
 25.625 23.2067
 25.65 23.3397
 25.675 23.4792
 25.7 23.6253
 25.725 23.7784
 25.75 23.9384
 25.775 24.1056
 25.8 24.2803
 25.825 24.4626
 25.85 24.6527
 25.875 24.8509
 25.9 25.0573
 25.925 25.2722
 25.95 25.4957
 25.975 25.728
 26 25.9694
 26.025 26.2199
 26.05 26.4798
 26.075 26.7491
 26.1 27.0279
 26.125 27.3162
 26.15 27.614
 26.175 27.9212
 26.2 28.2376
 26.225 28.5631
 26.25 28.8972
 26.275 29.2395
 26.3 29.5894
 26.325 29.9461
 26.35 30.3087
 26.375 30.6763
 26.4 31.0475
 26.425 31.4209
 26.45 31.795
 26.475 32.1679
 26.5 32.5377
 26.525 32.9023
 26.55 33.2594
 26.575 33.6067
 26.6 33.9418
 26.625 34.2622
 26.65 34.5656
 26.675 34.8498
 26.7 35.1124
 26.725 35.3517
 26.75 35.5657
 26.775 35.7531
 26.8 35.9127
 26.825 36.0437
 26.85 36.1454
 26.875 36.2176
 26.9 36.2605
 26.925 36.2745
 26.95 36.2601
 26.975 36.2182
 27 36.15
 27.025 36.0566
 27.05 35.9395
 27.075 35.8001
 27.1 35.6401
 27.125 35.4609
 27.15 35.2643
 27.175 35.0518
 27.2 34.825
 27.225 34.5854
 27.25 34.3346
 27.275 34.074
 27.3 33.805
 27.325 33.5287
 27.35 33.2464
 27.375 32.9592
 27.4 32.6682
 27.425 32.3743
 27.45 32.0783
 27.475 31.7812
 27.5 31.4835
 27.525 31.1859
 27.55 30.8891
 27.575 30.5936
 27.6 30.2998
 27.625 30.0082
 27.65 29.7191
 27.675 29.4329
 27.7 29.15
 27.725 28.8704
 27.75 28.5946
 27.775 28.3226
 27.8 28.0547
 27.825 27.791
 27.85 27.5316
 27.875 27.2767
 27.9 27.0262
 27.925 26.7804
 27.95 26.5393
 27.975 26.3028
 28 26.0712
 28.025 25.8443
 28.05 25.6222
 28.075 25.405
 28.1 25.1926
 28.125 24.9851
 28.15 24.7824
 28.175 24.5845
 28.2 24.3915
 28.225 24.2032
 28.25 24.0198
 28.275 23.8411
 28.3 23.6672
 28.325 23.498
 28.35 23.3336
 28.375 23.1738
 28.4 23.0186
 28.425 22.8681
 28.45 22.7221
 28.475 22.5808
 28.5 22.444
 28.525 22.3116
 28.55 22.1838
 28.575 22.0604
 28.6 21.9414
 28.625 21.8267
 28.65 21.7165
 28.675 21.6105
 28.7 21.5089
 28.725 21.4115
 28.75 21.3183
 28.775 21.2294
 28.8 21.1447
 28.825 21.0641
 28.85 20.9877
 28.875 20.9155
 28.9 20.8473
 28.925 20.7833
 28.95 20.7233
 28.975 20.6674
 29 20.6156
 29.025 20.5679
 29.05 20.5242
 29.075 20.4846
 29.1 20.449
 29.125 20.4175
 29.15 20.39
 29.175 20.3666
 29.2 20.3473
 29.225 20.3322
 29.25 20.3211
 29.275 20.3142
 29.3 20.3115
 29.325 20.3129
 29.35 20.3187
 29.375 20.3287
 29.4 20.343
 29.425 20.3617
 29.45 20.3849
 29.475 20.4126
 29.5 20.4448
 29.525 20.4817
 29.55 20.5233
 29.575 20.5697
 29.6 20.621
 29.625 20.6774
 29.65 20.7389
 29.675 20.8056
 29.7 20.8777
 29.725 20.9554
 29.75 21.0388
 29.775 21.128
 29.8 21.2232
 29.825 21.3247
 29.85 21.4326
 29.875 21.5471
 29.9 21.6686
 29.925 21.7972
 29.95 21.9332
 29.975 22.0769
 30 22.2286
 30.025 22.3887
 30.05 22.5574
 30.075 22.7352
 30.1 22.9225
 30.125 23.1197
 30.15 23.3272
 30.175 23.5455
 30.2 23.775
 30.225 24.0164
 30.25 24.2701
 30.275 24.5367
 30.3 24.8168
 30.325 25.1109
 30.35 25.4197
 30.375 25.7437
 30.4 26.0836
 30.425 26.4398
 30.45 26.813
 30.475 27.2036
 30.5 27.6119
 30.525 28.0383
 30.55 28.4829
 30.575 28.9457
 30.6 29.4263
 30.625 29.9243
 30.65 30.4388
 30.675 30.9685
 30.7 31.5117
 30.725 32.0662
 30.75 32.6292
 30.775 33.1976
 30.8 33.7673
 30.825 34.3341
 30.85 34.8929
 30.875 35.4386
 30.9 35.9655
 30.925 36.4682
 30.95 36.941
 30.975 37.3788
 31 37.7769
 31.025 38.131
 31.05 38.4379
 31.075 38.6951
 31.1 38.9009
 31.125 39.0546
 31.15 39.1562
 31.175 39.2066
 31.2 39.2071
 31.225 39.16
 31.25 39.0676
 31.275 38.9327
 31.3 38.7584
 31.325 38.548
 31.35 38.3048
 31.375 38.0321
 31.4 37.733
 31.425 37.411
 31.45 37.0689
 31.475 36.7096
 31.5 36.336
 31.525 35.9505
 31.55 35.5554
 31.575 35.1529
 31.6 34.7448
 31.625 34.333
 31.65 33.919
 31.675 33.5041
 31.7 33.0897
 31.725 32.6767
 31.75 32.266
 31.775 31.8585
 31.8 31.4549
 31.825 31.0557
 31.85 30.6615
 31.875 30.2725
 31.9 29.8893
 31.925 29.512
 31.95 29.1408
 31.975 28.776
 32 28.4177
 32.025 28.066
 32.05 27.7208
 32.075 27.3824
 32.1 27.0506
 32.125 26.7255
 32.15 26.4071
 32.175 26.0953
 32.2 25.7901
 32.225 25.4915
 32.25 25.1994
 32.275 24.9137
 32.3 24.6345
 32.325 24.3615
 32.35 24.0948
 32.375 23.8343
 32.4 23.5798
 32.425 23.3314
 32.45 23.089
 32.475 22.8525
 32.5 22.6218
 32.525 22.3968
 32.55 22.1775
 32.575 21.9639
 32.6 21.7558
 32.625 21.5531
 32.65 21.3559
 32.675 21.164
 32.7 20.9774
 32.725 20.796
 32.75 20.6198
 32.775 20.4486
 32.8 20.2825
 32.825 20.1214
 32.85 19.9651
 32.875 19.8138
 32.9 19.6672
 32.925 19.5253
 32.95 19.3881
 32.975 19.2556
 33 19.1276
 33.025 19.0041
 33.05 18.8851
 33.075 18.7704
 33.1 18.6602
 33.125 18.5542
 33.15 18.4525
 33.175 18.3549
 33.2 18.2616
 33.225 18.1723
 33.25 18.0871
 33.275 18.0059
 33.3 17.9286
 33.325 17.8553
 33.35 17.7859
 33.375 17.7203
 33.4 17.6585
 33.425 17.6005
 33.45 17.5462
 33.475 17.4956
 33.5 17.4487
 33.525 17.4054
 33.55 17.3658
 33.575 17.3297
 33.6 17.2972
 33.625 17.2682
 33.65 17.2428
 33.675 17.2209
 33.7 17.2025
 33.725 17.1875
 33.75 17.1761
 33.775 17.1681
 33.8 17.1636
 33.825 17.1626
 33.85 17.165
 33.875 17.171
 33.9 17.1805
 33.925 17.1935
 33.95 17.21
 33.975 17.2301
 34 17.2539
 34.025 17.2813
 34.05 17.3124
 34.075 17.3472
 34.1 17.3859
 34.125 17.4284
 34.15 17.4748
 34.175 17.5252
 34.2 17.5797
 34.225 17.6384
 34.25 17.7013
 34.275 17.7687
 34.3 17.8405
 34.325 17.917
 34.35 17.9982
 34.375 18.0844
 34.4 18.1756
 34.425 18.2721
 34.45 18.3741
 34.475 18.4818
 34.5 18.5953
 34.525 18.715
 34.55 18.8412
 34.575 18.9741
 34.6 19.114
 34.625 19.2613
 34.65 19.4164
 34.675 19.5797
 34.7 19.7515
 34.725 19.9325
 34.75 20.1231
 34.775 20.3239
 34.8 20.5355
 34.825 20.7586
 34.85 20.9939
 34.875 21.2422
 34.9 21.5044
 34.925 21.7814
 34.95 22.0743
 34.975 22.3841
 35 22.7121
 35.025 23.0596
 35.05 23.4279
 35.075 23.8186
 35.1 24.2332
 35.125 24.6735
 35.15 25.1412
 35.175 25.6383
 35.2 26.1666
 35.225 26.728
 35.25 27.3243
 35.275 27.9573
 35.3 28.6285
 35.325 29.3389
 35.35 30.089
 35.375 30.8786
 35.4 31.7063
