 2.75 0.128584
 2.775 0.130379
 2.8 0.132176
 2.825 0.133974
 2.85 0.135774
 2.875 0.137574
 2.9 0.139376
 2.925 0.141178
 2.95 0.142981
 2.975 0.144786
 3 0.146591
 3.025 0.148397
 3.05 0.150204
 3.075 0.152012
 3.1 0.15382
 3.125 0.155629
 3.15 0.157439
 3.175 0.159249
 3.2 0.16106
 3.225 0.162871
 3.25 0.164684
 3.275 0.166496
 3.3 0.168309
 3.325 0.170123
 3.35 0.171937
 3.375 0.173751
 3.4 0.175566
 3.425 0.177381
 3.45 0.179196
 3.475 0.181012
 3.5 0.182828
 3.525 0.184645
 3.55 0.186461
 3.575 0.188278
 3.6 0.190095
 3.625 0.191912
 3.65 0.19373
 3.675 0.195547
 3.7 0.197365
 3.725 0.199183
 3.75 0.201001
 3.775 0.202819
 3.8 0.204637
 3.825 0.206455
 3.85 0.208274
 3.875 0.210092
 3.9 0.211911
 3.925 0.21373
 3.95 0.215549
 3.975 0.217368
 4 0.219187
 4.025 0.221006
 4.05 0.222825
 4.075 0.224644
 4.1 0.226463
 4.125 0.228282
 4.15 0.230102
 4.175 0.231921
 4.2 0.23374
 4.225 0.235558
 4.25 0.237377
 4.275 0.239196
 4.3 0.241015
 4.325 0.242833
 4.35 0.244652
 4.375 0.24647
 4.4 0.248288
 4.425 0.250107
 4.45 0.251925
 4.475 0.253742
 4.5 0.25556
 4.525 0.257377
 4.55 0.259195
 4.575 0.261012
 4.6 0.262829
 4.625 0.264645
 4.65 0.266462
 4.675 0.268278
 4.7 0.270094
 4.725 0.27191
 4.75 0.273726
 4.775 0.275541
 4.8 0.277356
 4.825 0.279171
 4.85 0.280986
 4.875 0.282801
 4.9 0.284615
 4.925 0.286429
 4.95 0.288242
 4.975 0.290056
 5 0.291869
 5.025 0.293682
 5.05 0.295495
 5.075 0.297307
 5.1 0.299119
 5.125 0.300931
 5.15 0.302743
 5.175 0.304554
 5.2 0.306365
 5.225 0.308175
 5.25 0.309986
 5.275 0.311796
 5.3 0.313606
 5.325 0.315415
 5.35 0.317224
 5.375 0.319033
 5.4 0.320842
 5.425 0.32265
 5.45 0.324458
 5.475 0.326266
 5.5 0.328073
 5.525 0.32988
 5.55 0.331687
 5.575 0.333493
 5.6 0.3353
 5.625 0.337105
 5.65 0.338911
 5.675 0.340716
 5.7 0.342521
 5.725 0.344325
 5.75 0.346129
 5.775 0.347933
 5.8 0.349737
 5.825 0.35154
 5.85 0.353343
 5.875 0.355145
 5.9 0.356948
 5.925 0.358749
 5.95 0.360551
 5.975 0.362352
 6 0.364153
 6.025 0.365954
 6.05 0.367754
 6.075 0.369554
 6.1 0.371354
 6.125 0.373154
 6.15 0.374953
 6.175 0.376751
 6.2 0.37855
 6.225 0.380348
 6.25 0.382146
 6.275 0.383944
 6.3 0.385741
 6.325 0.387538
 6.35 0.389334
 6.375 0.391131
 6.4 0.392927
 6.425 0.394723
 6.45 0.396518
 6.475 0.398313
 6.5 0.400108
 6.525 0.401903
 6.55 0.403697
 6.575 0.405491
 6.6 0.407285
 6.625 0.409079
 6.65 0.410872
 6.675 0.412666
 6.7 0.414459
 6.725 0.416252
 6.75 0.418044
 6.775 0.419837
 6.8 0.421629
 6.825 0.423421
 6.85 0.425213
 6.875 0.427005
 6.9 0.428796
 6.925 0.430587
 6.95 0.432379
 6.975 0.434169
 7 0.43596
 7.025 0.43775
 7.05 0.43954
 7.075 0.44133
 7.1 0.44312
 7.125 0.444909
 7.15 0.446699
 7.175 0.448488
 7.2 0.450276
 7.225 0.452065
 7.25 0.453853
 7.275 0.455641
 7.3 0.457429
 7.325 0.459217
 7.35 0.461004
 7.375 0.462791
 7.4 0.464578
 7.425 0.466364
 7.45 0.468151
 7.475 0.469937
 7.5 0.471723
 7.525 0.473508
 7.55 0.475294
 7.575 0.477079
 7.6 0.478864
 7.625 0.480649
 7.65 0.482433
 7.675 0.484218
 7.7 0.486002
 7.725 0.487785
 7.75 0.489569
 7.775 0.491352
 7.8 0.493135
 7.825 0.494918
 7.85 0.496701
 7.875 0.498483
 7.9 0.500265
 7.925 0.502047
 7.95 0.503829
 7.975 0.50561
 8 0.507392
 8.025 0.509173
 8.05 0.510953
 8.075 0.512734
 8.1 0.514514
 8.125 0.516294
 8.15 0.518074
 8.175 0.519854
 8.2 0.521633
 8.225 0.523412
 8.25 0.525191
 8.275 0.52697
 8.3 0.528749
 8.325 0.530527
 8.35 0.532305
 8.375 0.534083
 8.4 0.53586
 8.425 0.537638
 8.45 0.539415
 8.475 0.541192
 8.5 0.542969
 8.525 0.544745
 8.55 0.546521
 8.575 0.548298
 8.6 0.550073
 8.625 0.551849
 8.65 0.553624
 8.675 0.5554
 8.7 0.557175
 8.725 0.55895
 8.75 0.560724
 8.775 0.562499
 8.8 0.564273
 8.825 0.566047
 8.85 0.567821
 8.875 0.569594
 8.9 0.571368
 8.925 0.573141
 8.95 0.574914
 8.975 0.576687
 9 0.57846
 9.025 0.580232
 9.05 0.582005
 9.075 0.583777
 9.1 0.585549
 9.125 0.587321
 9.15 0.589092
 9.175 0.590864
 9.2 0.592635
 9.225 0.594406
 9.25 0.596177
 9.275 0.597948
 9.3 0.599719
 9.325 0.601489
 9.35 0.603259
 9.375 0.60503
 9.4 0.6068
 9.425 0.60857
 9.45 0.61034
 9.475 0.61211
 9.5 0.61388
 9.525 0.61565
 9.55 0.61742
 9.575 0.619189
 9.6 0.620959
 9.625 0.622729
 9.65 0.624498
 9.675 0.626268
 9.7 0.628037
 9.725 0.629807
 9.75 0.631576
 9.775 0.633345
 9.8 0.635115
 9.825 0.636884
 9.85 0.638653
 9.875 0.640422
 9.9 0.642191
 9.925 0.643959
 9.95 0.645728
 9.975 0.647497
 10 0.649265
 10.025 0.651033
 10.05 0.652802
 10.075 0.65457
 10.1 0.656338
 10.125 0.658106
 10.15 0.659874
 10.175 0.661642
 10.2 0.66341
 10.225 0.665178
 10.25 0.666945
 10.275 0.668713
 10.3 0.67048
 10.325 0.672247
 10.35 0.674015
 10.375 0.675782
 10.4 0.677549
 10.425 0.679316
 10.45 0.681083
 10.475 0.682849
 10.5 0.684616
 10.525 0.686383
 10.55 0.688149
 10.575 0.689916
 10.6 0.691682
 10.625 0.693448
 10.65 0.695214
 10.675 0.69698
 10.7 0.698746
 10.725 0.700512
 10.75 0.702278
 10.775 0.704044
 10.8 0.70581
 10.825 0.707575
 10.85 0.709341
 10.875 0.711106
 10.9 0.712871
 10.925 0.714636
 10.95 0.716402
 10.975 0.718167
 11 0.719932
 11.025 0.721696
 11.05 0.723461
 11.075 0.725226
 11.1 0.726991
 11.125 0.728755
 11.15 0.73052
 11.175 0.732284
 11.2 0.734048
 11.225 0.735813
 11.25 0.737577
 11.275 0.739341
 11.3 0.741105
 11.325 0.742869
 11.35 0.744632
 11.375 0.746396
 11.4 0.74816
 11.425 0.749923
 11.45 0.751687
 11.475 0.75345
 11.5 0.755214
 11.525 0.756977
 11.55 0.75874
 11.575 0.760504
 11.6 0.762267
 11.625 0.76403
 11.65 0.765793
 11.675 0.767556
 11.7 0.769319
 11.725 0.771082
 11.75 0.772845
 11.775 0.774607
 11.8 0.77637
 11.825 0.778133
 11.85 0.779895
 11.875 0.781658
 11.9 0.783421
 11.925 0.785183
 11.95 0.786945
 11.975 0.788708
 12 0.79047
 12.025 0.792233
 12.05 0.793995
 12.075 0.795757
 12.1 0.797519
 12.125 0.799282
 12.15 0.801044
 12.175 0.802806
 12.2 0.804568
 12.225 0.80633
 12.25 0.808093
 12.275 0.809855
 12.3 0.811618
 12.325 0.81338
 12.35 0.815143
 12.375 0.816906
 12.4 0.818669
 12.425 0.820432
 12.45 0.822195
 12.475 0.823958
 12.5 0.825721
 12.525 0.827484
 12.55 0.829248
 12.575 0.831011
 12.6 0.832774
 12.625 0.834538
 12.65 0.836302
 12.675 0.838065
 12.7 0.839829
 12.725 0.841593
 12.75 0.843357
 12.775 0.84512
 12.8 0.846884
 12.825 0.848648
 12.85 0.850412
 12.875 0.852176
 12.9 0.853941
 12.925 0.855705
 12.95 0.857469
 12.975 0.859233
 13 0.860997
 13.025 0.862762
 13.05 0.864526
 13.075 0.866291
 13.1 0.868055
 13.125 0.869819
 13.15 0.871584
 13.175 0.873349
 13.2 0.875113
 13.225 0.876878
 13.25 0.878643
 13.275 0.880407
 13.3 0.882172
 13.325 0.883937
 13.35 0.885702
 13.375 0.887467
 13.4 0.889232
 13.425 0.890997
 13.45 0.892762
 13.475 0.894527
 13.5 0.896292
 13.525 0.898058
 13.55 0.899823
 13.575 0.901588
 13.6 0.903353
 13.625 0.905119
 13.65 0.906884
 13.675 0.90865
 13.7 0.910415
 13.725 0.912181
 13.75 0.913946
 13.775 0.915712
 13.8 0.917478
 13.825 0.919244
 13.85 0.921009
 13.875 0.922775
 13.9 0.924541
 13.925 0.926307
 13.95 0.928073
 13.975 0.929839
 14 0.931605
 14.025 0.933371
 14.05 0.935138
 14.075 0.936904
 14.1 0.93867
 14.125 0.940436
 14.15 0.942203
 14.175 0.943969
 14.2 0.945736
 14.225 0.947502
 14.25 0.949269
 14.275 0.951035
 14.3 0.952802
 14.325 0.954569
 14.35 0.956336
 14.375 0.958103
 14.4 0.95987
 14.425 0.961637
 14.45 0.963404
 14.475 0.965171
 14.5 0.966938
 14.525 0.968706
 14.55 0.970473
 14.575 0.97224
 14.6 0.974008
 14.625 0.975776
 14.65 0.977543
 14.675 0.979311
 14.7 0.981079
 14.725 0.982847
 14.75 0.984615
 14.775 0.986383
 14.8 0.988151
 14.825 0.98992
 14.85 0.991688
 14.875 0.993456
 14.9 0.995225
 14.925 0.996994
 14.95 0.998762
 14.975 1.00053
 15 1.0023
 15.025 1.00407
 15.05 1.00584
 15.075 1.00761
 15.1 1.00938
 15.125 1.01115
 15.15 1.01292
 15.175 1.01469
 15.2 1.01646
 15.225 1.01823
 15.25 1.02
 15.275 1.02177
 15.3 1.02354
 15.325 1.02531
 15.35 1.02709
 15.375 1.02886
 15.4 1.03063
 15.425 1.0324
 15.45 1.03418
 15.475 1.03595
 15.5 1.03772
 15.525 1.0395
 15.55 1.04127
 15.575 1.04304
 15.6 1.04482
 15.625 1.04659
 15.65 1.04836
 15.675 1.05014
 15.7 1.05191
 15.725 1.05369
 15.75 1.05546
 15.775 1.05724
 15.8 1.05901
 15.825 1.06079
 15.85 1.06256
 15.875 1.06434
 15.9 1.06612
 15.925 1.06789
 15.95 1.06967
 15.975 1.07145
 16 1.07322
 16.025 1.075
 16.05 1.07678
 16.075 1.07855
 16.1 1.08033
 16.125 1.08211
 16.15 1.08389
 16.175 1.08566
 16.2 1.08744
 16.225 1.08922
 16.25 1.091
 16.275 1.09278
 16.3 1.09456
 16.325 1.09633
 16.35 1.09811
 16.375 1.09989
 16.4 1.10167
 16.425 1.10345
 16.45 1.10523
 16.475 1.10701
 16.5 1.10879
 16.525 1.11057
 16.55 1.11235
 16.575 1.11413
 16.6 1.11591
 16.625 1.11769
 16.65 1.11948
 16.675 1.12126
 16.7 1.12304
 16.725 1.12482
 16.75 1.1266
 16.775 1.12838
 16.8 1.13017
 16.825 1.13195
 16.85 1.13373
 16.875 1.13551
 16.9 1.1373
 16.925 1.13908
 16.95 1.14086
 16.975 1.14265
 17 1.14443
 17.025 1.14621
 17.05 1.148
 17.075 1.14978
 17.1 1.15157
 17.125 1.15335
 17.15 1.15514
 17.175 1.15692
 17.2 1.15871
 17.225 1.16049
 17.25 1.16228
 17.275 1.16406
 17.3 1.16585
 17.325 1.16764
 17.35 1.16942
 17.375 1.17121
 17.4 1.173
 17.425 1.17478
 17.45 1.17657
 17.475 1.17836
 17.5 1.18014
 17.525 1.18193
 17.55 1.18372
 17.575 1.18551
 17.6 1.1873
 17.625 1.18909
 17.65 1.19087
 17.675 1.19266
 17.7 1.19445
 17.725 1.19624
 17.75 1.19803
 17.775 1.19982
 17.8 1.20161
 17.825 1.2034
 17.85 1.20519
 17.875 1.20699
 17.9 1.20878
 17.925 1.21057
 17.95 1.21236
 17.975 1.21415
 18 1.21595
 18.025 1.21774
 18.05 1.21953
 18.075 1.22133
 18.1 1.22312
 18.125 1.22492
 18.15 1.22671
 18.175 1.22851
 18.2 1.2303
 18.225 1.2321
 18.25 1.2339
 18.275 1.23569
 18.3 1.23749
 18.325 1.23929
 18.35 1.24108
 18.375 1.24288
 18.4 1.24468
 18.425 1.24648
 18.45 1.24828
 18.475 1.25008
 18.5 1.25188
 18.525 1.25368
 18.55 1.25548
 18.575 1.25728
 18.6 1.25908
 18.625 1.26088
 18.65 1.26268
 18.675 1.26449
 18.7 1.26629
 18.725 1.26809
 18.75 1.26989
 18.775 1.2717
 18.8 1.2735
 18.825 1.2753
 18.85 1.27711
 18.875 1.27891
 18.9 1.28072
 18.925 1.28252
 18.95 1.28433
 18.975 1.28613
 19 1.28794
 19.025 1.28974
 19.05 1.29155
 19.075 1.29336
 19.1 1.29517
 19.125 1.29697
 19.15 1.29878
 19.175 1.30059
 19.2 1.3024
 19.225 1.30421
 19.25 1.30602
 19.275 1.30783
 19.3 1.30963
 19.325 1.31144
 19.35 1.31326
 19.375 1.31507
 19.4 1.31688
 19.425 1.31869
 19.45 1.3205
 19.475 1.32231
 19.5 1.32412
 19.525 1.32594
 19.55 1.32775
 19.575 1.32956
 19.6 1.33138
 19.625 1.33319
 19.65 1.335
 19.675 1.33682
 19.7 1.33863
 19.725 1.34045
 19.75 1.34226
 19.775 1.34408
 19.8 1.3459
 19.825 1.34771
 19.85 1.34953
 19.875 1.35135
 19.9 1.35316
 19.925 1.35498
 19.95 1.3568
 19.975 1.35862
 20 1.36044
 20.025 1.36226
 20.05 1.36407
 20.075 1.36589
 20.1 1.36771
 20.125 1.36954
 20.15 1.37136
 20.175 1.37318
 20.2 1.375
 20.225 1.37682
 20.25 1.37864
 20.275 1.38047
 20.3 1.38229
 20.325 1.38411
 20.35 1.38594
 20.375 1.38776
 20.4 1.38958
 20.425 1.39141
 20.45 1.39323
 20.475 1.39506
 20.5 1.39688
 20.525 1.39871
 20.55 1.40054
 20.575 1.40236
 20.6 1.40419
 20.625 1.40602
 20.65 1.40785
 20.675 1.40968
 20.7 1.41151
 20.725 1.41334
 20.75 1.41517
 20.775 1.417
 20.8 1.41883
 20.825 1.42066
 20.85 1.42249
 20.875 1.42433
 20.9 1.42616
 20.925 1.42799
 20.95 1.42983
 20.975 1.43166
 21 1.4335
 21.025 1.43533
 21.05 1.43717
 21.075 1.43901
 21.1 1.44085
 21.125 1.44268
 21.15 1.44452
 21.175 1.44636
 21.2 1.4482
 21.225 1.45004
 21.25 1.45188
 21.275 1.45372
 21.3 1.45556
 21.325 1.4574
 21.35 1.45925
 21.375 1.46109
 21.4 1.46293
 21.425 1.46478
 21.45 1.46662
 21.475 1.46846
 21.5 1.47031
 21.525 1.47215
 21.55 1.474
 21.575 1.47585
 21.6 1.47769
 21.625 1.47954
 21.65 1.48139
 21.675 1.48324
 21.7 1.48509
 21.725 1.48694
 21.75 1.48879
 21.775 1.49064
 21.8 1.49249
 21.825 1.49434
 21.85 1.49619
 21.875 1.49804
 21.9 1.49989
 21.925 1.50175
 21.95 1.5036
 21.975 1.50545
 22 1.50731
 22.025 1.50916
 22.05 1.51102
 22.075 1.51287
 22.1 1.51473
 22.125 1.51659
 22.15 1.51844
 22.175 1.5203
 22.2 1.52216
 22.225 1.52402
 22.25 1.52588
 22.275 1.52774
 22.3 1.5296
 22.325 1.53146
 22.35 1.53332
 22.375 1.53518
 22.4 1.53704
 22.425 1.53891
 22.45 1.54077
 22.475 1.54263
 22.5 1.5445
 22.525 1.54636
 22.55 1.54823
 22.575 1.55009
 22.6 1.55196
 22.625 1.55382
 22.65 1.55569
 22.675 1.55756
 22.7 1.55943
 22.725 1.56129
 22.75 1.56316
 22.775 1.56503
 22.8 1.5669
 22.825 1.56877
 22.85 1.57064
 22.875 1.57251
 22.9 1.57439
 22.925 1.57626
 22.95 1.57813
 22.975 1.58
 23 1.58188
 23.025 1.58375
 23.05 1.58563
 23.075 1.5875
 23.1 1.58938
 23.125 1.59126
 23.15 1.59313
 23.175 1.59501
 23.2 1.59689
 23.225 1.59877
 23.25 1.60065
 23.275 1.60253
 23.3 1.60441
 23.325 1.60629
 23.35 1.60817
 23.375 1.61005
 23.4 1.61194
 23.425 1.61382
 23.45 1.6157
 23.475 1.61759
 23.5 1.61948
 23.525 1.62136
 23.55 1.62325
 23.575 1.62514
 23.6 1.62703
 23.625 1.62892
 23.65 1.63081
 23.675 1.6327
 23.7 1.63459
 23.725 1.63648
 23.75 1.63837
 23.775 1.64027
 23.8 1.64216
 23.825 1.64406
 23.85 1.64595
 23.875 1.64785
 23.9 1.64974
 23.925 1.65164
 23.95 1.65354
 23.975 1.65544
 24 1.65734
 24.025 1.65924
 24.05 1.66114
 24.075 1.66304
 24.1 1.66494
 24.125 1.66685
 24.15 1.66875
 24.175 1.67065
 24.2 1.67256
 24.225 1.67446
 24.25 1.67637
 24.275 1.67828
 24.3 1.68018
 24.325 1.68209
 24.35 1.684
 24.375 1.68591
 24.4 1.68782
 24.425 1.68973
 24.45 1.69164
 24.475 1.69355
 24.5 1.69546
 24.525 1.69738
 24.55 1.69929
 24.575 1.7012
 24.6 1.70312
 24.625 1.70504
 24.65 1.70695
 24.675 1.70887
 24.7 1.71079
 24.725 1.7127
 24.75 1.71462
 24.775 1.71654
 24.8 1.71846
 24.825 1.72038
 24.85 1.72231
 24.875 1.72423
 24.9 1.72615
 24.925 1.72807
 24.95 1.73
 24.975 1.73192
 25 1.73385
 25.025 1.73578
 25.05 1.7377
 25.075 1.73963
 25.1 1.74156
 25.125 1.74349
 25.15 1.74542
 25.175 1.74735
 25.2 1.74928
 25.225 1.75121
 25.25 1.75314
 25.275 1.75508
 25.3 1.75701
 25.325 1.75894
 25.35 1.76088
 25.375 1.76281
 25.4 1.76475
 25.425 1.76669
 25.45 1.76862
 25.475 1.77056
 25.5 1.7725
 25.525 1.77444
 25.55 1.77638
 25.575 1.77832
 25.6 1.78027
 25.625 1.78221
 25.65 1.78415
 25.675 1.7861
 25.7 1.78804
 25.725 1.78999
 25.75 1.79193
 25.775 1.79388
 25.8 1.79583
 25.825 1.79778
 25.85 1.79973
 25.875 1.80168
 25.9 1.80363
 25.925 1.80558
 25.95 1.80753
 25.975 1.80948
 26 1.81144
 26.025 1.81339
 26.05 1.81535
 26.075 1.81731
 26.1 1.81926
 26.125 1.82122
 26.15 1.82318
 26.175 1.82514
 26.2 1.82711
 26.225 1.82907
 26.25 1.83103
 26.275 1.833
 26.3 1.83496
 26.325 1.83693
 26.35 1.83889
 26.375 1.84086
 26.4 1.84283
 26.425 1.8448
 26.45 1.84677
 26.475 1.84874
 26.5 1.85072
 26.525 1.85269
 26.55 1.85466
 26.575 1.85664
 26.6 1.85861
 26.625 1.86059
 26.65 1.86257
 26.675 1.86455
 26.7 1.86653
 26.725 1.86851
 26.75 1.87049
 26.775 1.87247
 26.8 1.87445
 26.825 1.87643
 26.85 1.87842
 26.875 1.8804
 26.9 1.88239
 26.925 1.88438
 26.95 1.88637
 26.975 1.88835
 27 1.89034
 27.025 1.89233
 27.05 1.89433
 27.075 1.89632
 27.1 1.89831
 27.125 1.9003
 27.15 1.9023
 27.175 1.9043
 27.2 1.90629
 27.225 1.90829
 27.25 1.91029
 27.275 1.91229
 27.3 1.91429
 27.325 1.91629
 27.35 1.91829
 27.375 1.92029
 27.4 1.9223
 27.425 1.9243
 27.45 1.92631
 27.475 1.92831
 27.5 1.93032
 27.525 1.93233
 27.55 1.93434
 27.575 1.93635
 27.6 1.93836
 27.625 1.94037
 27.65 1.94238
 27.675 1.94439
 27.7 1.94641
 27.725 1.94842
 27.75 1.95044
 27.775 1.95245
 27.8 1.95447
 27.825 1.95649
 27.85 1.95851
 27.875 1.96053
 27.9 1.96255
 27.925 1.96458
 27.95 1.9666
 27.975 1.96862
 28 1.97065
 28.025 1.97267
 28.05 1.9747
 28.075 1.97673
 28.1 1.97876
 28.125 1.98079
 28.15 1.98282
 28.175 1.98485
 28.2 1.98688
 28.225 1.98892
 28.25 1.99095
 28.275 1.99299
 28.3 1.99502
 28.325 1.99706
 28.35 1.9991
 28.375 2.00114
 28.4 2.00318
 28.425 2.00522
 28.45 2.00726
 28.475 2.0093
 28.5 2.01135
 28.525 2.0134
 28.55 2.01544
 28.575 2.01749
 28.6 2.01954
 28.625 2.02159
 28.65 2.02364
 28.675 2.0257
 28.7 2.02775
 28.725 2.02981
 28.75 2.03186
 28.775 2.03392
 28.8 2.03598
 28.825 2.03804
 28.85 2.0401
 28.875 2.04216
 28.9 2.04423
 28.925 2.04629
 28.95 2.04836
 28.975 2.05042
 29 2.05249
 29.025 2.05456
 29.05 2.05663
 29.075 2.0587
 29.1 2.06078
 29.125 2.06285
 29.15 2.06492
 29.175 2.067
 29.2 2.06908
 29.225 2.07116
 29.25 2.07323
 29.275 2.07532
 29.3 2.0774
 29.325 2.07948
 29.35 2.08156
 29.375 2.08365
 29.4 2.08573
 29.425 2.08782
 29.45 2.08991
 29.475 2.092
 29.5 2.09409
 29.525 2.09618
 29.55 2.09827
 29.575 2.10037
 29.6 2.10246
 29.625 2.10456
 29.65 2.10666
 29.675 2.10876
 29.7 2.11085
 29.725 2.11296
 29.75 2.11506
 29.775 2.11716
 29.8 2.11926
 29.825 2.12137
 29.85 2.12348
 29.875 2.12558
 29.9 2.12769
 29.925 2.1298
 29.95 2.13191
 29.975 2.13403
 30 2.13614
 30.025 2.13825
 30.05 2.14037
 30.075 2.14249
 30.1 2.1446
 30.125 2.14672
 30.15 2.14884
 30.175 2.15096
 30.2 2.15309
 30.225 2.15521
 30.25 2.15733
 30.275 2.15946
 30.3 2.16159
 30.325 2.16372
 30.35 2.16585
 30.375 2.16798
 30.4 2.17011
 30.425 2.17224
 30.45 2.17438
 30.475 2.17651
 30.5 2.17865
 30.525 2.18079
 30.55 2.18293
 30.575 2.18507
 30.6 2.18721
 30.625 2.18935
 30.65 2.1915
 30.675 2.19364
 30.7 2.19579
 30.725 2.19794
 30.75 2.20009
 30.775 2.20224
 30.8 2.20439
 30.825 2.20654
 30.85 2.20869
 30.875 2.21085
 30.9 2.21301
 30.925 2.21517
 30.95 2.21733
 30.975 2.21949
 31 2.22165
 31.025 2.22382
 31.05 2.22598
 31.075 2.22815
 31.1 2.23032
 31.125 2.23249
 31.15 2.23467
 31.175 2.23684
 31.2 2.23902
 31.225 2.24119
 31.25 2.24337
 31.275 2.24555
 31.3 2.24773
 31.325 2.24991
 31.35 2.2521
 31.375 2.25428
 31.4 2.25647
 31.425 2.25866
 31.45 2.26085
 31.475 2.26304
 31.5 2.26523
 31.525 2.26743
 31.55 2.26962
 31.575 2.27182
 31.6 2.27402
 31.625 2.27622
 31.65 2.27842
 31.675 2.28062
 31.7 2.28283
 31.725 2.28503
 31.75 2.28724
 31.775 2.28945
 31.8 2.29166
 31.825 2.29387
 31.85 2.29608
 31.875 2.2983
 31.9 2.30051
 31.925 2.30273
 31.95 2.30495
 31.975 2.30717
 32 2.30939
 32.025 2.31162
 32.05 2.31384
 32.075 2.31607
 32.1 2.31829
 32.125 2.32052
 32.15 2.32275
 32.175 2.32498
 32.2 2.32722
 32.225 2.32945
 32.25 2.33169
 32.275 2.33393
 32.3 2.33617
 32.325 2.33841
 32.35 2.34065
 32.375 2.34289
 32.4 2.34514
 32.425 2.34738
 32.45 2.34963
 32.475 2.35188
 32.5 2.35413
 32.525 2.35638
 32.55 2.35864
 32.575 2.36089
 32.6 2.36315
 32.625 2.36541
 32.65 2.36767
 32.675 2.36993
 32.7 2.37219
 32.725 2.37446
 32.75 2.37673
 32.775 2.37899
 32.8 2.38126
 32.825 2.38353
 32.85 2.38581
 32.875 2.38808
 32.9 2.39035
 32.925 2.39263
 32.95 2.39491
 32.975 2.39719
 33 2.39947
 33.025 2.40176
 33.05 2.40404
 33.075 2.40633
 33.1 2.40862
 33.125 2.41091
 33.15 2.4132
 33.175 2.41549
 33.2 2.41779
 33.225 2.42009
 33.25 2.42239
 33.275 2.42469
 33.3 2.42699
 33.325 2.4293
 33.35 2.43161
 33.375 2.43391
 33.4 2.43623
 33.425 2.43854
 33.45 2.44085
 33.475 2.44317
 33.5 2.44549
 33.525 2.44781
 33.55 2.45013
 33.575 2.45245
 33.6 2.45478
 33.625 2.45711
 33.65 2.45944
 33.675 2.46177
 33.7 2.4641
 33.725 2.46644
 33.75 2.46877
 33.775 2.47111
 33.8 2.47345
 33.825 2.4758
 33.85 2.47814
 33.875 2.48049
 33.9 2.48283
 33.925 2.48518
 33.95 2.48753
 33.975 2.48989
 34 2.49224
 34.025 2.4946
 34.05 2.49696
 34.075 2.49932
 34.1 2.50168
 34.125 2.50405
 34.15 2.50641
 34.175 2.50878
 34.2 2.51115
 34.225 2.51352
 34.25 2.5159
 34.275 2.51827
 34.3 2.52065
 34.325 2.52303
 34.35 2.52541
 34.375 2.52779
 34.4 2.53018
 34.425 2.53256
 34.45 2.53495
 34.475 2.53734
 34.5 2.53973
 34.525 2.54213
 34.55 2.54452
 34.575 2.54692
 34.6 2.54932
 34.625 2.55172
 34.65 2.55412
 34.675 2.55653
 34.7 2.55894
 34.725 2.56135
 34.75 2.56376
 34.775 2.56617
 34.8 2.56858
 34.825 2.571
 34.85 2.57342
 34.875 2.57584
