 3.05 3.35604
 3.075 3.37532
 3.1 3.39457
 3.125 3.41381
 3.15 3.43303
 3.175 3.45223
 3.2 3.47142
 3.225 3.49059
 3.25 3.50975
 3.275 3.52889
 3.3 3.54802
 3.325 3.56714
 3.35 3.58624
 3.375 3.60534
 3.4 3.62442
 3.425 3.6435
 3.45 3.66256
 3.475 3.68162
 3.5 3.70068
 3.525 3.71973
 3.55 3.73877
 3.575 3.75782
 3.6 3.77686
 3.625 3.79589
 3.65 3.81492
 3.675 3.83396
 3.7 3.85299
 3.725 3.87202
 3.75 3.89106
 3.775 3.9101
 3.8 3.92914
 3.825 3.94819
 3.85 3.96725
 3.875 3.9863
 3.9 4.00537
 3.925 4.02444
 3.95 4.04352
 3.975 4.06261
 4 4.0817
 4.025 4.10081
 4.05 4.11994
 4.075 4.13907
 4.1 4.15822
 4.125 4.17738
 4.15 4.19655
 4.175 4.21574
 4.2 4.23495
 4.225 4.25417
 4.25 4.27341
 4.275 4.29267
 4.3 4.31195
 4.325 4.33125
 4.35 4.35058
 4.375 4.36992
 4.4 4.38929
 4.425 4.40868
 4.45 4.42809
 4.475 4.44753
 4.5 4.467
 4.525 4.48649
 4.55 4.50601
 4.575 4.52557
 4.6 4.54515
 4.625 4.56476
 4.65 4.58441
 4.675 4.60408
 4.7 4.62379
 4.725 4.64353
 4.75 4.66331
 4.775 4.68313
 4.8 4.70298
 4.825 4.72287
 4.85 4.7428
 4.875 4.76277
 4.9 4.78278
 4.925 4.80284
 4.95 4.82293
 4.975 4.84307
 5 4.86325
 5.025 4.88348
 5.05 4.90376
 5.075 4.92409
 5.1 4.94446
 5.125 4.96489
 5.15 4.98537
 5.175 5.0059
 5.2 5.02648
 5.225 5.04711
 5.25 5.06781
 5.275 5.08856
 5.3 5.10936
 5.325 5.13023
 5.35 5.15116
 5.375 5.17215
 5.4 5.1932
 5.425 5.21432
 5.45 5.2355
 5.475 5.25675
 5.5 5.27806
 5.525 5.29945
 5.55 5.32091
 5.575 5.34244
 5.6 5.36404
 5.625 5.38572
 5.65 5.40747
 5.675 5.4293
 5.7 5.4512
 5.725 5.47319
 5.75 5.49526
 5.775 5.51742
 5.8 5.53966
 5.825 5.56199
 5.85 5.58441
 5.875 5.60691
 5.9 5.62951
 5.925 5.6522
 5.95 5.67498
 5.975 5.69786
 6 5.72084
 6.025 5.74393
 6.05 5.76711
 6.075 5.7904
 6.1 5.81379
 6.125 5.83729
 6.15 5.8609
 6.175 5.88462
 6.2 5.90846
 6.225 5.93241
 6.25 5.95649
 6.275 5.98068
 6.3 6.005
 6.325 6.02943
 6.35 6.054
 6.375 6.0787
 6.4 6.10353
 6.425 6.12849
 6.45 6.1536
 6.475 6.17884
 6.5 6.20422
 6.525 6.22975
 6.55 6.25542
 6.575 6.28125
 6.6 6.30723
 6.625 6.33337
 6.65 6.35967
 6.675 6.38613
 6.7 6.41276
 6.725 6.43955
 6.75 6.46652
 6.775 6.49367
 6.8 6.52099
 6.825 6.5485
 6.85 6.5762
 6.875 6.60408
 6.9 6.63216
 6.925 6.66043
 6.95 6.68891
 6.975 6.7176
 7 6.7465
 7.025 6.77561
 7.05 6.80495
 7.075 6.8345
 7.1 6.86428
 7.125 6.8943
 7.15 6.92456
 7.175 6.95507
 7.2 6.98582
 7.225 7.01683
 7.25 7.0481
 7.275 7.07963
 7.3 7.11144
 7.325 7.14353
 7.35 7.1759
 7.375 7.20857
 7.4 7.24153
 7.425 7.27479
 7.45 7.30837
 7.475 7.34227
 7.5 7.3765
 7.525 7.41106
 7.55 7.44597
 7.575 7.48122
 7.6 7.51684
 7.625 7.55283
 7.65 7.5892
 7.675 7.62595
 7.7 7.66311
 7.725 7.70067
 7.75 7.73865
 7.775 7.77707
 7.8 7.81592
 7.825 7.85523
 7.85 7.895
 7.875 7.93526
 7.9 7.97601
 7.925 8.01726
 7.95 8.05904
 7.975 8.10135
 8 8.14421
 8.025 8.18764
 8.05 8.23165
 8.075 8.27627
 8.1 8.3215
 8.125 8.36738
 8.15 8.41391
 8.175 8.46113
 8.2 8.50904
 8.225 8.55769
 8.25 8.60708
 8.275 8.65724
 8.3 8.7082
 8.325 8.75999
 8.35 8.81264
 8.375 8.86617
 8.4 8.92061
 8.425 8.97601
 8.45 9.03239
 8.475 9.0898
 8.5 9.14826
 8.525 9.20783
 8.55 9.26853
 8.575 9.33043
 8.6 9.39356
 8.625 9.45798
 8.65 9.52374
 8.675 9.5909
 8.7 9.65951
 8.725 9.72965
 8.75 9.80138
 8.775 9.87476
 8.8 9.94988
 8.825 10.0268
 8.85 10.1057
 8.875 10.1865
 8.9 10.2695
 8.925 10.3546
 8.95 10.4421
 8.975 10.532
 9 10.6245
 9.025 10.7197
 9.05 10.8178
 9.075 10.919
 9.1 11.0233
 9.125 11.1311
 9.15 11.2424
 9.175 11.3577
 9.2 11.477
 9.225 11.6007
 9.25 11.7291
 9.275 11.8625
 9.3 12.0013
 9.325 12.1459
 9.35 12.2966
 9.375 12.4541
 9.4 12.6189
 9.425 12.7914
 9.45 12.9725
 9.475 13.163
 9.5 13.3635
 9.525 13.5752
 9.55 13.7991
 9.575 14.0365
 9.6 14.2888
 9.625 14.5577
 9.65 14.845
 9.675 15.153
 9.7 15.4842
 9.725 15.8416
 9.75 16.2288
 9.775 16.6501
 9.8 17.1103
 9.825 17.6157
 9.85 18.1734
 9.875 18.7924
 9.9 19.4836
 9.925 20.2604
 9.95 21.1395
 9.975 22.1416
 10 23.2926
 10.025 24.6243
 10.05 26.176
 10.075 27.9945
 10.1 30.133
 10.125 32.6453
 10.15 35.5725
 10.175 38.9179
 10.2 42.6147
 10.225 46.5138
 10.25 50.4166
 10.275 54.1293
 10.3 57.5035
 10.325 60.4508
 10.35 62.9388
 10.375 64.9747
 10.4 66.5877
 10.425 67.8159
 10.45 68.6986
 10.475 69.2728
 10.5 69.5723
 10.525 69.628
 10.55 69.4681
 10.575 69.1188
 10.6 68.6047
 10.625 67.9483
 10.65 67.1711
 10.675 66.2926
 10.7 65.3312
 10.725 64.3034
 10.75 63.2248
 10.775 62.1092
 10.8 60.9694
 10.825 59.8169
 10.85 58.662
 10.875 57.514
 10.9 56.3811
 10.925 55.2703
 10.95 54.1875
 10.975 53.1374
 11 52.1236
 11.025 51.1485
 11.05 50.2135
 11.075 49.3189
 11.1 48.4644
 11.125 47.6493
 11.15 46.8719
 11.175 46.1304
 11.2 45.4225
 11.225 44.7456
 11.25 44.0973
 11.275 43.475
 11.3 42.8761
 11.325 42.2982
 11.35 41.7391
 11.375 41.1967
 11.4 40.6691
 11.425 40.1548
 11.45 39.6523
 11.475 39.1602
 11.5 38.6776
 11.525 38.2035
 11.55 37.7371
 11.575 37.2778
 11.6 36.8251
 11.625 36.3785
 11.65 35.9377
 11.675 35.5026
 11.7 35.0728
 11.725 34.6483
 11.75 34.229
 11.775 33.8148
 11.8 33.4056
 11.825 33.0016
 11.85 32.6026
 11.875 32.2087
 11.9 31.82
 11.925 31.4363
 11.95 31.0578
 11.975 30.6845
 12 30.3164
 12.025 29.9534
 12.05 29.5956
 12.075 29.243
 12.1 28.8956
 12.125 28.5533
 12.15 28.2162
 12.175 27.8841
 12.2 27.5572
 12.225 27.2353
 12.25 26.9183
 12.275 26.6064
 12.3 26.2993
 12.325 25.9971
 12.35 25.6997
 12.375 25.407
 12.4 25.119
 12.425 24.8357
 12.45 24.557
 12.475 24.2828
 12.5 24.0131
 12.525 23.7478
 12.55 23.4869
 12.575 23.2303
 12.6 22.978
 12.625 22.7299
 12.65 22.486
 12.675 22.2462
 12.7 22.0104
 12.725 21.7787
 12.75 21.551
 12.775 21.3272
 12.8 21.1073
 12.825 20.8913
 12.85 20.6791
 12.875 20.4706
 12.9 20.2659
 12.925 20.0649
 12.95 19.8676
 12.975 19.6738
 13 19.4837
 13.025 19.2971
 13.05 19.114
 13.075 18.9344
 13.1 18.7583
 13.125 18.5855
 13.15 18.4162
 13.175 18.2501
 13.2 18.0874
 13.225 17.9279
 13.25 17.7717
 13.275 17.6187
 13.3 17.4688
 13.325 17.3221
 13.35 17.1785
 13.375 17.0379
 13.4 16.9003
 13.425 16.7658
 13.45 16.6342
 13.475 16.5055
 13.5 16.3797
 13.525 16.2567
 13.55 16.1365
 13.575 16.0191
 13.6 15.9045
 13.625 15.7925
 13.65 15.6832
 13.675 15.5766
 13.7 15.4725
 13.725 15.371
 13.75 15.272
 13.775 15.1755
 13.8 15.0815
 13.825 14.9899
 13.85 14.9006
 13.875 14.8138
 13.9 14.7292
 13.925 14.647
 13.95 14.567
 13.975 14.4893
 14 14.4137
 14.025 14.3404
 14.05 14.2691
 14.075 14.2001
 14.1 14.1331
 14.125 14.0681
 14.15 14.0053
 14.175 13.9444
 14.2 13.8856
 14.225 13.8287
 14.25 13.7738
 14.275 13.7208
 14.3 13.6698
 14.325 13.6206
 14.35 13.5734
 14.375 13.528
 14.4 13.4844
 14.425 13.4428
 14.45 13.4029
 14.475 13.3649
 14.5 13.3287
 14.525 13.2942
 14.55 13.2616
 14.575 13.2308
 14.6 13.2018
 14.625 13.1745
 14.65 13.149
 14.675 13.1253
 14.7 13.1034
 14.725 13.0833
 14.75 13.0649
 14.775 13.0483
 14.8 13.0336
 14.825 13.0206
 14.85 13.0094
 14.875 13
 14.9 12.9925
 14.925 12.9868
 14.95 12.9829
 14.975 12.9809
 15 12.9809
 15.025 12.9827
 15.05 12.9864
 15.075 12.9921
 15.1 12.9997
 15.125 13.0094
 15.15 13.021
 15.175 13.0348
 15.2 13.0506
 15.225 13.0685
 15.25 13.0886
 15.275 13.1109
 15.3 13.1355
 15.325 13.1623
 15.35 13.1915
 15.375 13.223
 15.4 13.257
 15.425 13.2934
 15.45 13.3324
 15.475 13.3741
 15.5 13.4184
 15.525 13.4654
 15.55 13.5153
 15.575 13.5681
 15.6 13.624
 15.625 13.6828
 15.65 13.7449
 15.675 13.8103
 15.7 13.8791
 15.725 13.9514
 15.75 14.0273
 15.775 14.107
 15.8 14.1906
 15.825 14.2783
 15.85 14.3703
 15.875 14.4666
 15.9 14.5676
 15.925 14.6733
 15.95 14.7841
 15.975 14.9002
 16 15.0217
 16.025 15.149
 16.05 15.2824
 16.075 15.4222
 16.1 15.5688
 16.125 15.7225
 16.15 15.8837
 16.175 16.0529
 16.2 16.2307
 16.225 16.4174
 16.25 16.6138
 16.275 16.8205
 16.3 17.0382
 16.325 17.2678
 16.35 17.51
 16.375 17.766
 16.4 18.0368
 16.425 18.3236
 16.45 18.6278
 16.475 18.9509
 16.5 19.2947
 16.525 19.6611
 16.55 20.0521
 16.575 20.4704
 16.6 20.9186
 16.625 21.3997
 16.65 21.9174
 16.675 22.4754
 16.7 23.0782
 16.725 23.7307
 16.75 24.4383
 16.775 25.2069
 16.8 26.043
 16.825 26.9532
 16.85 27.9445
 16.875 29.0235
 16.9 30.1956
 16.925 31.4647
 16.95 32.831
 16.975 34.2901
 17 35.8303
 17.025 37.4317
 17.05 39.0649
 17.075 40.6924
 17.1 42.2719
 17.125 43.7606
 17.15 45.1205
 17.175 46.3214
 17.2 47.3426
 17.225 48.1735
 17.25 48.8114
 17.275 49.2605
 17.3 49.5298
 17.325 49.6316
 17.35 49.5799
 17.375 49.3898
 17.4 49.0765
 17.425 48.655
 17.45 48.1399
 17.475 47.5449
 17.5 46.8829
 17.525 46.1661
 17.55 45.4057
 17.575 44.6118
 17.6 43.7938
 17.625 42.9601
 17.65 42.118
 17.675 41.2741
 17.7 40.434
 17.725 39.6026
 17.75 38.7837
 17.775 37.9806
 17.8 37.196
 17.825 36.4316
 17.85 35.689
 17.875 34.9691
 17.9 34.2724
 17.925 33.5993
 17.95 32.9496
 17.975 32.3233
 18 31.7199
 18.025 31.1389
 18.05 30.5798
 18.075 30.0419
 18.1 29.5245
 18.125 29.027
 18.15 28.5486
 18.175 28.0887
 18.2 27.6465
 18.225 27.2213
 18.25 26.8126
 18.275 26.4197
 18.3 26.042
 18.325 25.6788
 18.35 25.3298
 18.375 24.9943
 18.4 24.6718
 18.425 24.362
 18.45 24.0642
 18.475 23.7783
 18.5 23.5036
 18.525 23.2399
 18.55 22.9868
 18.575 22.744
 18.6 22.5111
 18.625 22.2878
 18.65 22.0739
 18.675 21.8692
 18.7 21.6732
 18.725 21.4859
 18.75 21.307
 18.775 21.1363
 18.8 20.9735
 18.825 20.8186
 18.85 20.6714
 18.875 20.5316
 18.9 20.3992
 18.925 20.274
 18.95 20.1558
 18.975 20.0446
 19 19.9401
 19.025 19.8423
 19.05 19.7511
 19.075 19.6663
 19.1 19.5879
 19.125 19.5157
 19.15 19.4496
 19.175 19.3896
 19.2 19.3356
 19.225 19.2875
 19.25 19.2452
 19.275 19.2087
 19.3 19.1779
 19.325 19.1527
 19.35 19.1332
 19.375 19.1192
 19.4 19.1107
 19.425 19.1077
 19.45 19.1102
 19.475 19.1182
 19.5 19.1316
 19.525 19.1505
 19.55 19.1749
 19.575 19.2047
 19.6 19.24
 19.625 19.2809
 19.65 19.3273
 19.675 19.3793
 19.7 19.437
 19.725 19.5004
 19.75 19.5696
 19.775 19.6447
 19.8 19.7257
 19.825 19.8129
 19.85 19.9062
 19.875 20.0058
 19.9 20.1119
 19.925 20.2246
 19.95 20.3441
 19.975 20.4705
 20 20.604
 20.025 20.7449
 20.05 20.8934
 20.075 21.0497
 20.1 21.2141
 20.125 21.3868
 20.15 21.5682
 20.175 21.7585
 20.2 21.9581
 20.225 22.1675
 20.25 22.3868
 20.275 22.6166
 20.3 22.8573
 20.325 23.1093
 20.35 23.3731
 20.375 23.6491
 20.4 23.9379
 20.425 24.2399
 20.45 24.5557
 20.475 24.8859
 20.5 25.2308
 20.525 25.5911
 20.55 25.9672
 20.575 26.3595
 20.6 26.7684
 20.625 27.1941
 20.65 27.637
 20.675 28.0969
 20.7 28.5737
 20.725 29.0671
 20.75 29.5764
 20.775 30.1007
 20.8 30.6387
 20.825 31.1885
 20.85 31.7481
 20.875 32.3147
 20.9 32.885
 20.925 33.4553
 20.95 34.0213
 20.975 34.5784
 21 35.1214
 21.025 35.6452
 21.05 36.1443
 21.075 36.6135
 21.1 37.0478
 21.125 37.4428
 21.15 37.7945
 21.175 38.0997
 21.2 38.3563
 21.225 38.5625
 21.25 38.7179
 21.275 38.8226
 21.3 38.8774
 21.325 38.8839
 21.35 38.8443
 21.375 38.761
 21.4 38.637
 21.425 38.4753
 21.45 38.2792
 21.475 38.052
 21.5 37.7971
 21.525 37.5176
 21.55 37.2168
 21.575 36.8976
 21.6 36.563
 21.625 36.2155
 21.65 35.8577
 21.675 35.4918
 21.7 35.1198
 21.725 34.7437
 21.75 34.3652
 21.775 33.9856
 21.8 33.6065
 21.825 33.2288
 21.85 32.8537
 21.875 32.4821
 21.9 32.1147
 21.925 31.7522
 21.95 31.3952
 21.975 31.044
 22 30.6993
 22.025 30.3611
 22.05 30.0299
 22.075 29.7059
 22.1 29.3891
 22.125 29.0798
 22.15 28.778
 22.175 28.4837
 22.2 28.1971
 22.225 27.9181
 22.25 27.6468
 22.275 27.383
 22.3 27.1267
 22.325 26.878
 22.35 26.6367
 22.375 26.4027
 22.4 26.176
 22.425 25.9565
 22.45 25.7442
 22.475 25.5389
 22.5 25.3405
 22.525 25.1489
 22.55 24.964
 22.575 24.7858
 22.6 24.6142
 22.625 24.449
 22.65 24.2901
 22.675 24.1374
 22.7 23.991
 22.725 23.8505
 22.75 23.716
 22.775 23.5874
 22.8 23.4646
 22.825 23.3474
 22.85 23.2359
 22.875 23.1298
 22.9 23.0292
 22.925 22.934
 22.95 22.844
 22.975 22.7593
 23 22.6796
 23.025 22.6051
 23.05 22.5355
 23.075 22.4709
 23.1 22.4112
 23.125 22.3562
 23.15 22.3061
 23.175 22.2607
 23.2 22.2199
 23.225 22.1838
 23.25 22.1522
 23.275 22.1253
 23.3 22.1029
 23.325 22.085
 23.35 22.0716
 23.375 22.0627
 23.4 22.0583
 23.425 22.0583
 23.45 22.0629
 23.475 22.0719
 23.5 22.0855
 23.525 22.1035
 23.55 22.1261
 23.575 22.1532
 23.6 22.1849
 23.625 22.2211
 23.65 22.2621
 23.675 22.3077
 23.7 22.358
 23.725 22.4131
 23.75 22.473
 23.775 22.5378
 23.8 22.6076
 23.825 22.6824
 23.85 22.7623
 23.875 22.8474
 23.9 22.9378
 23.925 23.0336
 23.95 23.1349
 23.975 23.2419
 24 23.3545
 24.025 23.473
 24.05 23.5974
 24.075 23.728
 24.1 23.8648
 24.125 24.008
 24.15 24.1578
 24.175 24.3142
 24.2 24.4776
 24.225 24.6479
 24.25 24.8254
 24.275 25.0103
 24.3 25.2027
 24.325 25.4027
 24.35 25.6106
 24.375 25.8263
 24.4 26.0502
 24.425 26.2822
 24.45 26.5225
 24.475 26.7712
 24.5 27.0282
 24.525 27.2935
 24.55 27.5672
 24.575 27.849
 24.6 28.1389
 24.625 28.4366
 24.65 28.7417
 24.675 29.0539
 24.7 29.3726
 24.725 29.6973
 24.75 30.0271
 24.775 30.3612
 24.8 30.6986
 24.825 31.0382
 24.85 31.3786
 24.875 31.7184
 24.9 32.056
 24.925 32.3897
 24.95 32.7177
 24.975 33.0381
 25 33.3489
 25.025 33.6482
 25.05 33.9339
 25.075 34.2041
 25.1 34.457
 25.125 34.6906
 25.15 34.9035
 25.175 35.0942
 25.2 35.2615
 25.225 35.4045
 25.25 35.5223
 25.275 35.6146
 25.3 35.6811
 25.325 35.7218
 25.35 35.737
 25.375 35.7272
 25.4 35.6931
 25.425 35.6354
 25.45 35.5553
 25.475 35.4538
 25.5 35.3322
 25.525 35.1917
 25.55 35.0337
 25.575 34.8595
 25.6 34.6705
 25.625 34.468
 25.65 34.2534
 25.675 34.028
 25.7 33.793
 25.725 33.5496
 25.75 33.299
 25.775 33.0422
 25.8 32.7803
 25.825 32.5142
 25.85 32.2448
 25.875 31.9729
 25.9 31.6992
 25.925 31.4244
 25.95 31.1493
 25.975 30.8742
 26 30.5999
 26.025 30.3267
 26.05 30.055
 26.075 29.7853
 26.1 29.5179
 26.125 29.2531
 26.15 28.9912
 26.175 28.7325
 26.2 28.477
 26.225 28.2251
 26.25 27.9769
 26.275 27.7326
 26.3 27.4922
 26.325 27.2559
 26.35 27.0238
 26.375 26.796
 26.4 26.5725
 26.425 26.3534
 26.45 26.1388
 26.475 25.9286
 26.5 25.723
 26.525 25.5219
 26.55 25.3253
 26.575 25.1333
 26.6 24.9459
 26.625 24.7631
 26.65 24.5848
 26.675 24.4112
 26.7 24.2421
 26.725 24.0775
 26.75 23.9175
 26.775 23.762
 26.8 23.6111
 26.825 23.4646
 26.85 23.3227
 26.875 23.1851
 26.9 23.0521
 26.925 22.9234
 26.95 22.7991
 26.975 22.6792
 27 22.5637
 27.025 22.4525
 27.05 22.3456
 27.075 22.243
 27.1 22.1446
 27.125 22.0505
 27.15 21.9606
 27.175 21.875
 27.2 21.7935
 27.225 21.7162
 27.25 21.643
 27.275 21.574
 27.3 21.5091
 27.325 21.4483
 27.35 21.3917
 27.375 21.3391
 27.4 21.2906
 27.425 21.2462
 27.45 21.2059
 27.475 21.1697
 27.5 21.1376
 27.525 21.1097
 27.55 21.0858
 27.575 21.0661
 27.6 21.0505
 27.625 21.0391
 27.65 21.0319
 27.675 21.029
 27.7 21.0303
 27.725 21.0359
 27.75 21.0459
 27.775 21.0602
 27.8 21.079
 27.825 21.1024
 27.85 21.1303
 27.875 21.1629
 27.9 21.2001
 27.925 21.2422
 27.95 21.2892
 27.975 21.3412
 28 21.3983
 28.025 21.4606
 28.05 21.5283
 28.075 21.6014
 28.1 21.6801
 28.125 21.7646
 28.15 21.855
 28.175 21.9516
 28.2 22.0544
 28.225 22.1637
 28.25 22.2796
 28.275 22.4026
 28.3 22.5326
 28.325 22.6701
 28.35 22.8153
 28.375 22.9684
 28.4 23.1298
 28.425 23.2998
 28.45 23.4787
 28.475 23.6669
 28.5 23.8647
 28.525 24.0725
 28.55 24.2908
 28.575 24.5199
 28.6 24.7603
 28.625 25.0124
 28.65 25.2765
 28.675 25.5533
 28.7 25.8431
 28.725 26.1463
 28.75 26.4633
 28.775 26.7945
 28.8 27.1402
 28.825 27.5007
 28.85 27.8761
 28.875 28.2665
 28.9 28.6718
 28.925 29.0919
 28.95 29.5262
 28.975 29.9742
 29 30.4348
 29.025 30.9071
 29.05 31.3892
 29.075 31.8794
 29.1 32.3754
 29.125 32.8744
 29.15 33.3733
 29.175 33.8686
 29.2 34.3566
 29.225 34.8331
 29.25 35.2938
 29.275 35.7345
 29.3 36.1508
 29.325 36.5386
 29.35 36.8942
 29.375 37.2142
 29.4 37.4956
 29.425 37.7363
 29.45 37.9345
 29.475 38.0893
 29.5 38.2003
 29.525 38.2677
 29.55 38.2923
 29.575 38.2753
 29.6 38.2185
 29.625 38.1237
 29.65 37.9934
 29.675 37.8299
 29.7 37.6357
 29.725 37.4137
 29.75 37.1663
 29.775 36.8963
 29.8 36.6063
 29.825 36.2986
 29.85 35.9758
 29.875 35.64
 29.9 35.2932
 29.925 34.9376
 29.95 34.5748
 29.975 34.2065
 30 33.8342
 30.025 33.4592
 30.05 33.0827
 30.075 32.7059
 30.1 32.3296
 30.125 31.9548
 30.15 31.5821
 30.175 31.2122
 30.2 30.8456
 30.225 30.4829
 30.25 30.1245
 30.275 29.7706
 30.3 29.4216
 30.325 29.0778
 30.35 28.7393
 30.375 28.4063
 30.4 28.0789
 30.425 27.7573
 30.45 27.4414
 30.475 27.1314
 30.5 26.8274
 30.525 26.5292
 30.55 26.237
 30.575 25.9507
 30.6 25.6703
 30.625 25.3958
 30.65 25.1271
 30.675 24.8643
 30.7 24.6073
 30.725 24.356
 30.75 24.1104
 30.775 23.8705
 30.8 23.6362
 30.825 23.4074
 30.85 23.1841
 30.875 22.9663
 30.9 22.7539
 30.925 22.5469
 30.95 22.3451
 30.975 22.1486
 31 21.9573
 31.025 21.7711
 31.05 21.59
 31.075 21.4139
 31.1 21.2428
 31.125 21.0766
 31.15 20.9154
 31.175 20.7589
 31.2 20.6072
 31.225 20.4603
 31.25 20.318
 31.275 20.1804
 31.3 20.0473
 31.325 19.9188
 31.35 19.7948
 31.375 19.6752
 31.4 19.56
 31.425 19.4492
 31.45 19.3427
 31.475 19.2405
 31.5 19.1425
 31.525 19.0487
 31.55 18.959
 31.575 18.8735
 31.6 18.792
 31.625 18.7146
 31.65 18.6412
 31.675 18.5717
 31.7 18.5062
 31.725 18.4446
 31.75 18.3869
 31.775 18.333
 31.8 18.283
 31.825 18.2367
 31.85 18.1943
 31.875 18.1556
 31.9 18.1207
 31.925 18.0895
 31.95 18.062
 31.975 18.0383
 32 18.0182
 32.025 18.0019
 32.05 17.9893
 32.075 17.9804
 32.1 17.9752
 32.125 17.9737
 32.15 17.976
 32.175 17.982
 32.2 17.9919
 32.225 18.0055
 32.25 18.023
 32.275 18.0443
 32.3 18.0696
 32.325 18.0988
 32.35 18.132
 32.375 18.1694
 32.4 18.2108
 32.425 18.2565
 32.45 18.3065
 32.475 18.3609
 32.5 18.4197
 32.525 18.4832
 32.55 18.5513
 32.575 18.6243
 32.6 18.7023
 32.625 18.7853
 32.65 18.8737
 32.675 18.9675
 32.7 19.067
 32.725 19.1724
 32.75 19.2839
 32.775 19.4017
 32.8 19.5261
 32.825 19.6574
 32.85 19.7959
 32.875 19.9419
 32.9 20.0959
 32.925 20.2582
 32.95 20.4292
 32.975 20.6094
 33 20.7993
 33.025 20.9995
 33.05 21.2105
 33.075 21.433
 33.1 21.6677
 33.125 21.9153
 33.15 22.1766
 33.175 22.4525
 33.2 22.7439
 33.225 23.0519
 33.25 23.3775
 33.275 23.7219
 33.3 24.0863
 33.325 24.4719
 33.35 24.8802
 33.375 25.3126
 33.4 25.7705
 33.425 26.2554
 33.45 26.7687
 33.475 27.3119
 33.5 27.8861
 33.525 28.4924
 33.55 29.1316
 33.575 29.8039
 33.6 30.5092
 33.625 31.2462
 33.65 32.013
 33.675 32.8064
 33.7 33.6219
 33.725 34.4534
 33.75 35.2933
 33.775 36.1324
 33.8 36.9603
 33.825 37.7657
 33.85 38.5365
 33.875 39.2612
 33.9 39.9288
 33.925 40.5298
 33.95 41.0564
 33.975 41.5029
 34 41.8656
 34.025 42.1429
 34.05 42.3351
 34.075 42.4441
 34.1 42.4731
 34.125 42.4263
 34.15 42.3087
 34.175 42.1258
 34.2 41.8835
 34.225 41.5877
 34.25 41.2444
 34.275 40.8594
 34.3 40.4385
 34.325 39.9869
 34.35 39.5098
 34.375 39.0118
 34.4 38.4974
 34.425 37.9705
 34.45 37.4346
 34.475 36.893
 34.5 36.3484
 34.525 35.8032
 34.55 35.2597
 34.575 34.7196
 34.6 34.1844
 34.625 33.6554
 34.65 33.1336
 34.675 32.62
 34.7 32.115
 34.725 31.6194
 34.75 31.1333
 34.775 30.6572
 34.8 30.1911
 34.825 29.7351
 34.85 29.2894
 34.875 28.8537
 34.9 28.4282
 34.925 28.0125
 34.95 27.6067
 34.975 27.2106
 35 26.8239
 35.025 26.4466
 35.05 26.0783
 35.075 25.719
 35.1 25.3683
 35.125 25.0262
 35.15 24.6923
 35.175 24.3666
 35.2 24.0488
 35.225 23.7388
 35.25 23.4363
 35.275 23.1412
 35.3 22.8533
 35.325 22.5725
 35.35 22.2985
 35.375 22.0314
 35.4 21.7708
 35.425 21.5166
 35.45 21.2688
