 3.05 3.69894
 3.075 3.72047
 3.1 3.74199
 3.125 3.7635
 3.15 3.78499
 3.175 3.80647
 3.2 3.82794
 3.225 3.84941
 3.25 3.87086
 3.275 3.89231
 3.3 3.91376
 3.325 3.9352
 3.35 3.95664
 3.375 3.97808
 3.4 3.99952
 3.425 4.02096
 3.45 4.0424
 3.475 4.06384
 3.5 4.08528
 3.525 4.10673
 3.55 4.12819
 3.575 4.14966
 3.6 4.17113
 3.625 4.19261
 3.65 4.2141
 3.675 4.2356
 3.7 4.25711
 3.725 4.27864
 3.75 4.30018
 3.775 4.32174
 3.8 4.34331
 3.825 4.36491
 3.85 4.38652
 3.875 4.40815
 3.9 4.4298
 3.925 4.45147
 3.95 4.47316
 3.975 4.49488
 4 4.51663
 4.025 4.5384
 4.05 4.5602
 4.075 4.58203
 4.1 4.60389
 4.125 4.62578
 4.15 4.6477
 4.175 4.66965
 4.2 4.69164
 4.225 4.71367
 4.25 4.73573
 4.275 4.75783
 4.3 4.77997
 4.325 4.80215
 4.35 4.82437
 4.375 4.84663
 4.4 4.86894
 4.425 4.8913
 4.45 4.9137
 4.475 4.93615
 4.5 4.95865
 4.525 4.9812
 4.55 5.0038
 4.575 5.02645
 4.6 5.04916
 4.625 5.07192
 4.65 5.09475
 4.675 5.11763
 4.7 5.14057
 4.725 5.16358
 4.75 5.18665
 4.775 5.20978
 4.8 5.23297
 4.825 5.25624
 4.85 5.27957
 4.875 5.30298
 4.9 5.32646
 4.925 5.35001
 4.95 5.37364
 4.975 5.39735
 5 5.42113
 5.025 5.445
 5.05 5.46894
 5.075 5.49297
 5.1 5.51709
 5.125 5.5413
 5.15 5.5656
 5.175 5.58999
 5.2 5.61447
 5.225 5.63904
 5.25 5.66371
 5.275 5.68849
 5.3 5.71336
 5.325 5.73834
 5.35 5.76343
 5.375 5.78862
 5.4 5.81392
 5.425 5.83933
 5.45 5.86486
 5.475 5.8905
 5.5 5.91627
 5.525 5.94216
 5.55 5.96817
 5.575 5.99431
 5.6 6.02057
 5.625 6.04697
 5.65 6.0735
 5.675 6.10017
 5.7 6.12699
 5.725 6.15394
 5.75 6.18104
 5.775 6.20829
 5.8 6.23569
 5.825 6.26325
 5.85 6.29096
 5.875 6.31884
 5.9 6.34688
 5.925 6.37509
 5.95 6.40347
 5.975 6.43203
 6 6.46076
 6.025 6.48968
 6.05 6.51879
 6.075 6.54809
 6.1 6.57758
 6.125 6.60727
 6.15 6.63716
 6.175 6.66726
 6.2 6.69757
 6.225 6.72811
 6.25 6.75886
 6.275 6.78984
 6.3 6.82105
 6.325 6.85249
 6.35 6.88418
 6.375 6.91612
 6.4 6.94831
 6.425 6.98075
 6.45 7.01347
 6.475 7.04645
 6.5 7.07971
 6.525 7.11325
 6.55 7.14708
 6.575 7.18122
 6.6 7.21565
 6.625 7.25039
 6.65 7.28546
 6.675 7.32085
 6.7 7.35658
 6.725 7.39265
 6.75 7.42907
 6.775 7.46585
 6.8 7.50301
 6.825 7.54054
 6.85 7.57846
 6.875 7.61678
 6.9 7.65551
 6.925 7.69466
 6.95 7.73425
 6.975 7.77428
 7 7.81476
 7.025 7.85571
 7.05 7.89715
 7.075 7.93908
 7.1 7.98152
 7.125 8.02448
 7.15 8.06798
 7.175 8.11204
 7.2 8.15667
 7.225 8.20189
 7.25 8.24772
 7.275 8.29417
 7.3 8.34127
 7.325 8.38904
 7.35 8.43749
 7.375 8.48665
 7.4 8.53654
 7.425 8.5872
 7.45 8.63863
 7.475 8.69087
 7.5 8.74396
 7.525 8.79791
 7.55 8.85275
 7.575 8.90852
 7.6 8.96526
 7.625 9.023
 7.65 9.08178
 7.675 9.14163
 7.7 9.2026
 7.725 9.26473
 7.75 9.32808
 7.775 9.39268
 7.8 9.45859
 7.825 9.52587
 7.85 9.59457
 7.875 9.66475
 7.9 9.73649
 7.925 9.80985
 7.95 9.88491
 7.975 9.96174
 8 10.0404
 8.025 10.1211
 8.05 10.2038
 8.075 10.2886
 8.1 10.3757
 8.125 10.4652
 8.15 10.5571
 8.175 10.6518
 8.2 10.7492
 8.225 10.8496
 8.25 10.9531
 8.275 11.0599
 8.3 11.1702
 8.325 11.2842
 8.35 11.4023
 8.375 11.5245
 8.4 11.6513
 8.425 11.783
 8.45 11.9198
 8.475 12.0622
 8.5 12.2106
 8.525 12.3654
 8.55 12.5273
 8.575 12.6966
 8.6 12.8742
 8.625 13.0607
 8.65 13.2569
 8.675 13.4637
 8.7 13.6822
 8.725 13.9136
 8.75 14.1591
 8.775 14.4204
 8.8 14.6992
 8.825 14.9975
 8.85 15.3177
 8.875 15.6627
 8.9 16.0357
 8.925 16.4405
 8.95 16.8819
 8.975 17.3652
 9 17.8973
 9.025 18.4861
 9.05 19.1416
 9.075 19.8759
 9.1 20.7041
 9.125 21.6448
 9.15 22.7212
 9.175 23.9622
 9.2 25.4035
 9.225 27.0882
 9.25 29.0668
 9.275 31.3939
 9.3 34.1191
 9.325 37.2676
 9.35 40.8096
 9.375 44.6342
 9.4 48.5599
 9.425 52.384
 9.45 55.9331
 9.475 59.0899
 9.5 61.7971
 9.525 64.0454
 9.55 65.856
 9.575 67.264
 9.6 68.309
 9.625 69.029
 9.65 69.4593
 9.675 69.6318
 9.7 69.5758
 9.725 69.3182
 9.75 68.8841
 9.775 68.297
 9.8 67.5787
 9.825 66.7495
 9.85 65.8284
 9.875 64.8327
 9.9 63.7784
 9.925 62.6801
 9.95 61.5512
 9.975 60.4036
 10 59.2483
 10.025 58.0951
 10.05 56.9527
 10.075 55.8286
 10.1 54.7295
 10.125 53.6607
 10.15 52.6265
 10.175 51.6299
 10.2 50.673
 10.225 49.7566
 10.25 48.881
 10.275 48.0456
 10.3 47.2492
 10.325 46.4901
 10.35 45.7662
 10.375 45.0751
 10.4 44.4143
 10.425 43.7812
 10.45 43.1731
 10.475 42.5875
 10.5 42.022
 10.525 41.4745
 10.55 40.9429
 10.575 40.4254
 10.6 39.9205
 10.625 39.4267
 10.65 38.9428
 10.675 38.4679
 10.7 38.001
 10.725 37.5413
 10.75 37.0884
 10.775 36.6418
 10.8 36.2009
 10.825 35.7657
 10.85 35.3357
 10.875 34.911
 10.9 34.4913
 10.925 34.0766
 10.95 33.6668
 10.975 33.262
 11 32.8622
 11.025 32.4673
 11.05 32.0773
 11.075 31.6924
 11.1 31.3126
 11.125 30.9377
 11.15 30.568
 11.175 30.2034
 11.2 29.8439
 11.225 29.4895
 11.25 29.1402
 11.275 28.796
 11.3 28.4569
 11.325 28.1229
 11.35 27.794
 11.375 27.4701
 11.4 27.1511
 11.425 26.8372
 11.45 26.5281
 11.475 26.2239
 11.5 25.9245
 11.525 25.6298
 11.55 25.3399
 11.575 25.0547
 11.6 24.774
 11.625 24.498
 11.65 24.2264
 11.675 23.9593
 11.7 23.6965
 11.725 23.4382
 11.75 23.1841
 11.775 22.9342
 11.8 22.6886
 11.825 22.4471
 11.85 22.2097
 11.875 21.9763
 11.9 21.747
 11.925 21.5216
 11.95 21.3001
 11.975 21.0825
 12 20.8688
 12.025 20.6588
 12.05 20.4526
 12.075 20.2501
 12.1 20.0513
 12.125 19.8561
 12.15 19.6646
 12.175 19.4765
 12.2 19.2921
 12.225 19.1111
 12.25 18.9336
 12.275 18.7595
 12.3 18.5888
 12.325 18.4214
 12.35 18.2574
 12.375 18.0966
 12.4 17.9391
 12.425 17.7848
 12.45 17.6337
 12.475 17.4857
 12.5 17.3408
 12.525 17.199
 12.55 17.0603
 12.575 16.9245
 12.6 16.7917
 12.625 16.6618
 12.65 16.5348
 12.675 16.4107
 12.7 16.2894
 12.725 16.1709
 12.75 16.0551
 12.775 15.942
 12.8 15.8316
 12.825 15.7239
 12.85 15.6188
 12.875 15.5162
 12.9 15.4162
 12.925 15.3186
 12.95 15.2236
 12.975 15.1309
 13 15.0407
 13.025 14.9528
 13.05 14.8673
 13.075 14.7841
 13.1 14.7031
 13.125 14.6244
 13.15 14.5479
 13.175 14.4736
 13.2 14.4015
 13.225 14.3315
 13.25 14.2635
 13.275 14.1977
 13.3 14.1339
 13.325 14.0721
 13.35 14.0124
 13.375 13.9546
 13.4 13.8988
 13.425 13.8449
 13.45 13.793
 13.475 13.7429
 13.5 13.6948
 13.525 13.6485
 13.55 13.604
 13.575 13.5614
 13.6 13.5207
 13.625 13.4817
 13.65 13.4446
 13.675 13.4093
 13.7 13.3757
 13.725 13.3439
 13.75 13.3139
 13.775 13.2857
 13.8 13.2593
 13.825 13.2346
 13.85 13.2117
 13.875 13.1905
 13.9 13.1711
 13.925 13.1535
 13.95 13.1377
 13.975 13.1236
 14 13.1113
 14.025 13.1008
 14.05 13.0921
 14.075 13.0853
 14.1 13.0802
 14.125 13.077
 14.15 13.0757
 14.175 13.0762
 14.2 13.0787
 14.225 13.083
 14.25 13.0893
 14.275 13.0976
 14.3 13.1078
 14.325 13.12
 14.35 13.1343
 14.375 13.1507
 14.4 13.1692
 14.425 13.1899
 14.45 13.2127
 14.475 13.2378
 14.5 13.2651
 14.525 13.2948
 14.55 13.3268
 14.575 13.3613
 14.6 13.3983
 14.625 13.4378
 14.65 13.4799
 14.675 13.5247
 14.7 13.5723
 14.725 13.6227
 14.75 13.676
 14.775 13.7324
 14.8 13.7918
 14.825 13.8544
 14.85 13.9203
 14.875 13.9897
 14.9 14.0625
 14.925 14.139
 14.95 14.2194
 14.975 14.3036
 15 14.392
 15.025 14.4846
 15.05 14.5817
 15.075 14.6834
 15.1 14.79
 15.125 14.9017
 15.15 15.0186
 15.175 15.1412
 15.2 15.2696
 15.225 15.4041
 15.25 15.5451
 15.275 15.693
 15.3 15.8482
 15.325 16.0109
 15.35 16.1819
 15.375 16.3614
 15.4 16.5502
 15.425 16.7488
 15.45 16.9578
 15.475 17.1782
 15.5 17.4106
 15.525 17.6559
 15.55 17.9153
 15.575 18.1899
 15.6 18.4808
 15.625 18.7895
 15.65 19.1177
 15.675 19.467
 15.7 19.8395
 15.725 20.2373
 15.75 20.6631
 15.775 21.1195
 15.8 21.6099
 15.825 22.1378
 15.85 22.7073
 15.875 23.3227
 15.9 23.9891
 15.925 24.7121
 15.95 25.4977
 15.975 26.3523
 16 27.2827
 16.025 28.2955
 16.05 29.397
 16.075 30.5921
 16.1 31.8837
 16.125 33.2706
 16.15 34.7464
 16.175 36.2971
 16.2 37.9003
 16.225 39.5242
 16.25 41.1301
 16.275 42.6756
 16.3 44.1194
 16.325 45.426
 16.35 46.5682
 16.375 47.5287
 16.4 48.2991
 16.425 48.8791
 16.45 49.2742
 16.475 49.4944
 16.5 49.5522
 16.525 49.4621
 16.55 49.2389
 16.575 48.8976
 16.6 48.453
 16.625 47.9193
 16.65 47.3098
 16.675 46.6371
 16.7 45.9131
 16.725 45.1485
 16.75 44.3532
 16.775 43.5362
 16.8 42.7055
 16.825 41.8684
 16.85 41.031
 16.875 40.1987
 16.9 39.376
 16.925 38.5667
 16.95 37.7738
 16.975 36.9998
 17 36.2463
 17.025 35.5148
 17.05 34.8059
 17.075 34.1203
 17.1 33.4581
 17.125 32.8193
 17.15 32.2036
 17.175 31.6105
 17.2 31.0397
 17.225 30.4905
 17.25 29.9622
 17.275 29.4542
 17.3 28.9658
 17.325 28.4963
 17.35 28.045
 17.375 27.6112
 17.4 27.1942
 17.425 26.7934
 17.45 26.4082
 17.475 26.0379
 17.5 25.6821
 17.525 25.3401
 17.55 25.0116
 17.575 24.6959
 17.6 24.3926
 17.625 24.1013
 17.65 23.8216
 17.675 23.5531
 17.7 23.2953
 17.725 23.0481
 17.75 22.811
 17.775 22.5836
 17.8 22.3659
 17.825 22.1573
 17.85 21.9577
 17.875 21.7668
 17.9 21.5844
 17.925 21.4102
 17.95 21.2441
 17.975 21.0858
 18 20.9352
 18.025 20.7921
 18.05 20.6564
 18.075 20.5278
 18.1 20.4063
 18.125 20.2916
 18.15 20.1838
 18.175 20.0826
 18.2 19.9879
 18.225 19.8997
 18.25 19.8179
 18.275 19.7422
 18.3 19.6727
 18.325 19.6092
 18.35 19.5518
 18.375 19.5002
 18.4 19.4544
 18.425 19.4144
 18.45 19.38
 18.475 19.3513
 18.5 19.3282
 18.525 19.3106
 18.55 19.2985
 18.575 19.2919
 18.6 19.2907
 18.625 19.295
 18.65 19.3047
 18.675 19.3198
 18.7 19.3403
 18.725 19.3662
 18.75 19.3976
 18.775 19.4344
 18.8 19.4768
 18.825 19.5247
 18.85 19.5781
 18.875 19.6373
 18.9 19.7021
 18.925 19.7727
 18.95 19.8492
 18.975 19.9317
 19 20.0202
 19.025 20.1149
 19.05 20.216
 19.075 20.3235
 19.1 20.4376
 19.125 20.5586
 19.15 20.6864
 19.175 20.8215
 19.2 20.9639
 19.225 21.114
 19.25 21.2719
 19.275 21.4379
 19.3 21.6123
 19.325 21.7954
 19.35 21.9875
 19.375 22.1889
 19.4 22.4001
 19.425 22.6214
 19.45 22.8531
 19.475 23.0958
 19.5 23.3498
 19.525 23.6156
 19.55 23.8936
 19.575 24.1845
 19.6 24.4886
 19.625 24.8064
 19.65 25.1385
 19.675 25.4852
 19.7 25.8472
 19.725 26.2247
 19.75 26.6183
 19.775 27.028
 19.8 27.4543
 19.825 27.8971
 19.85 28.3564
 19.875 28.8319
 19.9 29.3231
 19.925 29.8292
 19.95 30.3491
 19.975 30.8814
 20 31.4241
 20.025 31.9748
 20.05 32.5308
 20.075 33.0887
 20.1 33.6447
 20.125 34.1944
 20.15 34.7332
 20.175 35.2562
 20.2 35.7583
 20.225 36.2345
 20.25 36.6797
 20.275 37.0893
 20.3 37.4594
 20.325 37.7864
 20.35 38.0676
 20.375 38.3009
 20.4 38.4854
 20.425 38.6205
 20.45 38.7066
 20.475 38.7449
 20.5 38.737
 20.525 38.685
 20.55 38.5915
 20.575 38.4593
 20.6 38.2914
 20.625 38.0909
 20.65 37.8611
 20.675 37.6052
 20.7 37.3262
 20.725 37.0272
 20.75 36.711
 20.775 36.3803
 20.8 36.0377
 20.825 35.6855
 20.85 35.3259
 20.875 34.9608
 20.9 34.592
 20.925 34.2211
 20.95 33.8494
 20.975 33.4784
 21 33.1091
 21.025 32.7424
 21.05 32.3792
 21.075 32.0203
 21.1 31.6663
 21.125 31.3177
 21.15 30.9749
 21.175 30.6385
 21.2 30.3086
 21.225 29.9855
 21.25 29.6694
 21.275 29.3606
 21.3 29.0591
 21.325 28.765
 21.35 28.4783
 21.375 28.1992
 21.4 27.9275
 21.425 27.6634
 21.45 27.4067
 21.475 27.1574
 21.5 26.9156
 21.525 26.6811
 21.55 26.4538
 21.575 26.2337
 21.6 26.0208
 21.625 25.8148
 21.65 25.6158
 21.675 25.4237
 21.7 25.2383
 21.725 25.0595
 21.75 24.8874
 21.775 24.7217
 21.8 24.5623
 21.825 24.4093
 21.85 24.2624
 21.875 24.1216
 21.9 23.9868
 21.925 23.858
 21.95 23.7349
 21.975 23.6176
 22 23.5059
 22.025 23.3998
 22.05 23.2992
 22.075 23.204
 22.1 23.1141
 22.125 23.0294
 22.15 22.95
 22.175 22.8757
 22.2 22.8064
 22.225 22.7421
 22.25 22.6827
 22.275 22.6283
 22.3 22.5786
 22.325 22.5337
 22.35 22.4936
 22.375 22.4581
 22.4 22.4272
 22.425 22.401
 22.45 22.3793
 22.475 22.3621
 22.5 22.3495
 22.525 22.3413
 22.55 22.3377
 22.575 22.3385
 22.6 22.3438
 22.625 22.3535
 22.65 22.3678
 22.675 22.3865
 22.7 22.4098
 22.725 22.4376
 22.75 22.4699
 22.775 22.5068
 22.8 22.5484
 22.825 22.5946
 22.85 22.6455
 22.875 22.7012
 22.9 22.7616
 22.925 22.8269
 22.95 22.8972
 22.975 22.9724
 23 23.0527
 23.025 23.1382
 23.05 23.2289
 23.075 23.3249
 23.1 23.4263
 23.125 23.5333
 23.15 23.6458
 23.175 23.7642
 23.2 23.8883
 23.225 24.0185
 23.25 24.1547
 23.275 24.2972
 23.3 24.446
 23.325 24.6014
 23.35 24.7633
 23.375 24.932
 23.4 25.1077
 23.425 25.2903
 23.45 25.4801
 23.475 25.6772
 23.5 25.8817
 23.525 26.0936
 23.55 26.3131
 23.575 26.5403
 23.6 26.7751
 23.625 27.0176
 23.65 27.2677
 23.675 27.5254
 23.7 27.7906
 23.725 28.0631
 23.75 28.3427
 23.775 28.629
 23.8 28.9218
 23.825 29.2205
 23.85 29.5246
 23.875 29.8335
 23.9 30.1464
 23.925 30.4623
 23.95 30.7803
 23.975 31.0994
 24 31.4181
 24.025 31.7353
 24.05 32.0493
 24.075 32.3587
 24.1 32.6618
 24.125 32.9569
 24.15 33.2423
 24.175 33.5161
 24.2 33.7767
 24.225 34.0223
 24.25 34.2514
 24.275 34.4624
 24.3 34.6539
 24.325 34.8249
 24.35 34.9742
 24.375 35.101
 24.4 35.2048
 24.425 35.2852
 24.45 35.3421
 24.475 35.3754
 24.5 35.3854
 24.525 35.3727
 24.55 35.3377
 24.575 35.2812
 24.6 35.2042
 24.625 35.1076
 24.65 34.9924
 24.675 34.8599
 24.7 34.7112
 24.725 34.5475
 24.75 34.37
 24.775 34.18
 24.8 33.9786
 24.825 33.767
 24.85 33.5463
 24.875 33.3176
 24.9 33.082
 24.925 32.8405
 24.95 32.5939
 24.975 32.3431
 25 32.089
 25.025 31.8324
 25.05 31.5738
 25.075 31.314
 25.1 31.0536
 25.125 30.7932
 25.15 30.5331
 25.175 30.2739
 25.2 30.016
 25.225 29.7598
 25.25 29.5056
 25.275 29.2537
 25.3 29.0043
 25.325 28.7578
 25.35 28.5144
 25.375 28.2742
 25.4 28.0374
 25.425 27.8042
 25.45 27.5747
 25.475 27.349
 25.5 27.1273
 25.525 26.9096
 25.55 26.6959
 25.575 26.4865
 25.6 26.2812
 25.625 26.0802
 25.65 25.8836
 25.675 25.6912
 25.7 25.5033
 25.725 25.3197
 25.75 25.1405
 25.775 24.9658
 25.8 24.7954
 25.825 24.6295
 25.85 24.468
 25.875 24.3109
 25.9 24.1583
 25.925 24.01
 25.95 23.8662
 25.975 23.7267
 26 23.5916
 26.025 23.4609
 26.05 23.3345
 26.075 23.2124
 26.1 23.0947
 26.125 22.9812
 26.15 22.872
 26.175 22.7672
 26.2 22.6665
 26.225 22.5701
 26.25 22.4779
 26.275 22.3899
 26.3 22.3061
 26.325 22.2265
 26.35 22.151
 26.375 22.0797
 26.4 22.0126
 26.425 21.9495
 26.45 21.8906
 26.475 21.8358
 26.5 21.7852
 26.525 21.7386
 26.55 21.6962
 26.575 21.6579
 26.6 21.6237
 26.625 21.5936
 26.65 21.5677
 26.675 21.5459
 26.7 21.5283
 26.725 21.5149
 26.75 21.5057
 26.775 21.5008
 26.8 21.5001
 26.825 21.5038
 26.85 21.5118
 26.875 21.5242
 26.9 21.5411
 26.925 21.5625
 26.95 21.5884
 26.975 21.619
 27 21.6543
 27.025 21.6944
 27.05 21.7394
 27.075 21.7893
 27.1 21.8443
 27.125 21.9045
 27.15 21.9699
 27.175 22.0408
 27.2 22.1172
 27.225 22.1993
 27.25 22.2873
 27.275 22.3813
 27.3 22.4814
 27.325 22.5879
 27.35 22.701
 27.375 22.8208
 27.4 22.9476
 27.425 23.0816
 27.45 23.2231
 27.475 23.3722
 27.5 23.5294
 27.525 23.6948
 27.55 23.8687
 27.575 24.0515
 27.6 24.2435
 27.625 24.4451
 27.65 24.6564
 27.675 24.878
 27.7 25.1101
 27.725 25.3531
 27.75 25.6074
 27.775 25.8733
 27.8 26.1511
 27.825 26.4412
 27.85 26.7438
 27.875 27.0592
 27.9 27.3875
 27.925 27.729
 27.95 28.0835
 27.975 28.4512
 28 28.8318
 28.025 29.2249
 28.05 29.6301
 28.075 30.0466
 28.1 30.4735
 28.125 30.9097
 28.15 31.3536
 28.175 31.8035
 28.2 32.2574
 28.225 32.7127
 28.25 33.1668
 28.275 33.6168
 28.3 34.0593
 28.325 34.4909
 28.35 34.9081
 28.375 35.3071
 28.4 35.6846
 28.425 36.0369
 28.45 36.3609
 28.475 36.6538
 28.5 36.913
 28.525 37.1365
 28.55 37.3229
 28.575 37.4711
 28.6 37.5806
 28.625 37.6514
 28.65 37.684
 28.675 37.6793
 28.7 37.6386
 28.725 37.5634
 28.75 37.4555
 28.775 37.3169
 28.8 37.1498
 28.825 36.9564
 28.85 36.739
 28.875 36.4998
 28.9 36.2411
 28.925 35.965
 28.95 35.6738
 28.975 35.3694
 29 35.0536
 29.025 34.7284
 29.05 34.3953
 29.075 34.0559
 29.1 33.7116
 29.125 33.3637
 29.15 33.0133
 29.175 32.6616
 29.2 32.3094
 29.225 31.9576
 29.25 31.6069
 29.275 31.2581
 29.3 30.9116
 29.325 30.5681
 29.35 30.2279
 29.375 29.8915
 29.4 29.5591
 29.425 29.231
 29.45 28.9076
 29.475 28.5889
 29.5 28.2751
 29.525 27.9665
 29.55 27.663
 29.575 27.3649
 29.6 27.0721
 29.625 26.7847
 29.65 26.5028
 29.675 26.2263
 29.7 25.9553
 29.725 25.6898
 29.75 25.4298
 29.775 25.1752
 29.8 24.9261
 29.825 24.6825
 29.85 24.4442
 29.875 24.2113
 29.9 23.9838
 29.925 23.7615
 29.95 23.5445
 29.975 23.3328
 30 23.1262
 30.025 22.9248
 30.05 22.7285
 30.075 22.5373
 30.1 22.3511
 30.125 22.1698
 30.15 21.9935
 30.175 21.8221
 30.2 21.6555
 30.225 21.4938
 30.25 21.3367
 30.275 21.1845
 30.3 21.0369
 30.325 20.8939
 30.35 20.7555
 30.375 20.6217
 30.4 20.4924
 30.425 20.3675
 30.45 20.2471
 30.475 20.1311
 30.5 20.0195
 30.525 19.9121
 30.55 19.8091
 30.575 19.7103
 30.6 19.6156
 30.625 19.5252
 30.65 19.4389
 30.675 19.3568
 30.7 19.2787
 30.725 19.2047
 30.75 19.1347
 30.775 19.0686
 30.8 19.0066
 30.825 18.9485
 30.85 18.8944
 30.875 18.8441
 30.9 18.7978
 30.925 18.7553
 30.95 18.7168
 30.975 18.682
 31 18.6511
 31.025 18.6241
 31.05 18.6009
 31.075 18.5815
 31.1 18.566
 31.125 18.5543
 31.15 18.5465
 31.175 18.5426
 31.2 18.5426
 31.225 18.5464
 31.25 18.5542
 31.275 18.566
 31.3 18.5818
 31.325 18.6017
 31.35 18.6256
 31.375 18.6537
 31.4 18.686
 31.425 18.7225
 31.45 18.7634
 31.475 18.8087
 31.5 18.8585
 31.525 18.9128
 31.55 18.9719
 31.575 19.0358
 31.6 19.1046
 31.625 19.1785
 31.65 19.2576
 31.675 19.342
 31.7 19.432
 31.725 19.5277
 31.75 19.6293
 31.775 19.7371
 31.8 19.8512
 31.825 19.972
 31.85 20.0996
 31.875 20.2345
 31.9 20.3768
 31.925 20.5271
 31.95 20.6855
 31.975 20.8526
 32 21.0288
 32.025 21.2146
 32.05 21.4104
 32.075 21.6168
 32.1 21.8344
 32.125 22.0639
 32.15 22.3059
 32.175 22.5611
 32.2 22.8304
 32.225 23.1147
 32.25 23.4147
 32.275 23.7315
 32.3 24.0661
 32.325 24.4195
 32.35 24.793
 32.375 25.1876
 32.4 25.6045
 32.425 26.045
 32.45 26.5103
 32.475 27.0014
 32.5 27.5196
 32.525 28.0657
 32.55 28.6404
 32.575 29.2441
 32.6 29.8769
 32.625 30.5382
 32.65 31.2268
 32.675 31.9408
 32.7 32.677
 32.725 33.4314
 32.75 34.1987
 32.775 34.9722
 32.8 35.7441
 32.825 36.5055
 32.85 37.2468
 32.875 37.958
 32.9 38.6289
 32.925 39.2501
 32.95 39.8132
 32.975 40.311
 33 40.7381
 33.025 41.0906
 33.05 41.3666
 33.075 41.5657
 33.1 41.6888
 33.125 41.7385
 33.15 41.7178
 33.175 41.6309
 33.2 41.4825
 33.225 41.2775
 33.25 41.0212
 33.275 40.7188
 33.3 40.3757
 33.325 39.9968
 33.35 39.5873
 33.375 39.1516
 33.4 38.6944
 33.425 38.2195
 33.45 37.7308
 33.475 37.2317
 33.5 36.7251
 33.525 36.2139
 33.55 35.7005
 33.575 35.1868
 33.6 34.6749
 33.625 34.1662
 33.65 33.662
 33.675 33.1634
 33.7 32.6714
 33.725 32.1867
 33.75 31.7099
 33.775 31.2414
 33.8 30.7816
 33.825 30.3307
 33.85 29.8889
 33.875 29.4563
 33.9 29.033
 33.925 28.6188
 33.95 28.2139
 33.975 27.8181
 34 27.4312
 34.025 27.0533
 34.05 26.6841
 34.075 26.3235
 34.1 25.9713
 34.125 25.6274
 34.15 25.2916
 34.175 24.9638
 34.2 24.6438
 34.225 24.3313
 34.25 24.0264
 34.275 23.7287
 34.3 23.4383
 34.325 23.1548
 34.35 22.8781
 34.375 22.6082
 34.4 22.3448
 34.425 22.0879
 34.45 21.8373
 34.475 21.5929
 34.5 21.3546
 34.525 21.1222
 34.55 20.8957
 34.575 20.6749
 34.6 20.4597
 34.625 20.25
 34.65 20.0458
 34.675 19.8469
 34.7 19.6532
 34.725 19.4647
 34.75 19.2812
 34.775 19.1027
 34.8 18.9291
 34.825 18.7602
 34.85 18.5961
 34.875 18.4366
 34.9 18.2816
 34.925 18.1311
 34.95 17.985
 34.975 17.8432
 35 17.7057
 35.025 17.5723
 35.05 17.443
 35.075 17.3177
 35.1 17.1964
 35.125 17.079
 35.15 16.9654
 35.175 16.8555
 35.2 16.7493
 35.225 16.6467
 35.25 16.5477
 35.275 16.4521
 35.3 16.36
 35.325 16.2712
 35.35 16.1857
 35.375 16.1035
 35.4 16.0245
