 3.025 0.609363
 3.05 0.613441
 3.075 0.617511
 3.1 0.621575
 3.125 0.625633
 3.15 0.629683
 3.175 0.633727
 3.2 0.637764
 3.225 0.641794
 3.25 0.645818
 3.275 0.649836
 3.3 0.653847
 3.325 0.657852
 3.35 0.66185
 3.375 0.665842
 3.4 0.669828
 3.425 0.673808
 3.45 0.677782
 3.475 0.68175
 3.5 0.685712
 3.525 0.689667
 3.55 0.693617
 3.575 0.697562
 3.6 0.7015
 3.625 0.705433
 3.65 0.70936
 3.675 0.713282
 3.7 0.717198
 3.725 0.721108
 3.75 0.725013
 3.775 0.728913
 3.8 0.732807
 3.825 0.736696
 3.85 0.740579
 3.875 0.744458
 3.9 0.748331
 3.925 0.752199
 3.95 0.756062
 3.975 0.75992
 4 0.763773
 4.025 0.767621
 4.05 0.771464
 4.075 0.775302
 4.1 0.779135
 4.125 0.782963
 4.15 0.786787
 4.175 0.790606
 4.2 0.79442
 4.225 0.79823
 4.25 0.802035
 4.275 0.805835
 4.3 0.809631
 4.325 0.813423
 4.35 0.81721
 4.375 0.820994
 4.4 0.824773
 4.425 0.828548
 4.45 0.832319
 4.475 0.836086
 4.5 0.839849
 4.525 0.843609
 4.55 0.847364
 4.575 0.851115
 4.6 0.854863
 4.625 0.858606
 4.65 0.862346
 4.675 0.866082
 4.7 0.869814
 4.725 0.873543
 4.75 0.877268
 4.775 0.880989
 4.8 0.884707
 4.825 0.888421
 4.85 0.892132
 4.875 0.895839
 4.9 0.899543
 4.925 0.903243
 4.95 0.90694
 4.975 0.910634
 5 0.914324
 5.025 0.918011
 5.05 0.921695
 5.075 0.925375
 5.1 0.929052
 5.125 0.932726
 5.15 0.936397
 5.175 0.940065
 5.2 0.94373
 5.225 0.947391
 5.25 0.95105
 5.275 0.954705
 5.3 0.958357
 5.325 0.962007
 5.35 0.965653
 5.375 0.969297
 5.4 0.972938
 5.425 0.976575
 5.45 0.98021
 5.475 0.983842
 5.5 0.987472
 5.525 0.991098
 5.55 0.994722
 5.575 0.998343
 5.6 1.00196
 5.625 1.00558
 5.65 1.00919
 5.675 1.0128
 5.7 1.01641
 5.725 1.02002
 5.75 1.02362
 5.775 1.02722
 5.8 1.03082
 5.825 1.03442
 5.85 1.03801
 5.875 1.0416
 5.9 1.04519
 5.925 1.04878
 5.95 1.05237
 5.975 1.05595
 6 1.05953
 6.025 1.06311
 6.05 1.06669
 6.075 1.07027
 6.1 1.07384
 6.125 1.07741
 6.15 1.08098
 6.175 1.08455
 6.2 1.08812
 6.225 1.09168
 6.25 1.09524
 6.275 1.0988
 6.3 1.10236
 6.325 1.10592
 6.35 1.10947
 6.375 1.11302
 6.4 1.11657
 6.425 1.12012
 6.45 1.12367
 6.475 1.12722
 6.5 1.13076
 6.525 1.1343
 6.55 1.13784
 6.575 1.14138
 6.6 1.14492
 6.625 1.14845
 6.65 1.15199
 6.675 1.15552
 6.7 1.15905
 6.725 1.16258
 6.75 1.16611
 6.775 1.16964
 6.8 1.17316
 6.825 1.17668
 6.85 1.1802
 6.875 1.18373
 6.9 1.18724
 6.925 1.19076
 6.95 1.19428
 6.975 1.19779
 7 1.2013
 7.025 1.20482
 7.05 1.20833
 7.075 1.21184
 7.1 1.21535
 7.125 1.21885
 7.15 1.22236
 7.175 1.22586
 7.2 1.22937
 7.225 1.23287
 7.25 1.23637
 7.275 1.23987
 7.3 1.24338
 7.325 1.24687
 7.35 1.25037
 7.375 1.25387
 7.4 1.25737
 7.425 1.26086
 7.45 1.26436
 7.475 1.26785
 7.5 1.27134
 7.525 1.27484
 7.55 1.27833
 7.575 1.28182
 7.6 1.28531
 7.625 1.2888
 7.65 1.29228
 7.675 1.29577
 7.7 1.29926
 7.725 1.30274
 7.75 1.30623
 7.775 1.30971
 7.8 1.3132
 7.825 1.31668
 7.85 1.32016
 7.875 1.32364
 7.9 1.32712
 7.925 1.3306
 7.95 1.33408
 7.975 1.33756
 8 1.34104
 8.025 1.34452
 8.05 1.34799
 8.075 1.35147
 8.1 1.35495
 8.125 1.35842
 8.15 1.3619
 8.175 1.36537
 8.2 1.36884
 8.225 1.37232
 8.25 1.37579
 8.275 1.37926
 8.3 1.38273
 8.325 1.3862
 8.35 1.38967
 8.375 1.39314
 8.4 1.39661
 8.425 1.40008
 8.45 1.40355
 8.475 1.40702
 8.5 1.41049
 8.525 1.41396
 8.55 1.41742
 8.575 1.42089
 8.6 1.42436
 8.625 1.42783
 8.65 1.43129
 8.675 1.43476
 8.7 1.43823
 8.725 1.4417
 8.75 1.44516
 8.775 1.44863
 8.8 1.4521
 8.825 1.45556
 8.85 1.45903
 8.875 1.4625
 8.9 1.46596
 8.925 1.46943
 8.95 1.4729
 8.975 1.47636
 9 1.47983
 9.025 1.4833
 9.05 1.48676
 9.075 1.49023
 9.1 1.4937
 9.125 1.49716
 9.15 1.50063
 9.175 1.5041
 9.2 1.50757
 9.225 1.51103
 9.25 1.5145
 9.275 1.51797
 9.3 1.52143
 9.325 1.5249
 9.35 1.52837
 9.375 1.53184
 9.4 1.53531
 9.425 1.53877
 9.45 1.54224
 9.475 1.54571
 9.5 1.54918
 9.525 1.55265
 9.55 1.55612
 9.575 1.55959
 9.6 1.56305
 9.625 1.56652
 9.65 1.56999
 9.675 1.57346
 9.7 1.57693
 9.725 1.5804
 9.75 1.58387
 9.775 1.58735
 9.8 1.59082
 9.825 1.59429
 9.85 1.59776
 9.875 1.60123
 9.9 1.6047
 9.925 1.60818
 9.95 1.61165
 9.975 1.61512
 10 1.6186
 10.025 1.62207
 10.05 1.62555
 10.075 1.62902
 10.1 1.6325
 10.125 1.63598
 10.15 1.63945
 10.175 1.64293
 10.2 1.64641
 10.225 1.64989
 10.25 1.65337
 10.275 1.65685
 10.3 1.66033
 10.325 1.66382
 10.35 1.6673
 10.375 1.67078
 10.4 1.67427
 10.425 1.67775
 10.45 1.68124
 10.475 1.68472
 10.5 1.68821
 10.525 1.6917
 10.55 1.69518
 10.575 1.69867
 10.6 1.70216
 10.625 1.70565
 10.65 1.70914
 10.675 1.71264
 10.7 1.71613
 10.725 1.71962
 10.75 1.72312
 10.775 1.72661
 10.8 1.73011
 10.825 1.7336
 10.85 1.7371
 10.875 1.7406
 10.9 1.7441
 10.925 1.74759
 10.95 1.75109
 10.975 1.7546
 11 1.7581
 11.025 1.7616
 11.05 1.7651
 11.075 1.76861
 11.1 1.77211
 11.125 1.77562
 11.15 1.77912
 11.175 1.78263
 11.2 1.78614
 11.225 1.78965
 11.25 1.79316
 11.275 1.79667
 11.3 1.80018
 11.325 1.80369
 11.35 1.80721
 11.375 1.81072
 11.4 1.81424
 11.425 1.81776
 11.45 1.82127
 11.475 1.82479
 11.5 1.82831
 11.525 1.83183
 11.55 1.83536
 11.575 1.83888
 11.6 1.84241
 11.625 1.84593
 11.65 1.84946
 11.675 1.85299
 11.7 1.85652
 11.725 1.86005
 11.75 1.86358
 11.775 1.86712
 11.8 1.87065
 11.825 1.87419
 11.85 1.87773
 11.875 1.88127
 11.9 1.88481
 11.925 1.88835
 11.95 1.89189
 11.975 1.89543
 12 1.89898
 12.025 1.90252
 12.05 1.90607
 12.075 1.90962
 12.1 1.91317
 12.125 1.91672
 12.15 1.92028
 12.175 1.92383
 12.2 1.92738
 12.225 1.93094
 12.25 1.9345
 12.275 1.93806
 12.3 1.94162
 12.325 1.94518
 12.35 1.94875
 12.375 1.95231
 12.4 1.95588
 12.425 1.95944
 12.45 1.96301
 12.475 1.96658
 12.5 1.97015
 12.525 1.97373
 12.55 1.9773
 12.575 1.98088
 12.6 1.98445
 12.625 1.98803
 12.65 1.99161
 12.675 1.99519
 12.7 1.99878
 12.725 2.00236
 12.75 2.00594
 12.775 2.00953
 12.8 2.01312
 12.825 2.01671
 12.85 2.0203
 12.875 2.0239
 12.9 2.02749
 12.925 2.03109
 12.95 2.03469
 12.975 2.03829
 13 2.04189
 13.025 2.0455
 13.05 2.0491
 13.075 2.05271
 13.1 2.05632
 13.125 2.05993
 13.15 2.06355
 13.175 2.06716
 13.2 2.07078
 13.225 2.0744
 13.25 2.07802
 13.275 2.08164
 13.3 2.08527
 13.325 2.08889
 13.35 2.09252
 13.375 2.09615
 13.4 2.09978
 13.425 2.10341
 13.45 2.10705
 13.475 2.11068
 13.5 2.11432
 13.525 2.11796
 13.55 2.12161
 13.575 2.12525
 13.6 2.1289
 13.625 2.13254
 13.65 2.13619
 13.675 2.13985
 13.7 2.1435
 13.725 2.14715
 13.75 2.15081
 13.775 2.15447
 13.8 2.15813
 13.825 2.1618
 13.85 2.16546
 13.875 2.16913
 13.9 2.1728
 13.925 2.17647
 13.95 2.18014
 13.975 2.18381
 14 2.18749
 14.025 2.19117
 14.05 2.19485
 14.075 2.19853
 14.1 2.20222
 14.125 2.2059
 14.15 2.20959
 14.175 2.21328
 14.2 2.21697
 14.225 2.22067
 14.25 2.22437
 14.275 2.22807
 14.3 2.23177
 14.325 2.23547
 14.35 2.23918
 14.375 2.24289
 14.4 2.2466
 14.425 2.25031
 14.45 2.25403
 14.475 2.25775
 14.5 2.26147
 14.525 2.26519
 14.55 2.26892
 14.575 2.27265
 14.6 2.27638
 14.625 2.28011
 14.65 2.28385
 14.675 2.28758
 14.7 2.29132
 14.725 2.29506
 14.75 2.29881
 14.775 2.30256
 14.8 2.30631
 14.825 2.31006
 14.85 2.31381
 14.875 2.31757
 14.9 2.32133
 14.925 2.32509
 14.95 2.32885
 14.975 2.33262
 15 2.33639
 15.025 2.34016
 15.05 2.34393
 15.075 2.34771
 15.1 2.35149
 15.125 2.35527
 15.15 2.35905
 15.175 2.36284
 15.2 2.36663
 15.225 2.37042
 15.25 2.37421
 15.275 2.37801
 15.3 2.3818
 15.325 2.38561
 15.35 2.38941
 15.375 2.39321
 15.4 2.39702
 15.425 2.40083
 15.45 2.40465
 15.475 2.40846
 15.5 2.41228
 15.525 2.4161
 15.55 2.41993
 15.575 2.42376
 15.6 2.42759
 15.625 2.43142
 15.65 2.43526
 15.675 2.4391
 15.7 2.44294
 15.725 2.44679
 15.75 2.45064
 15.775 2.45449
 15.8 2.45834
 15.825 2.4622
 15.85 2.46606
 15.875 2.46992
 15.9 2.47379
 15.925 2.47766
 15.95 2.48153
 15.975 2.48541
 16 2.48929
 16.025 2.49317
 16.05 2.49705
 16.075 2.50094
 16.1 2.50483
 16.125 2.50872
 16.15 2.51262
 16.175 2.51652
 16.2 2.52042
 16.225 2.52433
 16.25 2.52823
 16.275 2.53215
 16.3 2.53606
 16.325 2.53998
 16.35 2.5439
 16.375 2.54782
 16.4 2.55175
 16.425 2.55568
 16.45 2.55961
 16.475 2.56355
 16.5 2.56749
 16.525 2.57143
 16.55 2.57538
 16.575 2.57933
 16.6 2.58328
 16.625 2.58724
 16.65 2.5912
 16.675 2.59516
 16.7 2.59912
 16.725 2.60309
 16.75 2.60706
 16.775 2.61104
 16.8 2.61501
 16.825 2.619
 16.85 2.62298
 16.875 2.62697
 16.9 2.63096
 16.925 2.63496
 16.95 2.63896
 16.975 2.64297
 17 2.64697
 17.025 2.65098
 17.05 2.655
 17.075 2.65902
 17.1 2.66304
 17.125 2.66707
 17.15 2.6711
 17.175 2.67513
 17.2 2.67917
 17.225 2.68321
 17.25 2.68725
 17.275 2.6913
 17.3 2.69535
 17.325 2.69941
 17.35 2.70347
 17.375 2.70753
 17.4 2.7116
 17.425 2.71567
 17.45 2.71974
 17.475 2.72382
 17.5 2.7279
 17.525 2.73199
 17.55 2.73608
 17.575 2.74017
 17.6 2.74427
 17.625 2.74837
 17.65 2.75247
 17.675 2.75658
 17.7 2.76069
 17.725 2.76481
 17.75 2.76893
 17.775 2.77305
 17.8 2.77718
 17.825 2.78131
 17.85 2.78545
 17.875 2.78959
 17.9 2.79373
 17.925 2.79788
 17.95 2.80203
 17.975 2.80619
 18 2.81035
 18.025 2.81451
 18.05 2.81868
 18.075 2.82285
 18.1 2.82703
 18.125 2.83121
 18.15 2.8354
 18.175 2.83959
 18.2 2.84378
 18.225 2.84798
 18.25 2.85219
 18.275 2.8564
 18.3 2.86061
 18.325 2.86483
 18.35 2.86905
 18.375 2.87328
 18.4 2.87751
 18.425 2.88174
 18.45 2.88598
 18.475 2.89023
 18.5 2.89448
 18.525 2.89873
 18.55 2.90299
 18.575 2.90725
 18.6 2.91152
 18.625 2.91579
 18.65 2.92007
 18.675 2.92435
 18.7 2.92864
 18.725 2.93293
 18.75 2.93722
 18.775 2.94152
 18.8 2.94583
 18.825 2.95014
 18.85 2.95445
 18.875 2.95877
 18.9 2.96309
 18.925 2.96742
 18.95 2.97175
 18.975 2.97609
 19 2.98043
 19.025 2.98478
 19.05 2.98913
 19.075 2.99349
 19.1 2.99785
 19.125 3.00222
 19.15 3.00659
 19.175 3.01096
 19.2 3.01535
 19.225 3.01973
 19.25 3.02412
 19.275 3.02852
 19.3 3.03293
 19.325 3.03733
 19.35 3.04175
 19.375 3.04617
 19.4 3.05059
 19.425 3.05502
 19.45 3.05946
 19.475 3.0639
 19.5 3.06835
 19.525 3.0728
 19.55 3.07726
 19.575 3.08172
 19.6 3.08619
 19.625 3.09067
 19.65 3.09515
 19.675 3.09963
 19.7 3.10412
 19.725 3.10862
 19.75 3.11312
 19.775 3.11763
 19.8 3.12214
 19.825 3.12666
 19.85 3.13118
 19.875 3.13571
 19.9 3.14025
 19.925 3.14479
 19.95 3.14934
 19.975 3.15389
 20 3.15845
 20.025 3.16301
 20.05 3.16758
 20.075 3.17216
 20.1 3.17674
 20.125 3.18133
 20.15 3.18592
 20.175 3.19052
 20.2 3.19512
 20.225 3.19973
 20.25 3.20435
 20.275 3.20897
 20.3 3.2136
 20.325 3.21824
 20.35 3.22288
 20.375 3.22753
 20.4 3.23218
 20.425 3.23684
 20.45 3.24151
 20.475 3.24619
 20.5 3.25087
 20.525 3.25556
 20.55 3.26025
 20.575 3.26495
 20.6 3.26966
 20.625 3.27437
 20.65 3.27909
 20.675 3.28382
 20.7 3.28856
 20.725 3.2933
 20.75 3.29805
 20.775 3.3028
 20.8 3.30756
 20.825 3.31233
 20.85 3.3171
 20.875 3.32188
 20.9 3.32667
 20.925 3.33147
 20.95 3.33627
 20.975 3.34108
 21 3.34589
 21.025 3.35071
 21.05 3.35554
 21.075 3.36038
 21.1 3.36522
 21.125 3.37007
 21.15 3.37493
 21.175 3.37979
 21.2 3.38466
 21.225 3.38954
 21.25 3.39443
 21.275 3.39932
 21.3 3.40422
 21.325 3.40912
 21.35 3.41404
 21.375 3.41896
 21.4 3.42389
 21.425 3.42883
 21.45 3.43377
 21.475 3.43873
 21.5 3.44369
 21.525 3.44866
 21.55 3.45364
 21.575 3.45862
 21.6 3.46361
 21.625 3.46862
 21.65 3.47363
 21.675 3.47864
 21.7 3.48367
 21.725 3.4887
 21.75 3.49374
 21.775 3.49879
 21.8 3.50385
 21.825 3.50892
 21.85 3.51399
 21.875 3.51907
 21.9 3.52416
 21.925 3.52926
 21.95 3.53437
 21.975 3.53948
 22 3.54461
 22.025 3.54974
 22.05 3.55488
 22.075 3.56002
 22.1 3.56518
 22.125 3.57035
 22.15 3.57552
 22.175 3.5807
 22.2 3.58589
 22.225 3.59109
 22.25 3.5963
 22.275 3.60151
 22.3 3.60674
 22.325 3.61197
 22.35 3.61722
 22.375 3.62247
 22.4 3.62773
 22.425 3.633
 22.45 3.63828
 22.475 3.64357
 22.5 3.64887
 22.525 3.65418
 22.55 3.6595
 22.575 3.66483
 22.6 3.67017
 22.625 3.67552
 22.65 3.68087
 22.675 3.68624
 22.7 3.69162
 22.725 3.69701
 22.75 3.7024
 22.775 3.70781
 22.8 3.71323
 22.825 3.71865
 22.85 3.72409
 22.875 3.72953
 22.9 3.73499
 22.925 3.74045
 22.95 3.74593
 22.975 3.75142
 23 3.75691
 23.025 3.76242
 23.05 3.76793
 23.075 3.77346
 23.1 3.779
 23.125 3.78454
 23.15 3.7901
 23.175 3.79567
 23.2 3.80124
 23.225 3.80683
 23.25 3.81243
 23.275 3.81804
 23.3 3.82366
 23.325 3.82929
 23.35 3.83494
 23.375 3.84059
 23.4 3.84626
 23.425 3.85194
 23.45 3.85763
 23.475 3.86333
 23.5 3.86904
 23.525 3.87477
 23.55 3.88051
 23.575 3.88625
 23.6 3.89201
 23.625 3.89779
 23.65 3.90357
 23.675 3.90937
 23.7 3.91517
 23.725 3.92099
 23.75 3.92682
 23.775 3.93266
 23.8 3.93852
 23.825 3.94439
 23.85 3.95026
 23.875 3.95615
 23.9 3.96206
 23.925 3.96797
 23.95 3.9739
 23.975 3.97984
 24 3.98579
 24.025 3.99176
 24.05 3.99773
 24.075 4.00372
 24.1 4.00972
 24.125 4.01574
 24.15 4.02177
 24.175 4.02781
 24.2 4.03387
 24.225 4.03994
 24.25 4.04602
 24.275 4.05212
 24.3 4.05823
 24.325 4.06436
 24.35 4.0705
 24.375 4.07665
 24.4 4.08282
 24.425 4.089
 24.45 4.0952
 24.475 4.10141
 24.5 4.10763
 24.525 4.11387
 24.55 4.12012
 24.575 4.12639
 24.6 4.13267
 24.625 4.13897
 24.65 4.14528
 24.675 4.1516
 24.7 4.15794
 24.725 4.16429
 24.75 4.17066
 24.775 4.17704
 24.8 4.18344
 24.825 4.18986
 24.85 4.19628
 24.875 4.20273
 24.9 4.20919
 24.925 4.21566
 24.95 4.22215
 24.975 4.22866
 25 4.23518
 25.025 4.24172
 25.05 4.24828
 25.075 4.25485
 25.1 4.26144
 25.125 4.26805
 25.15 4.27467
 25.175 4.28131
 25.2 4.28797
 25.225 4.29464
 25.25 4.30133
 25.275 4.30804
 25.3 4.31477
 25.325 4.32151
 25.35 4.32827
 25.375 4.33505
 25.4 4.34184
 25.425 4.34866
 25.45 4.35549
 25.475 4.36233
 25.5 4.3692
 25.525 4.37608
 25.55 4.38298
 25.575 4.3899
 25.6 4.39683
 25.625 4.40379
 25.65 4.41076
 25.675 4.41775
 25.7 4.42476
 25.725 4.4318
 25.75 4.43885
 25.775 4.44592
 25.8 4.45301
 25.825 4.46012
 25.85 4.46725
 25.875 4.4744
 25.9 4.48157
 25.925 4.48877
 25.95 4.49598
 25.975 4.50321
 26 4.51047
 26.025 4.51774
 26.05 4.52504
 26.075 4.53235
 26.1 4.53969
 26.125 4.54705
 26.15 4.55443
 26.175 4.56183
 26.2 4.56925
 26.225 4.57669
 26.25 4.58416
 26.275 4.59164
 26.3 4.59915
 26.325 4.60668
 26.35 4.61423
 26.375 4.6218
 26.4 4.6294
 26.425 4.63702
 26.45 4.64467
 26.475 4.65234
 26.5 4.66003
 26.525 4.66775
 26.55 4.67549
 26.575 4.68326
 26.6 4.69105
 26.625 4.69887
 26.65 4.70671
 26.675 4.71458
 26.7 4.72247
 26.725 4.73038
 26.75 4.73832
 26.775 4.74629
 26.8 4.75428
 26.825 4.7623
 26.85 4.77034
 26.875 4.77841
 26.9 4.7865
 26.925 4.79462
 26.95 4.80277
 26.975 4.81094
 27 4.81914
 27.025 4.82737
 27.05 4.83562
 27.075 4.84391
 27.1 4.85222
 27.125 4.86056
 27.15 4.86893
 27.175 4.87733
 27.2 4.88576
 27.225 4.89422
 27.25 4.90271
 27.275 4.91123
 27.3 4.91978
 27.325 4.92836
 27.35 4.93697
 27.375 4.94561
 27.4 4.95428
 27.425 4.96298
 27.45 4.97171
 27.475 4.98047
 27.5 4.98927
 27.525 4.99809
 27.55 5.00695
 27.575 5.01584
 27.6 5.02476
 27.625 5.03371
 27.65 5.0427
 27.675 5.05172
 27.7 5.06078
 27.725 5.06987
 27.75 5.079
 27.775 5.08817
 27.8 5.09737
 27.825 5.1066
 27.85 5.11587
 27.875 5.12518
 27.9 5.13452
 27.925 5.1439
 27.95 5.15332
 27.975 5.16277
 28 5.17226
 28.025 5.18179
 28.05 5.19135
 28.075 5.20096
 28.1 5.21059
 28.125 5.22027
 28.15 5.22999
 28.175 5.23975
 28.2 5.24955
 28.225 5.25939
 28.25 5.26928
 28.275 5.2792
 28.3 5.28917
 28.325 5.29918
 28.35 5.30923
 28.375 5.31933
 28.4 5.32947
 28.425 5.33966
 28.45 5.34988
 28.475 5.36016
 28.5 5.37047
 28.525 5.38083
 28.55 5.39124
 28.575 5.40169
 28.6 5.41218
 28.625 5.42273
 28.65 5.43332
 28.675 5.44396
 28.7 5.45464
 28.725 5.46538
 28.75 5.47617
 28.775 5.48701
 28.8 5.4979
 28.825 5.50884
 28.85 5.51984
 28.875 5.53088
 28.9 5.54198
 28.925 5.55313
 28.95 5.56433
 28.975 5.57559
 29 5.5869
 29.025 5.59827
 29.05 5.60968
 29.075 5.62116
 29.1 5.63269
 29.125 5.64428
 29.15 5.65593
 29.175 5.66763
 29.2 5.6794
 29.225 5.69123
 29.25 5.70312
 29.275 5.71507
 29.3 5.72708
 29.325 5.73916
 29.35 5.7513
 29.375 5.7635
 29.4 5.77577
 29.425 5.7881
 29.45 5.80049
 29.475 5.81295
 29.5 5.82548
 29.525 5.83807
 29.55 5.85074
 29.575 5.86347
 29.6 5.87628
 29.625 5.88916
 29.65 5.90211
 29.675 5.91514
 29.7 5.92824
 29.725 5.94142
 29.75 5.95467
 29.775 5.96799
 29.8 5.9814
 29.825 5.99488
 29.85 6.00843
 29.875 6.02207
 29.9 6.03579
 29.925 6.04959
 29.95 6.06347
 29.975 6.07744
 30 6.0915
 30.025 6.10564
 30.05 6.11987
 30.075 6.13419
 30.1 6.1486
 30.125 6.1631
 30.15 6.17769
 30.175 6.19238
 30.2 6.20715
 30.225 6.22202
 30.25 6.23699
 30.275 6.25205
 30.3 6.26722
 30.325 6.28249
 30.35 6.29786
 30.375 6.31333
 30.4 6.32891
 30.425 6.34459
 30.45 6.36039
 30.475 6.37629
 30.5 6.3923
 30.525 6.40842
 30.55 6.42465
 30.575 6.441
 30.6 6.45747
 30.625 6.47406
 30.65 6.49076
 30.675 6.5076
 30.7 6.52455
 30.725 6.54163
 30.75 6.55884
 30.775 6.57618
 30.8 6.59365
 30.825 6.61125
 30.85 6.62898
 30.875 6.64685
 30.9 6.66486
 30.925 6.68302
 30.95 6.70132
 30.975 6.71977
 31 6.73836
 31.025 6.75711
 31.05 6.77601
 31.075 6.79506
 31.1 6.81427
 31.125 6.83364
 31.15 6.85318
 31.175 6.87288
 31.2 6.89275
 31.225 6.9128
 31.25 6.93302
 31.275 6.95342
 31.3 6.974
 31.325 6.99476
 31.35 7.01571
 31.375 7.03684
 31.4 7.05817
 31.425 7.0797
 31.45 7.10144
 31.475 7.12337
 31.5 7.14552
 31.525 7.16788
 31.55 7.19046
 31.575 7.21325
 31.6 7.23626
 31.625 7.25951
 31.65 7.28299
 31.675 7.30671
 31.7 7.33067
 31.725 7.35488
 31.75 7.37934
 31.775 7.40406
 31.8 7.42903
 31.825 7.45428
 31.85 7.4798
 31.875 7.5056
 31.9 7.53169
 31.925 7.55806
 31.95 7.58474
 31.975 7.61172
 32 7.639
 32.025 7.6666
 32.05 7.69453
 32.075 7.72279
 32.1 7.75139
 32.125 7.78034
 32.15 7.80964
 32.175 7.8393
 32.2 7.86934
 32.225 7.89975
 32.25 7.93056
 32.275 7.96177
 32.3 7.99339
 32.325 8.02542
 32.35 8.05788
 32.375 8.09079
 32.4 8.12415
 32.425 8.15797
 32.45 8.19227
 32.475 8.22706
 32.5 8.26235
 32.525 8.29815
 32.55 8.33449
 32.575 8.37138
 32.6 8.40882
 32.625 8.44684
 32.65 8.48545
 32.675 8.52467
 32.7 8.56452
 32.725 8.60502
 32.75 8.64618
 32.775 8.68804
 32.8 8.7306
 32.825 8.7739
 32.85 8.81795
 32.875 8.86277
 32.9 8.90841
 32.925 8.95488
 32.95 9.00221
 32.975 9.05043
 33 9.09957
 33.025 9.14967
 33.05 9.20075
 33.075 9.25286
 33.1 9.30603
 33.125 9.36031
 33.15 9.41573
 33.175 9.47234
 33.2 9.53019
 33.225 9.58932
 33.25 9.6498
 33.275 9.71166
 33.3 9.77499
 33.325 9.83983
 33.35 9.90625
 33.375 9.97433
 33.4 10.0441
 33.425 10.1158
 33.45 10.1893
 33.475 10.2648
 33.5 10.3423
 33.525 10.4221
 33.55 10.5042
 33.575 10.5887
 33.6 10.6757
 33.625 10.7654
 33.65 10.858
 33.675 10.9536
 33.7 11.0523
 33.725 11.1544
 33.75 11.2601
 33.775 11.3696
 33.8 11.4831
 33.825 11.6009
 33.85 11.7233
 33.875 11.8506
 33.9 11.9832
 33.925 12.1214
 33.95 12.2657
 33.975 12.4165
 34 12.5744
 34.025 12.74
 34.05 12.9138
 34.075 13.0967
 34.1 13.2894
 34.125 13.4929
 34.15 13.7082
 34.175 13.9366
 34.2 14.1792
 34.225 14.4378
 34.25 14.7141
 34.275 15.0102
 34.3 15.3285
 34.325 15.6718
 34.35 16.0434
 34.375 16.4472
 34.4 16.888
 34.425 17.3713
 34.45 17.9038
 34.475 18.4939
 34.5 19.1514
 34.525 19.8886
 34.55 20.721
 34.575 21.6672
 34.6 22.751
 34.625 24.0017
 34.65 25.4554
 34.675 27.1559
 34.7 29.1546
 34.725 31.5065
 34.75 34.2614
 34.775 37.4435
 34.8 41.0201
 34.825 44.8766
 34.85 48.8286
 34.875 52.673
 34.9 56.2365
 34.925 59.4021
 34.95 62.1116
 34.975 64.3543
 35 66.1497
 35.025 67.5326
 35.05 68.5432
 35.075 69.2211
 35.1 69.6035
 35.125 69.7249
 35.15 69.6166
