 3 0.451899
 3.025 0.455216
 3.05 0.45853
 3.075 0.461838
 3.1 0.465143
 3.125 0.468443
 3.15 0.471738
 3.175 0.475029
 3.2 0.478316
 3.225 0.481599
 3.25 0.484877
 3.275 0.488151
 3.3 0.491421
 3.325 0.494687
 3.35 0.497948
 3.375 0.501206
 3.4 0.504459
 3.425 0.507708
 3.45 0.510953
 3.475 0.514195
 3.5 0.517432
 3.525 0.520665
 3.55 0.523894
 3.575 0.52712
 3.6 0.530341
 3.625 0.533559
 3.65 0.536772
 3.675 0.539982
 3.7 0.543189
 3.725 0.546391
 3.75 0.54959
 3.775 0.552785
 3.8 0.555976
 3.825 0.559164
 3.85 0.562348
 3.875 0.565528
 3.9 0.568705
 3.925 0.571879
 3.95 0.575049
 3.975 0.578215
 4 0.581378
 4.025 0.584537
 4.05 0.587693
 4.075 0.590846
 4.1 0.593995
 4.125 0.597141
 4.15 0.600284
 4.175 0.603423
 4.2 0.60656
 4.225 0.609693
 4.25 0.612823
 4.275 0.61595
 4.3 0.619074
 4.325 0.622195
 4.35 0.625313
 4.375 0.628428
 4.4 0.631541
 4.425 0.63465
 4.45 0.637757
 4.475 0.640861
 4.5 0.643962
 4.525 0.647061
 4.55 0.650156
 4.575 0.653249
 4.6 0.656339
 4.625 0.659427
 4.65 0.662512
 4.675 0.665594
 4.7 0.668674
 4.725 0.671751
 4.75 0.674825
 4.775 0.677897
 4.8 0.680966
 4.825 0.684033
 4.85 0.687097
 4.875 0.690159
 4.9 0.693218
 4.925 0.696275
 4.95 0.69933
 4.975 0.702382
 5 0.705431
 5.025 0.708478
 5.05 0.711523
 5.075 0.714565
 5.1 0.717606
 5.125 0.720643
 5.15 0.723679
 5.175 0.726712
 5.2 0.729743
 5.225 0.732772
 5.25 0.735798
 5.275 0.738822
 5.3 0.741845
 5.325 0.744864
 5.35 0.747882
 5.375 0.750898
 5.4 0.753911
 5.425 0.756923
 5.45 0.759932
 5.475 0.762939
 5.5 0.765944
 5.525 0.768947
 5.55 0.771948
 5.575 0.774947
 5.6 0.777944
 5.625 0.780939
 5.65 0.783932
 5.675 0.786923
 5.7 0.789913
 5.725 0.7929
 5.75 0.795885
 5.775 0.798869
 5.8 0.80185
 5.825 0.80483
 5.85 0.807808
 5.875 0.810784
 5.9 0.813759
 5.925 0.816732
 5.95 0.819704
 5.975 0.822674
 6 0.825642
 6.025 0.828609
 6.05 0.831575
 6.075 0.834539
 6.1 0.837501
 6.125 0.840462
 6.15 0.843421
 6.175 0.846379
 6.2 0.849336
 6.225 0.852291
 6.25 0.855245
 6.275 0.858197
 6.3 0.861148
 6.325 0.864097
 6.35 0.867046
 6.375 0.869992
 6.4 0.872938
 6.425 0.875882
 6.45 0.878825
 6.475 0.881766
 6.5 0.884706
 6.525 0.887645
 6.55 0.890583
 6.575 0.893519
 6.6 0.896454
 6.625 0.899388
 6.65 0.90232
 6.675 0.905251
 6.7 0.908181
 6.725 0.91111
 6.75 0.914038
 6.775 0.916964
 6.8 0.91989
 6.825 0.922814
 6.85 0.925736
 6.875 0.928658
 6.9 0.931579
 6.925 0.934498
 6.95 0.937417
 6.975 0.940334
 7 0.94325
 7.025 0.946165
 7.05 0.949079
 7.075 0.951992
 7.1 0.954904
 7.125 0.957814
 7.15 0.960724
 7.175 0.963633
 7.2 0.96654
 7.225 0.969447
 7.25 0.972353
 7.275 0.975257
 7.3 0.978161
 7.325 0.981064
 7.35 0.983965
 7.375 0.986866
 7.4 0.989766
 7.425 0.992664
 7.45 0.995562
 7.475 0.998459
 7.5 1.00136
 7.525 1.00425
 7.55 1.00714
 7.575 1.01004
 7.6 1.01293
 7.625 1.01582
 7.65 1.01872
 7.675 1.02161
 7.7 1.0245
 7.725 1.02739
 7.75 1.03028
 7.775 1.03316
 7.8 1.03605
 7.825 1.03894
 7.85 1.04183
 7.875 1.04471
 7.9 1.0476
 7.925 1.05048
 7.95 1.05337
 7.975 1.05625
 8 1.05913
 8.025 1.06202
 8.05 1.0649
 8.075 1.06778
 8.1 1.07066
 8.125 1.07354
 8.15 1.07642
 8.175 1.0793
 8.2 1.08218
 8.225 1.08506
 8.25 1.08794
 8.275 1.09082
 8.3 1.0937
 8.325 1.09657
 8.35 1.09945
 8.375 1.10232
 8.4 1.1052
 8.425 1.10807
 8.45 1.11095
 8.475 1.11382
 8.5 1.1167
 8.525 1.11957
 8.55 1.12244
 8.575 1.12532
 8.6 1.12819
 8.625 1.13106
 8.65 1.13393
 8.675 1.1368
 8.7 1.13967
 8.725 1.14254
 8.75 1.14541
 8.775 1.14828
 8.8 1.15115
 8.825 1.15402
 8.85 1.15689
 8.875 1.15976
 8.9 1.16262
 8.925 1.16549
 8.95 1.16836
 8.975 1.17122
 9 1.17409
 9.025 1.17696
 9.05 1.17982
 9.075 1.18269
 9.1 1.18555
 9.125 1.18842
 9.15 1.19128
 9.175 1.19415
 9.2 1.19701
 9.225 1.19988
 9.25 1.20274
 9.275 1.2056
 9.3 1.20847
 9.325 1.21133
 9.35 1.21419
 9.375 1.21705
 9.4 1.21992
 9.425 1.22278
 9.45 1.22564
 9.475 1.22851
 9.5 1.23137
 9.525 1.23423
 9.55 1.2371
 9.575 1.23996
 9.6 1.24282
 9.625 1.24569
 9.65 1.24855
 9.675 1.25141
 9.7 1.25428
 9.725 1.25714
 9.75 1.26
 9.775 1.26287
 9.8 1.26573
 9.825 1.26859
 9.85 1.27146
 9.875 1.27432
 9.9 1.27719
 9.925 1.28005
 9.95 1.28291
 9.975 1.28578
 10 1.28864
 10.025 1.29151
 10.05 1.29437
 10.075 1.29724
 10.1 1.3001
 10.125 1.30296
 10.15 1.30583
 10.175 1.30869
 10.2 1.31156
 10.225 1.31442
 10.25 1.31729
 10.275 1.32016
 10.3 1.32302
 10.325 1.32589
 10.35 1.32875
 10.375 1.33162
 10.4 1.33448
 10.425 1.33735
 10.45 1.34022
 10.475 1.34308
 10.5 1.34595
 10.525 1.34882
 10.55 1.35168
 10.575 1.35455
 10.6 1.35742
 10.625 1.36028
 10.65 1.36315
 10.675 1.36602
 10.7 1.36889
 10.725 1.37176
 10.75 1.37462
 10.775 1.37749
 10.8 1.38036
 10.825 1.38323
 10.85 1.3861
 10.875 1.38897
 10.9 1.39184
 10.925 1.39471
 10.95 1.39758
 10.975 1.40045
 11 1.40332
 11.025 1.40619
 11.05 1.40906
 11.075 1.41193
 11.1 1.4148
 11.125 1.41767
 11.15 1.42055
 11.175 1.42342
 11.2 1.42629
 11.225 1.42917
 11.25 1.43204
 11.275 1.43492
 11.3 1.43779
 11.325 1.44067
 11.35 1.44355
 11.375 1.44642
 11.4 1.4493
 11.425 1.45218
 11.45 1.45506
 11.475 1.45794
 11.5 1.46082
 11.525 1.4637
 11.55 1.46658
 11.575 1.46946
 11.6 1.47234
 11.625 1.47522
 11.65 1.47811
 11.675 1.48099
 11.7 1.48387
 11.725 1.48676
 11.75 1.48964
 11.775 1.49253
 11.8 1.49541
 11.825 1.4983
 11.85 1.50119
 11.875 1.50407
 11.9 1.50696
 11.925 1.50985
 11.95 1.51274
 11.975 1.51563
 12 1.51852
 12.025 1.52141
 12.05 1.5243
 12.075 1.52719
 12.1 1.53009
 12.125 1.53298
 12.15 1.53587
 12.175 1.53877
 12.2 1.54166
 12.225 1.54456
 12.25 1.54745
 12.275 1.55035
 12.3 1.55325
 12.325 1.55614
 12.35 1.55904
 12.375 1.56194
 12.4 1.56484
 12.425 1.56774
 12.45 1.57064
 12.475 1.57354
 12.5 1.57644
 12.525 1.57934
 12.55 1.58225
 12.575 1.58515
 12.6 1.58805
 12.625 1.59096
 12.65 1.59386
 12.675 1.59677
 12.7 1.59968
 12.725 1.60258
 12.75 1.60549
 12.775 1.6084
 12.8 1.61131
 12.825 1.61422
 12.85 1.61713
 12.875 1.62004
 12.9 1.62295
 12.925 1.62587
 12.95 1.62878
 12.975 1.6317
 13 1.63461
 13.025 1.63753
 13.05 1.64045
 13.075 1.64337
 13.1 1.64629
 13.125 1.64921
 13.15 1.65213
 13.175 1.65505
 13.2 1.65797
 13.225 1.6609
 13.25 1.66382
 13.275 1.66675
 13.3 1.66968
 13.325 1.6726
 13.35 1.67553
 13.375 1.67846
 13.4 1.68139
 13.425 1.68433
 13.45 1.68726
 13.475 1.69019
 13.5 1.69313
 13.525 1.69606
 13.55 1.699
 13.575 1.70193
 13.6 1.70487
 13.625 1.70781
 13.65 1.71075
 13.675 1.71369
 13.7 1.71663
 13.725 1.71958
 13.75 1.72252
 13.775 1.72546
 13.8 1.72841
 13.825 1.73135
 13.85 1.7343
 13.875 1.73725
 13.9 1.7402
 13.925 1.74315
 13.95 1.7461
 13.975 1.74905
 14 1.752
 14.025 1.75496
 14.05 1.75791
 14.075 1.76087
 14.1 1.76382
 14.125 1.76678
 14.15 1.76974
 14.175 1.7727
 14.2 1.77566
 14.225 1.77862
 14.25 1.78158
 14.275 1.78455
 14.3 1.78751
 14.325 1.79048
 14.35 1.79344
 14.375 1.79641
 14.4 1.79938
 14.425 1.80235
 14.45 1.80532
 14.475 1.80829
 14.5 1.81126
 14.525 1.81423
 14.55 1.81721
 14.575 1.82018
 14.6 1.82316
 14.625 1.82614
 14.65 1.82912
 14.675 1.8321
 14.7 1.83508
 14.725 1.83807
 14.75 1.84105
 14.775 1.84404
 14.8 1.84703
 14.825 1.85002
 14.85 1.85301
 14.875 1.856
 14.9 1.85899
 14.925 1.86198
 14.95 1.86498
 14.975 1.86798
 15 1.87097
 15.025 1.87397
 15.05 1.87697
 15.075 1.87997
 15.1 1.88298
 15.125 1.88598
 15.15 1.88899
 15.175 1.89199
 15.2 1.895
 15.225 1.89801
 15.25 1.90102
 15.275 1.90404
 15.3 1.90705
 15.325 1.91006
 15.35 1.91308
 15.375 1.9161
 15.4 1.91911
 15.425 1.92213
 15.45 1.92516
 15.475 1.92818
 15.5 1.9312
 15.525 1.93423
 15.55 1.93725
 15.575 1.94028
 15.6 1.94331
 15.625 1.94634
 15.65 1.94937
 15.675 1.95241
 15.7 1.95544
 15.725 1.95848
 15.75 1.96151
 15.775 1.96455
 15.8 1.96759
 15.825 1.97063
 15.85 1.97367
 15.875 1.97672
 15.9 1.97976
 15.925 1.98281
 15.95 1.98585
 15.975 1.9889
 16 1.99195
 16.025 1.99501
 16.05 1.99806
 16.075 2.00111
 16.1 2.00417
 16.125 2.00723
 16.15 2.01028
 16.175 2.01334
 16.2 2.01641
 16.225 2.01947
 16.25 2.02254
 16.275 2.0256
 16.3 2.02867
 16.325 2.03174
 16.35 2.03481
 16.375 2.03789
 16.4 2.04096
 16.425 2.04404
 16.45 2.04712
 16.475 2.0502
 16.5 2.05328
 16.525 2.05636
 16.55 2.05945
 16.575 2.06254
 16.6 2.06562
 16.625 2.06872
 16.65 2.07181
 16.675 2.0749
 16.7 2.078
 16.725 2.08109
 16.75 2.08419
 16.775 2.08729
 16.8 2.0904
 16.825 2.0935
 16.85 2.09661
 16.875 2.09971
 16.9 2.10282
 16.925 2.10593
 16.95 2.10905
 16.975 2.11216
 17 2.11528
 17.025 2.11839
 17.05 2.12151
 17.075 2.12463
 17.1 2.12776
 17.125 2.13088
 17.15 2.13401
 17.175 2.13714
 17.2 2.14027
 17.225 2.1434
 17.25 2.14653
 17.275 2.14966
 17.3 2.1528
 17.325 2.15594
 17.35 2.15908
 17.375 2.16222
 17.4 2.16536
 17.425 2.16851
 17.45 2.17166
 17.475 2.17481
 17.5 2.17796
 17.525 2.18111
 17.55 2.18426
 17.575 2.18742
 17.6 2.19058
 17.625 2.19373
 17.65 2.1969
 17.675 2.20006
 17.7 2.20322
 17.725 2.20639
 17.75 2.20956
 17.775 2.21273
 17.8 2.2159
 17.825 2.21907
 17.85 2.22225
 17.875 2.22543
 17.9 2.22861
 17.925 2.23179
 17.95 2.23498
 17.975 2.23817
 18 2.24136
 18.025 2.24455
 18.05 2.24774
 18.075 2.25094
 18.1 2.25413
 18.125 2.25733
 18.15 2.26054
 18.175 2.26374
 18.2 2.26695
 18.225 2.27016
 18.25 2.27337
 18.275 2.27658
 18.3 2.27979
 18.325 2.28301
 18.35 2.28623
 18.375 2.28945
 18.4 2.29268
 18.425 2.2959
 18.45 2.29913
 18.475 2.30236
 18.5 2.30559
 18.525 2.30883
 18.55 2.31206
 18.575 2.3153
 18.6 2.31854
 18.625 2.32179
 18.65 2.32503
 18.675 2.32828
 18.7 2.33153
 18.725 2.33478
 18.75 2.33804
 18.775 2.34129
 18.8 2.34455
 18.825 2.34781
 18.85 2.35107
 18.875 2.35434
 18.9 2.35761
 18.925 2.36088
 18.95 2.36415
 18.975 2.36742
 19 2.3707
 19.025 2.37397
 19.05 2.37725
 19.075 2.38054
 19.1 2.38382
 19.125 2.38711
 19.15 2.3904
 19.175 2.39369
 19.2 2.39698
 19.225 2.40028
 19.25 2.40358
 19.275 2.40688
 19.3 2.41018
 19.325 2.41349
 19.35 2.4168
 19.375 2.42011
 19.4 2.42342
 19.425 2.42674
 19.45 2.43005
 19.475 2.43338
 19.5 2.4367
 19.525 2.44003
 19.55 2.44336
 19.575 2.44669
 19.6 2.45002
 19.625 2.45336
 19.65 2.4567
 19.675 2.46004
 19.7 2.46339
 19.725 2.46673
 19.75 2.47009
 19.775 2.47344
 19.8 2.47679
 19.825 2.48015
 19.85 2.48351
 19.875 2.48688
 19.9 2.49024
 19.925 2.49361
 19.95 2.49699
 19.975 2.50036
 20 2.50374
 20.025 2.50712
 20.05 2.5105
 20.075 2.51389
 20.1 2.51727
 20.125 2.52066
 20.15 2.52406
 20.175 2.52745
 20.2 2.53085
 20.225 2.53426
 20.25 2.53766
 20.275 2.54107
 20.3 2.54448
 20.325 2.54789
 20.35 2.5513
 20.375 2.55472
 20.4 2.55814
 20.425 2.56157
 20.45 2.56499
 20.475 2.56842
 20.5 2.57185
 20.525 2.57529
 20.55 2.57873
 20.575 2.58217
 20.6 2.58561
 20.625 2.58906
 20.65 2.5925
 20.675 2.59595
 20.7 2.59941
 20.725 2.60287
 20.75 2.60633
 20.775 2.60979
 20.8 2.61325
 20.825 2.61672
 20.85 2.62019
 20.875 2.62367
 20.9 2.62715
 20.925 2.63063
 20.95 2.63412
 20.975 2.6376
 21 2.6411
 21.025 2.64459
 21.05 2.64809
 21.075 2.65159
 21.1 2.6551
 21.125 2.6586
 21.15 2.66211
 21.175 2.66563
 21.2 2.66915
 21.225 2.67267
 21.25 2.67619
 21.275 2.67972
 21.3 2.68325
 21.325 2.68679
 21.35 2.69032
 21.375 2.69386
 21.4 2.69741
 21.425 2.70096
 21.45 2.70451
 21.475 2.70806
 21.5 2.71162
 21.525 2.71518
 21.55 2.71874
 21.575 2.72231
 21.6 2.72588
 21.625 2.72946
 21.65 2.73303
 21.675 2.73661
 21.7 2.7402
 21.725 2.74379
 21.75 2.74738
 21.775 2.75097
 21.8 2.75457
 21.825 2.75817
 21.85 2.76178
 21.875 2.76538
 21.9 2.76899
 21.925 2.77261
 21.95 2.77623
 21.975 2.77985
 22 2.78347
 22.025 2.7871
 22.05 2.79073
 22.075 2.79437
 22.1 2.79801
 22.125 2.80165
 22.15 2.8053
 22.175 2.80895
 22.2 2.8126
 22.225 2.81626
 22.25 2.81992
 22.275 2.82358
 22.3 2.82725
 22.325 2.83092
 22.35 2.8346
 22.375 2.83828
 22.4 2.84197
 22.425 2.84565
 22.45 2.84935
 22.475 2.85304
 22.5 2.85674
 22.525 2.86045
 22.55 2.86416
 22.575 2.86787
 22.6 2.87159
 22.625 2.87531
 22.65 2.87903
 22.675 2.88276
 22.7 2.88649
 22.725 2.89023
 22.75 2.89397
 22.775 2.89772
 22.8 2.90147
 22.825 2.90522
 22.85 2.90898
 22.875 2.91274
 22.9 2.9165
 22.925 2.92027
 22.95 2.92405
 22.975 2.92782
 23 2.9316
 23.025 2.93539
 23.05 2.93918
 23.075 2.94297
 23.1 2.94677
 23.125 2.95058
 23.15 2.95438
 23.175 2.95819
 23.2 2.96201
 23.225 2.96583
 23.25 2.96965
 23.275 2.97348
 23.3 2.97731
 23.325 2.98115
 23.35 2.98499
 23.375 2.98883
 23.4 2.99268
 23.425 2.99653
 23.45 3.00039
 23.475 3.00425
 23.5 3.00811
 23.525 3.01198
 23.55 3.01586
 23.575 3.01974
 23.6 3.02362
 23.625 3.02751
 23.65 3.03141
 23.675 3.03531
 23.7 3.03921
 23.725 3.04312
 23.75 3.04703
 23.775 3.05095
 23.8 3.05487
 23.825 3.0588
 23.85 3.06273
 23.875 3.06667
 23.9 3.07061
 23.925 3.07456
 23.95 3.07851
 23.975 3.08247
 24 3.08643
 24.025 3.0904
 24.05 3.09437
 24.075 3.09835
 24.1 3.10233
 24.125 3.10632
 24.15 3.11031
 24.175 3.11431
 24.2 3.11831
 24.225 3.12232
 24.25 3.12633
 24.275 3.13034
 24.3 3.13437
 24.325 3.13839
 24.35 3.14243
 24.375 3.14646
 24.4 3.1505
 24.425 3.15455
 24.45 3.1586
 24.475 3.16266
 24.5 3.16672
 24.525 3.17079
 24.55 3.17487
 24.575 3.17894
 24.6 3.18303
 24.625 3.18712
 24.65 3.19121
 24.675 3.19531
 24.7 3.19941
 24.725 3.20352
 24.75 3.20763
 24.775 3.21175
 24.8 3.21588
 24.825 3.22001
 24.85 3.22415
 24.875 3.22829
 24.9 3.23244
 24.925 3.23659
 24.95 3.24076
 24.975 3.24492
 25 3.24909
 25.025 3.25327
 25.05 3.25746
 25.075 3.26165
 25.1 3.26584
 25.125 3.27004
 25.15 3.27425
 25.175 3.27847
 25.2 3.28268
 25.225 3.28691
 25.25 3.29114
 25.275 3.29538
 25.3 3.29962
 25.325 3.30387
 25.35 3.30813
 25.375 3.31239
 25.4 3.31666
 25.425 3.32093
 25.45 3.32521
 25.475 3.3295
 25.5 3.33379
 25.525 3.33809
 25.55 3.34239
 25.575 3.34671
 25.6 3.35102
 25.625 3.35535
 25.65 3.35968
 25.675 3.36401
 25.7 3.36835
 25.725 3.3727
 25.75 3.37706
 25.775 3.38142
 25.8 3.38578
 25.825 3.39016
 25.85 3.39454
 25.875 3.39892
 25.9 3.40331
 25.925 3.40771
 25.95 3.41212
 25.975 3.41653
 26 3.42095
 26.025 3.42538
 26.05 3.42981
 26.075 3.43425
 26.1 3.4387
 26.125 3.44315
 26.15 3.44762
 26.175 3.45209
 26.2 3.45656
 26.225 3.46105
 26.25 3.46554
 26.275 3.47003
 26.3 3.47454
 26.325 3.47905
 26.35 3.48357
 26.375 3.4881
 26.4 3.49263
 26.425 3.49717
 26.45 3.50172
 26.475 3.50628
 26.5 3.51084
 26.525 3.51541
 26.55 3.51999
 26.575 3.52457
 26.6 3.52917
 26.625 3.53377
 26.65 3.53838
 26.675 3.54299
 26.7 3.54761
 26.725 3.55224
 26.75 3.55688
 26.775 3.56153
 26.8 3.56618
 26.825 3.57084
 26.85 3.57551
 26.875 3.58019
 26.9 3.58487
 26.925 3.58956
 26.95 3.59426
 26.975 3.59897
 27 3.60368
 27.025 3.6084
 27.05 3.61313
 27.075 3.61787
 27.1 3.62262
 27.125 3.62738
 27.15 3.63214
 27.175 3.63691
 27.2 3.6417
 27.225 3.64649
 27.25 3.65129
 27.275 3.65609
 27.3 3.66091
 27.325 3.66574
 27.35 3.67057
 27.375 3.67541
 27.4 3.68026
 27.425 3.68512
 27.45 3.68999
 27.475 3.69487
 27.5 3.69976
 27.525 3.70465
 27.55 3.70956
 27.575 3.71447
 27.6 3.71939
 27.625 3.72432
 27.65 3.72926
 27.675 3.73421
 27.7 3.73917
 27.725 3.74414
 27.75 3.74912
 27.775 3.7541
 27.8 3.7591
 27.825 3.7641
 27.85 3.76912
 27.875 3.77414
 27.9 3.77917
 27.925 3.78421
 27.95 3.78926
 27.975 3.79432
 28 3.79939
 28.025 3.80447
 28.05 3.80956
 28.075 3.81466
 28.1 3.81977
 28.125 3.82489
 28.15 3.83002
 28.175 3.83516
 28.2 3.84031
 28.225 3.84547
 28.25 3.85064
 28.275 3.85582
 28.3 3.86101
 28.325 3.86622
 28.35 3.87143
 28.375 3.87665
 28.4 3.88189
 28.425 3.88713
 28.45 3.89239
 28.475 3.89766
 28.5 3.90293
 28.525 3.90822
 28.55 3.91352
 28.575 3.91883
 28.6 3.92415
 28.625 3.92948
 28.65 3.93483
 28.675 3.94018
 28.7 3.94554
 28.725 3.95092
 28.75 3.95631
 28.775 3.96171
 28.8 3.96711
 28.825 3.97254
 28.85 3.97797
 28.875 3.98341
 28.9 3.98886
 28.925 3.99433
 28.95 3.99981
 28.975 4.0053
 29 4.0108
 29.025 4.01631
 29.05 4.02183
 29.075 4.02737
 29.1 4.03292
 29.125 4.03848
 29.15 4.04406
 29.175 4.04965
 29.2 4.05525
 29.225 4.06086
 29.25 4.06649
 29.275 4.07213
 29.3 4.07778
 29.325 4.08345
 29.35 4.08912
 29.375 4.09482
 29.4 4.10052
 29.425 4.10624
 29.45 4.11197
 29.475 4.11771
 29.5 4.12347
 29.525 4.12923
 29.55 4.13502
 29.575 4.14081
 29.6 4.14662
 29.625 4.15245
 29.65 4.15828
 29.675 4.16413
 29.7 4.17
 29.725 4.17587
 29.75 4.18176
 29.775 4.18767
 29.8 4.19359
 29.825 4.19952
 29.85 4.20547
 29.875 4.21143
 29.9 4.2174
 29.925 4.22339
 29.95 4.2294
 29.975 4.23542
 30 4.24145
 30.025 4.24751
 30.05 4.25357
 30.075 4.25965
 30.1 4.26575
 30.125 4.27187
 30.15 4.27799
 30.175 4.28414
 30.2 4.2903
 30.225 4.29648
 30.25 4.30267
 30.275 4.30887
 30.3 4.3151
 30.325 4.32134
 30.35 4.32759
 30.375 4.33386
 30.4 4.34015
 30.425 4.34645
 30.45 4.35277
 30.475 4.35911
 30.5 4.36546
 30.525 4.37183
 30.55 4.37822
 30.575 4.38462
 30.6 4.39104
 30.625 4.39747
 30.65 4.40393
 30.675 4.4104
 30.7 4.41688
 30.725 4.42339
 30.75 4.42991
 30.775 4.43645
 30.8 4.44302
 30.825 4.44959
 30.85 4.45619
 30.875 4.46281
 30.9 4.46944
 30.925 4.4761
 30.95 4.48277
 30.975 4.48946
 31 4.49618
 31.025 4.50291
 31.05 4.50966
 31.075 4.51642
 31.1 4.52321
 31.125 4.53002
 31.15 4.53685
 31.175 4.54369
 31.2 4.55056
 31.225 4.55744
 31.25 4.56435
 31.275 4.57127
 31.3 4.57822
 31.325 4.58519
 31.35 4.59217
 31.375 4.59918
 31.4 4.6062
 31.425 4.61325
 31.45 4.62032
 31.475 4.62741
 31.5 4.63452
 31.525 4.64166
 31.55 4.64882
 31.575 4.656
 31.6 4.6632
 31.625 4.67043
 31.65 4.67768
 31.675 4.68495
 31.7 4.69224
 31.725 4.69956
 31.75 4.7069
 31.775 4.71427
 31.8 4.72165
 31.825 4.72906
 31.85 4.7365
 31.875 4.74396
 31.9 4.75144
 31.925 4.75894
 31.95 4.76647
 31.975 4.77403
 32 4.7816
 32.025 4.78921
 32.05 4.79683
 32.075 4.80448
 32.1 4.81216
 32.125 4.81986
 32.15 4.82759
 32.175 4.83535
 32.2 4.84313
 32.225 4.85094
 32.25 4.85878
 32.275 4.86664
 32.3 4.87453
 32.325 4.88245
 32.35 4.8904
 32.375 4.89838
 32.4 4.90638
 32.425 4.91441
 32.45 4.92247
 32.475 4.93056
 32.5 4.93867
 32.525 4.94682
 32.55 4.95499
 32.575 4.96319
 32.6 4.97143
 32.625 4.97969
 32.65 4.98798
 32.675 4.9963
 32.7 5.00465
 32.725 5.01303
 32.75 5.02144
 32.775 5.02988
 32.8 5.03835
 32.825 5.04686
 32.85 5.0554
 32.875 5.06398
 32.9 5.07258
 32.925 5.08122
 32.95 5.0899
 32.975 5.0986
 33 5.10734
 33.025 5.11612
 33.05 5.12493
 33.075 5.13377
 33.1 5.14265
 33.125 5.15156
 33.15 5.16051
 33.175 5.16949
 33.2 5.17851
 33.225 5.18756
 33.25 5.19665
 33.275 5.20578
 33.3 5.21494
 33.325 5.22414
 33.35 5.23337
 33.375 5.24265
 33.4 5.25196
 33.425 5.26132
 33.45 5.27071
 33.475 5.28015
 33.5 5.28962
 33.525 5.29914
 33.55 5.3087
 33.575 5.3183
 33.6 5.32794
 33.625 5.33762
 33.65 5.34734
 33.675 5.3571
 33.7 5.36691
 33.725 5.37676
 33.75 5.38665
 33.775 5.39659
 33.8 5.40656
 33.825 5.41658
 33.85 5.42665
 33.875 5.43677
 33.9 5.44693
 33.925 5.45713
 33.95 5.46739
 33.975 5.47769
 34 5.48805
 34.025 5.49845
 34.05 5.5089
 34.075 5.5194
 34.1 5.52995
 34.125 5.54055
 34.15 5.5512
 34.175 5.5619
 34.2 5.57265
 34.225 5.58345
 34.25 5.59431
 34.275 5.60521
 34.3 5.61617
 34.325 5.62719
 34.35 5.63826
 34.375 5.64938
 34.4 5.66056
 34.425 5.6718
 34.45 5.6831
 34.475 5.69446
 34.5 5.70587
 34.525 5.71735
 34.55 5.72888
 34.575 5.74048
 34.6 5.75214
 34.625 5.76385
 34.65 5.77563
 34.675 5.78747
 34.7 5.79937
 34.725 5.81133
 34.75 5.82336
 34.775 5.83546
 34.8 5.84762
 34.825 5.85985
 34.85 5.87215
 34.875 5.88452
 34.9 5.89696
 34.925 5.90947
 34.95 5.92205
 34.975 5.9347
 35 5.94743
 35.025 5.96022
 35.05 5.9731
 35.075 5.98604
 35.1 5.99906
