 3.025 0.764025
 3.05 0.768879
 3.075 0.773723
 3.1 0.778558
 3.125 0.783383
 3.15 0.788199
 3.175 0.793005
 3.2 0.797803
 3.225 0.802591
 3.25 0.807371
 3.275 0.812142
 3.3 0.816904
 3.325 0.821658
 3.35 0.826404
 3.375 0.831141
 3.4 0.83587
 3.425 0.840592
 3.45 0.845305
 3.475 0.85001
 3.5 0.854708
 3.525 0.859397
 3.55 0.86408
 3.575 0.868754
 3.6 0.873421
 3.625 0.87808
 3.65 0.882732
 3.675 0.887377
 3.7 0.892014
 3.725 0.896644
 3.75 0.901267
 3.775 0.905883
 3.8 0.910492
 3.825 0.915093
 3.85 0.919689
 3.875 0.924277
 3.9 0.928858
 3.925 0.933433
 3.95 0.938002
 3.975 0.942564
 4 0.947119
 4.025 0.951668
 4.05 0.956211
 4.075 0.960747
 4.1 0.965277
 4.125 0.969801
 4.15 0.974319
 4.175 0.978831
 4.2 0.983337
 4.225 0.987837
 4.25 0.992331
 4.275 0.996819
 4.3 1.0013
 4.325 1.00578
 4.35 1.01025
 4.375 1.01472
 4.4 1.01918
 4.425 1.02363
 4.45 1.02808
 4.475 1.03253
 4.5 1.03697
 4.525 1.0414
 4.55 1.04583
 4.575 1.05026
 4.6 1.05468
 4.625 1.0591
 4.65 1.06351
 4.675 1.06791
 4.7 1.07231
 4.725 1.07671
 4.75 1.0811
 4.775 1.08549
 4.8 1.08987
 4.825 1.09425
 4.85 1.09863
 4.875 1.103
 4.9 1.10736
 4.925 1.11172
 4.95 1.11608
 4.975 1.12043
 5 1.12478
 5.025 1.12912
 5.05 1.13346
 5.075 1.1378
 5.1 1.14213
 5.125 1.14646
 5.15 1.15078
 5.175 1.1551
 5.2 1.15942
 5.225 1.16373
 5.25 1.16804
 5.275 1.17235
 5.3 1.17665
 5.325 1.18095
 5.35 1.18524
 5.375 1.18953
 5.4 1.19382
 5.425 1.1981
 5.45 1.20238
 5.475 1.20666
 5.5 1.21093
 5.525 1.2152
 5.55 1.21947
 5.575 1.22373
 5.6 1.22799
 5.625 1.23225
 5.65 1.23651
 5.675 1.24076
 5.7 1.24501
 5.725 1.24926
 5.75 1.2535
 5.775 1.25774
 5.8 1.26198
 5.825 1.26621
 5.85 1.27045
 5.875 1.27468
 5.9 1.27891
 5.925 1.28313
 5.95 1.28735
 5.975 1.29157
 6 1.29579
 6.025 1.3
 6.05 1.30422
 6.075 1.30843
 6.1 1.31263
 6.125 1.31684
 6.15 1.32104
 6.175 1.32524
 6.2 1.32944
 6.225 1.33363
 6.25 1.33783
 6.275 1.34202
 6.3 1.34621
 6.325 1.35039
 6.35 1.35458
 6.375 1.35876
 6.4 1.36294
 6.425 1.36712
 6.45 1.3713
 6.475 1.37547
 6.5 1.37964
 6.525 1.38381
 6.55 1.38798
 6.575 1.39215
 6.6 1.39631
 6.625 1.40048
 6.65 1.40464
 6.675 1.4088
 6.7 1.41296
 6.725 1.41711
 6.75 1.42127
 6.775 1.42542
 6.8 1.42957
 6.825 1.43372
 6.85 1.43787
 6.875 1.44202
 6.9 1.44617
 6.925 1.45031
 6.95 1.45446
 6.975 1.4586
 7 1.46274
 7.025 1.46688
 7.05 1.47102
 7.075 1.47516
 7.1 1.4793
 7.125 1.48343
 7.15 1.48757
 7.175 1.4917
 7.2 1.49583
 7.225 1.49996
 7.25 1.50409
 7.275 1.50822
 7.3 1.51235
 7.325 1.51647
 7.35 1.5206
 7.375 1.52472
 7.4 1.52885
 7.425 1.53297
 7.45 1.53709
 7.475 1.54121
 7.5 1.54533
 7.525 1.54945
 7.55 1.55357
 7.575 1.55769
 7.6 1.56181
 7.625 1.56592
 7.65 1.57004
 7.675 1.57415
 7.7 1.57827
 7.725 1.58238
 7.75 1.58649
 7.775 1.5906
 7.8 1.59471
 7.825 1.59882
 7.85 1.60293
 7.875 1.60704
 7.9 1.61115
 7.925 1.61526
 7.95 1.61937
 7.975 1.62348
 8 1.62759
 8.025 1.63169
 8.05 1.6358
 8.075 1.63991
 8.1 1.64402
 8.125 1.64812
 8.15 1.65223
 8.175 1.65634
 8.2 1.66044
 8.225 1.66455
 8.25 1.66866
 8.275 1.67276
 8.3 1.67687
 8.325 1.68097
 8.35 1.68508
 8.375 1.68919
 8.4 1.69329
 8.425 1.6974
 8.45 1.70151
 8.475 1.70561
 8.5 1.70972
 8.525 1.71382
 8.55 1.71793
 8.575 1.72203
 8.6 1.72614
 8.625 1.73025
 8.65 1.73435
 8.675 1.73846
 8.7 1.74257
 8.725 1.74667
 8.75 1.75078
 8.775 1.75489
 8.8 1.75899
 8.825 1.7631
 8.85 1.76721
 8.875 1.77132
 8.9 1.77543
 8.925 1.77953
 8.95 1.78364
 8.975 1.78775
 9 1.79186
 9.025 1.79597
 9.05 1.80008
 9.075 1.80419
 9.1 1.8083
 9.125 1.81242
 9.15 1.81653
 9.175 1.82064
 9.2 1.82475
 9.225 1.82887
 9.25 1.83298
 9.275 1.8371
 9.3 1.84122
 9.325 1.84533
 9.35 1.84945
 9.375 1.85357
 9.4 1.85769
 9.425 1.86181
 9.45 1.86593
 9.475 1.87006
 9.5 1.87418
 9.525 1.8783
 9.55 1.88243
 9.575 1.88656
 9.6 1.89068
 9.625 1.89481
 9.65 1.89894
 9.675 1.90307
 9.7 1.9072
 9.725 1.91133
 9.75 1.91546
 9.775 1.91959
 9.8 1.92373
 9.825 1.92786
 9.85 1.932
 9.875 1.93613
 9.9 1.94027
 9.925 1.94441
 9.95 1.94855
 9.975 1.95269
 10 1.95683
 10.025 1.96097
 10.05 1.96512
 10.075 1.96926
 10.1 1.97341
 10.125 1.97756
 10.15 1.9817
 10.175 1.98585
 10.2 1.99
 10.225 1.99415
 10.25 1.99831
 10.275 2.00246
 10.3 2.00662
 10.325 2.01077
 10.35 2.01493
 10.375 2.01909
 10.4 2.02325
 10.425 2.02741
 10.45 2.03158
 10.475 2.03574
 10.5 2.03991
 10.525 2.04408
 10.55 2.04825
 10.575 2.05242
 10.6 2.0566
 10.625 2.06077
 10.65 2.06495
 10.675 2.06913
 10.7 2.07331
 10.725 2.07749
 10.75 2.08168
 10.775 2.08586
 10.8 2.09005
 10.825 2.09424
 10.85 2.09843
 10.875 2.10262
 10.9 2.10681
 10.925 2.11101
 10.95 2.11521
 10.975 2.11941
 11 2.12361
 11.025 2.12781
 11.05 2.13201
 11.075 2.13622
 11.1 2.14042
 11.125 2.14463
 11.15 2.14884
 11.175 2.15306
 11.2 2.15727
 11.225 2.16149
 11.25 2.16571
 11.275 2.16993
 11.3 2.17415
 11.325 2.17837
 11.35 2.1826
 11.375 2.18683
 11.4 2.19105
 11.425 2.19529
 11.45 2.19952
 11.475 2.20375
 11.5 2.20799
 11.525 2.21223
 11.55 2.21647
 11.575 2.22072
 11.6 2.22496
 11.625 2.22921
 11.65 2.23346
 11.675 2.23772
 11.7 2.24197
 11.725 2.24623
 11.75 2.25049
 11.775 2.25475
 11.8 2.25902
 11.825 2.26329
 11.85 2.26756
 11.875 2.27183
 11.9 2.27611
 11.925 2.28038
 11.95 2.28466
 11.975 2.28895
 12 2.29323
 12.025 2.29752
 12.05 2.30181
 12.075 2.3061
 12.1 2.31039
 12.125 2.31469
 12.15 2.31899
 12.175 2.32329
 12.2 2.32759
 12.225 2.3319
 12.25 2.33621
 12.275 2.34052
 12.3 2.34483
 12.325 2.34915
 12.35 2.35347
 12.375 2.35779
 12.4 2.36212
 12.425 2.36644
 12.45 2.37077
 12.475 2.37511
 12.5 2.37944
 12.525 2.38378
 12.55 2.38812
 12.575 2.39246
 12.6 2.3968
 12.625 2.40115
 12.65 2.4055
 12.675 2.40986
 12.7 2.41421
 12.725 2.41857
 12.75 2.42294
 12.775 2.4273
 12.8 2.43167
 12.825 2.43604
 12.85 2.44042
 12.875 2.4448
 12.9 2.44918
 12.925 2.45356
 12.95 2.45795
 12.975 2.46234
 13 2.46674
 13.025 2.47114
 13.05 2.47554
 13.075 2.47994
 13.1 2.48435
 13.125 2.48876
 13.15 2.49317
 13.175 2.49759
 13.2 2.50201
 13.225 2.50643
 13.25 2.51086
 13.275 2.51529
 13.3 2.51972
 13.325 2.52416
 13.35 2.52859
 13.375 2.53304
 13.4 2.53748
 13.425 2.54193
 13.45 2.54638
 13.475 2.55084
 13.5 2.5553
 13.525 2.55976
 13.55 2.56423
 13.575 2.5687
 13.6 2.57317
 13.625 2.57764
 13.65 2.58212
 13.675 2.58661
 13.7 2.59109
 13.725 2.59558
 13.75 2.60007
 13.775 2.60457
 13.8 2.60907
 13.825 2.61357
 13.85 2.61808
 13.875 2.62259
 13.9 2.62711
 13.925 2.63163
 13.95 2.63615
 13.975 2.64068
 14 2.64521
 14.025 2.64975
 14.05 2.65429
 14.075 2.65883
 14.1 2.66338
 14.125 2.66793
 14.15 2.67249
 14.175 2.67705
 14.2 2.68161
 14.225 2.68618
 14.25 2.69075
 14.275 2.69533
 14.3 2.69991
 14.325 2.70449
 14.35 2.70908
 14.375 2.71367
 14.4 2.71827
 14.425 2.72287
 14.45 2.72747
 14.475 2.73208
 14.5 2.73669
 14.525 2.74131
 14.55 2.74593
 14.575 2.75056
 14.6 2.75519
 14.625 2.75982
 14.65 2.76446
 14.675 2.7691
 14.7 2.77374
 14.725 2.7784
 14.75 2.78305
 14.775 2.78771
 14.8 2.79237
 14.825 2.79704
 14.85 2.80171
 14.875 2.80639
 14.9 2.81107
 14.925 2.81575
 14.95 2.82044
 14.975 2.82514
 15 2.82984
 15.025 2.83455
 15.05 2.83926
 15.075 2.84397
 15.1 2.84869
 15.125 2.85342
 15.15 2.85815
 15.175 2.86288
 15.2 2.86762
 15.225 2.87237
 15.25 2.87712
 15.275 2.88187
 15.3 2.88663
 15.325 2.8914
 15.35 2.89617
 15.375 2.90094
 15.4 2.90572
 15.425 2.91051
 15.45 2.9153
 15.475 2.92009
 15.5 2.92489
 15.525 2.92969
 15.55 2.9345
 15.575 2.93932
 15.6 2.94414
 15.625 2.94896
 15.65 2.95379
 15.675 2.95863
 15.7 2.96347
 15.725 2.96832
 15.75 2.97317
 15.775 2.97802
 15.8 2.98288
 15.825 2.98775
 15.85 2.99262
 15.875 2.9975
 15.9 3.00238
 15.925 3.00727
 15.95 3.01216
 15.975 3.01706
 16 3.02197
 16.025 3.02688
 16.05 3.0318
 16.075 3.03672
 16.1 3.04165
 16.125 3.04659
 16.15 3.05153
 16.175 3.05648
 16.2 3.06143
 16.225 3.06639
 16.25 3.07136
 16.275 3.07633
 16.3 3.08131
 16.325 3.08629
 16.35 3.09128
 16.375 3.09628
 16.4 3.10128
 16.425 3.10629
 16.45 3.1113
 16.475 3.11632
 16.5 3.12135
 16.525 3.12638
 16.55 3.13142
 16.575 3.13647
 16.6 3.14152
 16.625 3.14657
 16.65 3.15164
 16.675 3.15671
 16.7 3.16178
 16.725 3.16687
 16.75 3.17195
 16.775 3.17705
 16.8 3.18215
 16.825 3.18726
 16.85 3.19237
 16.875 3.19749
 16.9 3.20262
 16.925 3.20775
 16.95 3.21289
 16.975 3.21804
 17 3.2232
 17.025 3.22836
 17.05 3.23353
 17.075 3.2387
 17.1 3.24389
 17.125 3.24908
 17.15 3.25428
 17.175 3.25948
 17.2 3.2647
 17.225 3.26992
 17.25 3.27514
 17.275 3.28038
 17.3 3.28562
 17.325 3.29087
 17.35 3.29613
 17.375 3.30139
 17.4 3.30667
 17.425 3.31195
 17.45 3.31723
 17.475 3.32253
 17.5 3.32783
 17.525 3.33314
 17.55 3.33845
 17.575 3.34378
 17.6 3.34911
 17.625 3.35444
 17.65 3.35979
 17.675 3.36514
 17.7 3.37051
 17.725 3.37587
 17.75 3.38125
 17.775 3.38664
 17.8 3.39203
 17.825 3.39743
 17.85 3.40284
 17.875 3.40825
 17.9 3.41367
 17.925 3.41911
 17.95 3.42455
 17.975 3.43
 18 3.43546
 18.025 3.44092
 18.05 3.4464
 18.075 3.45188
 18.1 3.45738
 18.125 3.46288
 18.15 3.46839
 18.175 3.47391
 18.2 3.47944
 18.225 3.48498
 18.25 3.49053
 18.275 3.49608
 18.3 3.50165
 18.325 3.50722
 18.35 3.5128
 18.375 3.51839
 18.4 3.52399
 18.425 3.5296
 18.45 3.53522
 18.475 3.54084
 18.5 3.54648
 18.525 3.55212
 18.55 3.55778
 18.575 3.56344
 18.6 3.56911
 18.625 3.57479
 18.65 3.58048
 18.675 3.58618
 18.7 3.59189
 18.725 3.59761
 18.75 3.60334
 18.775 3.60907
 18.8 3.61482
 18.825 3.62058
 18.85 3.62635
 18.875 3.63212
 18.9 3.63791
 18.925 3.64371
 18.95 3.64952
 18.975 3.65534
 19 3.66117
 19.025 3.66701
 19.05 3.67287
 19.075 3.67873
 19.1 3.6846
 19.125 3.69049
 19.15 3.69638
 19.175 3.70229
 19.2 3.7082
 19.225 3.71413
 19.25 3.72006
 19.275 3.72601
 19.3 3.73197
 19.325 3.73794
 19.35 3.74392
 19.375 3.74991
 19.4 3.75591
 19.425 3.76192
 19.45 3.76795
 19.475 3.77398
 19.5 3.78003
 19.525 3.78608
 19.55 3.79215
 19.575 3.79823
 19.6 3.80432
 19.625 3.81042
 19.65 3.81654
 19.675 3.82266
 19.7 3.8288
 19.725 3.83495
 19.75 3.84112
 19.775 3.84729
 19.8 3.85348
 19.825 3.85968
 19.85 3.8659
 19.875 3.87212
 19.9 3.87836
 19.925 3.88461
 19.95 3.89088
 19.975 3.89716
 20 3.90345
 20.025 3.90975
 20.05 3.91607
 20.075 3.9224
 20.1 3.92874
 20.125 3.93509
 20.15 3.94146
 20.175 3.94784
 20.2 3.95423
 20.225 3.96064
 20.25 3.96706
 20.275 3.97349
 20.3 3.97994
 20.325 3.9864
 20.35 3.99287
 20.375 3.99936
 20.4 4.00586
 20.425 4.01237
 20.45 4.0189
 20.475 4.02544
 20.5 4.032
 20.525 4.03857
 20.55 4.04516
 20.575 4.05176
 20.6 4.05838
 20.625 4.06501
 20.65 4.07166
 20.675 4.07832
 20.7 4.085
 20.725 4.09169
 20.75 4.0984
 20.775 4.10513
 20.8 4.11187
 20.825 4.11862
 20.85 4.12539
 20.875 4.13218
 20.9 4.13898
 20.925 4.1458
 20.95 4.15263
 20.975 4.15948
 21 4.16634
 21.025 4.17322
 21.05 4.18012
 21.075 4.18703
 21.1 4.19395
 21.125 4.2009
 21.15 4.20786
 21.175 4.21483
 21.2 4.22183
 21.225 4.22884
 21.25 4.23587
 21.275 4.24291
 21.3 4.24998
 21.325 4.25706
 21.35 4.26416
 21.375 4.27128
 21.4 4.27842
 21.425 4.28558
 21.45 4.29275
 21.475 4.29994
 21.5 4.30715
 21.525 4.31438
 21.55 4.32163
 21.575 4.3289
 21.6 4.33618
 21.625 4.34349
 21.65 4.35081
 21.675 4.35815
 21.7 4.36551
 21.725 4.37289
 21.75 4.38028
 21.775 4.3877
 21.8 4.39513
 21.825 4.40259
 21.85 4.41006
 21.875 4.41756
 21.9 4.42507
 21.925 4.43261
 21.95 4.44017
 21.975 4.44775
 22 4.45535
 22.025 4.46297
 22.05 4.47061
 22.075 4.47828
 22.1 4.48596
 22.125 4.49367
 22.15 4.5014
 22.175 4.50916
 22.2 4.51693
 22.225 4.52473
 22.25 4.53255
 22.275 4.54039
 22.3 4.54826
 22.325 4.55614
 22.35 4.56405
 22.375 4.57198
 22.4 4.57994
 22.425 4.58792
 22.45 4.59592
 22.475 4.60394
 22.5 4.61199
 22.525 4.62006
 22.55 4.62815
 22.575 4.63627
 22.6 4.64442
 22.625 4.65259
 22.65 4.66079
 22.675 4.66901
 22.7 4.67726
 22.725 4.68554
 22.75 4.69384
 22.775 4.70217
 22.8 4.71052
 22.825 4.7189
 22.85 4.72731
 22.875 4.73574
 22.9 4.7442
 22.925 4.75269
 22.95 4.76121
 22.975 4.76975
 23 4.77832
 23.025 4.78691
 23.05 4.79554
 23.075 4.80419
 23.1 4.81287
 23.125 4.82157
 23.15 4.83031
 23.175 4.83908
 23.2 4.84787
 23.225 4.8567
 23.25 4.86556
 23.275 4.87445
 23.3 4.88337
 23.325 4.89232
 23.35 4.90131
 23.375 4.91032
 23.4 4.91937
 23.425 4.92845
 23.45 4.93756
 23.475 4.9467
 23.5 4.95588
 23.525 4.96509
 23.55 4.97433
 23.575 4.9836
 23.6 4.9929
 23.625 5.00224
 23.65 5.01161
 23.675 5.02102
 23.7 5.03046
 23.725 5.03993
 23.75 5.04945
 23.775 5.059
 23.8 5.06858
 23.825 5.0782
 23.85 5.08786
 23.875 5.09756
 23.9 5.10729
 23.925 5.11707
 23.95 5.12688
 23.975 5.13673
 24 5.14661
 24.025 5.15654
 24.05 5.1665
 24.075 5.17651
 24.1 5.18655
 24.125 5.19663
 24.15 5.20675
 24.175 5.21691
 24.2 5.22712
 24.225 5.23736
 24.25 5.24765
 24.275 5.25798
 24.3 5.26835
 24.325 5.27877
 24.35 5.28924
 24.375 5.29974
 24.4 5.3103
 24.425 5.32089
 24.45 5.33154
 24.475 5.34223
 24.5 5.35296
 24.525 5.36374
 24.55 5.37457
 24.575 5.38545
 24.6 5.39637
 24.625 5.40734
 24.65 5.41835
 24.675 5.42942
 24.7 5.44054
 24.725 5.4517
 24.75 5.46292
 24.775 5.4742
 24.8 5.48552
 24.825 5.4969
 24.85 5.50833
 24.875 5.51981
 24.9 5.53135
 24.925 5.54295
 24.95 5.55459
 24.975 5.5663
 25 5.57806
 25.025 5.58987
 25.05 5.60174
 25.075 5.61367
 25.1 5.62566
 25.125 5.63771
 25.15 5.64981
 25.175 5.66198
 25.2 5.67421
 25.225 5.6865
 25.25 5.69886
 25.275 5.71128
 25.3 5.72376
 25.325 5.73631
 25.35 5.74893
 25.375 5.76161
 25.4 5.77435
 25.425 5.78717
 25.45 5.80005
 25.475 5.81299
 25.5 5.82601
 25.525 5.8391
 25.55 5.85226
 25.575 5.86549
 25.6 5.8788
 25.625 5.89218
 25.65 5.90564
 25.675 5.91917
 25.7 5.93278
 25.725 5.94647
 25.75 5.96023
 25.775 5.97408
 25.8 5.988
 25.825 6.00201
 25.85 6.01609
 25.875 6.03026
 25.9 6.04451
 25.925 6.05885
 25.95 6.07328
 25.975 6.08779
 26 6.10239
 26.025 6.11709
 26.05 6.13187
 26.075 6.14675
 26.1 6.16172
 26.125 6.17679
 26.15 6.19195
 26.175 6.2072
 26.2 6.22255
 26.225 6.238
 26.25 6.25356
 26.275 6.26921
 26.3 6.28497
 26.325 6.30084
 26.35 6.31681
 26.375 6.33289
 26.4 6.34908
 26.425 6.36538
 26.45 6.3818
 26.475 6.39832
 26.5 6.41496
 26.525 6.43172
 26.55 6.44859
 26.575 6.46559
 26.6 6.48271
 26.625 6.49996
 26.65 6.51733
 26.675 6.53483
 26.7 6.55246
 26.725 6.57023
 26.75 6.58812
 26.775 6.60615
 26.8 6.62432
 26.825 6.64262
 26.85 6.66107
 26.875 6.67967
 26.9 6.69841
 26.925 6.7173
 26.95 6.73635
 26.975 6.75554
 27 6.7749
 27.025 6.79441
 27.05 6.81408
 27.075 6.83391
 27.1 6.85391
 27.125 6.87408
 27.15 6.89443
 27.175 6.91495
 27.2 6.93566
 27.225 6.95654
 27.25 6.97761
 27.275 6.99886
 27.3 7.0203
 27.325 7.04194
 27.35 7.06378
 27.375 7.08581
 27.4 7.10806
 27.425 7.13052
 27.45 7.15319
 27.475 7.17607
 27.5 7.19918
 27.525 7.22251
 27.55 7.24607
 27.575 7.26986
 27.6 7.2939
 27.625 7.31818
 27.65 7.3427
 27.675 7.36749
 27.7 7.39252
 27.725 7.41782
 27.75 7.44339
 27.775 7.46924
 27.8 7.49536
 27.825 7.52178
 27.85 7.54848
 27.875 7.57549
 27.9 7.6028
 27.925 7.63041
 27.95 7.65835
 27.975 7.68662
 28 7.71521
 28.025 7.74416
 28.05 7.77345
 28.075 7.80309
 28.1 7.8331
 28.125 7.86348
 28.15 7.89425
 28.175 7.92541
 28.2 7.95697
 28.225 7.98895
 28.25 8.02134
 28.275 8.05416
 28.3 8.08743
 28.325 8.12116
 28.35 8.15536
 28.375 8.19003
 28.4 8.2252
 28.425 8.26086
 28.45 8.29705
 28.475 8.33378
 28.5 8.37105
 28.525 8.40889
 28.55 8.44731
 28.575 8.48632
 28.6 8.52595
 28.625 8.56622
 28.65 8.60713
 28.675 8.64872
 28.7 8.691
 28.725 8.734
 28.75 8.77773
 28.775 8.82223
 28.8 8.86751
 28.825 8.9136
 28.85 8.96054
 28.875 9.00834
 28.9 9.05704
 28.925 9.10667
 28.95 9.15726
 28.975 9.20885
 29 9.26148
 29.025 9.31517
 29.05 9.36999
 29.075 9.42596
 29.1 9.48313
 29.125 9.54155
 29.15 9.60127
 29.175 9.66234
 29.2 9.72482
 29.225 9.78878
 29.25 9.85427
 29.275 9.92135
 29.3 9.99012
 29.325 10.0606
 29.35 10.133
 29.375 10.2072
 29.4 10.2835
 29.425 10.3619
 29.45 10.4425
 29.475 10.5254
 29.5 10.6108
 29.525 10.6988
 29.55 10.7895
 29.575 10.8831
 29.6 10.9797
 29.625 11.0795
 29.65 11.1828
 29.675 11.2897
 29.7 11.4004
 29.725 11.5153
 29.75 11.6345
 29.775 11.7584
 29.8 11.8873
 29.825 12.0216
 29.85 12.1616
 29.875 12.3079
 29.9 12.4608
 29.925 12.6209
 29.95 12.7889
 29.975 12.9653
 30 13.151
 30.025 13.3467
 30.05 13.5536
 30.075 13.7725
 30.1 14.0048
 30.125 14.2518
 30.15 14.5153
 30.175 14.797
 30.2 15.0991
 30.225 15.4241
 30.25 15.775
 30.275 16.1552
 30.3 16.5689
 30.325 17.0209
 30.35 17.5172
 30.375 18.0649
 30.4 18.6726
 30.425 19.351
 30.45 20.113
 30.475 20.9749
 30.5 21.9568
 30.525 23.0837
 30.55 24.3867
 30.575 25.9041
 30.6 27.6818
 30.625 29.7726
 30.65 32.2316
 30.675 35.1037
 30.7 38.4007
 30.725 42.0687
 30.75 45.9701
 30.775 49.9097
 30.8 53.6887
 30.825 57.1484
 30.85 60.1885
 30.875 62.7659
 30.9 64.8803
 30.925 66.5568
 30.95 67.8325
 30.975 68.7476
 31 69.3411
 31.025 69.6495
 31.05 69.706
 31.075 69.5413
 31.1 69.1833
 31.125 68.6583
 31.15 67.9902
 31.175 67.2014
 31.2 66.3123
 31.225 65.3419
 31.25 64.3074
 31.275 63.2247
 31.3 62.1081
 31.325 60.9707
 31.35 59.8242
 31.375 58.679
 31.4 57.544
 31.425 56.4269
 31.45 55.3341
 31.475 54.2703
 31.5 53.2394
 31.525 52.2437
 31.55 51.2847
 31.575 50.3627
 31.6 49.4774
 31.625 48.628
 31.65 47.8132
 31.675 47.0316
 31.7 46.2811
 31.725 45.5598
 31.75 44.8655
 31.775 44.1962
 31.8 43.5496
 31.825 42.9238
 31.85 42.3167
 31.875 41.7267
 31.9 41.1521
 31.925 40.5916
 31.95 40.0439
 31.975 39.5079
 32 38.9827
 32.025 38.4675
 32.05 37.9616
 32.075 37.4645
 32.1 36.9757
 32.125 36.4947
 32.15 36.0213
 32.175 35.5552
 32.2 35.0961
 32.225 34.6439
 32.25 34.1985
 32.275 33.7597
 32.3 33.3274
 32.325 32.9015
 32.35 32.482
 32.375 32.0688
 32.4 31.6618
 32.425 31.2611
 32.45 30.8664
 32.475 30.4778
 32.5 30.0952
 32.525 29.7186
 32.55 29.3479
 32.575 28.9829
 32.6 28.6237
 32.625 28.2702
 32.65 27.9224
 32.675 27.58
 32.7 27.2431
 32.725 26.9116
 32.75 26.5854
 32.775 26.2645
 32.8 25.9487
 32.825 25.638
 32.85 25.3322
 32.875 25.0315
 32.9 24.7355
 32.925 24.4444
 32.95 24.158
 32.975 23.8762
 33 23.599
 33.025 23.3264
 33.05 23.0582
 33.075 22.7944
 33.1 22.5349
 33.125 22.2797
 33.15 22.0288
 33.175 21.782
 33.2 21.5394
 33.225 21.3008
 33.25 21.0663
 33.275 20.8358
 33.3 20.6092
 33.325 20.3866
 33.35 20.1678
 33.375 19.9528
 33.4 19.7417
 33.425 19.5343
 33.45 19.3306
 33.475 19.1306
 33.5 18.9343
 33.525 18.7416
 33.55 18.5524
 33.575 18.3669
 33.6 18.1848
 33.625 18.0063
 33.65 17.8312
 33.675 17.6595
 33.7 17.4913
 33.725 17.3264
 33.75 17.1648
 33.775 17.0065
 33.8 16.8515
 33.825 16.6997
 33.85 16.5511
 33.875 16.4056
 33.9 16.2633
 33.925 16.1241
 33.95 15.9879
 33.975 15.8548
 34 15.7246
 34.025 15.5974
 34.05 15.4731
 34.075 15.3517
 34.1 15.2331
 34.125 15.1174
 34.15 15.0044
 34.175 14.8942
 34.2 14.7866
 34.225 14.6818
 34.25 14.5796
 34.275 14.4799
 34.3 14.3829
 34.325 14.2884
 34.35 14.1964
 34.375 14.1068
 34.4 14.0197
 34.425 13.935
 34.45 13.8527
 34.475 13.7728
 34.5 13.6951
 34.525 13.6198
 34.55 13.5467
 34.575 13.4759
 34.6 13.4072
 34.625 13.3408
 34.65 13.2766
 34.675 13.2145
 34.7 13.1545
 34.725 13.0966
 34.75 13.0408
 34.775 12.9871
 34.8 12.9354
 34.825 12.8858
 34.85 12.8382
 34.875 12.7926
 34.9 12.749
 34.925 12.7074
 34.95 12.6678
 34.975 12.6302
 35 12.5945
 35.025 12.5608
 35.05 12.529
 35.075 12.4992
 35.1 12.4713
 35.125 12.4454
 35.15 12.4214
 35.175 12.3994
 35.2 12.3794
